"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8776"
33,1294.6473,1279.8503,1697.304,";;28;11;23;20;10;5*8;6;13;24;26;12*7;1;16;18;4;14;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
34,1304.1378,1249.3005,1755.1384,";;28;11;14;20;10*5;8;6;13;24;26*12;7;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
35,1301.3541,1249.3005,1814.3754,";;28;11;14;20;10*5;8;6;13;24;26*12;7;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
36,1288.5061,1242.7909,1682.2346,";;28;11;14;20;10*5;8;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
37,1282.7174,1242.7909,1590.6077,";;28;11;14;20;10*5;8;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
38,1278.7323,1208.224,1729.8496,";;28;11;14;20;5*10;8;6;13;24;26*7;27;1;16;18;4;23;29;22;9*15;25;21;31;19;17;2*3;12;30","5",""
39,1275.5262,1208.224,1789.396,";;3;11;14;20;5*10;8;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;28;27;30","5",""
40,1263.1095,1208.224,1789.396,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
41,1269.2345,1208.224,1712.1409,";;28;11;14;20;5*10;8;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
42,1232.4214,1184.4683,1732.3003,";;28;11;14;20;5*10;8;6;13;24;19;7;12;1*16;29;4;23;18;22;9;15*25;21;31;26;17*2;3;27;30","5",""
43,1228.0859,1180.6555,1652.8262,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
44,1217.0726,1180.6555,1599.9999,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;18;4;23;29*22;9;15;25;21;31;19;17*2;3;27;30","5",""
45,1207.3889,1156.8999,1653.8188,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;29;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
46,1197.0063,1156.8999,1532.3674,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;29;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
47,1188.5913,1156.8999,1611.8179,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;29;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
48,1175.0824,1156.8999,1722.4629,";;28;11;8;20;5*10;14;6;13;24;26*7;12;1;16;29;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
49,1187.7773,1113.4408,1611.8179,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
50,1181.6688,1113.4408,1629.1797,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
51,1172.2682,1113.4408,1550.6653,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
52,1143.9879,1113.4408,1543.7749,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
53,1165.4242,1113.4408,1588.9247,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18*22;9;15;25;21;31;19;17*2;3;27;30","5",""
54,1152.9309,1111.9469,1508.3179,";;28;11;8;20;5*10;29;6;13;24;27;7;12;1*16;14;4;23;18;9;22;15*25;21;31;19;17;2*3;26;30","5",""
55,1136.9558,1111.9469,1508.396,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
56,1133.0288,1111.9469,1634.0303,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
57,1137.7838,1111.9469,1498.1431,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
58,1154.7295,1111.9469,1666.6576,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
59,1146.9302,1111.9469,1560.6804,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
60,1124.8014,1111.9469,1442.3933,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
61,1140.1403,1111.9469,1472.2925,";;28;11;8;20;5*10;29;6;13;24;26*7;12;1;16;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
62,1125.5045,1109.0575,1446.6383,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
63,1141.8071,1109.0575,1451.7148,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
64,1128.9839,1109.0575,1570.145,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
65,1134.4669,1109.0575,1654.0769,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
66,1137.0061,1109.0575,1531.428,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
67,1128.5638,1109.0575,1419.831,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
68,1134.3042,1109.0575,1584.4908,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
69,1142.6754,1109.0575,1602.9355,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
70,1145.9845,1109.0575,1663.7177,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
71,1124.2966,1109.0575,1443.6984,";;28;11;8;20;5*10;29;6;13;24;26*16;12;1;7;14;4;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
72,1126.0676,1089.8627,1622.1956,";;4;11;8;20;5;10*29;6;13;24;26;16*12;1;7;14;28;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
73,1117.6807,1089.8627,1476.7234,";;4;11;8;20;5;10*29;6;13;24;26;16*12;1;7;14;28;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
74,1120.3544,1089.8627,1430.7551,";;4;11;8;20;5;10*29;6;13;24;26;16*12;1;7;14;28;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
75,1115.7128,1089.8627,1557.5854,";;4;11;8;20;5;10*29;6;13;24;26;16*12;1;7;14;28;23;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
76,1117.8003,1070.1505,1492.728,";;4;11;8;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
77,1127.7738,1070.1505,1545.6105,";;4;11;8;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
78,1125.2355,1068.3511,1576.7554,";;4;11;8;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
79,1120.9131,1068.3511,1637.8448,";;4;11;8;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
80,1099.1028,1068.3511,1664.5161,";;4;11;8;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
81,1091.9773,1068.3511,1564.0286,";;4;11;8;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
82,1084.9172,1068.3511,1396.7139,";;4;11;8;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
83,1087.9363,1068.3511,1515.7676,";;4;11;8;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;18;9*22;15;25;21;31;19;17;2*3;27;30","5",""
84,1080.1329,1067.3365,1390.2743,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
85,1089.7618,1067.3365,1541.406,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
86,1087.3274,1067.3365,1631.3027,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
87,1092.2874,1067.3365,1519.9062,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
88,1108.3944,1067.3365,1647.8779,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
89,1078.1338,1067.3365,1355.4991,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
90,1110.1935,1067.3365,1677.7974,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
91,1087.1318,1067.3365,1424.1705,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
92,1090.1622,1067.3365,1470.6716,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
93,1090.6752,1067.3365,1497.7808,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
94,1080.6882,1067.3365,1412.7754,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
95,1088.657,1067.3365,1379.4678,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
96,1084.2039,1067.3365,1582.4203,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
97,1102.0721,1067.3365,1583.7358,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
98,1087.6973,1067.3365,1505.7498,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
99,1085.3436,1067.3365,1388.95,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
100,1097.991,1067.3365,1477.4934,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
101,1085.736,1067.3365,1509.785,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
102,1093.3235,1067.3365,1542.292,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
103,1086.954,1067.3365,1647.8779,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
104,1095.8562,1067.3365,1450.7935,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
105,1100.6354,1067.3365,1621.9967,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
106,1093.9042,1067.3365,1497.7808,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
107,1091.1892,1067.3365,1481.7507,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
108,1079.4731,1067.3365,1328.4922,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
109,1097.399,1067.3365,1542.292,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
110,1104.9797,1067.3365,1463.1359,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
111,1084.0552,1067.3365,1481.7507,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
112,1111.65,1067.3365,1647.8779,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
113,1098.4966,1067.3365,1450.7935,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
114,1101.9937,1067.3365,1542.292,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
115,1101.0303,1067.3365,1582.4203,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
116,1087.1473,1067.3365,1612.356,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
117,1095.4381,1067.3365,1542.292,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
118,1087.116,1067.3365,1524.0718,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
119,1098.9489,1067.3365,1521.7532,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
120,1100.496,1067.3365,1677.7974,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
121,1101.9502,1067.3365,1515.8647,";;4;11;18;10;5;20*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
122,1094.9432,1066.2706,1542.292,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;30;27","5",""
123,1089.7954,1066.2706,1677.7974,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
124,1098.598,1066.2706,1432.5005,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
125,1095.0983,1066.2706,1385.2725,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
126,1085.2881,1066.2706,1541.355,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
127,1090.441,1066.2706,1332.8192,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
128,1098.0585,1066.2706,1651.3882,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
129,1088.8687,1066.2706,1523.0059,";;4;11;18;20;5;10*13;6;29;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
130,1088.9618,1066.2706,1520.6873,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
131,1104.6335,1066.2706,1461.8064,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
132,1079.0824,1066.2706,1329.8456,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
133,1094.0427,1066.2706,1520.6873,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
134,1096.8254,1066.2706,1514.7988,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
135,1102.9847,1066.2706,1676.7314,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
136,1110.3306,1066.2706,1633.9651,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
137,1097.0941,1066.2706,1528.2859,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
138,1090.412,1066.2706,1383.3744,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
139,1110.962,1066.2706,1524.4182,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
140,1097.3579,1066.2706,1469.6057,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
141,1110.9965,1066.2706,1541.2258,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
142,1098.5452,1066.2706,1589.1375,";;4;11;18;20;5;10*29;6;13;24;26;16*12;1;7;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
143,1117.0496,1060.6603,1455.0557,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
144,1099.2303,1060.6603,1676.7314,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
145,1076.2747,1060.6603,1313.8308,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
146,1092.5052,1060.6603,1560.1487,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
147,1096.7622,1060.6603,1465.811,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
148,1081.56,1060.6603,1464.8318,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
149,1081.209,1060.6603,1370.2968,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
150,1079.5132,1060.6603,1437.5385,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
151,1091.9343,1060.6603,1541.4257,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
152,1092.9015,1060.6603,1521.1191,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
153,1090.4152,1060.6603,1503.0352,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
154,1084.4613,1060.6603,1445.3627,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
155,1092.2175,1060.6603,1473.7361,";;4;11;18;20;5;10*29;6;13;24;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;30","5",""
156,1091.6597,1059.49,1605.6797,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
157,1084.8906,1059.49,1608.81,";;4;11;18;20;5;10*29;6;13;30;26;16*7;1;12;14;23;28;8;9;22*15;25;21;31;19;17;2*3;27;24","5",""
