"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1201.8506"
28,2135.4849,1602.6821,2540.2236,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
29,2138.3289,1602.6821,2506.8542,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
30,2156.3179,1602.6821,2456.6726,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
31,2143.5361,1602.6821,2466.624,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
32,2137.4795,1602.6821,2466.624,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
33,2136.8193,1602.6821,2485.1533,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
34,2108.2278,1602.6821,2479.6477,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
35,2103.5432,1602.6821,2450.9302,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
36,2092.248,1602.6821,2417.099,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
37,2072.6697,1602.6821,2437.2302,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
38,2087.8757,1602.6821,2442.626,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
39,2072.828,1602.6821,2406.9229,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
40,2073.3062,1602.6821,2513.3848,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
41,2073.626,1602.6821,2443.964,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
42,2081.4927,1602.6821,2383.4307,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;15;19;23;9;29;3;22;18*7;13;12;27;6;31;17;30*26","5",""
43,2060.5527,1602.6821,2390.455,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
44,2056.6824,1602.6821,2436.787,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
45,2034.7308,1602.6821,2333.7346,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
46,2027.1857,1602.6821,2337.5747,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
47,2037.101,1602.6821,2434.6135,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
48,2045.083,1602.6821,2382.8513,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17;30*26","5",""
49,2060.791,1591.4741,2400.5542,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
50,2049.2913,1591.4741,2394.9155,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
51,2016.2623,1591.4741,2394.9155,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
52,2041.7198,1591.4741,2359.3218,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
53,2071.54,1591.4741,2369.3152,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
54,2053.7231,1591.4741,2338.7415,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
55,2038.2347,1591.4741,2368.8223,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
56,2054.5444,1591.4741,2447.7078,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
57,2059.2395,1591.4741,2429.3362,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
58,2045.7653,1591.4741,2367.672,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
59,2057.37,1591.4741,2405.3655,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
60,2047.3867,1591.4741,2369.555,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;13;12;27;6;31;17*26;30","5",""
61,2044.5074,1579.9191,2479.1006,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
62,2066.0718,1579.9191,2428.782,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
63,2054.4146,1579.9191,2425.8293,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
64,2058.9126,1579.9191,2365.987,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
65,2076.2815,1579.9191,2332.4255,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
66,2089.0247,1579.9191,2371.9106,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
67,2072.6816,1579.9191,2333.3313,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
68,2089.745,1579.9191,2427.7354,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
69,2077.9553,1579.9191,2394.7856,";;21;11;10;25;28;5*16;4;8;2;1;20;24*14;3;19;23;9;29;15;22;18*7;26;13;12;6;31*17;27;30","5",""
70,2071.0432,1502.3575,2409.768,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
71,2078.2256,1502.3575,2527.9233,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
72,2101.9722,1502.3575,2518.7334,";;21;11;10;25;20;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*5;30","5",""
73,2094.8848,1502.3575,2440.96,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
74,2095.2356,1502.3575,2504.202,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
75,2114.899,1502.3575,2471.8477,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
76,2113.7458,1502.3575,2471.8477,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
77,2098.68,1502.3575,2424.0027,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
78,2075.9048,1502.3575,2558.0344,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
79,2053.7715,1502.3575,2439.1768,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
80,2071.266,1502.3575,2439.1768,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
81,2092.0908,1502.3575,2457.5737,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;13;12;19;31;24*20;30","5",""
82,2073.3037,1470.6727,2457.5737,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
83,2066.9658,1470.6727,2457.5737,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
84,2087.742,1470.6727,2436.3923,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
85,2096.7563,1470.6727,2436.3923,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
86,2079.9985,1470.6727,2434.7808,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
87,2072.6584,1470.6727,2356.9368,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
88,2040.149,1470.6727,2409.6643,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
89,2021.2338,1470.6727,2367.9675,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
90,1992.2041,1470.6727,2434.41,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
91,2016.6367,1470.6727,2398.5747,";;21;11;10;25;5;28*16;9;8;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
92,2037.4926,1468.5428,2406.2058,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
93,2038.5469,1468.5428,2434.9438,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
94,2043.8795,1468.5428,2337.235,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
95,2063.953,1468.5428,2333.2102,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
96,2079.6946,1468.5428,2388.7358,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
97,2059.572,1468.5428,2342.3481,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
98,2046.0444,1468.5428,2388.0913,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
99,2066.993,1468.5428,2388.0913,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
100,2081.6577,1468.5428,2388.0913,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
101,2055.9668,1468.5428,2475.6094,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
102,2053.3618,1468.5428,2514.5088,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
103,2050.1282,1468.5428,2382.0076,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
104,2005.3785,1468.5428,2442.2383,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
105,1997.4496,1468.5428,2442.2383,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
106,2022.9418,1468.5428,2465.1353,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
107,2026.5948,1468.5428,2377.3894,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
108,2034.027,1468.5428,2394.068,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
109,2048.156,1468.5428,2445.0173,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
110,2078.7441,1468.5428,2445.0173,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
111,2082.4885,1468.5428,2312.199,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
112,2076.669,1468.5428,2301.9912,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
113,2078.9094,1468.5428,2358.788,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
114,2050.2864,1468.5428,2413.452,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
115,2062.9893,1468.5428,2413.452,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
116,2039.6804,1468.5428,2352.0679,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
117,2052.1797,1468.5428,2352.0679,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
118,2046.2795,1468.5428,2352.0679,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
119,2032.3884,1468.5428,2356.6094,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;13;31;19*20;30","5",""
120,2030.2831,1464.5985,2342.2126,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
121,2046.3414,1464.5985,2422.2996,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
122,2052.4644,1464.5985,2394.2107,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
123,2039.1353,1464.5985,2397.4841,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
124,2056.4045,1464.5985,2393.417,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
125,2056.6985,1464.5985,2486.3867,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
126,2064.7446,1464.5985,2486.3867,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
127,2062.9705,1464.5985,2486.3867,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
128,2075.2915,1464.5985,2428.019,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
129,2073.637,1464.5985,2359.1516,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
130,2071.5498,1464.5985,2355.396,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
131,2067.7554,1464.5985,2335.417,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
132,2081.1135,1464.5985,2437.558,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
133,2066.3958,1464.5985,2290.3274,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
134,2056.623,1464.5985,2321.766,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
135,2057.029,1464.5985,2358.4094,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
136,2082.5322,1464.5985,2355.2078,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
137,2076.6572,1464.5985,2449.1838,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
138,2039.6461,1464.5985,2394.257,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
139,2058.4849,1464.5985,2394.257,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
140,2055.407,1464.5985,2410.105,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
141,2060.5437,1464.5985,2417.9475,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
142,2054.0542,1464.5985,2507.6565,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
143,2054.797,1464.5985,2507.6565,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
144,2061.4163,1464.5985,2507.6565,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
145,2077.248,1464.5985,2485.582,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
146,2081.4456,1464.5985,2441.6536,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
147,2062.555,1464.5985,2374.5632,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
148,2072.771,1464.5985,2456.8486,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
149,2064.094,1464.5985,2455.3042,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
150,2071.4028,1464.5985,2442.8186,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
151,2079.665,1464.5985,2453.468,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
152,2082.1492,1464.5985,2458.1907,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
153,2086.1016,1464.5985,2453.3262,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
154,2103.6106,1464.5985,2395.3335,";;21;11;10;14;5;28*16;8;9;27;2;17;6*25;1;3;23;4;29;15;22*18;7;26;24;12;19;31*13;20;30","5",""
155,2100.2217,1464.5985,2387.8057,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
156,2079.9277,1464.5985,2370.353,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
157,2086.0042,1464.5985,2422.4854,";;21;11;10;25;5;28*16;8;9;27;2;17;6*14;1;3;23;4;29;15;22;18*7;26;24;12;19;31;13*20;30","5",""
