"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1840.0427"
28,2755.9678,1840.0427,2803.3584,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
29,2762.2366,1840.0427,2805.473,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
30,2773.3167,1840.0427,2806.5723,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
31,2776.0305,1840.0427,2809.6345,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
32,2782.547,1840.0427,2809.6345,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
33,2775.6843,1840.0427,2809.6345,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
34,2779.683,1840.0427,2813.6753,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
35,2784.8347,1840.0427,2813.6753,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
36,2769.7415,1840.0427,2814.3833,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
37,2793.2844,1840.0427,2828.2847,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
38,2790.8054,1840.0427,2828.2847,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
39,2778.8115,1840.0427,2828.2847,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
40,2804.5525,1840.0427,2831.4453,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
41,2796.4832,1840.0427,2829.8354,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
42,2795.4543,1840.0427,2840.2778,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
43,2803.564,1840.0427,2840.2778,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
44,2801.4194,1840.0427,2847.0867,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
45,2816.7124,1840.0427,2847.0867,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
46,2806.845,1840.0427,2849.6104,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
47,2806.2646,1840.0427,2856.4192,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
48,2818.6853,1840.0427,2856.4192,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
49,2807.9946,1840.0427,2856.4192,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
50,2833.4531,1840.0427,2860.5815,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
51,2822.8472,1840.0427,2860.5815,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
52,2836.728,1840.0427,2860.5815,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
53,2831.9216,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
54,2835.0525,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
55,2830.1748,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
56,2820.7444,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
57,2833.4495,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
58,2835.108,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
59,2831.6912,1840.0427,2864.4517,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
60,2826.0674,1840.0427,2865.1062,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
61,2838.1882,1840.0427,2865.1062,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
62,2839.5332,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
63,2846.0154,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
64,2838.5425,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
65,2847.6719,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
66,2863.999,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
67,2853.4268,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
68,2857.5635,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
69,2869.9177,1840.0427,2888.8108,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
70,2866.581,1840.0427,2896.493,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
71,2864.5215,1840.0427,2896.493,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
72,2861.416,1840.0427,2896.493,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
73,2865.3853,1840.0427,2896.493,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
74,2841.8743,1840.0427,2897.0947,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
75,2863.114,1840.0427,2897.0947,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
76,2860.3997,1840.0427,2896.493,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
77,2872.519,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
78,2861.9446,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
79,2870.1487,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
80,2862.4368,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
81,2867.0315,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
82,2870.7915,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
83,2868.6387,1840.0427,2904.0942,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
84,2873.7625,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
85,2872.8352,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
86,2882.2102,1840.0427,2903.4927,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
87,2871.0498,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
88,2861.7668,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
89,2879.8445,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
90,2874.3948,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
91,2861.8125,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
92,2878.8403,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
93,2875.9578,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
94,2878.3123,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
95,2878.9646,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
96,2882.8289,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
97,2882.123,1840.0427,2907.32,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
98,2890.854,1840.0427,2913.071,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
99,2884.6985,1840.0427,2913.071,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
100,2870.6675,1840.0427,2913.071,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
101,2878.876,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
102,2880.5383,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
103,2878.9294,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
104,2885.8718,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
105,2879.15,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
106,2884.2615,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
107,2889.0737,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
108,2878.9836,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
109,2882.5327,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
110,2884.3984,1840.0427,2914.7134,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
111,2890.6956,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
112,2885.155,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
113,2863.248,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
114,2874.2542,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
115,2876.5337,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
116,2871.5728,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
117,2888.4746,1840.0427,2915.3152,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
118,2885.1648,1840.0427,2927.4412,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
119,2885.5212,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
120,2877.3591,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
121,2875.6338,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
122,2900.5063,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
123,2902.1409,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
124,2892.7625,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
125,2901.6482,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
126,2896.54,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
127,2906.3691,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
128,2893.6406,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
129,2899.7698,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
130,2894.3552,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
131,2894.3682,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
132,2909.7139,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
133,2895.7334,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
134,2907.7256,1840.0427,2931.1606,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
135,2888.2336,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
136,2889.8772,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
137,2888.6626,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
138,2903.9353,1840.0427,2931.0266,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
139,2904.4485,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
140,2897.0706,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
141,2913.6877,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
142,2908.2668,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
143,2898.901,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
144,2901.8757,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
145,2900.0015,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
146,2899.8843,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
147,2893.6504,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
148,2900.334,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
149,2916.059,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
150,2908.9834,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
151,2909.6226,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
152,2905.811,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
153,2905.8252,1840.0427,2935.141,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
154,2910.4841,1840.0427,2935.0068,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
155,2905.8403,1840.0427,2954.3801,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
156,2905.2446,1840.0427,2954.3801,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
157,2900.5237,1840.0427,2954.3801,";;21;23;2;26;7;25;6*16;1;29;4;11;12;18*3;30;14;10;5;9;22*8;24;19;15;28;13;31;27*20;17","5",""
