"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.0528"
17,1454.8003,1331.2219,1837.4365,";;24;30;16;3;23;15;26*20;17;25;2;22*10;5;27;14;11;8;29;4*28;18;9;21;19;31;13*12;1;6;7","5",""
18,1406.2147,1331.2219,1820.334,";;24;30;16;3;23;2;26*20;17;25;15;22;10*5;27;14;11;8;29;4;6*18;9;21;19;31;13;12;1*28;7","5",""
19,1382.419,1328.4343,1721.3116,";;24;30;16;3;23;2;26*20;17;25;15;22;10*5;27;14;11;8;29;4*28;18;9;21;19;31;13;1*12;6;7","5",""
20,1370.9337,1273.8921,1713.4446,";;24;30;16;3;23;2;26*20;17;22;15;25;10*5;27;14;11;8;29;4*28;18;9;21;19;31;13;1*12;6;7","5",""
21,1351.9684,1273.8921,1779.2551,";;24;30;16;3;23;2;26*20;17;22;15;25;10*5;27;14;11;8;29;4;31*18;9;21;19;28;13;1;12;6*7","5",""
22,1324.5392,1205.165,1742.0271,";;24;30;16;3;23;2;26*20;5;22;15;25;10*29;27;14;11;8;19;4;28*18;9;21;17;31;13;1;12*6;7","5",""
23,1302.3607,1205.165,1603.4045,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;11;8;17;4*28;18;9;21;19;31;13;1*12;6;7","5",""
24,1272.1854,1194.6558,1665.4333,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;11;8;17;4*28;18;9;21;19;31;13;6*12;1;7","5",""
25,1246.225,1187.8381,1486.6792,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;11;8;28;4*17;18;9;21;19;31;13;6*12;1;7","5",""
26,1211.881,1176.2432,1497.6963,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;28;8;19;4;11*18;9;21;17;31;13;1;12*6;7","5",""
27,1223.5815,1167.0254,1567.3462,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;28;8;11;4*17;18;9;21;13;31;19;6*12;1;7","5",""
28,1215.0546,1167.0254,1564.697,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;28;8;11;4*17;18;9;21;19;31;13;6*12;1;7","5",""
29,1206.9246,1167.0254,1467.835,";;24;30;16;3;23;2;26*20;29;22;15;25;10*5;27;14;28;8;11;4*17;18;9;21;19;31;13;6*12;1;7","5",""
30,1200.749,1164.5459,1492.9724,";;24;30;19;3;23;2;26;1;29*22;15;25;10;5;27;14*28;8;11;4;16;18;9*21;17;31;13;20;12*6;7","5",""
31,1228.5225,1164.2728,1575.2104,";;24;7;16;3;23;2*26;20;29;22;15*25;10;5;27;14;28*8;11;4;17;18;9;21;19;31*13;6;12;1;30","5",""
32,1195.9557,1164.2728,1510.0261,";;24;7;16;3;23;2*26;20;29;22;15*25;10;5;27;14;28*8;11;4;17;18;9;21;19;31*13;6;12;1;30","5",""
33,1188.0728,1164.2728,1530.1243,";;24;7;16;3;23;2*26;20;29;22;15*25;10;5;27;14;28*8;11;4;17;18;9;21;19;31*13;6;12;1;30","5",""
34,1190.9827,1164.1531,1522.1901,";;24;30;16;2;23;3;26*20;29;22;15;25;10*5;27;14;28;8;11;4;19*18;9;21;17;31;13;1;12*6;7","5",""
35,1189.8123,1162.2825,1439.0029,";;16;30;24;3;23;2;26*20;29;22;15;25;10*5;27;14;28;8;11;4;19*18;9;21;17;31;13;1;12*6;7","5",""
36,1195.353,1162.0094,1519.4971,";;16;7;24;3;23;2*26;20;29;22;15*25;10;5;27;14;28*8;11;4;17;18;9;21;19;31*13;6;12;1;30","5",""
37,1173.0997,1120.8284,1422.2166,";;24;30;16;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;6;7","5",""
38,1192.5173,1120.8284,1569.1609,";;24;30;16;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;6;7","5",""
39,1171.2102,1118.565,1506.487,";;16;30;24;3;23;19;26*20;29;22;15;9;10;5;27*14;28;8;11;4;2*18;25;21;17;31*13;1;12;6;7","5",""
40,1151.9872,1118.565,1510.6572,";;16;30;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;7;9;21;17;31;13;1*12;6;18","5",""
41,1164.9153,1118.565,1537.1404,";;16;30;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;6;7","5",""
42,1141.1058,1118.565,1678.9084,";;16;30;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;6;7","5",""
43,1131.2943,1118.565,1334.0515,";;16;30;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;6;7","5",""
44,1142.2917,1118.565,1502.2646,";;16;30;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;6;7","5",""
45,1149.2646,1111.6594,1500.3027,";;16;6;24;1;23;19;26;20*29;22;15;25;10;5;27*14;28;8;11;4;2*18;9;21;17;31;13*3;12;30;7","5",""
46,1151.4994,1111.6594,1631.8738,";;16;6;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
47,1145.2446,1111.6594,1470.7063,";;16;6;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
48,1160.7725,1111.6594,1508.072,";;16;6;24;3;23;19;26*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
49,1148.2577,1093.4854,1506.3855,";;16;26;24;25;23;19;6*20;29;22;15;3;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
50,1135.3558,1093.4854,1389.7588,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
51,1151.0828,1093.4854,1522.012,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
52,1131.2579,1093.4854,1492.5913,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
53,1113.9175,1093.4854,1461.2698,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
54,1117.2332,1093.4854,1531.9331,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;17;31*13;1;12;30;7","5",""
55,1132.9146,1088.2214,1532.0027,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;28;8;11;4*2;18;9;21;31;17*13;1;12;30;7","5",""
56,1110.3104,1066.584,1380.8557,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;2;8;11;4*28;18;9;21;17;31*13;1;12;30;7","5",""
57,1111.3773,1061.3201,1653.8286,";;16;26;24;3;23;19;6*20;29;22;15;25;10*5;27;14;2;8;11;4*28;18;9;21;31;17*13;1;12;30;7","5",""
58,1097.7173,1040.0673,1589.0696,";;16;26;24;3;23;19;6*20;29;22;15;10;25*5;27;14;2;8;11;4*28;18;9;21;31;17*13;1;12;30;7","5",""
59,1093.9004,1040.0673,1356.533,";;16;19;24;3;23;26;6*20;29;22;15;10;25*5;27;14;2;8;11;4*28;18;9;21;31;17*13;1;12;30;7","5",""
60,1083.8004,1040.0673,1375.6213,";;16;26;24;3;23;19;6*20;29;22;15;10;25*5;27;14;2;8;11;4*28;18;9;21;31;17*13;1;12;30;7","5",""
61,1078.4125,1040.0673,1397.7004,";;16;26;24;3;23;19;6*20;29;22;15;10;25*5;27;14;2;8;11;4*28;18;9;21;31;17*13;1;12;30;7","5",""
62,1067.6119,1036.3367,1412.0833,";;16;26;24;3;23;19;6*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
63,1065.0554,1036.3367,1440.5505,";;16;26;24;3;23;19;6*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
64,1064.8911,1017.8425,1390.2793,";;16;26;6;3;23;19;24*20;29;22;15;10;25*7;27;14;2;8;11;4;28*18;9;21;31;17;13;1;12*30;5","5",""
65,1059.2552,1014.11194,1487.6777,";;16;26;6;3;23;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
66,1055.1863,1014.11194,1381.3716,";;16;26;6;3;23;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
67,1059.0511,1014.11194,1365.23,";;16;26;6;3;23;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
68,1052.8212,1013.10626,1508.7734,";;16;26;6;3;23;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
69,1026.8768,1012.81506,1367.2075,";;26;16;6;3;23;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
70,1030.4623,1012.81506,1279.833,";;26;16;6;3;23;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;12;30;7","5",""
71,1031.3091,1011.8094,1424.4425,";;26;16;6;3;23;19;24*20;29;22;31;10*25;5;27;14;2;4;11*8;28;18;9;21;15;17*13;1;7;30;12","5",""
72,1036.3082,1008.66876,1376.2742,";;16;26;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
73,1039.8237,1008.66876,1414.4454,";;16;26;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
74,1044.9237,1008.66876,1423.2301,";;16;26;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
75,1038.3177,1007.3719,1353.252,";;26;18;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;16;9;21;31;17*13;1;7;30;12","5",""
76,1030.3519,1007.3719,1359.9379,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
77,1038.262,1007.3719,1315.4502,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
78,1043.9408,1007.3719,1341.2899,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
79,1021.7871,1007.3719,1263.9742,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
80,1025.7401,1007.3719,1340.7644,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
81,1023.40826,1007.3719,1340.7644,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
82,1047.0465,1007.3719,1457.9171,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
83,1026.3297,1007.3719,1325.457,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
84,1017.9832,1007.3719,1261.786,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
85,1019.8217,1007.3719,1247.4155,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
86,1045.478,1007.3719,1418.7926,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
87,1015.9174,1007.3719,1356.6957,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
88,1028.2915,1007.3719,1433.0452,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
89,1026.1381,1007.3719,1387.3842,";;26;16;6;23;3;19;24*20;12;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;29","5",""
90,1031.3468,1007.3719,1359.1144,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
91,1044.0396,1007.3719,1375.489,";;26;16;6;23;3;19;24*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
92,1025.8755,995.80817,1297.3574,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
93,1038.552,995.80817,1333.179,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
94,1025.794,995.80817,1446.3534,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
95,1037.5049,995.80817,1501.554,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
96,1020.4496,995.80817,1423.7378,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;21;31;17*13;1;7;30;12","5",""
97,1028.1522,995.6744,1363.9253,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
98,1033.9836,995.6744,1407.2289,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
99,1016.587,995.6744,1396.7897,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
100,1031.6427,995.6744,1421.8704,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
101,1028.3927,995.6744,1343.5553,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
102,1018.40405,995.6744,1407.2289,";;26;24;6;23;27;19;16;20*29;22;15;10;25;5*3;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
103,1011.625,995.6744,1318.7401,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
104,1022.6358,995.6744,1281.3145,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
105,1027.2142,995.6744,1318.7401,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
106,1014.2137,995.6744,1423.7378,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
107,1013.69165,995.6744,1388.0742,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
108,1019.96967,995.6744,1422.6439,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
109,1020.1304,995.6744,1349.9093,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
110,1017.8536,995.6744,1370.2941,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
111,1015.52875,995.6744,1318.9227,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
112,1003.77875,995.6744,1270.3131,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;31;13;9;17*21;1;7;30;12","5",""
113,1023.14734,995.6744,1425.0568,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
114,1020.829,995.6744,1311.5457,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
115,1022.2278,995.6744,1384.1848,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
116,1024.6252,995.6744,1374.2277,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
117,1020.31885,995.6744,1450.1952,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
118,1029.0435,995.6744,1393.6329,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
119,1026.9233,995.6744,1359.0311,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
120,1031.2434,995.6744,1477.529,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;8*28;18;9;13;31;17*21;1;7;30;12","5",""
121,1015.51447,989.8161,1337.2883,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;21;31;17*13;1;7;30;12","5",""
122,1017.3318,989.6823,1386.8007,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;12","5",""
123,1007.18353,989.6823,1341.9076,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;12","5",""
124,1028.9951,989.6823,1298.326,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;12","5",""
125,1017.0364,989.6823,1352.9841,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;12","5",""
126,1033.848,989.6823,1495.234,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;12","5",""
127,1018.47687,989.6823,1401.2367,";;26;24;6;23;3;19;16*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;12","5",""
128,1010.94165,984.8995,1407.0846,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;13;31;17*21;1;7;30;16","5",""
129,1011.73083,972.1649,1251.5704,";;26;24;6;23;3;19;12*20;29;22;4;10;25*5;27;14;2;15;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
130,1010.1468,972.1649,1327.4634,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
131,1009.0242,972.1649,1255.4431,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
132,1006.0105,972.1649,1434.0592,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
133,986.43475,972.1649,1362.5376,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
134,988.16766,972.1649,1361.8976,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
135,1001.2385,972.1649,1420.8046,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
136,984.6665,972.1649,1248.1031,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
137,994.5557,972.1649,1366.1095,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
138,997.3953,972.1649,1407.495,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
139,989.1108,972.1649,1363.0585,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
140,988.34674,972.1649,1354.7844,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
141,998.35175,972.1649,1301.13,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
142,999.22455,972.1649,1434.0592,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
143,991.7724,972.1649,1356.1533,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
144,1012.52716,972.1649,1351.0105,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
145,1003.56287,972.1649,1366.9342,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
146,998.70264,972.1649,1403.142,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
147,994.96985,972.1649,1363.0585,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
148,999.9716,972.1649,1407.495,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;18;9;1;31;17;21*13;7;30;16","5",""
149,1000.9164,970.64233,1388.4209,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;2;14;4;11;28*8;9;18;1;31;17;21*13;7;30;16","5",""
150,999.2311,970.64233,1364.1052,";;26;24;6;23;3;19;12*20;29;22;7;10*25;5;27;14;2;4;11*28;8;9;18;1;31;17*21;13;15;30;16","5",""
151,1016.2317,970.64233,1409.7334,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;9;18;1;31;17;21*13;7;30;16","5",""
152,1016.50555,970.64233,1386.4235,";;26;24;6;23;3;19;12*20;29;22;15;10;25*5;27;14;2;4;11;28*8;9;18;1;31;17;21*13;7;30;16","5",""
153,992.229,969.54944,1351.7751,";;14;24;6;23;3;19;12;20*29;22;15;10;25;5;27*26;2;4;11;28;8;9*18;1;31;17;21;13;7;30*16","5",""
154,1002.60333,969.54944,1422.3116,";;14;24;6;23;3;19;12;20*29;22;15;10;25;5;27*26;2;4;11;28;8;9*18;1;31;17;21;13;7;30*16","5",""
155,995.42725,969.54944,1255.7134,";;14;24;6;23;3;19;12;20*29;22;15;10;25;5;27*26;2;4;11;28;8;9*18;1;31;17;21;13;7;30*16","5",""
156,1004.1779,969.54944,1412.6803,";;14;9;6;23;3;19;12;20*29;22;15;10;25;5;27*26;2;4;11;28;8*24;18;1;31;17;21;13;7*30;16","5",""
157,1003.279,964.7842,1355.4901,";;24;14;6;23;3;19;12;20*29;22;15;10;25;5;27*26;2;4;11;28;8;9*18;1;31;17;21;13;7;30*16","5",""
158,992.12115,964.7842,1352.6481,";;24;14;6;23;3;19;12;20*29;22;15;10;25;5;27*26;2;4;11;28;8;9*18;1;31;17;21;13;7;30*16","5",""
