"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1493.7906"
0,2128.0164,1808.8318,2448.9558,";;12;25;24;30;27;19;14;3;4*6;29;17;28;8;10;15;1*9;11;2;22;7;21;31*20;23;18;5;16*13;26","5",""
15,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
16,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
17,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
18,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
19,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
20,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
21,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
22,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
23,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
24,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
25,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
26,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
27,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
28,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
29,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
30,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
31,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
32,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
33,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
34,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
35,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
36,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
37,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
38,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
39,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
40,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
41,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
42,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
43,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
44,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
45,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
46,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
47,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
48,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
49,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
50,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
51,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
52,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
53,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
54,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
55,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
56,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
57,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
58,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
59,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
60,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
61,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
62,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
63,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
64,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
65,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
66,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
67,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
68,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
69,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
70,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
71,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
72,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
73,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
74,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
75,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
76,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
77,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
78,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
79,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
80,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
81,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
82,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
83,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
84,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
85,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
86,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
87,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
88,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
89,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
90,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
91,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
92,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
93,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
94,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
95,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
96,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
97,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
98,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
99,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
100,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
101,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
102,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
103,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
104,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
105,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
106,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
107,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
108,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
109,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
110,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
111,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
112,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
113,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
114,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
115,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
116,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
117,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
118,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
119,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
120,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
121,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
122,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
123,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
124,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
125,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
126,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
127,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
128,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
129,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
130,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
131,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
132,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
133,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
134,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
135,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
136,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
137,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
138,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
139,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
140,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
141,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
142,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
143,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
144,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
145,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
146,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
147,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
148,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
149,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
150,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
151,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
152,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
153,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
154,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
155,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
156,1493.7905,1493.7906,1493.7906,";;13;3;25;9;22;10*5;12;20;27;19;21;14;15*29;11;8;16;26;1*17;2;18;4;28;7*24;6;23;31;30","5",""
