"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1584.5146"
0,2944.5913,2564.3042,3326.6614,";;23;44;11;3;46;28;43*22;19;35;36;26;8;21;12*7;16;14;2;10;42;30*31;33;20;37;29;39;13*40;24;15;5;1;18;27;9*34;38;17;32;41;6*45;25;4;47","7",""
26,1953.9572,1933.0831,2188.4812,";;1;6;17;13;24;43;31*12;5;34;39;42;8;32;44*19;22;38;3;27;20*15;18;9;21;7*37;25;23;14;28;11*26;29;2;16;46;30;4;45*40;36;10;33;35;47;41","7",""
27,1954.8973,1916.7589,2618.3953,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;27;15;20*3;18;9;21;7*37;25;23;14;28;11*26;29;2;16;46;30;4;45*34;36;10;33;35;47;41","7",""
28,1953.5621,1916.5533,2361.4373,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*15;18;9;21;7*37;25;23;14;28;11*20;29;2;16;46;30;4;45*34;36;10;33;35;47;41","7",""
29,1941.5044,1878.3363,2196.0059,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*15;18;9;21;7*37;25;23;14;2;11*20;29;28;16;35;30;4;45;34*36;10;33;46;47;41","7",""
30,1937.8317,1878.3363,2213.1812,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*15;18;9;21;7*37;25;23;14;28;11*20;29;2;16;35;30;4;45;34*36;10;33;46;47;41","7",""
31,1942.3491,1865.4894,2598.657,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;15;20*26;18;9;21;7*37;25;23;14;28;11;27*29;2;16;35;30;4;45;34;36*10;33;46;47;41","7",""
32,1943.9006,1855.0659,2253.9236,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;9;21;7*37;25;23;14;2;11*15;29;28;16;35;30;4;45;34*36;10;33;46;47;41","7",""
33,1907.1157,1855.0659,2574.3232,";;1;6;17;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;9;21;7*37;25;23;14;2;11*15;29;28;16;35;30;4;45;34*36;10;33;46;47;41","7",""
34,1888.7745,1837.9086,2402.598,";;1;6;28;23;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;15;20;26;18*9;21;7;37;25*13;14;17;11;27*29;2;16;35;30;4;45;34;36*10;33;46;47;41","7",""
35,1877.1796,1828.115,2234.3096,";;1;6;28;13;24;43;31;12*5;32;39;42;8;40;34;19*22;38;3;27;26;20*18;9;21;7;37*25;23;14;17;11;15;29*2;16;35;30;4;45;44;36;10;33*46;47;41","7",""
36,1871.436,1823.9888,2110.3152,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;17;21;7*37;25;23;14;28;11;15*29;2;16;35;30;4;45;34;36*10;33;46;47;41","7",""
37,1876.3276,1823.9888,2449.8838,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;17;21;7*37;25;23;14;28;11;15*29;2;16;35;30;4;45;34;36*10;33;46;47;41","7",""
38,1860.7134,1823.3589,2376.4312,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;17;21;7*37;25;23;14;2;11*15;29;28;16;35;30;4;45;34*36;10;33;46;47;41","7",""
39,1855.0021,1811.9955,2211.186,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;28;21;7*37;25;23;14;17;11*15;29;2;16;35;30;4;45;34*36;10;33;46;47;41","7",""
40,1834.929,1811.9955,2100.8298,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;28;21;4;37;25*23;14;17;11;15;29*2;16;35;30;7;45;34*36;10;33;46;47;41","7",""
41,1836.3616,1811.9955,2429.9395,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;28;21;7*37;25;23;14;17;11*15;29;2;16;35;30;4;45;34*36;10;33;46;47;41","7",""
42,1835.728,1811.9955,2357.2986,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;28;21;7*37;25;23;14;17;11*15;29;2;16;35;30;4;45;34*36;10;33;46;47;41","7",""
43,1838.5436,1811.9955,2208.2896,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;28;21;7*37;25;23;14;17;11*15;29;2;16;35;30;4;45;34*36;10;33;46;47;41","7",""
44,1833.9365,1811.9955,2255.0945,";;1;6;9;13;24;43;31*12;5;32;39;42;8;40;44*19;22;38;3;27;26*20;18;28;21;7*37;25;23;14;17;11*15;29;2;16;35;30;4;45;34*36;10;33;46;47;41","7",""
45,1838.5063,1805.9792,2499.6733,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
46,1842.7546,1805.9792,2407.8096,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
47,1835.0895,1805.9792,2117.2402,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
48,1826.6597,1805.9792,2210.7444,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
49,1814.0553,1805.9792,1981.2529,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
50,1832.4447,1805.9792,2389.94,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
51,1838.5164,1805.9792,2330.1719,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
52,1821.7678,1805.9792,2080.7114,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
53,1830.9888,1805.9792,2387.948,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;45;34;36;10;33*46;47;41","7",""
54,1821.846,1786.2098,2330.8638,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;7;27;26;20*18;28;21;3;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
55,1820.2009,1786.2098,2234.4927,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
56,1828.433,1786.2098,2424.7249,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
57,1828.4292,1786.2098,2389.94,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;19;22*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
58,1822.3265,1756.038,2257.04,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
59,1795.8319,1756.038,2120.68,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
60,1811.7109,1756.038,2252.7832,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;27;26;20;18*28;21;7;37;25;23*14;17;11;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
61,1782.9325,1748.1288,2337.626,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
62,1769.3834,1748.1288,2057.3398,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
63,1775.2178,1748.1288,2068.148,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
64,1763.7041,1748.1288,2458.2747,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
65,1761.515,1748.1288,1988.571,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
66,1760.5348,1748.1288,2055.5042,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;19*38;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
67,1766.1764,1740.5096,2135.763,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38*19;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
68,1761.3918,1740.5096,2048.5232,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38*19;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
69,1764.8219,1740.5096,2358.4575,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38*19;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
70,1771.8441,1740.5096,2188.7056,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38*19;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
71,1773.6769,1740.5096,2318.189,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38*19;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
72,1759.7555,1740.5096,2041.8624,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38*19;3;11;26;20*18;28;21;7;37*25;23;14;17;27;15;29;2*16;35;9;4;34;45;36;10;33*46;47;41","7",""
73,1759.984,1736.973,2218.6062,";;1;6;30;13;24;43;31;12;5;32*39;42;8;40;44;22;38;25*3;11;26;20;18*28;21;7;37*19;23;14;17;27;15;29*2;16;35;9;4;34;45*36;10;33;46;47;41","7",""
74,1767.6534,1734.9424,2488.6677,";;1;6;30;13;4;43;31;12;5;32*7;42;8;40;44;22*38;19;3;11*26;20;18;28;21;39*37;25;23;14;17;27;15*29;2;16;35;9;24;34*45;36;10;33;46;47;41","7",""
75,1755.7845,1731.4058,2188.7056,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;9;24;34;45;36*10;33;46;47;41","7",""
76,1777.1667,1731.4058,2153.364,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;9;24;34;45;36*10;33;46;47;41","7",""
77,1744.7617,1731.4058,2028.9305,";;1;46;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;9;24;34;45;36*10;33;6;47;41","7",""
78,1756.1388,1729.7974,2059.7986,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
79,1750.7164,1729.7974,1984.74,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
80,1756.5358,1729.7974,2140.0205,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
81,1746.6323,1729.7974,2237.308,";;1;6;30;13;33;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;4;46;47;41","7",""
82,1745.0428,1729.7974,1940.5189,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
83,1750.7848,1729.7974,2141.3994,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
84,1751.3832,1729.7974,2140.3215,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;18;28*21;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
85,1752.5011,1699.5403,2181.5142,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;41;46;47;33","7",""
86,1757.5044,1699.5403,2101.941,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
87,1746.1891,1699.5403,2201.387,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
88,1729.9921,1699.5403,2118.877,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
89,1728.0057,1699.5403,2038.7126,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
90,1736.9539,1699.5403,2157.1455,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
91,1729.4865,1699.5403,2155.241,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
92,1734.6433,1699.5403,2116.117,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
93,1712.1896,1699.5403,1955.6212,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
94,1734.2896,1699.5403,2044.7437,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
95,1730.147,1699.5403,2075.7048,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
96,1716.5718,1699.5403,1920.2651,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
97,1738.6991,1699.5403,2242.9702,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
98,1708.9615,1699.5403,2061.3235,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
99,1726.4114,1699.5403,1997.0342,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
100,1734.8984,1699.5403,2058.3784,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*11;26;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
101,1717.1062,1698.7278,2157.1455,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
102,1729.2461,1698.7278,2047.2887,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
103,1712.1182,1698.7278,1936.3192,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
104,1716.6735,1698.7278,1975.7695,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;21;28*18;7;37;19;23*14;17;27;15;29;2*16;35;34;24;9;45;36*10;33;46;47;41","7",""
105,1715.886,1691.5505,2120.4976,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
106,1724.1545,1691.5505,1970.5951,";;1;4;30;13;6;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
107,1720.4778,1691.5505,2083.729,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
108,1718.0955,1691.5505,2057.8494,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
109,1716.8335,1691.5505,2364.012,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
110,1713.7449,1691.5505,2293.1343,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
111,1722.6467,1691.5505,2338.8025,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;21;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;20;24;9;45;36;10;33*46;47;41","7",""
112,1707.3846,1691.5505,2051.8167,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
113,1709.5881,1691.5505,1912.2755,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
114,1705.4738,1691.5505,2029.6504,";;1;6;30;13;4;43;31;12;5;32;39*42;8;40;44;22;38;25;3*26;11;20;34;28*18;7;37;19;23*14;17;27;15;29;2*16;35;21;24;9;45;36;10;33*46;47;41","7",""
