"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.2545"
0,2813.0576,2356.048,3238.2507,";;20;4;32;10;33;13;43;8;22;24;27;23*38;12;5;19;29*15;42;16;7;36;2*28;35;31;6;34;25;9*17;30;37;14*21;40;11;26;44;41;3;1*39;18","7",""
25,1814.7751,1741.0282,2322.1487,";;6;30;17;40;34;24;27;26*32;22;4;21;3;14*2;23;9;31;7;10;39*25;12;36;29;18*19;44;1;35;43;13;41;33*5;37;11;28;20;8;16;42*38;15","7",""
26,1777.8522,1717.7938,2131.293,";;6;30;19;40;34;24;27;26*32;22;4;21;3;14*2;23;9;31;7;10;39*25;12;36;29;43;17*44;35;1;18;13;41;33*5;37;11;28;20;8;16;42*38;15","7",""
27,1792.971,1717.7938,2111.2908,";;6;30;19;40;34;24;27;26*32;22;4;18;3;14;2*23;9;31;7;10;39*25;12;36;29;43;17*44;35;1;21;13;41;33*5;37;11;28;20;8;16;42*38;15","7",""
28,1765.8228,1690.9156,2276.3215,";;6;30;17;40;34;24;27;26*32;22;4;21;3;14;31*23;9;2;7;10;39*25;12;36;29;18*19;44;1;35;43;13;41;33*5;37;11;28;20;8;16;42*38;15","7",""
29,1755.5526,1681.3529,2091.2852,";;6;30;17;40;34;24;27;26*32;22;4;7;13;14;31*23;9;2;5;10;39*25;12;36;29;18*19;44;1;35;43;3;41;33*21;37;11;28;20;8;16;42*38;15","7",""
30,1751.8431,1675.528,2073.93,";;6;30;17;40;11;24;27;26*32;22;4;21;3;14;31*23;9;2;7;10;39*25;12;36;29;18*19;44;1;35;43;13;41;33*5;37;34;28;20;8;16;42*38;15","7",""
31,1742.1428,1626.7985,2209.2297,";;6;30;19;40;11;24;27;26;3*22;4;21;32;14;31*23;9;2;7;10;39*25;12;36;29;18*17;44;35;1;43;13;41;33*5;37;34;28;20;8;16;42*38;15","7",""
32,1727.4204,1626.7985,2217.7256,";;6;30;19;40;11;24;27;26*32;22;4;21;3;14;31*23;9;2;7;28;39*25;12;36;29;18*17;44;35;1;43;13;41;33*5;37;34;10;20;8;16;42*38;15","7",""
33,1708.737,1618.6276,2026.1392,";;6;30;19;40;11;24;27;26*32;22;4;21;3;14;31*23;9;2;7;10;39*25;12;36;29;18*17;44;1;35;43;13;41;33*5;37;34;28;20;8;16;42*38;15","7",""
34,1702.1022,1613.3129,1954.0813,";;6;30;19;40;34;24;27;26*32;22;4;7;13;14;31*23;9;2;3;10;39;25;12*36;29;18;17;44;1*35;43;21;41;33;5*37;11;28;20;8;16;42;38*15","7",""
35,1689.9843,1598.4828,2020.6522,";;6;30;19;40;11;24;27;26*32;22;4;21;3;14;31*23;9;2;8;10;39*25;12;36;29;18*37;44;1;35;43;13;41;33*5;17;34;28;20;7*16;42;38;15","7",""
36,1667.7273,1598.4828,1946.7556,";;6;30;19;40;11;24;27;26*32;22;4;21;3;14;31*23;9;2;7;10;39*25;12;36;29;18*37;44;1;35;43;13;41;33*5;17;34;28;20;8;16;42*38;15","7",""
37,1646.299,1590.8824,1893.7122,";;6;30;19;40;11;24;27;26*32;22;10;21;3;14;31*23;9;2;7;4;39*25;12;36;29;18*17;44;35;1;43;13;41;33*5;37;34;28;20;8;16;42*38;15","7",""
38,1638.6539,1562.5665,2114.9084,";;6;30;19;40;11;24;27;26*32;22;10;21;3;14;31*23;9;2;7;4;39*25;12;36;29;18*37;44;1;35;43;13;41;33*5;17;34;28;20;8;16;42*38;15","7",""
39,1622.2891,1551.515,1953.1302,";;6;30;19;40;11;24;27;26*32;22;10;21;3;29;31*23;9;2;7;4;39*25;12;36;14;18*37;44;1;35;43;13;41;33*5;17;34;28;20;8;16;42*38;15","7",""
40,1609.0236,1549.4572,2000.1049,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;3;4;39*25;12;36;29;18*37;44;1;35;43;7;41;33*5;17;34;28;20;8;16;42*38;15","7",""
41,1582.5245,1521.2596,1974.5477,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;7;4;39*25;12;36;29;18*37;44;1;35;43;3;41;33*5;17;38;28;20;8*16;42;34;15","7",""
42,1577.2284,1519.5175,1862.0376,";;6;30;19;40;11;24;27;26*32;22;10;21;3;29;31*23;9;2;36;4*39;25;12;7;14;18*37;44;1;35;43;13;41;33*5;17;34;28;20;8;16;42*38;15","7",""
43,1573.8756,1519.5175,2008.7416,";;6;30;22;40;11;24;27;26;32*19;10;21;3;29;31*23;9;2;36;4*39;25;12;7;14;18*37;44;1;35;43;13;41;33*5;17;34;28;20;8;16;42*38;15","7",""
44,1558.7345,1487.6942,1865.8025,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;7;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;15","7",""
45,1560.5363,1487.6942,1902.2808,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;7;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;15","7",""
46,1539.3715,1487.6942,1954.9904,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;7;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;15","7",""
47,1536.1149,1487.6942,2010.2466,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;7;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;15","7",""
48,1506.321,1462.8518,1895.7684,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;15;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;7","7",""
49,1513.4893,1462.8518,1909.63,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;15;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;7","7",""
50,1511.1267,1462.8518,1911.0018,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;36;4*39;25;12;15;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;7","7",""
51,1499.189,1455.5109,1872.7083,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;25;4*39;36;12;7;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;15","7",""
52,1496.4259,1430.6685,1878.4701,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;25;4*39;36;12;15;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;7","7",""
53,1489.8237,1430.6685,1999.6174,";;6;30;19;40;11;24;27;26*32;22;10;21;13;14;31*23;9;2;25;4*39;36;12;15;29;18*37;44;1;35;43;3;41;33*5;17;34;28;20;8;16;42*38;7","7",""
54,1478.4247,1398.5356,1859.9237,";;6;30;19;40;11;24;27;26*32;22;10;3;13;14;31;23*9;5;25;4;39*36;12;15;29;18;37*44;1;35;43;21;41;33*2;17;34;28;20;8;16;42*38;7","7",""
55,1467.8434,1398.5356,1962.941,";;6;30;19;40;11;24;27;26*32;22;10;3;13;14;31;23*9;2;25;4;39*36;12;15;29;18;37*44;1;35;43;21;41;33*5;17;34;28;20;8;16;42*38;7","7",""
56,1451.9875,1376.2249,1961.5886,";;6;30;19;40;11;18;27;26*32;22;10;3;13;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;35;43;21;41;33*5;17;34;28;20;8;16;42*38;7","7",""
57,1457.0112,1347.7461,1919.747,";;6;30;19;40;11;24;27;26*32;22;10;3;13;14;31;23*9;2;25;4;39*36;12;15;29;18;37*44;1;7;43;21;41;33*5;17;34;28;20;8;16;42*38;35","7",""
58,1431.7098,1347.7461,1870.6348,";;6;30;19;40;11;24;27;26*32;22;10;3;13;14;31;23*9;2;25;4;39*36;12;15;29;18;37*44;38;7;43;21*41;33;5;17;34;28;20*8;16;42;1;35","7",""
59,1413.2312,1347.7461,1930.2002,";;6;30;19;40;11;24;27;26*32;22;10;3;13;14;31;23*9;2;25;4;39*36;12;15;29;18;37*44;1;7;43;21;41;33*5;17;34;28;20;8;16;42*38;35","7",""
60,1411.0358,1323.6338,1875.518,";;6;30;19;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
61,1396.7535,1323.6338,1901.862,";;6;30;19;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
62,1367.0887,1323.6338,2050.8777,";;6;30;19;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
63,1349.2961,1322.2571,1756.1646,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;35;43;21;41;33*5;17;34;13;20;8;16;42*38;7","7",""
64,1353.9758,1322.2571,1788.9285,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
65,1340.5652,1322.2571,1700.6925,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
66,1344.9689,1322.2571,1658.0823,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
67,1347.7064,1322.2571,1864.4961,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
68,1346.1965,1322.2571,1701.1018,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
69,1342.6155,1322.2571,1751.9526,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
70,1343.6879,1322.2571,1767.6777,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
71,1345.0099,1322.2571,1761.7759,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
72,1351.564,1322.2571,2011.7737,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
73,1349.0889,1322.2571,1800.5408,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
74,1343.9937,1322.2571,1707.4795,";;6;19;30;40;11;18;27;26*32;22;10;3;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
75,1344.2688,1316.0317,1749.3329,";;6;19;30;12;11;18;27;26*32;3;10;22;28;14;31;23*9;2;25;4;39*36;40;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
76,1343.1115,1316.0317,1767.6777,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
77,1345.1534,1316.0317,1739.3442,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
78,1352.5906,1316.0317,1848.1738,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;31;23*9;2;25;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
79,1349.9487,1308.328,1686.513,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;4*39;31;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*36;35","7",""
80,1348.1653,1308.328,1675.6428,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;8;4;39*36;12;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;25*16;42;31;35","7",""
81,1340.3844,1308.328,1702.9287,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;4*39;36;12;15;29;24*37;44;1;7;43;21*41;33;5;17;34;13;20*8;16;42;31;35","7",""
82,1344.5559,1308.328,1803.627,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;4*39;36;12;15;29;24*37;44;1;7;43;21*41;33;5;17;34;13;20*8;16;42;31;35","7",""
83,1346.9078,1288.0889,1765.2938,";;6;19;30;4;11;18;27*26;32;3;10;22;28;14;31*23;9;2;25;12;39*36;40;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*38;35","7",""
84,1331.7426,1280.3851,1706.7782,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
85,1351.4656,1280.3851,1896.9862,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
86,1330.5322,1280.3851,1692.0299,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
87,1315.2876,1280.3851,1889.7711,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
88,1309.266,1280.3851,1793.5067,";;6;19;30;40;11;18;27;26*32;3;10;22;28;14;38*23;9;2;25;12;39*36;4;41;29;24*37;44;1;7;43;21;15*33;5;17;34;13;20;8;16*42;31;35","7",""
89,1300.1824,1279.1053,1760.4585,";;6;19;30;40;11;18;27;26*32;3;10;22;28;38;14*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
90,1299.2996,1279.1053,1659.4066,";;6;19;30;40;11;18;27;26*32;3;10;22;28;38;14*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
91,1303.1394,1279.1053,1801.0648,";;6;19;30;40;11;18;27;26*32;3;10;22;28;38;14*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
92,1304.864,1279.1053,1664.2269,";;6;19;30;40;11;18;27;26*32;3;10;22;28;38;14*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
93,1297.1368,1279.1053,1572.597,";;6;19;30;40;11;18;27;26*32;3;10;22;28;38;14*23;9;2;25;12;39*36;4;15;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
94,1297.2856,1268.7391,1830.5988,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
95,1302.8406,1268.7391,1806.1621,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
96,1295.4326,1268.7391,1936.3895,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
97,1304.3712,1268.7391,1744.5001,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
98,1296.9619,1268.7391,1904.27,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
99,1298.1996,1268.7391,1751.2604,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
100,1286.8401,1268.7391,1749.3497,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
101,1299.8518,1268.7391,1852.0312,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
102,1294.1887,1268.7391,1904.27,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
103,1286.0118,1268.7391,1710.5338,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
104,1287.9335,1268.7391,1774.4567,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
105,1301.1143,1268.7391,1742.8131,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
106,1294.55,1268.7391,1715.0233,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;24;37*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
107,1294.6454,1260.4039,1789.1144,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
108,1293.6213,1260.4039,1813.6003,";;6;34;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;21;41;33*5;17;19;13;20;8;16*42;31;35","7",""
109,1289.1302,1260.4039,1874.1622,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
110,1303.9703,1260.4039,1715.344,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;21;41;33*5;17;34;13;20;8;16;42*31;35","7",""
111,1295.83,1258.2538,1882.4456,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
112,1277.9929,1258.2538,1610.933,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
113,1283.5624,1258.2538,1751.2435,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
114,1287.9357,1258.2538,1847.5824,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
115,1284.4126,1258.2538,1641.7152,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
116,1286.55,1258.2538,1918.3135,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
117,1279.9896,1258.2538,1732.3275,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
118,1276.3937,1258.2538,1686.2991,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
119,1275.2722,1258.2538,1544.4559,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
120,1290.8724,1258.2538,1797.7864,";;6;19;30;40;11;18;27;26*32;3;10;22;15;38;14*23;9;2;25;12;39*36;4;28;29;37;24*44;1;7;43;33;41;21*5;17;34;13;20;8;16;42*31;35","7",""
