"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.7177"
0,2928.4475,2472.036,3396.2695,";;41;23;14;8;46;36;35;29;20;24*19;15;3;26;31;16*2;1;11;4;13;21*12;6;18;17;38*10;34;33;42;30;7;28*40;37;5;32;39;27;22;44*45;9;47;43;25","7",""
20,1921.8556,1865.4963,2668.1794,";;47;13;8;20;26;30;39;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;12;6;43*31;23;5;40;16;24;21;29*42;33;32;1;35;38;3;37","7",""
21,1905.2412,1865.4963,2589.4856,";;47;13;8;20;26;30;39;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;12;6;43*31;23;5;40;16;24;21;29*42;33;32;1;35;38;3;37","7",""
22,1899.4475,1865.4963,2525.0737,";;47;13;8;20;26;30;39;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;12;6;43*31;23;5;40;16;24;21;29*42;33;32;1;35;38;3;37","7",""
23,1889.153,1864.6499,2437.5583,";;47;13;8;20;26;30;39;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;12;6;43*31;23;5;40;16;21;24;29*42;33;32;1;35;38;3;37","7",""
24,1877.6624,1858.1332,2160.1013,";;47;13;8;20;26;30;39;22*18;35;27;34;46;4;17*36;41;2;10;15;7*44;45;19;25;11;9*28;12;6;43;31;23;5;40*16;21;24;29;42;33;32;1;14*38;3;37","7",""
25,1869.6926,1837.6204,2207.616,";;47;39;8;20;26;30;13;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;21*11;9;28;12;6;43*31;23;5;40;16;25;24;29*42;33;32;1;35;38;3;37","7",""
26,1895.3572,1837.6204,2486.1055,";;47;39;8;20;26;30;13;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;12;6;43*31;23;5;40;16;21;24;29*42;33;32;1;35;38;3;37","7",""
27,1894.6697,1825.0791,2324.6995,";;47;39;8;20;26;30;13;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;16;21;24;29*42;33;32;1;35;38;3;37","7",""
28,1872.9982,1825.0791,2345.2512,";;47;39;8;20;26;30;13;22*18;14;27;34;46;4*17;36;41;2;10;15*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;16;21;24;29*42;33;32;1;35;38;3;37","7",""
29,1856.3132,1813.1371,2431.0044,";;47;39;8;20;26;30;13;22*18;32;27;34;46;4;17*36;41;2;10;15;7*44;45;19;25;11;9*28;12;6;43;31;23;5;40*16;21;24;29;42;33;14;1;35*38;3;37","7",""
30,1867.2378,1800.5958,2424.1465,";;47;39;8;20;26;30;13;22*18;32;27;34;46;4;17*36;41;2;10;15;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40*16;21;24;29;42;33;14;1;35*38;3;37","7",""
31,1835.4357,1768.8909,2084.7656,";;47;39;8;20;26;30;13;22*18;35;27;34;46;4;17*36;41;2;10;15;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40*16;21;24;29;42;33;14;1;32*38;3;37","7",""
32,1846.1512,1756.7628,2340.4602,";;47;39;8;20;26;30;13;22*18;35;27;34;46;21*17;36;41;2;10;15*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;16;4;24;29*42;33;14;1;32;38;3;37","7",""
33,1817.4775,1732.6011,2072.522,";;47;39;8;20;26;30;13;22*18;35;27;34;29;46;17*36;41;2;10;15;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40*16;21;24;4;42;33;14;1;32;38*3;37","7",""
34,1810.8461,1727.3447,2249.1152,";;47;39;8;20;26;30;13;22*18;35;27;34;46;21*17;36;41;2;10;15*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;16;29;24;4*42;33;14;1;32;38;3;37","7",""
35,1766.4985,1727.3447,2073.3662,";;47;39;8;20;26;30;13;22*18;35;27;34;46;21*17;36;41;2;10;15*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;16;29;24;4*42;33;14;1;32;38;3;37","7",""
36,1770.7301,1727.3447,2525.8274,";;47;39;8;20;26;30;13;22*18;35;27;34;46;21*17;36;41;2;10;15*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;16;29;24;4*42;33;14;1;32;38;3;37","7",""
37,1738.5546,1705.1598,2072.4358,";;47;39;8;20;26;30;13;22*18;35;27;15;46;21;17*36;41;2;10;34;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40*16;29;24;4;42;33;14;1;32;38*3;37","7",""
38,1757.6605,1705.1598,2247.3384,";;47;39;8;20;26;30;13;22*18;35;27;15;46;21;17*36;41;2;10;34;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40*16;29;24;4;42;33;14;1;32;38*3;37","7",""
39,1753.9957,1705.1598,2062.3828,";;47;39;8;20;26;30;13;22*18;35;27;15;46;21;17*36;41;2;10;34;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40*16;29;24;4;42;33;14;1;32;38*3;37","7",""
40,1728.8969,1690.6051,1921.0336,";;47;39;8;20;26;30;13;22*18;35;27;33;46;21;17;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;40;15*29;24;4;42;16;14;1;32;38*3;37","7",""
41,1714.1713,1690.6051,1864.0842,";;47;39;8;20;26;30;13;22*18;35;27;15;46;21;17*36;41;2;10;34;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40;33*29;24;4;42;16;14;1;32;38*3;37","7",""
42,1730.7367,1690.6051,2267.903,";;47;39;8;20;26;30;13;22*18;35;27;15;46;21;17*36;41;2;10;34;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40;33*29;24;4;42;16;14;1;32;38*3;37","7",""
43,1708.947,1684.9318,2064.052,";;47;30;8;20;26;39;13;22*18;35;27;2;46;21*17;36;41;15;10;34*7;44;45;19;25*11;9;28;5;6;43*31;23;12;40;33;29;24;4;42*16;14;1;32;38;3;37","7",""
44,1709.1095,1684.9318,2289.0935,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;17*36;41;2;10;34;7*44;45;19;25;11;9*28;5;6;43;31;23;12;40;33*29;24;4;42;16;14;1;32;38*3;37","7",""
45,1703.2169,1655.5892,1938.4181,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;3;9;28;5*6;43;31;23;12;17;33;29*24;4;42;16;14;1;32;38*11;37","7",""
46,1716.3856,1655.5892,2122.525,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40*11;41;2;10;34*7;44;45;19;25;36*9;28;5;6;43;31;23;12*17;33;29;24;4;42;16;14;1;32*38;3;37","7",""
47,1694.433,1655.5892,2117.371,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;17;33*29;24;4;42;16;14;1;32;38*3;37","7",""
48,1701.3481,1655.5892,2230.4612,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;17;33*29;24;4;42;16;14;1;32;38*3;37","7",""
49,1683.583,1655.5892,1982.8074,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;17;33*29;24;4;42;16;14;1;32;38*3;37","7",""
50,1674.5983,1653.2953,2112.6401,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;16;33;29*24;4;42;17;14;1;32;38*3;37","7",""
51,1678.439,1653.2953,2015.7589,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;16;33;29*24;4;42;17;14;1;32;38*3;37","7",""
52,1671.3877,1653.2953,2022.5258,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;43;31;23;12;16;33;29*24;4;42;17;14;1;32;38*3;37","7",""
53,1681.7216,1652.1824,2138.1748,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;1;32;38*3;37","7",""
54,1666.5892,1652.1824,2009.9552,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;1;32;38*3;37","7",""
55,1675.6635,1627.8002,2210.7527,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;43;31;23;12;16*33;29;24;4;42;17;14;1;32*38;3;37","7",""
56,1652.7094,1626.6873,1797.0145,";;47;30;8;20;26;39;13;22*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;32*38;3;37","7",""
57,1689.2781,1613.1095,2099.3955,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*3;37","7",""
58,1657.5609,1613.1095,1956.2281,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;36*41;2;10;34;7;44*45;19;25;11;9;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*3;37","7",""
59,1638.6595,1587.6144,1844.1143,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
60,1644.7711,1587.6144,2317.016,";;47;30;19;20;26;39*13;32;18;35;27;15;46;21*40;45;41;2;10;34*7;44;36;8;25;11*9;28;5;6;31;43;23;12*16;33;29;24;4;42;17;14;1*22;38;3;37","7",""
61,1621.5464,1587.6144,1931.2192,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
62,1618.5876,1587.6144,1961.4346,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
63,1611.9899,1587.6144,1969.2361,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
64,1602.6272,1587.6144,1936.7825,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
65,1608.1946,1587.6144,1934.6248,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
66,1605.5923,1587.6144,1946.6567,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40;45*41;2;10;34;7;44*36;19;25;11;9*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
67,1598.1959,1577.9656,1847.2338,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40*7;41;2;10;34;45*44;36;19;25;11*9;28;5;6;31;43;23;12*16;33;29;24;4;42;17;14;1*22;38;3;37","7",""
68,1623.859,1577.9656,2259.6267,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40*7;41;2;10;34;45*44;36;19;25;11*9;28;5;6;31;43;23;12*16;33;29;24;4;42;17;14;1*22;38;3;37","7",""
69,1598.2937,1577.9656,1918.0387,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40*7;41;2;10;34;45*44;36;19;25;11*9;28;5;6;31;43;23;12*16;33;29;24;4;42;17;14;1*22;38;3;37","7",""
70,1595.4454,1577.9656,2048.3337,";;47;30;8;20;26;39;13;32*18;35;27;15;46;21;40*7;41;2;10;34;45*44;36;1;25;11;9;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;19;22*38;3;37","7",""
71,1586.785,1552.7758,1775.3147,";;47;30;8;20;26;39;9;32;18;35*27;15;16;21;40;7*41;2;10;34;45;44;36*19;25;11;13;28*5;6;31;43;23;12;46;33;29*24;4;42;17;14;1;22;38*3;37","7",""
72,1608.2742,1552.7758,1969.0563,";;47;30;8;20;26;39;9;32;18;35*27;15;46;21;40;7*41;2;10;34;45;44;36*19;25;11;13;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*3;37","7",""
73,1580.0068,1552.7758,1904.1985,";;47;30;8;20;26;39;9;32;18;35*27;15;46;21;40;7*41;2;10;34;45;44;36*19;25;11;13;28*5;6;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*3;37","7",""
74,1579.37,1545.0337,1881.9098,";;47;30;8;20;26;39;9;32;18;35*42;15;46;21;40;7*41;2;10;34;45;44;36*19;25;11;13;28*6;5;31;43;23;12;16;33;29*24;4;27;17;14;1;22;38*3;37","7",""
75,1573.5757,1506.1447,1960.6993,";;47;30;8;20;26;39;9;32;18;35*27;13;46;21;40*7;41;2;10;34;45*44;36;19;25;11;15*28;5;6;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
76,1563.7533,1498.4026,1806.9026,";;47;30;8;20;26;39;9;32;18;35*27;13;46;21;40*7;41;2;10;34;45*44;36;19;25;11;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;3;37","7",""
77,1554.1741,1478.893,1827.5197,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;19;25;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*3;37","7",""
78,1554.736,1478.893,1866.1262,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;19;25;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*3;37","7",""
79,1514.4458,1460.1351,1899.3674,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;19;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;25;37","7",""
80,1512.5043,1460.1351,1979.1458,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;19;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;25;37","7",""
81,1513.465,1460.1351,2132.8003,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;19;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;25;37","7",""
82,1475.1605,1460.1351,1823.7091,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;19;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;25;37","7",""
83,1472.0509,1456.5667,1765.9722,";;47;30;8;20;26;39;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;19;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;25;37","7",""
84,1472.4628,1456.5667,1735.713,";;47;30;8;20;26;39;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;19;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;25;37","7",""
85,1484.8087,1456.0273,1882.5734,";;47;30;8;16;26;39;9;32;18*35;11;13;46;21;40*7;41;2;10;34;45*44;36;25;3;27;15;28*6;5;31;43;23;12;20;33;29*24;4;42;17;14;1;22;38*19;37","7",""
86,1473.4335,1456.0273,1998.0297,";;47;30;8;20;26;39;9;32;18;35*11;13;46;21;40*7;41;2;10;34;45*44;36;25;3;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*19;37","7",""
87,1482.8114,1452.3469,1905.6355,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;25;3;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*19;37","7",""
88,1486.8445,1452.3469,1829.3798,";;47;30;8;39;26;20;9;32;18*45;11;35;46;21;40*7;41;2;10;34*13;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;17;14;1;22*38;19;37","7",""
89,1480.3856,1452.3469,1795.7493,";;47;30;8;39;26;20;9;16*18;45;11;13;46;21*40;7;41;2;10;34*35;44;36;25;3;27;15;28*6;5;31;43;23;12;32;33;29;24;4*42;17;14;1;22;38*19;37","7",""
90,1473.7379,1452.3469,1781.2352,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;25;3;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*19;37","7",""
91,1466.6544,1452.3469,1763.297,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;25;3;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*19;37","7",""
92,1500.163,1452.3469,1928.6227,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;25;3;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*19;37","7",""
93,1463.9464,1452.3469,1862.7543,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10;34*35;44;36;25;3;27;15;28*6;5;31;43;23;12;16;33;29*24;4;42;17;14;1;22;38*19;37","7",""
94,1467.9059,1437.2458,2024.4099,";;47;30;8;39;26;20;9;32;18*45;11;31;46;21;40*7;41;2;10;17;35*44;36;25;3;27;15;28*6;5;13;43;23;12;16;33*29;24;4;42;34;14;1;22;38*19;37","7",""
95,1486.2373,1437.2458,1928.6227,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
96,1465.2795,1437.2458,1883.5703,";;47;30;8;39;26;20;9;32;18*45;11;13;46;21*40;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
97,1462.3583,1413.4752,1891.0946,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
98,1472.5144,1413.4752,1866.5835,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
99,1458.1488,1413.4752,1689.8726,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
100,1440.4357,1413.4752,1680.8336,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
101,1447.6597,1413.4752,1866.6317,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
102,1439.1613,1413.4752,1730.864,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
103,1443.3054,1413.4752,1788.524,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
104,1427.5275,1413.4752,1739.5104,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
105,1435.2936,1413.4752,1838.5889,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;25;3;27;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;37","7",""
106,1427.7336,1398.7626,1759.1907,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;37;3*27;15;28;6;5;31;43;23*12;16;33;29;24;4;42;34*14;1;22;38;19;25","7",""
107,1441.4546,1398.7626,1776.8949,";;47;30;8;39;26;20;40;32;3*45;11;13;46;21*9;7;41;2;10*17;35;44;36;37;18*27;15;28;6;5;31;43;23*12;16;33;29;24;4;42;34*14;1;22;38;19;25","7",""
108,1431.4175,1398.7626,1984.2604,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;37;3*27;15;28;6;5;31;43;23*12;16;33;29;24;4;42;34*14;1;22;38;19;25","7",""
109,1431.3604,1398.7626,1839.5284,";;47;30;8;39;26;20;40;32;18*45;11;13;46;21*9;7;41;2;10*17;35;44;36;37;3*27;15;28;6;5;31;43;23*12;16;33;29;24;4;42;34*14;1;22;38;19;25","7",""
110,1426.3213,1397.983,1834.7659,";;47;30;8;39;26;27;40;32;18;45*11;13;46;21;9*7;41;2;10;17;35*44;36;37;3;20;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;25","7",""
111,1412.391,1397.983,1680.6023,";;47;30;8;39;26;27;40;32;18;45*11;13;46;21;9*7;41;2;10;17;35*44;36;37;3;20;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;25","7",""
112,1411.3782,1397.983,1790.038,";;47;30;8;39;26;27;40;32;18;45*11;13;46;21;9*7;41;2;10;17;35*44;36;37;3;20;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;25","7",""
113,1417.7477,1397.983,1713.295,";;47;30;8;39;26;27;40;32;18;45*11;13;46;21;9*7;41;2;10;17;35*44;36;37;3;20;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;25","7",""
114,1421.5452,1397.983,1906.5624,";;47;30;8;39;26;27;40;32;18;45*11;13;46;21;9*7;41;2;10;17;35*44;36;37;3;20;15*28;6;5;31;43;23;12;16*33;29;24;4;42;34;14;1;22*38;19;25","7",""
