"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.772"
11,1515.4287,1410.7426,1857.9181,";;20;25;22;4;3*2;7;14;6;16;12*13;23;26;30;24;27;29;5;15*28;18;17;19;21;1;31;11*8;9;10","5",""
12,1516.1826,1410.7426,1785.5104,";;20;25;22;4;3*2;7;14;6;16;12*13;23;26;30;24;27;29;5;15*28;18;17;19;21;1;31;11*8;9;10","5",""
13,1515.462,1280.4476,1839.3531,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;13;23;26;30;24;27*29;5;15;10;9;18;11*8;1;28;21","5",""
14,1466.1288,1240.9159,1715.3575,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;13;23;26;30;21;1*29;5;15;10;9;18;11*8;28;24;27","5",""
15,1420.3824,1231.4113,1738.195,";;20;25;22;4;3*2;7;14;6;31;17;19*16;26;30;24;27;29;5;1;15*10;9;18;11;8;28;12*13;23;21","5",""
16,1345.4196,1214.5798,1774.3954,";;20;25;22;4;3*2;7;14;6;31;17;19*16;26;30;24;27;29;5;1;15*10;9;18;11;8;28;12*21;13;23","5",""
17,1258.6284,1214.5798,1540.2196,";;20;25;22;4;3*2;7;14;6;31;17;19*16;26;30;24;27;29;5;1;15*10;9;18;11;8;28;12*21;13;23","5",""
18,1251.9642,1210.1715,1520.7834,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;13;23;26;30;21;1;15*10;9;18;11;8;28;24;27*29;5","5",""
19,1245.9243,1210.1715,1547.8053,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;13;23;26;30;21;1;15*10;9;18;11;8;28;24;27*29;5","5",""
20,1240.1012,1210.1715,1576.9479,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;13;23;26;30;21;1;15*10;9;18;11;8;28;24;27*29;5","5",""
21,1225.3478,1186.772,1484.1428,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
22,1212.652,1186.772,1390.5474,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
23,1221.4457,1186.772,1603.177,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
24,1203.6256,1186.772,1549.634,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
25,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
26,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
27,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
28,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
29,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
30,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
31,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
32,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
33,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
34,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
35,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
36,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
37,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
38,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
39,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
40,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
41,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
42,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
43,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
44,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
45,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
46,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
47,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
48,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
49,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
50,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
51,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
52,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
53,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
54,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
55,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
56,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
57,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
58,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
59,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
60,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
61,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
62,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
63,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
64,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
65,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
66,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
67,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
68,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
69,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
70,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
71,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
72,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
73,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
74,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
75,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
76,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
77,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
78,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
79,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
80,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
81,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
82,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
83,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
84,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
85,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
86,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
87,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
88,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
89,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
90,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
91,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
92,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
93,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
94,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
95,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
96,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
97,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
98,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
99,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
100,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
101,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
102,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
103,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
104,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
105,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
106,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
107,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
108,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
109,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
110,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
111,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
112,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
113,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
114,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
115,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
116,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
117,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
118,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
119,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
120,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
121,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
122,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
123,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
124,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
125,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
126,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
127,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
128,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
129,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
130,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
131,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
132,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
133,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
134,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
135,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
136,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
137,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
138,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
139,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
140,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
141,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
142,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
143,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
144,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
145,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
146,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
147,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
148,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
149,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
150,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
151,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
152,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
153,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
154,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
155,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
156,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
157,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
158,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
159,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
160,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
161,1186.773,1186.772,1186.772,";;20;25;22;4;3*2;7;14;6;31;17;19*16;12;30;24;27;5;15;10;9*18;11;8;28;29;1;21*13;23;26","5",""
