"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 931.59247"
43,1060.7605,1017.53156,1586.5585,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
44,1039.8723,1017.53156,1432.7455,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
45,1071.4978,1017.53156,1451.3556,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
46,1034.3666,1017.53156,1521.3464,";;6;3;23;4;18;8;11;15;10*27;22;9;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
47,1039.1787,1005.52,1681.5702,";;6;3;23;4;18;8;9;15;10;27*22;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
48,1046.0043,1005.52,1362.223,";;6;3;23;4;18;8;9;15;10;27*22;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
49,1052.2585,1005.52,1371.9706,";;6;30;23;4;18;8;9;15;10;27;22*11;28;2;7;12;1;3*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
50,1032.206,1005.52,1488.2753,";;6;3;23;4;18;8;9;15;10;27*22;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
51,1013.52094,986.61694,1252.6444,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
52,1030.1204,986.61694,1574.3291,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
53,1011.313,986.61694,1620.8259,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
54,1022.1756,986.61694,1372.0735,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
55,1004.7648,986.61694,1620.8259,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
56,1016.4589,986.61694,1312.3566,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
57,1009.0399,986.61694,1423.7686,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
58,1020.37494,986.61694,1541.0472,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;17;19;21;31*26;14;24","5",""
59,1016.58765,978.9956,1564.4364,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;21;19;17;31*26;24;14","5",""
60,1015.1817,978.9956,1671.665,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;21;19;17;31*26;24;14","5",""
61,1018.6475,978.9956,1319.5676,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;7;12;1;30*20;5;25;29*16;13;21;19;17;31*26;24;14","5",""
62,1002.4275,978.2722,1438.7042,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;19;17;31;26;24*14","5",""
63,1001.5227,978.2722,1531.5394,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;19;17;31;26;24*14","5",""
64,1001.2442,978.2722,1433.5282,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;19;17;31;26;24*14","5",""
65,1003.1071,978.2722,1505.4982,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;19;17;31;26;24*14","5",""
66,1014.22046,978.2722,1640.7455,";;6;3;23;4;18;22;9;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;19;17;31;26;24*14","5",""
67,1023.8984,976.7784,1627.2499,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;19;17;31;26;24*14","5",""
68,999.2978,976.3572,1470.4243,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
69,999.7798,976.3572,1522.8639,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
70,997.4665,976.3572,1355.7616,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
71,987.62335,976.3572,1415.588,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
72,1028.1501,976.3572,1522.8639,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
73,1008.40906,976.3572,1450.2375,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
74,1017.03906,976.3572,1553.0531,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
75,1005.2586,976.3572,1562.9005,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
76,996.5775,976.3572,1569.2935,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
77,1020.96094,976.3572,1625.9701,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
78,988.4189,976.3572,1320.7582,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
79,1007.8554,976.3572,1502.2877,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
80,1010.69867,976.3572,1389.014,";;6;3;23;4;18;9;22;15;10;19*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;27;31;26;24*14","5",""
81,999.6422,976.3572,1521.2378,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
82,1014.36597,976.3572,1468.5094,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
83,991.022,976.3572,1409.3625,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
84,1003.59216,976.3572,1534.9806,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
85,999.907,976.3572,1452.6493,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
86,1002.35657,976.3572,1477.9143,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
87,989.86694,976.3572,1248.1764,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
88,1005.6831,976.3572,1548.0548,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
89,1003.53735,976.3572,1521.2378,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
90,998.57654,976.3572,1499.707,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
91,986.7718,976.3572,1522.8639,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
92,999.0055,976.3572,1502.2877,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
93,1006.8871,976.3572,1593.7721,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;16;12;1*30;20;5;25;29;7*13;21;17;19;31;26;24*14","5",""
94,1007.2262,972.2011,1388.119,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
95,1010.7874,972.2011,1453.8666,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
96,1064.2892,972.2011,1580.8677,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
97,998.25446,972.2011,1549.0627,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
98,1002.4668,972.2011,1441.713,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
99,1011.5329,972.2011,1441.713,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
100,988.9112,972.2011,1428.994,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
101,992.39435,972.2011,1431.1232,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
102,991.28265,972.2011,1413.0514,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
103,1006.2522,972.2011,1513.6732,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
104,994.4932,972.2011,1345.4679,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
105,992.4955,972.2011,1290.245,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
106,1002.3502,972.2011,1578.8024,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
107,990.926,972.2011,1356.4324,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
108,987.05096,972.2011,1259.6556,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
109,989.09265,972.2011,1578.8024,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
110,1013.05896,972.2011,1556.8417,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
111,993.22205,972.2011,1578.8024,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;17;19;31*26;24;14","5",""
112,1004.56134,968.2968,1466.2207,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;20;5;25*29;7;13;21;31;19;17*26;24;14","5",""
113,1002.97943,967.8939,1475.8209,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
114,1061.2946,967.8939,1440.7476,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
115,1004.3565,967.8939,1295.5149,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
116,986.1079,967.8939,1550.5072,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
117,996.21625,967.8939,1593.3379,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
118,979.91077,967.8939,1216.2344,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
119,1002.73627,967.8939,1405.8148,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
120,1018.1922,967.8939,1586.0667,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
121,989.0806,967.8939,1354.2119,";;6;3;23;4;18;9;22;15;10;27*8;11;28;2;30;12;1*16;29;5;25*20;7;13;21;31;19;17*26;24;14","5",""
122,974.30615,957.3981,1216.929,";;6;3;23;4;18;9;22;15;5;27*8;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
123,1003.2586,957.3981,1623.1699,";;6;3;23;4;18;9;22;15;5;27*8;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
124,1021.77576,949.7719,1586.9791,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
125,993.6,949.7719,1645.6217,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
126,971.89307,949.7719,1472.0978,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
127,996.7473,949.7719,1442.0635,";;6;3;23;4;8;9;22;15;11;27*18;5;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
128,978.1121,949.7719,1424.5388,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
129,1006.1093,949.7719,1526.6165,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
130,984.07477,949.7719,1488.5895,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
131,978.31134,949.7719,1501.1808,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;17*16;29;10;25*20;7;13;21;31;19;1*26;24;14","5",""
132,974.12054,949.7719,1414.0045,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
133,984.2597,949.7719,1399.8247,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
134,975.92224,949.7719,1375.6351,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
135,973.80237,949.7719,1396.5785,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
136,984.2536,949.7719,1318.645,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
137,976.8582,949.7719,1290.8086,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
138,966.93024,949.7719,1337.0657,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
139,992.1067,949.7719,1546.1146,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
140,995.86865,949.7719,1409.9143,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
141,977.4643,949.7719,1416.084,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
142,976.8783,949.7719,1518.9268,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
143,984.49164,949.7719,1539.5004,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
144,986.4732,949.7719,1553.0276,";;6;3;23;4;8;13;22;15*5;27;18;11;28;2;30*12;1;16;29;10;25*20;7;9;21;31;19;17*26;24;14","5",""
145,961.8272,949.7719,1306.6444,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
146,981.59204,949.7719,1508.282,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
147,969.4748,949.7719,1281.687,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
148,987.91187,949.7719,1539.5004,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
149,968.79236,949.7719,1529.1686,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
150,965.5522,949.7719,1485.1154,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
151,965.54175,949.7719,1409.9143,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
152,969.7628,949.7719,1364.2633,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
153,958.89233,949.7719,1296.0027,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
154,962.84375,949.7719,1403.3236,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
155,981.9832,949.7719,1488.5371,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
156,990.5159,949.7719,1488.5371,";;6;3;23;4;8;9;22;15;5;27*18;11;28;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
157,965.46075,934.4505,1526.6165,";;6;16;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*3;29;10;25;20*7;13;21;31;19;17;26*24;14","5",""
158,971.72736,934.4505,1268.1803,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
159,971.80115,934.4505,1394.5538,";;6;3;23;28;8;9;22;15*5;27;18;11;4;2;30;12;1*16;29;10;25*20;7;13;21;31;19;17*26;24;14","5",""
