"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.3081"
0,2135.478,1808.7312,2350.8096,";;5;10;25;17;1;14*24;3;11;26;7;2;21*9;4;28;15;6;27;30;22;8;12*31;19;29;20;13;16*18;23","5",""
79,2000.3958,1358.375,2362.694,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
80,2016.8394,1358.375,2380.3232,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
81,2027.9978,1358.375,2443.6003,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
82,2033.8676,1358.375,2314.6985,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
83,2028.8121,1358.375,2318.2861,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
84,2022.6547,1358.375,2365.5405,";;1;3;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;8;4;11;14*20;5;27;7;17;31*13;12;24","5",""
85,1988.5132,1358.375,2331.013,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
86,1987.2097,1358.375,2354.5127,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
87,2001.1334,1358.375,2438.2224,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
88,2024.409,1358.375,2395.766,";;1;8;25;28;18;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
89,2057.7402,1358.375,2370.863,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
90,2016.9907,1358.375,2489.748,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
91,2053.9802,1358.375,2489.748,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
92,2016.45,1358.375,2346.91,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
93,2038.7095,1358.375,2358.697,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
94,2052.9907,1358.375,2382.8164,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
95,2014.8983,1358.375,2352.7612,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
96,2024.1926,1358.375,2352.7612,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
97,2029.6279,1358.375,2369.4287,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
98,2042.1685,1358.375,2498.935,";;1;8;25;18;28;23*2;3;6;26;29;15*10;22;9;16;21;19;30;4;11;14*20;5;27;7;17;31*13;12;24","5",""
99,2032.0203,1358.375,2375.7014,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
100,2044.3833,1358.375,2410.323,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
101,2053.2395,1358.375,2398.7026,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
102,2068.6826,1358.375,2471.0823,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
103,2086.9163,1358.375,2671.2036,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
104,2079.5908,1358.375,2609.9595,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
105,2036.7507,1358.375,2368.8113,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
106,2060.7239,1358.375,2378.818,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
107,2028.1227,1358.375,2405.9563,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
108,2058.4155,1358.375,2410.1755,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
109,2071.2031,1358.375,2405.9563,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
110,2065.5183,1358.375,2399.3264,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
111,2059.508,1358.375,2456.1926,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
112,2068.7185,1358.375,2388.4517,";;1;8;25;18;28;23*2;30;6;26;29;15;10;22*9;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
113,2060.796,1357.99,2421.8909,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
114,2029.4878,1357.99,2404.5325,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
115,2046.0687,1357.99,2335.9368,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
116,2031.506,1357.99,2401.1987,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
117,1995.2158,1357.99,2294.639,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
118,2017.1997,1357.99,2281.5713,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
119,2011.792,1357.99,2317.2085,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
120,2018.282,1357.99,2343.7507,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
121,2027.0817,1357.99,2385.6707,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
122,2014.8555,1357.99,2269.04,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
123,2036.2708,1357.99,2395.24,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
124,2029.3269,1357.99,2395.24,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
125,2028.8639,1357.99,2333.0938,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
126,2016.3994,1357.99,2421.0103,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
127,2015.4847,1357.99,2384.2441,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
128,2016.034,1357.99,2303.5466,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
129,2026.0426,1357.99,2373.625,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
130,2031.9996,1357.99,2363.747,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
131,2049.9539,1357.99,2397.2559,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
132,2051.8418,1357.99,2387.384,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
133,2038.8228,1357.99,2410.192,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
134,2081.8716,1357.99,2290.563,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
135,2102.4258,1357.99,2413.9705,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
136,2083.5593,1357.99,2407.956,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
137,2077.0322,1357.99,2407.956,";;13;8;25;18;28*23;2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31;1*12;24","5",""
138,2066.7,1357.99,2440.9028,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
139,2070.0684,1357.99,2445.1697,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
140,2082.8796,1357.99,2445.1697,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
141,2086.3767,1357.99,2415.7727,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
142,2060.5015,1357.99,2443.361,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
143,2068.695,1357.99,2465.5037,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
144,2074.2588,1357.99,2465.5037,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
145,2072.4666,1357.99,2512.2375,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
146,2068.5432,1357.99,2439.793,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
147,2062.3357,1357.99,2461.9805,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
148,2073.6313,1357.99,2461.9805,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
149,2090.9663,1357.99,2461.9805,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
150,2074.9912,1357.99,2467.5886,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
151,2064.6,1357.99,2444.907,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
152,2099.9624,1357.99,2476.6677,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
153,2104.9392,1357.99,2476.6677,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
154,2109.3489,1357.99,2476.6677,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
155,2089.9736,1357.99,2435.983,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
156,2099.6155,1357.99,2410.0925,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
157,2093.7593,1357.99,2395.3308,";;1;8;25;18;28;23*2;30;6;26;29;15;10;9*22;16;21;19;3;4;11;14*20;5;27;7;17;31*13;12;24","5",""
