"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.9045"
21,1846.7885,1786.4244,2333.0142,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*38;39;27;34;22;6*41;45;21;13;30;4;23;10;33;46*29;9;8;14;47;28;37*19;3;35","7",""
22,1833.4393,1786.4244,2199.5518,";;44;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*38;39;27;34;22;6*41;45;21;13;30;4;23;10;33;46*29;9;8;14;47;28;37*19;3;35","7",""
23,1827.9552,1772.3921,2364.2725,";;3;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*38;39;27;34;22;6*41;45;21;13;30;4;23;10;33;46*29;9;8;14;47;28;37*19;44;35","7",""
24,1821.3583,1772.3921,2303.2522,";;3;26;15;42;11;20*24;2;1;43;12;18;31;32;40*7;5;36;17;16;25*38;39;27;34;22;6*41;45;21;13;30;4;23;10;33;46*29;9;8;14;47;28;37*19;44;35","7",""
25,1807.8829,1765.571,2384.9956,";;44;26;15;42;11;20*24;2;1;43;12;38;31;32*40;35;5;36;17;16;25;8*39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9*18;14;47;28;37*19;3;7","7",""
26,1818.7301,1765.571,2298.1636,";;44;26;15;42;11;20*24;2;1;43;12;38;31;32*40;35;5;36;17;16;25;8*39;27;34;22;6;23;45;21*13;9;4;41;10;33;46;29;30*18;14;47;28;37*19;3;7","7",""
27,1818.4996,1723.7915,2513.68,";;3;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;36;17;16*10;38;39;27;34;22*6;41;45;21;13;30;4;23;25;33*46;29;9;8;14;47;28*37;19;44;35","7",""
28,1798.808,1723.7915,2294.19,";;3;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;36;17;16;25*38;39;27;34;22;6*41;45;21;13;30;4;23;10;33;46*29;9;8;14;47;28;37*19;44;35","7",""
29,1792.6117,1716.6511,2161.0928,";;44;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*3;38","7",""
30,1787.7256,1684.4895,2332.1345,";;3;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
31,1756.0267,1684.4895,2145.309,";;3;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
32,1752.0642,1684.4895,2248.053,";;3;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
33,1733.8623,1677.2264,2134.8936,";;3;26;15;42;11;20*24;2;18;43;12;1;31;32;40*7;5;6;17;16*25;8;39;27;34;22;36;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
34,1694.4845,1665.2075,2039.3123,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;36;17;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
35,1696.0864,1657.9445,2017.0991,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;6;17;16*25;8;39;27;34;22;36;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
36,1701.1842,1657.9445,2055.7583,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;6;17;16*25;8;39;27;34;22;36;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
37,1693.755,1657.9445,2139.659,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;6;17;16*25;8;39;27;34;22;36;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
38,1679.9371,1653.8466,2075.7336,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
39,1683.1377,1653.8466,2082.86,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
40,1676.5726,1653.8466,2157.5466,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;23;45;21*13;30;4;41;10;33;46;29;9;35*14;47;28;37;19*38;44","7",""
41,1675.1469,1646.4783,1978.5999,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;6;47;16*25;8;39;27;34;22;36;23;45*13;21;30;4;41;10;33;46;29*9;35;14;17;28;37*19;38;44","7",""
42,1674.5814,1646.4783,1985.9264,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;6;47;16*25;8;39;27;34;22;36;23;45*13;21;30;4;41;10;33;46;29*9;35;14;17;28;37*19;38;44","7",""
43,1671.817,1641.0504,1977.3188,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*17;5;36;7;16;25*8;47;27;34;22;6;44*45;21;13;30;4;41;10;33;46;29*9;35;14;39;28;37*19;38;23","7",""
44,1681.9761,1641.0504,2138.59,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;44;45*21;13;30;4;41;10;33;46;29*9;35;14;47;28;37*19;38;23","7",""
45,1675.0217,1637.1626,2182.7727,";;3;26;15;20;11;42*24;2;18;43;12;1;31;32;40*7;5;6;47;16*25;8;39;27;34;22;36;44;45*21;13;30;4;41;10;33;46;29*9;35;14;17;28;37*19;38;23","7",""
46,1676.8319,1628.3037,2033.831,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;44;45*21;13;30;4;41;10;33;46;29*2;35;14;47;28;37*19;38;23","7",""
47,1676.1847,1624.8231,1995.1779,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;47;28;37*19;38;23","7",""
48,1661.0603,1622.9052,1978.1266,";;3;26;15;20;11;42*24;9;18;43;1;12;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;47;28;37*19;38;23","7",""
49,1653.6023,1622.9052,2120.1772,";;3;26;43;20;11;42*24;9;18;15;1;12;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;47;28;37*19;38;23","7",""
50,1644.7953,1622.9052,2104.134,";;3;26;15;20;11;42*24;9;18;43;1;12;31;32;40*17;5;36;7;16;25*8;39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;47;28;37*19;38;23","7",""
51,1644.5057,1620.5857,2023.5651,";;3;26;15;20;11;42*24;9;18;43;12;1;31;21*40;7;5;6;47*16;25;8;39;27;34;22;36*44;45;13;32;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
52,1650.4491,1620.5857,1980.1367,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*7;5;6;47;16*25;8;39;27;34;22;36;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
53,1654.1675,1620.5857,2072.0972,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*7;5;6;47;16*25;8;39;27;34;22;36;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
54,1642.0411,1620.5857,1954.9806,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*7;5;6;47;16*25;8;39;27;34;22;36;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
55,1661.9797,1616.357,2072.0972,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*7;5;36;47;16;25;8*39;27;34;22;6;44;45;23*21;30;4;41;10;33;46;29;2;35;14*17;28;37;19*38;13","7",""
56,1643.3978,1616.357,2061.9177,";;3;26;15;20;11;42*24;9;18;43;12;1;31;32;40*7;5;36;47;16;25;8*39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
57,1643.6055,1614.4391,2055.5378,";;3;26;15;20;11;42*24;9;18;43;1;12;31;32;40*7;5;36;47;16;30;8;39*27;34;22;6;44;45*13;21;25;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
58,1639.3873,1598.945,2334.0525,";;3;26;15;20;11;42*24;10;18;43;12;5;31;32;40*7;1;36;47;16;25;8;39*27;34;22;6;44;45*13;21;30;4;41;9;33;46;29*2;35;14;17;28;37*19;38;23","7",""
59,1638.1151,1598.945,2030.7053,";;3;26;15;20;11;42*24;9;18;43;12;5;31;32*40;7;1;36;47;16;25;8*39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
60,1649.7208,1598.945,2087.9783,";;3;26;15;20;11;42*24;9;18;43;12;5;31;32*40;7;1;36;47;16;25;8*39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
61,1632.427,1598.945,2120.726,";;3;26;15;20;11;42*24;9;18;43;12;5;31;32*40;7;1;36;47;16;25;8*39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
62,1618.1372,1580.9432,2055.3438,";;3;26;15;8;11;42;24*9;18;43;12;5;31;32;40*7;1;36;47;16;25;20*39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
63,1627.5403,1580.9432,2102.8066,";;3;26;15;8;11;42;24*9;18;43;12;5;31;32;40*7;1;36;47;16;25;20*39;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
64,1632.3419,1565.125,2107.125,";;3;26;39;20;11;42*24;9;18;43;12;5;31;32*40;7;1;36;47;16;25;8*15;27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
65,1624.1,1559.0967,2061.674,";;3;26;15;8;11;42;24*9;1;43;12;5;31;32;40;7*18;36;47;16;25;20;39*27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
66,1598.1646,1559.0967,1848.8373,";;3;26;15;8;11;42;24*9;1;43;12;5;31;32;40;7*18;36;47;16;25;20;39*27;34;22;6;44;45*13;21;30;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
67,1602.173,1548.5366,1960.5199,";;3;26;15;8;11;42;24*9;1;43;12;5;31;32;40;7*18;36;47;16;25;20;39*27;34;22;14;44;45;30;21*13;4;41;10;33;46;29;2;35*6;17;28;37*19;38;23","7",""
68,1603.4414,1548.5366,1981.6555,";;3;26;15;8;11;42;24*9;1;43;12;5;31;32;40;7*18;36;47;16;25;20;39*27;34;22;6;44;45;30;21*13;4;41;10;33;46;29;2;35*14;17;28;37;19*38;23","7",""
69,1582.5441,1538.7576,2198.6196,";;3;26;39;20;11;42*24;9;1;43;12;5;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
70,1575.1364,1538.7576,2095.4028,";;3;26;39;20;11;42*24;9;1;43;12;5;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
71,1581.5121,1529.3618,2098.4822,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
72,1554.1812,1529.3618,2106.9792,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
73,1553.1804,1529.3618,2063.6511,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
74,1555.7368,1529.3618,2097.819,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
75,1560.1764,1517.8945,2114.3728,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;35;14;17;28;37*19;38;23","7",""
76,1545.4541,1513.8478,2218.6404,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
77,1560.3322,1513.8478,2254.6343,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;40*7;18;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
78,1546.3527,1502.3805,2015.0443,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
79,1544.3927,1502.3805,2005.9839,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
80,1549.0372,1502.3805,1987.0222,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
81,1526.3113,1502.3805,1996.7896,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
82,1531.5286,1502.3805,1987.0222,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;23","7",""
83,1519.0101,1494.4482,2002.8419,";;3;26;39;20;11;42*7;9;1;5;12;43;31;32;18*24;40;36;47;16;23;15;8*27;34;22;6;44;45;30;21*13;4;41;10;33;46;29;2*28;14;17;35;37;19*38;25","7",""
84,1523.506,1494.4482,2083.9224,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;25","7",""
85,1530.1544,1494.4482,2204.538,";;3;26;39;20;11;42*24;9;1;5;12;43;31;32;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;35;37*19;38;25","7",""
86,1520.8666,1478.2523,2075.438,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;25*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;32;37*19;38;23","7",""
87,1526.0992,1473.9055,2072.1592,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;25*37;19;38;32","7",""
88,1512.6215,1470.32,2208.754,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;33;46;29*2;28;14;17;32;37*19;38;25","7",""
89,1512.3616,1461.975,2113.7437,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;46*29;33;28;14;17;32;37*19;38;25","7",""
90,1495.5642,1461.975,1947.8191,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;46*29;33;28;14;17;32;37*19;38;25","7",""
91,1494.5157,1452.5756,1869.824,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
92,1487.1542,1452.5756,1786.0951,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
93,1480.0452,1452.5756,1848.1989,";;3;26;39;20;11;42*24;9;1;5;12;41;31;35;18*7;40;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;43;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
94,1487.3531,1449.9089,1882.9081,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;46*29;33;28;14;17;32;37*19;38;25","7",""
95,1478.3527,1440.5095,1772.7908,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
96,1466.5743,1440.5095,1938.258,";;3;26;39;20;11*37;24;9;1;5;12;43;31;35*18;40;7;36;47*16;23;15;8;27;34;22;6*44;45;30;21;13;4;41;10*2;33;29;46;28;14;17;32*42;19;38;25","7",""
97,1466.6924,1440.5095,1805.0391,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
98,1470.888,1440.5095,2119.9363,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
99,1455.4834,1440.5095,1781.5659,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
100,1462.0931,1440.5095,1946.4584,";;3;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;34;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
101,1470.1022,1430.002,1846.1436,";;34;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
102,1472.999,1430.002,2057.6047,";;34;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
103,1467.217,1430.002,1861.7114,";;34;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*15;8;27;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
104,1460.0817,1427.4333,1865.6217,";;34;26;39;20;43;42;24*9;1;5;12;11;31;35;18*40;36;7;47;16;23*15;8;27;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
105,1455.6804,1423.5238,1803.6737,";;34;26;39;20;11;42*24;9;1;5;12;43;31;35;18*40;7;36;47;16;23*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
106,1448.6227,1389.8525,1729.8472,";;46;26;39;20;11;42*24;9;1;5;12;43;31;23;18*40;7;36;47;16;35*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2;33;29*34;28;14;17;32;37*19;38;25","7",""
107,1445.9186,1389.8525,1946.2725,";;25;26;39;20;11;42;24*9;1;5;12;43;31;23;18;40*7;36;47;16;35;27;8*15;3;22;6;44;45;30;21*13;4;41;10;2;33;29;46*28;14;17;32;37;19*38;34","7",""
108,1451.6683,1387.2838,1823.4391,";;34;26;39;20;11;42*24;9;1;5;12;43;31;23;18*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
109,1419.1553,1385.4564,1792.7966,";;34;26;39;20;11;44*24;9;1;5;12;31;43;23;18*40;7;36;47;16;35*27;8;15;3;22;6;42;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
110,1427.0892,1385.4564,1805.0894,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;18*40;7;36;47;16;35*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
111,1416.5453,1385.4564,1846.4731,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;18*40;7;36;47;16;35*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;17;32;37*19;38;25","7",""
112,1404.197,1376.0908,1776.9685,";;34;26;39;20;11;42*24;9;1;5;12;43;31;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2*37;29;46;28;14;18;32;33*19;38;25","7",""
113,1411.3606,1371.6947,1872.412,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;4;41;10;2;33;29*46;28;14;18;32;37*19;38;25","7",""
114,1442.843,1368.9275,1991.8193,";;34;26;39;20;11;42*24;9;1;5;12;43;31;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
115,1407.1014,1364.5314,2130.7285,";;34;26;39;20;11;42*24;9;1;5;12;31;43;23;17*40;36;7;47;16;35*27;8;15;3;22;6;44;45;30*21;13;46;41;10;2;33*29;4;28;14;18;32;37*19;38;25","7",""
