"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1309.037"
0,2934.5034,2549.2617,3336.2996,";;39;18;1;12;32;5;14;24;46*6;3;37;38*34;19;16;29;23;27;41*44;7;36;40;22;31*17;10;28;8;33;20;13*42;26;11;21;9;25;35*43;45;47;2;4;15;30","7",""
24,1770.9636,1740.1554,2280.8962,";;8;11;4;33;2;14;10;22;36*47;16;23;12;5;1;40;35;28*9;29;21;19;38;15;32*6;41;34;46;13;30*17;18;45;7;39;3*37;25;31;43;44;27;20*26;42;24","7",""
25,1769.471,1740.1554,2080.6577,";;8;11;4;33;2;14;10;22;36*47;16;23;12;5;1;40;35;28*9;29;21;19;38;15;32*6;41;34;46;13;30*17;18;45;7;39;3*37;25;31;43;44;27;20*26;42;24","7",""
26,1755.6104,1717.7852,2015.542,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*39;9;29;21;19;38*15;32;6;41;34;46*13;30;17;10;45;7*28;3;37;25;31;43;44*27;20;26;42;24","7",""
27,1768.6724,1717.7852,2098.4658,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;17;10;45*7;39;3;37;25;31;43*44;27;20;26;42;24","7",""
28,1751.5514,1678.3541,2260.7537,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;45;10;17*7;39;3;37;25;31;43*44;27;20;26;42;24","7",""
29,1736.4691,1678.3541,1993.7336,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;45;10;17*7;39;3;37;25;31;43*44;27;20;26;42;24","7",""
30,1728.8483,1678.3541,2087.5452,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;45;10;17*7;39;3;37;25;31;43*44;27;20;26;42;24","7",""
31,1730.8054,1647.2924,2021.4275,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;39;3;37;25;31;43*44;27;20;26;42;45","7",""
32,1702.228,1647.2924,2025.4844,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;39;3;37;25;31;43*44;27;20;26;42;45","7",""
33,1688.0474,1647.2924,2192.3445,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;39;3;37;25;31;43*44;27;20;26;42;45","7",""
34,1682.1879,1633.3397,2131.0183,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
35,1670.909,1633.3397,2155.8792,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1*19;35;28;9;29;21;40*38;15;32;6;41;34*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
36,1675.8114,1633.3397,2047.6787,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
37,1654.223,1633.3397,1900.4369,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
38,1652.0011,1633.3397,1965.5914,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
39,1654.1423,1633.3397,2019.9985,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*28;9;29;21;19*38;15;32;6;41;34*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
40,1654.0333,1615.945,2356.1445,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*34;9;29;21;19*38;15;32;6;41;28;46*13;30;24;10;17;7*27;3;37;25;31;43;44;39*20;26;42;45","7",""
41,1655.8146,1615.945,2021.3302,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*34;9;29;21;19*38;15;32;6;41;28;46*13;30;24;10;17;7*27;3;37;25;31;43;44;39*20;26;42;45","7",""
42,1642.9708,1612.9652,2078.8464,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21*19;38;15;32;36;41;28*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
43,1640.7327,1611.2883,2017.2955,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40;35*34;9;29;21;19;27*15;32;6;41;28;46;13;30*24;10;17;7;38*3;37;25;31;43;44;39;20*26;42;45","7",""
44,1646.5133,1611.2883,2122.8135,";;8;11;4;33;2;14;18;22*36;47;16;23;12;5;1;40*27;34;9;29;21;19;35*15;32;6;41;28;46;13;30*24;10;17;7;38*3;37;25;31;43;44;39;20*26;42;45","7",""
45,1642.4448,1608.3086,2176.2844,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21*19;27;15;32;36;41;28*46;13;30;24;10;17*7;38;3;37;25*31;43;44;39;20;26;42;45","7",""
46,1642.5848,1607.5781,2179.9656,";;8;11;4;33;2;14;18*6;22;47;16;23;12;5;1*40;35;34;9;29;21*19;38;15;32;36;41;28*46;13;30;24;10;17*7;27;3;37;25;31;43*44;39;20;26;42;45","7",""
47,1644.4703,1594.9227,2059.5735,";;8;11;4;33;2;14;18;22*6;47;16;23;10;5;1;40*35;34;9;29;21;19;27*45;32;36;41;28;46;13;30;24*12;17;7;38;3*37;25;31;43;44;39;20;26*42;15","7",""
48,1622.6824,1594.9227,1926.5519,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21*19;27;45;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;15","7",""
49,1650.0425,1594.9227,2104.8293,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21*19;27;45;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;15","7",""
50,1626.6062,1534.7798,2069.5137,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
51,1619.3309,1534.7798,2240.3306,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;28;32;36;41;19;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
52,1598.1271,1534.7798,1991.9775,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
53,1564.6104,1534.7798,1815.5853,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
54,1572.7301,1534.7798,2017.6498,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
55,1555.9769,1534.7798,1948.2988,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
56,1554.6033,1534.7798,2166.8018,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
57,1549.9398,1534.7798,1830.923,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
58,1547.0001,1534.7798,1765.0477,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
59,1551.6941,1534.7798,1966.641,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
60,1571.501,1534.7798,1980.4893,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
61,1548.2275,1534.7798,1884.7234,";;8;11;4;33;2;14;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;41;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
62,1563.6882,1517.2252,1814.2437,";;8;11;4;33;2;41;17;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;18;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
63,1565.9559,1517.2252,1929.9727,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
64,1558.3097,1517.2252,1840.0913,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
65,1551.2928,1517.2252,1946.3564,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
66,1539.1383,1517.2252,1951.8524,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
67,1539.2065,1517.2252,1902.6637,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
68,1538.5872,1517.2252,1819.1765,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
69,1541.1886,1517.2252,2137.232,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
70,1558.4208,1517.2252,1973.4058,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
71,1549.3026,1517.2252,2010.1979,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
72,1528.5283,1517.2252,1759.5646,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
73,1568.1597,1517.2252,2008.9655,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
74,1548.4849,1517.2252,2032.9325,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;3;37;25;31;43;44*39;20;26;42;45","7",""
75,1531.647,1509.644,1828.3146,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
76,1547.0214,1509.644,2051.3792,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
77,1532.0962,1509.644,2025.3513,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
78,1538.9429,1509.644,1973.4058,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
79,1539.1088,1509.644,2002.8973,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
80,1550.1737,1509.644,2026.1605,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
81,1540.3041,1509.644,1987.3214,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
82,1526.0785,1509.644,1872.3596,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
83,1526.1484,1509.644,1847.3683,";;8;11;4;33;2;41;18;22*6;42;16;23;12;5;1;40*35;34;9;29;21;15;27*19;32;36;14;28;46;13*30;24;10;17;7;38*37;3;25;31;43;44;39;20*26;47;45","7",""
84,1527.2925,1509.644,1877.3008,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
85,1540.6097,1509.644,1981.1656,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
86,1556.3347,1509.644,1997.1254,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
87,1528.5096,1509.644,1998.0692,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
88,1530.0454,1509.644,1974.0426,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
89,1535.1136,1509.644,1939.1495,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
90,1519.0754,1509.644,1746.633,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
91,1536.5084,1509.644,1922.6422,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
92,1530.3566,1509.644,1929.3698,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
93,1525.833,1509.644,2026.1605,";;8;11;4;33;2;41;18;22*6;47;16;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
94,1542.1017,1507.1338,1935.1049,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
95,1526.0139,1507.1338,1862.3921,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
96,1539.316,1507.1338,1988.7433,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
97,1532.251,1507.1338,1897.918,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
98,1531.5214,1507.1338,1899.9552,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
99,1535.8081,1507.1338,1979.029,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
100,1535.0892,1507.1338,1872.4738,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
101,1532.3213,1507.1338,1917.2308,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
102,1540.3687,1507.1338,1961.1024,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
103,1535.4733,1507.1338,2099.615,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
104,1548.4084,1507.1338,2034.531,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
105,1536.3804,1507.1338,2099.615,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
106,1540.4268,1507.1338,1988.929,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;21;15*27;19;32;36;14;28;46*13;30;24;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
107,1540.0541,1479.2007,2106.6296,";;8;11;44;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;32;36;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;4;39*20;26;42;45","7",""
108,1530.394,1479.2007,1895.3827,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;32;36;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
109,1521.8276,1479.2007,1809.644,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;32;36;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
110,1525.9563,1479.2007,2039.7448,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;32;36;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
111,1507.5194,1479.2007,1990.8671,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;32;36;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
112,1504.494,1469.9117,1990.8671,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15;14*19;36;32;27;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
113,1509.5151,1469.9117,1969.886,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;3;34;9;29;24;15*27;19;36;32;14;28;46*13;30;21;10;17;7*38;37;35;25;31;43;44;39*20;26;42;45","7",""
114,1510.8054,1469.9117,2000.3422,";;8;11;4;33;2;41;18;22*6;16;47;23;12;5;1*40;35;34;9;29;24;15*27;19;36;32;14;28;46*13;30;21;10;17;7*38;37;3;25;31;43;44*39;20;26;42;45","7",""
