"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.5302"
0,2999.706,2628.6782,3316.5347,";;16;40;13;21;34*6;19;9;25;33;42;15*24;3;45;35;31;30;4;14;5;39;20*23;26;29;22;27;12;2;28*17;44;43;1;37;32;38*36;7;10;18;8;41;46*11;47","7",""
33,2049.1707,2021.1478,2282.4316,";;25;24;21;28;33;23;43;36;45;15*47;29;20;7;18*11;4;10;35;16;5;37*38;19;31;3;30;13*39;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*6;17;44","7",""
34,2071.084,2021.1478,2465.617,";;25;24;21;28;33;23;43;36;45;15*47;29;20;7;18*11;4;10;35;6;5*37;38;19;31;3;30*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;17;44","7",""
35,2075.8713,2013.8479,2439.5896,";;25;24;21;28;33;23;43;36;45;15*47;29;20;7;17*11;4;10;35;6;5*37;38;19;31;3;30*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
36,2066.0134,2013.8479,2504.6914,";;25;24;21;28;33;23;43;36;45;15*47;29;20;7;17*11;4;10;35;6;5*37;38;19;31;3;30*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
37,2056.9763,2013.8479,2427.8755,";;25;24;21;28;33;23;43;36;45;15*47;29;20;7;17*11;4;10;35;6;5*37;38;19;31;3;30*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
38,2028.477,2013.8479,2267.2776,";;25;24;21;28;33;23;43;36;45;15*47;29;20;7;17*11;4;10;35;6;5*37;38;19;31;3;30*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
39,2032.5504,2013.8479,2532.8733,";;35;24;21;28;33;23;43;36;45;15*47;29;20;7;17*11;4;10;25;6;5*37;38;19;31;3;30*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
40,2026.4253,1989.3353,2281.695,";;25;24;21;28;22;23;43;36;45;15*47;29;27;7;17*11;4;10;35;6;5*37;38;19;31;3;30*13;39;34;26;8;20;33*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
41,2073.8965,1984.3932,2445.087,";;25;30;21;28;33;23;43;36;45;15;47*29;20;7;35;11;4;10*37;6;5;17*38;19;31;3;24*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
42,2041.5258,1984.3932,2432.2896,";;25;30;21;28;33;23;43;36;45;15;47*29;20;7;35;11;4;10*17;6;5;37*38;19;31;3;24*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
43,2050.8997,1984.3932,2505.5933,";;25;30;21;28;33;23;43;36;45;15;47*29;20;7;35;11;4;10*17;6;5;37*38;19;31;3;24*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
44,2064.187,1984.3932,2473.3948,";;25;30;21;28;33;23;43;36;45;15;47*29;20;7;35;11;4;10*17;6;5;37*38;19;31;3;24*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
45,2038.4086,1964.3799,2484.952,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;24*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
46,1999.9247,1964.3799,2398.8103,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;39*17;6;5;37*38;19;31;3;24*13;10;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
47,1999.9794,1964.3799,2330.199,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;24*13;39;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
48,1990.816,1926.9313,2317.9668,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
49,1976.6874,1926.9313,2333.4524,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
50,1996.6935,1926.9313,2426.8857,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
51,1958.1118,1926.9313,2426.4272,";;35;30;21;28;33;23;43;36;45;15;2*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;47*46;9;42;1;12;32;40;14;41*16;44;18","7",""
52,1949.8336,1926.9313,2269.0542,";;35;30;21;28;33;23;43;36;45;15;47*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
53,1942.2853,1865.1482,2290.3196,";;35;30;21;28;47;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
54,1946.8411,1865.1482,2385.248,";;35;30;21;28;47;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
55,1936.6249,1865.1482,2376.4783,";;35;30;21;28;47;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
56,1901.81,1865.1482,2304.8901,";;35;30;21;28;47;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
57,1890.1389,1865.1482,2299.737,";;35;30;21;28;47;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;44;18","7",""
58,1894.6674,1864.7283,2197.9597,";;35;30;21;28;47;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;18;44","7",""
59,1875.7231,1856.5914,2200.5396,";;35;30;21;28;47;23;43;36;45;15;33*29;6;7;25;11;4*10;17;20;5;37*38;19;40;3;39*13;24;34;26;8;27;22*2;46;9;42;1;12;32;31*14;41;16;44;18","7",""
60,1879.8723,1847.3119,2232.2554,";;35;30;21;28;47;23;43;36;45*13;33;29;20;7;25*11;4;10;17;6;5*37;38;19;31;3*39;15;24;34;26;8;27;22*2;46;9;42;1;12;32;40*14;41;16;44;18","7",""
61,1889.3527,1841.995,2373.376,";;47;30;21;28;35;23;43;36;45;15;33*27;20;7;25;11;4*10;17;6;5;37*38;19;31;3;39;13*24;34;26;8;29;22;2*46;9;42;1;12;32;40;14;41*16;18;44","7",""
62,1883.8057,1841.995,2192.0906,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;18;44","7",""
63,1892.3534,1841.995,2331.8757,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;31;3;39;13*24;34;26;8;27;22;2*46;9;42;1;12;32;40;14;41*16;18;44","7",""
64,1898.1985,1819.4181,2336.0212,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;40;27;39*13;24;34;26;8;3;22*2;46;9;42;1;12;32;31*14;41;16;18;44","7",""
65,1877.0653,1819.4181,2330.014,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;37*38;19;40;27;39*13;24;34;26;8;3;22*2;46;9;42;1;12;32;31*14;41;16;18;44","7",""
66,1867.3981,1815.6781,2326.736,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;22*2;46;9;42;1;12;32;31*14;41;16;18;44","7",""
67,1847.3326,1815.6781,2247.3167,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;22*2;46;9;42;1;12;32;31*14;41;16;18;44","7",""
68,1835.636,1799.8527,2201.6404,";;47;30;21;28;18;23;43;36;45*15;33;29;20;7;25;11*4;10;17;6;5;37*38;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;35;44","7",""
69,1851.4131,1796.1127,2212.6816,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
70,1832.1453,1796.1127,2113.7615,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
71,1826.775,1796.1127,2151.1995,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
72,1837.4565,1796.1127,2187.6577,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
73,1822.0568,1796.1127,2143.0388,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
74,1825.8052,1796.1127,2154.1758,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
75,1819.2145,1796.1127,2254.3984,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
76,1804.0487,1796.1127,2067.5603,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
77,1823.7323,1796.1127,2207.4187,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
78,1808.2311,1794.7964,2233.3835,";;47;30;21;28;35;23;43;36;45;15;33*29;20;7;25;11;4;10*17;6;5;38*37;19;40;27;39*34;24;13;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
79,1815.5175,1778.1571,2292.3464,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;9;42;1;12;22;31*14;41;16;18;44","7",""
80,1827.9794,1778.1571,2347.445,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;39*13;24;34;26;8;3;32*2;46;22;42;1;12;9;31*14;41;16;18;44","7",""
81,1842.1221,1758.2949,2303.1494,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;8;13*24;34;26;39;3;32;2*46;9;42;1;12;22;31;14;41*16;18;44","7",""
82,1814.4214,1758.2949,2252.86,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;8;13*24;34;26;39;3;32;2*46;9;42;1;12;22;31;14;41*16;18;44","7",""
83,1793.9064,1758.2949,2179.0845,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;8;13*24;34;26;39;3;32;2*46;9;42;1;12;22;31;14;41*16;18;44","7",""
84,1781.1283,1751.8457,2145.9365,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;8;13*24;34;26;39;3;32;2*46;9;42;1;31;22;12;14;41*16;18;44","7",""
85,1799.0642,1746.0674,2248.962,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;24*34;26;39;3;32;2;46*9;42;1;12;22;31;14;17*16;18;44","7",""
86,1779.9897,1746.0674,2104.5063,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;24*34;26;39;3;32;2;46*9;42;1;12;22;31;14;17*16;18;44","7",""
87,1803.6097,1746.0674,2099.0881,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;24*34;26;39;3;32;2;46*9;42;1;12;22;31;14;17*16;18;44","7",""
88,1787.2253,1746.0674,2127.992,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;24*34;26;39;3;32;2;46*9;42;1;12;22;31;14;17*16;18;44","7",""
89,1786.9219,1739.6182,2206.5679,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;24*34;26;39;3;32;2;46*9;42;1;31;22;12;14;17*16;18;44","7",""
90,1787.4446,1735.6742,2150.437,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;8;13*9;34;26;39;3;32;2*46;24;42;1;31;22;12;14;41*16;18;44","7",""
91,1779.2152,1735.6742,2280.4763,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;41*37;19;40;27;8;13*9;34;26;39;3;32;2*46;24;42;1;31;22;12;14*38;16;18;44","7",""
92,1764.312,1735.6742,2088.2036,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;17;6;5;38*37;19;40;27;8;13*9;34;26;39;3;32;2*46;24;42;1;31;22;12;14;41*16;18;44","7",""
93,1787.193,1723.4467,2112.0994,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;9*34;26;39;3;32;2;46*24;42;1;31;22;12;14;17*16;18;44","7",""
94,1794.2876,1723.4467,2329.6118,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;9*34;26;39;3;32;2;46*24;42;1;31;22;12;14;17*16;18;44","7",""
95,1756.1179,1723.4467,2050.5034,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;9*34;26;39;3;32;2;46*24;42;1;31;22;12;14;17*16;18;44","7",""
96,1750.7406,1723.4467,2098.5164,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;13;9*34;26;39;3;32;2;46*24;42;1;31;22;12;14;17*16;18;44","7",""
97,1746.1116,1703.5918,2155.5767,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;24;9*34;26;39;3;32;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
98,1746.8154,1703.5918,2067.616,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;24;9*34;26;39;3;32;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
99,1764.5021,1703.5918,2112.624,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;24;9*34;42;39;3;32;2;46*13;26;1;31;22;12;14*17;16;18;44","7",""
100,1749.5518,1703.5918,2125.7078,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;24;9*34;26;39;3;32;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
101,1731.9971,1703.5918,2128.1965,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;40;27;8;24;9*34;26;39;3;32;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
102,1726.9719,1703.1282,2058.0178,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
103,1718.7875,1697.5868,1991.6248,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;6;5;38;14*19;40;27;8;24;9*34;26;39;3;32;2;46*13;42;31;1;22;12;37*17;16;18;44","7",""
104,1734.6768,1693.6344,2217.7812,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;6;5;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
105,1743.2383,1693.6344,2167.1616,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;6;5;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
106,1736.1117,1681.9425,2209.4214,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
107,1716.712,1681.9425,2153.2212,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
108,1724.0659,1675.9375,2254.2717,";;47;30;21;28;35;23;43;36;45;15*20;29;33;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
109,1720.8606,1672.4487,2126.7751,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
110,1719.8578,1672.4487,2267.9688,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;1;31;22;12;14*17;16;18;44","7",""
111,1701.9984,1666.4437,2119.7747,";;47;33;21;28;35;23;43;36;45;1;20*29;30;7;25;11;4;10;41*5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;15;22;12;14*17;16;18;44","7",""
112,1704.971,1666.4437,2056.8767,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;17*26;39;3;40;2;46*13;42;31;1;22;12;14;34*16;18;44","7",""
113,1692.0524,1666.4437,2140.4033,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
114,1696.5826,1666.4437,2145.8118,";;47;33;21;28;35;23;43;36;45;15*20;29;30;7;25;11;4*10;41;5;6;38;37*19;32;27;8;24;9;34*26;39;3;40;2;46*13;42;31;1;22;12;14*17;16;18;44","7",""
