"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.90295"
0,2104.9963,1768.8047,2446.855,";;14;20;5;9;24;30;2*17;1;7;4;8;6;16*13;12;11;22;18;10*25;15;27;21;19;31;28;29*26;3;23","5",""
23,1435.5386,1346.8185,1730.8163,";;1;7;17;2;23;28;16*3;5;18;22;9;15*20;27;21;19;4;11;8;10*25;29;24;13;31;30;12*26;6;14","5",""
24,1448.3871,1322.8329,1772.6396,";;1;24;6;2;23;14;16;10*29;18;22;9;15;20;27;30;19;4;11*8;7;17;3;28*13;31;21;26;12;5*25","5",""
25,1397.055,1299.7604,1690.9309,";;1;24;6;2;23;14;16;26*5;18;22;9;15;20;27;30;19;4*11;8;7;17;3;10*13;31;21;12;25*28;29","5",""
26,1393.5685,1299.7604,1612.279,";;1;24;6;2;23;14;16;26*5;18;22;9;15;20;27;30;19;4*11;8;7;17;3;28*13;31;21;12;25;10*29","5",""
27,1347.0557,1280.4728,1551.3535,";;1;24;6;2;23;14;16;10*29;18;22;9;15;20;27;30*28;4;11;8;7;17*3;19;13;31;21;26*12;5;25","5",""
28,1342.9125,1259.724,1674.7947,";;1;24;6;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;7;17*3;19;13;31;21;12*25;10;5","5",""
29,1311.9817,1259.724,1505.4,";;1;24;6;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;7;17*3;19;13;31;21;12*25;10;5","5",""
30,1328.04,1241.5902,1836.2787,";;1;7;6;2;23;14;16*26;29;18;22;9;15*20;27;30;19;4;11;8;24;17*3;28;13;31;21;12*25;10;5","5",""
31,1270.4977,1233.7195,1513.0651,";;1;7;6;2;23;14;16*26;12;15;22;9;18*20;27;30;19;4;11;8;24;17*3;28;13;31;21;29*25;10;5","5",""
32,1269.9557,1204.537,1538.0438,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30;6;4*11;8;24;17;3;28*13;31;21;12;25;10*5","5",""
33,1250.2354,1194.6023,1541.3247,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;17;3*6;13;31;21;12;25*5;10","5",""
34,1238.2639,1164.5607,1632.4886,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;17;3*6;13;31;21;12;25*10;5","5",""
35,1215.9891,1164.5607,1467.399,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;17;3*6;13;31;21;12;25*10;5","5",""
36,1208.3208,1164.5607,1457.4326,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;17;3*6;13;31;21;12;25*10;5","5",""
37,1190.0466,1164.5607,1654.322,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;17;3*6;13;31;21;12;25*10;5","5",""
38,1181.5269,1162.7322,1384.2379,";;12;7;19;2;23;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*17;3;6;13;31;21;1*25;10;5","5",""
39,1191.5548,1137.5428,1526.4393,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;13;3*6;17;31;21;12;25*10;5","5",""
40,1191.2976,1137.5428,1784.4629,";;1;7;19;2;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;13;3*6;17;31;21;12;25*10;5","5",""
41,1182.6561,1128.3722,1441.6329,";;1;3;19;17;23;14;16*26;29;18;22;9;15*20;27;10;28;4;11;8;24*2;7;6;13;31;21;12*25;30;5","5",""
42,1204.1272,1128.3722,1629.3826,";;1;7;19;17;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;2;3*6;13;31;21;12;25*10;5","5",""
43,1203.336,1128.3722,1557.2266,";;1;7;19;17;23;14;16;26*29;18;22;9;15;20;27;30*28;4;11;8;24;2;3*6;13;31;21;12;25*10;5","5",""
44,1233.6664,1126.5437,1690.7433,";;12;7;19;17;23;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;6;13;31;21;1*25;10;5","5",""
45,1185.7004,1126.5437,1780.334,";;12;7;19;17;23;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;6;13;31;21;1*25;10;5","5",""
46,1176.2238,1126.5437,1731.885,";;12;7;19;17;23;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;6;13;31;21;1*25;10;5","5",""
47,1150.3632,1097.7603,1400.9996,";;12;7;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;23;13;31;21;1*25;10;5","5",""
48,1177.4269,1097.7603,1618.963,";;12;7;19;17;6;14;16*26;29;18;22;9;1;20*27;30;28;4;11;8;24;2*3;23;13;31;21;15;25*10;5","5",""
49,1140.31,1097.7603,1618.963,";;12;7;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;23;13;31;21;1*25;10;5","5",""
50,1124.4366,1097.7603,1571.406,";;12;7;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;23;13;31;21;1*25;10;5","5",""
51,1162.468,1097.7603,1446.7341,";;12;7;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;23;13;31;21;1*25;10;5","5",""
52,1115.8932,1097.7603,1313.693,";;12;7;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;23;13;31;21;1*25;10;5","5",""
53,1109.6323,1091.6151,1317.277,";;12;1;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;24*2;3;23;13;31;21;7*25;10;5","5",""
54,1123.7112,1091.6151,1496.1696,";;11;1;19;17;6;14;16;26*29;18;22;9;15;20;27;30*28;4;12;8;24;2*3;23;13;31;21;7*25;10;5","5",""
55,1116.7054,1088.1108,1354.3746,";;12;1;19;17;6;14;16*26;29;18;22;9;15*20;27;30;28;4;11;8;7*13;3;23;2;31;21;24*25;10;5","5",""
56,1113.2056,1086.8691,1386.3785,";;12;1;19;17;6;14;16*26;29;8;9;22;15;20*27;30;28;4;11;18;24;13;23*3;2;31;21;7;25*10;5","5",""
57,1144.0573,1086.617,1467.7052,";;12;1;19;17;6;14;16*26;29;18;9;22;15*20;27;30;28;4;11;8;24*13;3;23;2;31;21;7*25;10;5","5",""
58,1102.5554,1086.617,1337.4631,";;12;1;19;17;6;14;16*26;29;18;9;22;15*20;27;30;28;4;11;8;24*13;3;23;2;31;21;7*25;10;5","5",""
59,1132.9932,1086.617,1597.1941,";;12;1;19;17;6;14;2;26*29;18;9;22;15;20;27;30*28;4;11;8;24;13;3*23;16;31;21;7;25;10*5","5",""
60,1107.8217,1084.6597,1338.1747,";;12;1;19;17;6;26;16*14;29;18;9;22;15;20;27;30*28;4;11;8;24;13;3*23;2;31;21;7;25;10*5","5",""
61,1103.0533,1084.6597,1337.6924,";;12;1;19;17;6;26;16*14;29;18;9;22;15;20;27;30*28;4;11;8;24;13;3*23;2;31;21;7;25;10*5","5",""
62,1117.8008,1084.6597,1635.5552,";;12;1;19;17;6;26;16*14;29;18;9;22;15;20;27;30*28;4;11;8;24;13;3*23;2;31;21;7;25;10*5","5",""
63,1126.1494,1084.6597,1444.4785,";;12;1;19;17;6;26;16*14;29;18;9;4;15;20;27;30*28;22;11;8;24;13*3;23;2;31;21;7*25;10;5","5",""
64,1121.1567,1084.6597,1405.6617,";;12;1;19;17;6;26;16*14;29;18;9;22;15;20;27;30*28;4;11;8;24;13;3*23;2;31;21;7;25;10*5","5",""
65,1110.7128,1077.8313,1390.9729,";;12;1;19;17;6;26;24;14*29;18;9;22;15;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
66,1105.7848,1077.8313,1342.6075,";;12;1;19;17;6;26;24;14*29;18;9;22;15;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
67,1113.1338,1077.8313,1604.1888,";;12;1;19;17;6;26;24;14*29;18;9;22;15;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
68,1103.7432,1077.8313,1376.7363,";;12;1;19;17;6;26;24;14*29;18;9;22;15;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
69,1114.6056,1077.8313,1603.9795,";;12;1;19;17;6;26;24;14*29;18;9;22;15;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
70,1120.2443,1077.8313,1443.7844,";;12;1;19;17;6;26;24;14*29;18;9;22;15;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
71,1109.9067,1072.9482,1546.5352,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;5;10","5",""
72,1102.662,1072.9482,1422.263,";;12;1;19;17;6;26;24;25*29;15;9;22;18;13;20*30;28;4;11;8;16;27;3*23;2;31;21;7;14;10*5","5",""
73,1089.8545,1072.9482,1334.1077,";;12;1;6;17;19;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
74,1115.226,1072.9482,1436.4261,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
75,1108.365,1072.9482,1462.2644,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
76,1087.5016,1072.9482,1432.06,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
77,1102.1566,1072.9482,1448.06,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;2;11;8;16*13;3;23;4;31;21;7*25;10;5","5",""
78,1088.4153,1072.9482,1375.5004,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
79,1095.5685,1072.9482,1411.3158,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
80,1106.9313,1072.9482,1515.3762,";;12;19;1;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
81,1105.2803,1072.9482,1469.2284,";;12;1;19;17;6;26;24;14*29;15;9;22;18;23;27;30;28;4;11*8;16;13;3*20;2;31;21;7*25;10;5","5",""
82,1101.7676,1072.9482,1385.8856,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
83,1102.9495,1072.9482,1448.06,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
84,1102.849,1072.9482,1429.8145,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
85,1089.9932,1072.9482,1354.2123,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
86,1084.7119,1072.9482,1312.5923,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
87,1094.8965,1072.9482,1448.7305,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
88,1101.7053,1072.9482,1385.8856,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
89,1100.8291,1072.9482,1411.3158,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
90,1112.1802,1072.9482,1414.9424,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
91,1093.0983,1072.9482,1400.1936,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
92,1110.2153,1072.9482,1515.3762,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
93,1102.0242,1072.9482,1356.4089,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
94,1091.8903,1072.9482,1394.2986,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
95,1099.2755,1072.9482,1312.3536,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
96,1086.4714,1072.9482,1330.3569,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
97,1119.6626,1072.9482,1448.7305,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
98,1095.77,1072.9482,1418.3838,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
99,1090.2245,1072.9482,1391.6616,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
100,1100.3021,1072.9482,1549.0726,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
101,1085.0559,1072.9482,1246.0134,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
102,1097.4758,1072.9482,1515.3762,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
103,1108.0051,1072.9482,1485.4514,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
104,1096.225,1072.9482,1398.0596,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
105,1092.5653,1072.9482,1457.7485,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
106,1088.5392,1072.9482,1357.8568,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
107,1090.8219,1072.9482,1347.1755,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*3;4;11;8;16;13*28;23;2;31;21;7*25;10;5","5",""
108,1089.6433,1072.9482,1346.1544,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
109,1087.713,1072.9482,1354.561,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
110,1111.057,1072.9482,1583.4332,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
111,1106.5262,1072.9482,1502.6682,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27;30*28;4;11;8;16;13*3;23;2;31;21;7*25;10;5","5",""
112,1091.2085,1071.4757,1334.0032,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
113,1102.4518,1071.4757,1433.8389,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
114,1086.3447,1071.4757,1269.5162,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
115,1100.0767,1071.4757,1324.979,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
116,1099.6138,1071.4757,1438.3967,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
117,1097.1099,1071.4757,1437.7056,";;12;1;19;17;6;26;24;14*29;15;9;22;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
118,1094.3662,1069.9819,1315.9995,";;12;1;19;17;6;26;24;14*29;15;22;9;18;20;27*16;28;4;11;8;30;13*3;23;2;31;21;7*25;10;5","5",""
119,1106.6595,1063.9968,1510.28,";;12;1;19;17;6;26;24;20*29;15;9;22;18;14;27;16*28;4;11;8;30;13;3;23*2;31;21;7;25;10*5","5",""
120,1082.9878,1063.9968,1401.5881,";;12;1;19;17;6;26;24;20*29;15;9;22;18;14;27;16*28;4;11;8;30;13;3;23*2;31;21;7;25;10*5","5",""
121,1085.4238,1063.9968,1394.1176,";;12;1;19;17;6;26;24;20*29;15;9;22;18;14;27;16*28;4;11;8;30;13;3;23*2;31;21;7;25;10*5","5",""
122,1160.2532,1062.5029,1623.727,";;12;1;19;17;6;26;24;20*29;15;22;9;18;14;27;16*31;4;11;8;30;13;3;23*2;28;21;7;25;10*5","5",""
123,1080.798,1058.3895,1386.6385,";;12;1;19;17;6;26;24;20*29;15;22;9;18;14;30;16*28;4;11;8;27;13;3*5;2;31;21;7;25*10;23","5",""
124,1096.8556,1058.3895,1427.572,";;12;1;19;17;6;26;24;20*29;15;22;9;18;14;30;16*28;4;11;8;27;13;3;23*2;31;21;7;25;10*5","5",""
125,1092.8773,1037.605,1449.6719,";;12;1;19;17;13;26;24*20;29;15;22;5;18*14;30;16;28;4;11;8;27;6*3;23;2;31;21;7*25;10;9","5",""
126,1096.4391,1037.605,1378.1906,";;12;1;19;17;13;26;24*20;29;15;22;9;18;14;30*16;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
127,1074.4442,1030.8164,1330.9296,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
128,1074.2174,1030.8164,1335.772,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
129,1087.8925,1030.8164,1641.8525,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
130,1077.4877,1030.8164,1414.1317,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
131,1066.0253,1030.8164,1457.5599,";;12;1;19;27;13;16;24;20*29;15;22;9;18;14;30;26*28;4;11;8;17;6;3;23*2;31;21;7;25;10*5","5",""
132,1051.5646,1030.8164,1340.1674,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;21;8;27;6*3;23;2;31;11;7*25;10;5","5",""
133,1057.354,1030.8164,1454.9296,";;12;1;19;17;13;16;24*20;29;15;22;9;27;14;30*26;28;4;11;8;18;6*3;23;2;31;21;7*25;10;5","5",""
134,1084.6768,1030.8164,1500.8402,";;12;1;19;17;25;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7;13*10;5","5",""
135,1060.3168,1030.8164,1448.6741,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
136,1057.0322,1030.8164,1469.6752,";;12;1;19;17;13;16;24*20;29;15;22;10;18*14;30;26;28;4;11;8;27*6;3;23;2;31;21;7*25;9;5","5",""
137,1061.1904,1030.8164,1523.4949,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
138,1057.309,1030.8164,1443.9355,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
139,1061.3264,1030.8164,1348.7515,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
140,1054.8102,1030.8164,1339.742,";;25;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7;12*10;5","5",""
141,1069.8224,1030.8164,1407.5543,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;8;4;11;28;27;6*3;23;2;31;21;7*25;10;5","5",""
142,1065.9742,1030.8164,1339.742,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
143,1055.6517,1030.8164,1443.9355,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
144,1076.9417,1030.8164,1716.3978,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
145,1064.6512,1030.8164,1472.0024,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
146,1050.9565,1030.8164,1400.9078,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
147,1053.2262,1030.8164,1423.7484,";;12;1;19;17;13;16;24*20;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;5","5",""
148,1048.2596,1026.0216,1328.7081,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
149,1070.0591,1026.0216,1440.5627,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
150,1049.116,1026.0216,1389.5577,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
151,1052.4849,1026.0216,1432.4636,";;12;1;19;17;13;16;24*5;29;15;22;9;8;14;30*26;28;4;11;18;27;6*3;23;2;31;21;7*25;10;20","5",""
152,1053.7686,1026.0216,1356.4464,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
153,1064.7421,1026.0216,1556.7043,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
154,1045.2809,1026.0216,1339.8795,";;12;1;19;17;13;16;24*5;29;23;22;9;18;14;30*26;28;4;11;8;27;6*3;15;2;31;21;7*25;10;20","5",""
155,1056.9856,1026.0216,1460.906,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
156,1060.1218,1026.0216,1518.7,";;12;1;19;17;13;16;24*5;29;15;22;9;18;14;30*26;28;4;11;8;27;6*3;23;2;31;21;7*25;10;20","5",""
