"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.3127"
28,2053.689,1554.7228,2414.358,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
29,2068.8274,1554.7228,2389.7173,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
30,2082.3206,1554.7228,2389.7173,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
31,2075.7524,1554.7228,2408.676,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
32,2078.728,1554.7228,2482.0723,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
33,2095.3645,1554.7228,2549.9512,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
34,2079.4932,1554.7228,2581.644,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
35,2087.8525,1554.7228,2489.2512,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
36,2070.9163,1554.7228,2470.055,";;30;13;3;6;7;15;4;8;11*22;28;18;1;5;9;2;23*20;14;29;27;12;25*10;16;19;21;24;31;17*26","5",""
37,2107.9314,1554.7228,2470.055,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
38,2112.162,1554.7228,2558.939,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
39,2108.4407,1554.7228,2558.939,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
40,2116.0273,1554.7228,2496.0151,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
41,2106.6426,1554.7228,2463.528,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
42,2109.537,1554.7228,2398.2327,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
43,2109.8865,1554.7228,2398.2327,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
44,2095.4126,1554.7228,2475.7124,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
45,2104.127,1554.7228,2475.7124,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
46,2090.8267,1554.7228,2450.5327,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
47,2111.1343,1554.7228,2561.8777,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
48,2100.3184,1554.7228,2401.0417,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
49,2067.831,1554.7228,2464.5947,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
50,2088.7175,1554.7228,2352.7822,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
51,2089.538,1554.7228,2377.9539,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
52,2103.0017,1554.7228,2386.6023,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
53,2078.2373,1554.7228,2446.8445,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
54,2066.5085,1554.7228,2381.6416,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
55,2071.919,1554.7228,2368.3357,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
56,2080.8965,1554.7228,2378.624,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
57,2065.2,1554.7228,2427.0288,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
58,2058.5552,1554.7228,2389.0469,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
59,2060.0432,1554.7228,2399.108,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
60,2066.733,1554.7228,2361.5579,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
61,2055.2224,1554.7228,2403.081,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
62,2039.5107,1554.7228,2418.9763,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
63,2037.7015,1554.7228,2418.9763,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
64,2031.1083,1554.7228,2403.178,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
65,2042.1857,1554.7228,2428.9111,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
66,2055.5393,1554.7228,2447.9863,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
67,2038.0786,1554.7228,2364.5552,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
68,2031.2512,1554.7228,2489.374,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
69,1998.362,1554.7228,2318.8293,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
70,1973.3411,1554.7228,2343.205,";;30;13;3;6;9;15;4;8;11*22;28;18;1;5;7*2;23;20;14;29;27;12*25;10;16;19;21;24;31*17;26","5",""
71,1964.3291,1479.9417,2324.1016,";;30;13;3;6;9;15;4;8;11*22;28;18;24;21;7;14;23*2;5;16;27;1;25*10;29;20;26;12;19*17;31","5",""
72,1970.5607,1479.9417,2425.3848,";;30;13;3;6;9;15;4;8;11*22;28;18;24;21;7;14;23*2;5;16;27;1;25*10;29;20;26;12;19*17;31","5",""
73,1939.6005,1479.9417,2494.4446,";;30;13;3;6;9;15;4;8;11*22;28;18;24;21;7;14;23*2;5;16;27;1;25*10;29;20;26;12;19*17;31","5",""
74,1945.0847,1425.9102,2386.7363,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
75,1974.7097,1425.9102,2373.0066,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
76,1968.4515,1425.9102,2316.985,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
77,1996.3287,1425.9102,2316.985,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
78,2040.5093,1425.9102,2373.8945,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
79,2037.8639,1425.9102,2351.5212,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
80,2052.38,1425.9102,2343.9983,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
81,2041.3817,1425.9102,2343.9983,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
82,2046.9314,1425.9102,2368.7737,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
83,2010.0486,1425.9102,2368.7737,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
84,2031.186,1425.9102,2381.1309,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
85,2040.7064,1425.9102,2470.098,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
86,2032.728,1425.9102,2452.0933,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
87,2011.5825,1425.9102,2376.943,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
88,2011.6206,1425.9102,2476.7307,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
89,2012.129,1425.9102,2340.1157,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
90,2004.4655,1425.9102,2482.6804,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
91,2022.5355,1425.9102,2421.706,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
92,2012.3782,1425.9102,2403.0474,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
93,2028.0347,1425.9102,2415.705,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
94,2067.1045,1425.9102,2496.828,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
95,2055.5818,1425.9102,2427.0947,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
96,2014.9413,1425.9102,2398.3525,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
97,1986.3359,1425.9102,2325.7263,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
98,1989.4645,1425.9102,2347.2507,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
99,2016.3757,1425.9102,2394.8552,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
100,2018.6648,1425.9102,2464.445,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
101,2047.5697,1425.9102,2464.445,";;17;6;2;10;9;15;4;8;11*22;28;18;7;16*26;21;23;19;3;24;12;1;31*13;27;14;30;20;25*5;29","5",""
102,2031.7025,1425.9102,2310.066,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
103,2022.7655,1425.9102,2386.695,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
104,2005.475,1425.9102,2327.471,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
105,2002.6394,1425.9102,2325.3352,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
106,1943.8458,1425.9102,2308.1143,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
107,1952.6296,1425.9102,2349.2288,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
108,1962.3076,1425.9102,2349.2288,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
109,1983.4578,1425.9102,2352.1755,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
110,1985.4933,1425.9102,2352.1755,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
111,1992.1486,1425.9102,2389.3333,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
112,1987.5369,1425.9102,2289.1724,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
113,1986.5782,1425.9102,2332.1853,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;20;6;27;14;30;31*25;5;29","5",""
114,1988.8213,1425.9102,2301.642,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
115,1996.2881,1425.9102,2393.7183,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
116,1979.2975,1425.9102,2230.9185,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20*25;5;29","5",""
117,1982.4799,1414.224,2389.2502,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
118,2003.6079,1414.224,2314.0242,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
119,2022.1594,1414.224,2296.0308,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
120,2022.9503,1414.224,2295.8796,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
121,2021.8417,1414.224,2317.5737,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
122,2022.5675,1414.224,2351.4219,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
123,2019.859,1414.224,2342.2031,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
124,2021.605,1414.224,2414.8726,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
125,2014.5502,1414.224,2437.8364,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
126,2014.7333,1414.224,2437.8364,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
127,2020.9642,1414.224,2390.8428,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
128,2051.8962,1414.224,2410.9375,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
129,2049.6963,1414.224,2414.7676,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
130,2062.1282,1414.224,2335.572,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
131,2079.1472,1414.224,2420.6028,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
132,2075.4033,1414.224,2455.235,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
133,2064.046,1414.224,2441.5845,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
134,2051.5178,1414.224,2411.8877,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
135,2037.5369,1414.224,2436.8835,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
136,2032.3025,1414.224,2436.8835,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
137,2037.8644,1414.224,2410.251,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
138,2051.5632,1414.224,2370.5225,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
139,2040.7903,1414.224,2477.359,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
140,2034.3862,1414.224,2390.8594,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
141,2050.4211,1414.224,2390.8594,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
142,2060.561,1414.224,2383.4656,";;17;13;2;10;9;15;4*8;11;22;28;18;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
143,2049.9973,1372.7057,2396.2473,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
144,2040.8505,1372.7057,2382.2673,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
145,2061.2104,1372.7057,2360.915,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
146,2079.7764,1372.7057,2456.9363,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
147,2048.0728,1372.7057,2348.245,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
148,2052.6672,1372.7057,2392.3032,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
149,2065.1646,1372.7057,2392.3032,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
150,2048.8767,1372.7057,2509.0105,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
151,2016.3319,1372.7057,2427.987,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
152,2033.0206,1372.7057,2395.0493,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
153,2027.9326,1372.7057,2402.871,";;17;13;18;10;9;15;21*8;11;22;28;2;7*16;26;4;23;19;3;24;12;1*31;6;27;14;30;20;5*25;29","5",""
154,2032.9006,1372.7057,2402.871,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
155,2029.532,1372.7057,2401.974,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
156,2021.8824,1372.7057,2510.1768,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;27;14;30;20;5*25;29","5",""
157,2019.6105,1372.7057,2465.8457,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;21;23;19;3;24*12;1;31;6;27;14;30;20;5*25;29","5",""
158,2003.7686,1308.1674,2387.4568,";;17;13;18;10;9;15;4*8;11;22;28;2;7*16;26;3;23;19;21;24*12;1;31;6;27;14;30;20;5*25;29","5",""
