"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1158.0375"
18,1390.8473,1302.2751,1826.5293,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;16;25*10;8;11;18;7;1;9;15;22;23*31;19;14;30;24","5",""
19,1342.9856,1302.2751,1673.7595,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;16;25*10;8;11;18;7;1;9;15;22;23*31;19;14;30;24","5",""
20,1332.4397,1302.2751,1725.7393,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;16;25*10;8;11;18;7;1;9;15;22;23*31;19;14;30;24","5",""
21,1332.0201,1302.2751,1701.4437,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;16;25*10;8;11;18;7;1;9;15;22;23*31;19;14;30;24","5",""
22,1326.3285,1302.2751,1731.9006,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;16;25*10;8;11;18;7;1;9;15;22;23*31;19;14;30;24","5",""
23,1319.5216,1302.2751,1699.2654,";;27;29;5;26;12;13*17;21;20;28;4;6*2;3;16;25*10;8;11;18;7;1;9;15;22;23*31;19;14;30;24","5",""
24,1335.0479,1266.32,1750.1533,";;27;29;5;26;31;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;23;12;19*14;30;24","5",""
25,1333.5581,1266.32,1710.8589,";;27;29;5;26;12;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;23;31;19*14;30;24","5",""
26,1313.7037,1266.32,1676.5068,";;27;29;5;26;12;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;23;31;19*14;30;24","5",""
27,1308.1597,1266.32,1536.5713,";;27;29;5;26;12;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;23;31;19*14;30;24","5",""
28,1304.8798,1266.32,1697.1704,";;27;29;5;26;12;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;19;31;23*14;30;24","5",""
29,1282.6692,1266.32,1709.5156,";;27;29;5;26;12;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;23;31;19*14;30;24","5",""
30,1285.9639,1266.32,1709.5156,";;27;29;5;26;12;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;7;1;9;15;22;23;31;19*14;30;24","5",""
31,1285.104,1259.513,1661.6521,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;12;1;9;15;22;23;31;19*14;30;24","5",""
32,1286.571,1259.513,1602.6653,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;12;1;9;15;22;23;31;19*14;30;24","5",""
33,1305.5208,1259.513,1750.4458,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;12;1;9;15;22;23;31;19*14;30;24","5",""
34,1271.9641,1259.513,1479.507,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;18;12;1;9;15;22;23;31;19*14;30;24","5",""
35,1285.8258,1254.5321,1549.9049,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;23;12;1;9;15;22;18;31;19*14;30;24","5",""
36,1282.7292,1254.5321,1682.9924,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;23;12;1;9;15;22;18;31;19*14;30;24","5",""
37,1269.2214,1254.5321,1499.0282,";;27;29;5;26;7;13*17;21;20;28;4;3*2;6;16;25;10*8;11;23;12;1;9;15;22;18;31;19*14;30;24","5",""
38,1285.717,1232.6708,1548.7141,";;27;29;5;26;7;13*17;21;20;28;4;3;30*6;14;25;10;8;11;23*12;1;9;15;22;18;31;19;16*2;24","5",""
39,1269.7161,1197.3696,1577.2324,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;31;19*16;30;24","5",""
40,1261.085,1197.3696,1598.4005,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;31;19*16;30;24","5",""
41,1255.0675,1197.3696,1576.4772,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;15;22;16;31;19*18;30;24","5",""
42,1234.989,1197.3696,1696.8655,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;31;19*16;30;24","5",""
43,1231.4984,1192.1774,1696.8655,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;30;22;18;19;31*16;15;24","5",""
44,1212.6027,1192.1774,1587.293,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
45,1230.4135,1192.1774,1587.293,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;22*12;1;20;15;23;18;19;31*16;30;24","5",""
46,1206.8048,1192.1774,1485.6936,";;27;29;5;26;7;13*17;21;9;28;4;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
47,1221.9832,1185.0366,1611.9741,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
48,1214.0074,1185.0366,1547.5486,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
49,1222.3007,1185.0366,1572.9918,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
50,1197.612,1185.0366,1659.405,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
51,1208.4565,1185.0366,1469.3123,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
52,1203.2312,1185.0366,1513.441,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
53,1201.5132,1185.0366,1445.2878,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
54,1210.1803,1185.0366,1575.1018,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
55,1204.6017,1185.0366,1428.9993,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
56,1216.1614,1185.0366,1585.926,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
57,1218.5687,1185.0366,1568.3357,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
58,1211.6323,1185.0366,1576.6199,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
59,1210.3962,1185.0366,1576.6199,";;27;29;5;26;7;13*17;21;9;4;28;3;2*6;14;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
60,1207.1876,1179.8163,1537.311,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
61,1199.839,1179.8163,1464.3689,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
62,1218.7968,1179.8163,1645.7603,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
63,1207.0927,1179.8163,1566.1613,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
64,1192.3152,1179.8163,1513.2324,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
65,1200.9707,1179.8163,1518.4497,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
66,1205.7052,1179.8163,1645.7603,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
67,1203.9867,1179.8163,1587.5271,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
68,1212.6029,1179.8163,1682.5099,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
69,1189.4661,1179.8163,1413.3451,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
70,1208.2523,1179.8163,1559.4749,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
71,1212.2632,1179.8163,1707.0759,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
72,1203.2878,1179.8163,1587.5271,";;27;29;5;14;7;13*17;21;22;4;28;3*2;6;26;25;10*8;11;23;12;1;20;15;9;18;19*31;16;30;24","5",""
73,1199.7651,1179.8163,1435.2971,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
74,1204.991,1179.8163,1655.0925,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
75,1214.449,1179.8163,1642.9666,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
76,1197.5721,1179.8163,1436.875,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
77,1206.5667,1179.8163,1707.0759,";;27;29;5;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
78,1207.6628,1175.3326,1589.0826,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
79,1202.3098,1175.3326,1531.4888,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23*12;1;20;15;22;18;19;31*16;30;24","5",""
80,1206.3832,1167.4783,1446.0447,";;27;29;5;14;7;13*17;21;31;4;28;3*2;6;26;25;10*8;11;23;1;12;20;15;22;18*19;9;16;30;24","5",""
81,1223.9354,1162.9946,1727.8475,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
82,1218.0961,1162.9946,1650.6089,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
83,1181.1826,1162.9946,1454.6648,";;5;4;27;14;7;13;17*21;9;29;28;3;2;6*26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
84,1188.9493,1162.9946,1602.1699,";;5;29;27;14;7;13*17;21;3;4;28;9;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
85,1175.3132,1162.9946,1521.9268,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
86,1181.7108,1162.9946,1467.9583,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
87,1199.2173,1162.9946,1503.5115,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
88,1182.1813,1162.9946,1572.1702,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
89,1196.3583,1162.9946,1574.9929,";;5;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;20;15;22;18;19;31*16;30;24","5",""
90,1185.1403,1160.2153,1496.1394,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
91,1172.303,1160.2153,1494.6111,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
92,1177.5942,1160.2153,1713.8595,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
93,1184.5529,1160.2153,1536.5049,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
94,1198.1544,1160.2153,1587.471,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
95,1195.0062,1160.2153,1585.2471,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
96,1191.7922,1160.2153,1576.1313,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
97,1183.7703,1160.2153,1458.7485,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
98,1201.4678,1160.2153,1699.6365,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
99,1193.2599,1160.2153,1576.7847,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
100,1186.5209,1160.2153,1492.5652,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
101,1185.0533,1160.2153,1473.5278,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
102,1182.928,1160.2153,1467.5837,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
103,1184.54,1160.2153,1605.013,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
104,1202.0428,1160.2153,1618.1926,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
105,1189.5042,1160.2153,1503.5645,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
106,1193.4153,1160.2153,1561.0156,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
107,1165.3444,1160.2153,1359.6643,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
108,1189.3688,1160.2153,1495.9348,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
109,1190.573,1160.2153,1745.8053,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
110,1189.3905,1160.2153,1488.6023,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
111,1191.4265,1160.2153,1576.7847,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
112,1183.248,1160.2153,1504.3549,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
113,1172.0643,1160.2153,1442.8733,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
114,1176.7672,1160.2153,1561.0156,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
115,1179.2515,1160.2153,1474.7885,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
116,1186.7877,1160.2153,1511.4645,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
117,1182.7981,1160.2153,1585.2471,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
118,1184.4061,1160.2153,1699.6365,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
119,1181.9042,1160.2153,1724.2024,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
120,1194.5415,1160.2153,1570.2275,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
121,1185.6506,1160.2153,1603.0398,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
122,1187.8558,1160.2153,1606.2092,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
123,1201.4355,1160.2153,1587.471,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
124,1187.9895,1160.2153,1495.4578,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
125,1185.336,1160.2153,1618.1926,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
126,1192.2258,1160.2153,1745.8053,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
127,1198.2388,1160.2153,1569.0454,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
128,1187.4387,1160.2153,1561.0876,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
129,1186.3214,1160.2153,1561.0876,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
130,1185.447,1160.2153,1509.387,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
131,1190.789,1160.2153,1618.1926,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
132,1184.7819,1160.2153,1561.0876,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
133,1193.4633,1160.2153,1559.0806,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
134,1177.5833,1160.2153,1470.4117,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
135,1189.2123,1160.2153,1572.0696,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
136,1173.5654,1160.2153,1488.6023,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
137,1182.0533,1160.2153,1382.0195,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
138,1186.5946,1160.2153,1569.0454,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
139,1198.5773,1160.2153,1603.0398,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
140,1191.9906,1160.2153,1609.0977,";;20;29;27;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;24","5",""
141,1198.9158,1158.65,1699.6365,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;16;25;10;8;11;23;1*12;5;15;22;18;19;31*26;30;27","5",""
142,1189.5269,1158.65,1699.6365,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
143,1202.7484,1158.65,1587.471,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
144,1182.941,1158.65,1567.0043,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
145,1191.1621,1158.65,1590.5109,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
146,1195.6888,1158.65,1593.8324,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
147,1183.2007,1158.65,1604.8864,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
148,1177.4132,1158.65,1507.3945,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
149,1175.5083,1158.65,1566.3962,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
150,1179.0219,1158.65,1472.7333,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
151,1176.9437,1158.65,1631.793,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
152,1190.4601,1158.65,1607.7065,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
153,1189.603,1158.65,1590.5109,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
154,1174.5118,1158.65,1427.5314,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
155,1174.1411,1158.65,1451.2651,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
156,1183.9781,1158.65,1564.3225,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
157,1188.526,1158.65,1595.2423,";;20;29;24;14;7;13*17;21;9;4;28;3;2*6;26;25;10;8;11;23;1*12;5;15;22;18;19;31*16;30;27","5",""
