"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.2177"
0,2816.5205,2450.3997,3181.0525,";;12;7;32;26;39;14;8*33;18;34;10;5;17;6;24*9;31;13;35;3;16;25*36;15;1;23;2;19*27;38;37;44;42;21;20*4;29;40;41;22;28;43;11*30","7",""
16,1986.149,1915.499,2322.201,";;17;18;10;3;20;19;11;38*22;8;41;26;28;1;9;13*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
17,1949.6536,1892.8618,2256.205,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;9;26*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
18,1932.8892,1892.8618,2142.9397,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;9;26*23;31;6;44;25;4*30;27;37;16;12;36*39;5;40;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
19,1903.1598,1892.8618,2101.7168,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;9;26*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;2;43;34*29;35","7",""
20,1919.0958,1828.2666,2117.4155,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;9;26*29;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;2;43;34*23;35","7",""
21,1929.5492,1799.7946,2204.2852,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;9;26*29;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;34;43;2*23;35","7",""
22,1850.3198,1784.4358,2172.826,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;29;26*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;34;43;2*9;35","7",""
23,1814.225,1784.4358,2113.0479,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;29;26*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;34;43;2*9;35","7",""
24,1803.4502,1784.4358,2124.627,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;29;26*23;31;6;44;25;37*30;27;4;16;12;36*39;5;40;24;14;15;42;33*21;32;7;34;43;2*9;35","7",""
25,1806.6509,1778.8741,2048.5212,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;5;40;24;14;15;42;33*21;32;27;34;43;2;9*35","7",""
26,1834.3569,1778.8741,2211.7559,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;5;40;24;14;15;42;33*21;32;27;34;43;2;9*35","7",""
27,1800.3352,1764.8961,2226.7017,";;17;18;10;3;20;19;11;38*22;8;41;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;42;40;24;14;15;5;33*21;32;27;34;43;2;9*35","7",""
28,1810.9604,1749.8805,2110.074,";;17;18;10;3;20;19;11;38*22;8;5;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;42;40;24;14;15;41*33;21;32;27;34;43;2*9;35","7",""
29,1832.1099,1749.8805,2256.0156,";;17;18;10;3;20;19;11;38*22;8;5;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;42;40;24;14;15;41*33;21;32;27;34;43;2*9;35","7",""
30,1776.9202,1749.8805,2267.9087,";;17;44;10;3;20;19;11;38*22;8;5;13;28;1;29;26*23;31;6;18;25;37*30;7;4;16;12;36*39;42;40;24;14;15;41*33;21;32;27;34;43;2*9;35","7",""
31,1760.1161,1749.8805,2022.3624,";;17;18;10;3;20;19;11;38*22;8;5;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;42;40;24;14;15;41*33;21;32;27;34;43;2*9;35","7",""
32,1771.4553,1749.8805,2001.253,";;17;18;10;3;20;19;11;38*22;8;5;13;28;1;29;26*23;31;6;44;25;37*30;7;4;16;12;36*39;42;40;24;14;15;41*33;21;32;27;34;43;2*9;35","7",""
33,1784.2245,1739.535,2141.3882,";;17;18;10;3;20;19;11;38*22;8;5;13;28;1;29;26*23;31;6;44;25;37;27*7;4;16;12;36;39;42*40;24;14;15;41;33*21;32;30;34;43;2*9;35","7",""
34,1783.1278,1731.9519,2267.9087,";;17;18;10;3;20;19;11;38*15;8;5;13;28;1;29;26*23;31;6;44;25;37;27*7;4;16;12;36;39;42*40;24;14;22;41;33*21;32;30;34;43;2*9;35","7",""
35,1840.8363,1713.8185,2370.4817,";;17;18;10;3;20;19;11;38*22;8;5;13;28;23;29*26;1;31;6;44;25;37;27*7;4;16;12;36;39;42*40;24;14;15;41;33*21;32;30;34;43;2*9;35","7",""
36,1755.0205,1713.8185,2148.6343,";;17;18;10;3;20;19;11;38*22;8;5;13;28;23;29*26;1;31;6;44;25;37;27*7;4;16;12;36;39;42*40;24;14;15;41;33*21;32;30;34;43;2*9;35","7",""
37,1733.9767,1713.8185,2101.627,";;17;18;10;3;20;19;11;38*22;8;5;13;28;23;29*26;1;31;6;44;25;37;27*7;4;16;12;36;39;42*40;24;14;15;41;33*21;32;30;34;43;2*9;35","7",""
38,1744.606,1701.5986,2214.2341,";;17;18;10;3;20;19;11;38*22;8;5;13;28;23;29*26;1;31;6;44;25;37;27*7;4;16;12;36;39;42*40;24;14;15;41;33*21;43;30;34;32;2*9;35","7",""
39,1778.1694,1693.6595,2205.2017,";;17;18;10;3;20;19;30*38;22;8;5;13;28;23*29;26;1;31;6;44;25*37;27;7;4;16;12;36*39;42;40;24;14;15;41*33;21;43;11;34;32;2*9;35","7",""
40,1712.2539,1693.6595,2125.3486,";;17;18;10;3;20;19;30*38;22;8;5;13;28;23*29;26;1;31;6;44;25*37;27;7;4;16;12;36*39;42;40;24;14;15;41*33;21;43;11;34;32;2*9;35","7",""
41,1712.7617,1692.7638,2251.196,";;17;18;10;3;20;19;30*38;22;8;5;13;28;23*29;26;1;14;6;44;25*37;27;7;4;16;12;36*39;42;40;24;31;15;41;33*21;43;11;34;32;2;9*35","7",""
42,1713.9926,1689.798,2106.2976,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;14;6;44;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
43,1708.1658,1689.798,2158.3574,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;14;6;44;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
44,1739.3922,1689.798,2134.4705,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;14;6;44;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
45,1706.3778,1676.1344,1964.6036,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;32;11;34;43;2;9*35","7",""
46,1691.0258,1676.1344,1796.764,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
47,1701.7767,1676.1344,2065.8667,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
48,1699.4939,1676.1344,2090.5476,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
49,1694.6226,1676.1344,1987.4951,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
50,1695.6417,1676.1344,1995.1846,";;17;18;10;3;20;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
51,1697.7761,1675.9181,2082.1672,";;17;18;10;3;20;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;4;16;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
52,1723.7623,1667.2325,2020.0906,";;17;20;10;3;18;19;30*15;22;8;5;13;28;23*29;26;1;44;6;14;25*37;27;7;4;16;12;36*39;42;40;24;31;38;41;33*21;43;11;34;32;2;9*35","7",""
53,1694.228,1667.0162,2009.81,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;33;26;1;44;6;14*25;37;27;7;4;16;12*36;39;42;40;24;31;38;8*29;21;43;11;34;32*2;9;35","7",""
54,1747.082,1667.0162,2180.189,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;4;16;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
55,1689.971,1664.292,2074.8618,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
56,1716.8225,1664.292,2011.1887,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
57,1703.4862,1664.292,2053.0718,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
58,1682.2261,1664.292,1984.9866,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
59,1676.8636,1664.292,2003.4319,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
60,1680.2354,1664.292,2026.3467,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
61,1677.1218,1664.292,2032.0023,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
62,1683.4247,1664.292,1978.7094,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
63,1677.7368,1664.292,1978.7094,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;14*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*9;35","7",""
64,1688.4039,1659.8362,2075.187,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
65,1778.504,1659.8362,2137.311,";;17;20;10;3;18;19;30*15;22;41;43;13;28;23*29;26;1;44;6;9;25*37;27;7;16;4;12;36*39;42;40;24;31;38;8;33*21;5;11;34;32;2*14;35","7",""
66,1672.2808,1659.8362,1836.4572,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*36;39;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
67,1678.7614,1654.8893,1914.6077,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*39;36;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
68,1688.0325,1654.8893,1936.5701,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*39;36;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
69,1682.7142,1654.8893,1963.2432,";;17;20;10;3;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*39;36;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
70,1675.956,1653.9818,1891.6031,";;17;3;10;20;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*39;36;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
71,1693.6038,1653.9818,1924.8998,";;17;3;10;20;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*39;36;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
72,1677.0732,1633.624,2160.9043,";;17;3;10;20;18;19;30*15;22;41;5;13;7*23;29;26;1;44;12;9*25;37;27;28;16;4;6*39;36;42;40;24;31;38;8*33;21;43;11;34;32;2*14;35","7",""
73,1660.8988,1626.7526,1878.1501,";;17;3;10;20;18;19;30*15;22;41;5;13;28*23;29;26;1;44;6;9*25;37;27;7;16;4;12*39;36;42;43;24;31;38;8*33;21;40;11;34;32;2*14;35","7",""
74,1686.6963,1605.582,2050.3638,";;17;3;10;20;18;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;31;38;8*33;21;40;11;34;32;2*14;35","7",""
75,1633.1099,1603.5375,1972.8899,";;17;3;10;20;18;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
76,1612.1807,1603.5375,1830.4551,";;17;3;10;20;18;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
77,1625.4929,1600.6409,1861.3262,";;18;3;10;20;17;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
78,1614.1428,1600.6409,1929.086,";;18;3;10;20;17;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
79,1651.3411,1600.6409,2277.5186,";;18;3;10;20;17;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
80,1628.7885,1600.6409,1945.4271,";;18;3;10;20;17;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
81,1613.2344,1600.6409,1855.517,";;18;3;10;20;17;19;30*15;22;41;5;13;7*9;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;32;2*14;31","7",""
82,1612.1147,1585.7406,1788.3909,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
83,1632.9152,1585.7406,1979.919,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
84,1614.7438,1585.7406,2008.0916,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
85,1598.4542,1585.7406,2015.3215,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
86,1608.0083,1585.7406,1901.0281,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
87,1603.5219,1585.7406,1897.7122,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
88,1607.8285,1585.7406,2035.7812,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
89,1604.9042,1585.7406,1974.4985,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;35;38;8*33;21;40;11;34;9;2*14;31","7",""
90,1617.5044,1584.6073,2008.0916,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;14;38*8;33;21;40;11;34;9;2*35;31","7",""
91,1620.7355,1584.6073,1812.6578,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;43;24;14;38*8;33;21;40;11;34;9;2*35;31","7",""
92,1615.8661,1571.5764,1935.437,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
93,1634.6318,1571.5764,2032.7916,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
94,1588.4248,1571.5764,2053.2983,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
95,1598.1171,1571.5764,2134.2454,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
96,1583.8661,1571.5764,1825.7402,";;18;3;10;20;17;19;30*15;22;41;5;13;7*32;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
97,1593.8975,1559.5715,2115.0469,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;28;44;6*23;25;37;27;1;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
98,1594.7443,1559.5715,1862.5356,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
99,1575.1589,1559.5715,1874.4142,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
100,1579.8344,1559.5715,1845.1155,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
101,1566.0018,1559.5715,1791.2157,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
102,1591.073,1559.5715,2046.1794,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
103,1578.3834,1559.5715,1920.1575,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
104,1583.3035,1559.5715,1845.8523,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
105,1582.3561,1559.5715,1922.7065,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
106,1585.3258,1559.5715,2023.0244,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
107,1593.2003,1559.5715,2128.7449,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
108,1569.7583,1559.5715,1974.6005,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
109,1590.2505,1559.5715,2108.9707,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
110,1584.984,1559.5715,1894.9224,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
111,1590.7069,1559.5715,1910.6792,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
112,1578.0476,1559.5715,1797.2435,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*25;37;27;28;16;4;12*39;36;42;9;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
113,1572.8649,1544.9043,1886.693,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;24;14*38;8;33;21;40;11;34;43*2;35;31","7",""
114,1592.2952,1541.3679,1845.1155,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;24;14*38;8;33;21;40;11;34;43*31;35;2","7",""
115,1567.5206,1528.6263,1997.993,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43*2;35;24","7",""
116,1565.779,1525.09,1938.9309,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
117,1572.8788,1525.09,1961.6758,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
118,1553.2844,1525.09,1863.376,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
119,1547.735,1525.09,2040.7351,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
120,1545.7354,1525.09,1842.51,";;18;3;10;20;17;19;30*15;22;41;5;13;32*7;29;26;1;44;6;23*9;37;27;28;16;4;12*39;36;42;25;31;14*38;8;33;21;40;11;34;43;24*35;2","7",""
