"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.9049"
0,2106.9736,1775.66,2529.9238,";;21;23;3;17;9;25;10;19*14;7;27;13;18;8*20;28;2;1;16;24*11;4;29;15;26;30;12;31;22*5;6","5",""
23,2029.8757,1508.2572,2382.3745,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
24,2039.1637,1508.2572,2372.4883,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
25,2052.2742,1508.2572,2375.3684,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
26,2063.7893,1508.2572,2368.2185,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
27,2069.2861,1508.2572,2397.003,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
28,2063.518,1508.2572,2413.805,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
29,2101.7812,1508.2572,2413.805,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;27;24;25;9;16;6*18;15","5",""
30,2109.7915,1500.4226,2380.6804,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
31,2122.7131,1500.4226,2448.4404,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
32,2100.896,1500.4226,2380.794,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
33,2104.4106,1500.4226,2402.651,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
34,2072.9802,1500.4226,2403.1873,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
35,2060.7603,1500.4226,2403.1873,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
36,2075.252,1500.4226,2413.4236,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
37,2075.6084,1500.4226,2394.5945,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
38,2095.7383,1500.4226,2394.5945,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
39,2123.3232,1500.4226,2526.1467,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
40,2100.2092,1500.4226,2487.139,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
41,2112.304,1500.4226,2450.0776,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
42,2112.8306,1500.4226,2503.2178,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
43,2119.3665,1500.4226,2503.2178,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
44,2132.161,1500.4226,2375.5,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
45,2125.3071,1500.4226,2375.5,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
46,2129.1873,1500.4226,2449.586,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
47,2135.546,1500.4226,2467.302,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
48,2127.9187,1500.4226,2427.7324,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
49,2147.9385,1500.4226,2493.4077,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
50,2127.858,1500.4226,2405.4724,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
51,2133.4165,1500.4226,2494.9072,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20;27*7;12;28;11;13;26*30;24;29;25;9;16;6*18;15","5",""
52,2124.8828,1500.4226,2443.8408,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
53,2107.7012,1500.4226,2441.1172,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
54,2119.1458,1500.4226,2432.548,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
55,2130.7627,1500.4226,2492.8174,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
56,2117.6636,1500.4226,2487.6536,";;21;17;31;19;3;5*16;1;8;4;23;2;22;14*20;29;7;12;28;11*13;26;30;24;27;25;9*10;6;18;15","5",""
57,2122.772,1500.4226,2440.5889,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
58,2118.4802,1500.4226,2355.9114,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
59,2103.5042,1500.4226,2378.0664,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
60,2085.8445,1500.4226,2334.3464,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
61,2104.691,1500.4226,2408.3691,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
62,2098.66,1500.4226,2453.3113,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
63,2098.2307,1500.4226,2414.492,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;12;28;11;13*26;30;24;27;25;9;16;6*18;15","5",""
64,2102.09,1483.1173,2513.0051,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;27;25;9;16;6*18;15","5",""
65,2061.005,1483.1173,2332.2395,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;27;25;9;16;6*18;15","5",""
66,2036.1653,1483.1173,2358.5845,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;27;25;9;16;6*18;15","5",""
67,2009.6874,1430.8774,2384.8564,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
68,2022.6019,1430.8774,2371.3794,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
69,2000.3667,1430.8774,2371.3794,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
70,2032.3445,1430.8774,2458.312,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
71,2062.354,1430.8774,2389.4736,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
72,2084.6528,1430.8774,2389.4736,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
73,2079.642,1430.8774,2366.2603,";;21;17;31;29;3;5*10;1;8;4;23;2;22;14*20;19;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
74,2078.365,1430.8774,2469.1318,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
75,2086.1033,1430.8774,2417.8696,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
76,2101.884,1430.8774,2340.417,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
77,2111.321,1430.8774,2393.295,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
78,2110.028,1430.8774,2424.7578,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
79,2068.1921,1430.8774,2394.2158,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
80,2087.9275,1430.8774,2432.029,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
81,2110.3328,1430.8774,2559.1904,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
82,2093.7688,1430.8774,2483.4812,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
83,2082.3079,1430.8774,2383.5862,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
84,2066.757,1430.8774,2420.574,";;21;17;31;19;3;5;10;1*8;26;23;2;22;14*20;29;7;13;28;11*12;4;30;24;9;15;25;16;6*18;27","5",""
85,2025.3239,1430.8774,2382.821,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
86,2049.5803,1430.8774,2397.1375,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
87,2082.7866,1430.8774,2552.2869,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
88,2081.1133,1430.8774,2556.6206,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
89,2072.6604,1430.8774,2464.697,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
90,2087.1829,1430.8774,2457.8843,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
91,2100.364,1430.8774,2450.6846,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
92,2081.416,1430.8774,2471.9827,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
93,2105.2744,1430.8774,2471.9827,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
94,2106.122,1430.8774,2435.2722,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
95,2113.8887,1430.8774,2493.8438,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
96,2090.6238,1430.8774,2455.7092,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
97,2077.5635,1430.8774,2455.7092,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
98,2089.765,1430.8774,2400.854,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;12*26;30;24;9;15;25;16;6*18;27","5",""
99,2078.3777,1424.4908,2366.6697,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
100,2058.69,1424.4908,2372.1672,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
101,2051.0215,1424.4908,2429.4534,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
102,2079.9985,1424.4908,2523.7134,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
103,2095.5847,1424.4908,2523.7134,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
104,2082.6667,1424.4908,2523.7134,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
105,2086.255,1424.4908,2492.9824,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
106,2108.2563,1424.4908,2554.0793,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
107,2107.2498,1424.4908,2506.502,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
108,2123.039,1424.4908,2447.2803,";;21;17;31;19;3;5;10;1*8;4;23;2;22;14;20*29;7;13;28;11;26*12;30;24;9;15;25;16;6*18;27","5",""
109,2084.6885,1409.3717,2481.62,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30;14;27*23;26","5",""
110,2033.576,1409.3717,2427.96,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30;14;27*23;26","5",""
111,2041.5696,1409.3717,2485.4,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;27;18*2;13;24;9;22;15;8*25;29;20;30;14;7;23*26","5",""
112,2035.0149,1409.3717,2393.61,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30;14;27*23;26","5",""
113,2040.4424,1409.3717,2387.8716,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30;14;27*23;26","5",""
114,2039.208,1409.3717,2543.0066,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30;14;27*23;26","5",""
115,2052.6025,1386.2444,2502.4424,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;14;23;27","5",""
116,2032.9652,1386.2444,2471.4404,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;14;23;27","5",""
117,2009.8622,1386.2444,2496.3071,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;14;23;27","5",""
118,2017.4694,1386.2444,2374.4172,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;14;23;27","5",""
119,2035.5055,1386.2444,2401.0474,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;14;23;27","5",""
120,2047.2504,1386.2444,2435.1702,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;14;23;27","5",""
121,2059.1677,1386.1816,2455.3813,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
122,2060.3662,1386.1816,2455.3813,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
123,2021.9382,1386.1816,2434.9553,";;21;17;31;4;3;10*5;1;19;28;11;6;16;12*7;18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
124,2058.037,1386.1816,2386.4272,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30;14*23;26;27","5",""
125,2009.4814,1386.1816,2384.632,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
126,2047.7717,1386.1816,2341.6614,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
127,2054.498,1386.1816,2448.557,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
128,2053.9878,1386.1816,2448.557,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
129,2060.0957,1386.1816,2402.251,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
130,2079.929,1386.1816,2400.4126,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
131,2078.9348,1386.1816,2373.456,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
132,2075.3474,1386.1816,2457.534,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
133,2063.953,1386.1816,2377.5552,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
134,2063.955,1386.1816,2438.5103,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
135,2037.2925,1386.1816,2359.0803,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;15*8;25;29;20;30*26;23;14;27","5",""
136,2033.019,1370.3457,2364.5674,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
137,2015.3433,1370.3457,2320.5474,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
138,2039.8148,1370.3457,2357.9133,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
139,2022.629,1370.3457,2381.337,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
140,2043.2874,1370.3457,2392.6765,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
141,1997.1656,1370.3457,2567.0066,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
142,1997.4723,1370.3457,2611.0718,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
143,2000.3617,1370.3457,2428.9702,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
144,1998.1318,1370.3457,2460.632,";;21;17;31;19;3;10;5;1*4;15;11;6;16;12;7;18*2;13;24;9;22;23;8*28;29;20;30;26*25;14;27","5",""
145,1971.8651,1370.3457,2460.632,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
146,1956.442,1370.3457,2475.7178,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
147,1973.9371,1370.3457,2398.5906,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26;27*14;25","5",""
148,1980.963,1370.3457,2324.3691,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;29;20;30;26*25;14;27","5",""
149,1967.5038,1351.5758,2324.3691,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
150,1985.6156,1351.5758,2313.7815,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
151,2005.9303,1351.5758,2334.7131,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
152,1977.0134,1351.5758,2371.3652,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
153,2013.4237,1351.5758,2415.6497,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
154,2012.4061,1351.5758,2371.3652,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
155,2025.6527,1351.5758,2397.442,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
156,2011.7148,1351.5758,2462.447,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
157,1987.6584,1351.5758,2343.2297,";;21;17;31;19;3;10;5;1*4;28;11;6;16;12;7*18;2;13;24;9;22;23*8;15;25;26;30;20*29;14;27","5",""
