"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.8845"
10,2251.8088,1986.1028,2694.2002,";;7;15;8;11;27;3;32*2;17;19;38*37;23;40;14;12;1;9;36*6;5;31;4;10;35;25;39;20*42;33;28;45;18;43;22;21;46*13;24;26;34;29;41*16;47;30;44","7",""
11,2212.8506,1986.1028,2614.3533,";;7;15;8;11;27;3;32*2;17;19;38*37;23;40;14;12;1;9;36*6;5;31;4;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
12,2115.694,1986.1028,2534.4185,";;7;15;8;11;27;3;32*2;17;19;38*37;23;40;14;12;1;9;36*6;5;31;4;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
13,2032.5201,1977.7755,2348.7522,";;7;15;8;11;27;3;32*2;17;19;38*37;23;1;14;28;40;9*36;6;5;31;4;10;35;25;39*20;13;33;12;45;18;43;22*21;46;42;24;26;34*29;41;16;47;30;44","7",""
14,2001.0872,1977.7755,2322.9885,";;7;15;8;11;27;3;32*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;4;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
15,2009.7222,1933.0931,2359.1091,";;7;15;8;11;27;3;4*2;17;19;38*37;23;40;14;12;1;9;36*6;5;31;32;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
16,2014.2294,1933.0931,2282.2378,";;7;15;8;11;27;3;4*2;17;19;38*37;23;40;14;12;1;9;36*6;5;31;32;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
17,1986.4834,1924.7659,2178.2976,";;7;15;8;11;27;3;4*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
18,1963.3495,1924.7659,2202.732,";;7;15;8;11;27;3;4*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;34;29;41*16;47;30;44","7",""
19,1953.3014,1916.5297,2376.197,";;7;15;8;11;27;3;4*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;33;28;45;18;43;22;21*46;42;24;26;29;34;41*16;47;30;44","7",""
20,1956.9719,1900.0999,2432.8062,";;7;15;8;11;27;21;4*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;33;28;30;18;43;22;3;46*42;24;26;34;29;41;16*47;45;44","7",""
21,1938.0472,1892.5704,2222.3447,";;7;15;8;11;27;3;4*2;5;19;38*37;23;1;14;12;40;9;36*6;17;31;32;10;35;25;39*20;13;30;28;45;18;43;22*21;46;42;24;26;34*29;41;16;47;33;44","7",""
22,1922.2672,1887.6697,2093.1714,";;7;15;8;11;27;3;4*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;33;18;43;22;21;46*42;24;26;34;29;41;16*47;45;44","7",""
23,1918.6725,1873.6296,2249.9812,";;7;15;8;11;27;21;4*2;17;19;38*37;23;1;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;33;18;43;22;3;46*42;24;26;34;29;41;16*47;45;44","7",""
24,1902.0398,1860.0894,2147.4438,";;7;15;8;11;27;3;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;45;18;43;22;21*46;42;24;26;29;34;41*16;47;33;44","7",""
25,1899.3364,1860.0894,2214.4329,";;7;15;8;11;27;3;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;45;18;43;22;21*46;42;24;26;29;34;41*16;47;33;44","7",""
26,1876.1115,1846.0493,2050.4534,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;45;18;43;22;3*46;42;24;26;29;34;41*16;47;33;44","7",""
27,1875.5609,1846.0493,2100.7664,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;45;18;43;22;3*46;42;24;26;29;34;41*16;47;33;44","7",""
28,1864.8389,1841.1486,2366.66,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;33;18;43;22;3;46*42;24;26;29;34;41;16*47;45;44","7",""
29,1860.2803,1823.9829,2225.9172,";;7;15;8;11;27;21;4*44;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;45;18;43;22;3*46;42;24;26;29;34;41*16;47;33;2","7",""
30,1886.2828,1823.9829,2281.1843,";;7;15;8;11;27;21;4*44;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;10;35;25;39;20*13;30;28;45;18;43;22;3;33*42;24;26;29;34;41;16*47;46;2","7",""
31,1862.4622,1820.2345,2168.8416,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;45;18;43;22;3*46;42;24;26;29;34;41*16;47;33;10","7",""
32,1866.1301,1820.2345,2271.6125,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;45;18;43;22;3*46;42;24;26;29;34;41*16;47;33;10","7",""
33,1841.0323,1820.2345,2332.8867,";;7;15;8;11;27;21;45*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;4;18;43;22;3*46;42;24;26;29;34;41*16;47;33;10","7",""
34,1846.9744,1733.5876,2429.2056,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;45;18;43;22;3*26;42;24;33;29;34;41*16;47;46;10","7",""
35,1840.8047,1733.5876,2110.8586,";;7;15;8;11;27;21;4*2;17;19;38*37;1;29;14;12;40;9*36;6;5;31;32;44;35;25;39*20;13;30;28;45;18;43;22*3;26;42;24;46;23;34*41;16;47;33;10","7",""
36,1824.7009,1733.5876,2106.7239,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;45;18;43;22;3*26;42;24;46;29;34;41*16;47;33;10","7",""
37,1793.3152,1719.1299,2172.706,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;45;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
38,1752.6642,1719.1299,2157.666,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*6;5;31;32;44;35;25;39;20*13;30;28;45;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
39,1767.4407,1714.1057,2231.4902,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;45;18;43;22;3*26;42;24;46;29;34;41*16;47;33;10","7",""
40,1753.3727,1714.1057,2151.3083,";;7;15;8;11;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;45;18;43;22;3*26;42;24;46;29;34;41*16;47;33;10","7",""
41,1725.7355,1699.6481,1865.9847,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;45;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
42,1735.1584,1699.6481,2057.723,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;45;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
43,1736.5294,1699.6481,2042.7399,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;45;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
44,1720.9126,1696.9336,2206.667,";;7;15;8;26;27;21;45*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;4;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
45,1729.2627,1696.9336,2148.2878,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;45;18;43;22;3*11;42;24;46;29;34*41;16;47;33;10","7",""
46,1721.0581,1696.4132,1992.0891,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
47,1720.7008,1696.4132,2070.793,";;7;15;8;26;27;21;4*2;17;19;38*37;1;23;14;12;40;9;36*32;5;31;6;44;35;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
48,1718.6624,1693.6987,1940.4929,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
49,1725.3489,1693.6987,2074.1704,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
50,1717.3678,1693.6987,1962.825,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
51,1710.9169,1693.6987,2021.9453,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
52,1725.6022,1693.6987,2104.1445,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
53,1713.9633,1693.6987,2217.4683,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
54,1723.3962,1685.1072,1993.5858,";;7;15;8;26;27;21;4*2;17;35;37;38;1;23*14;12;43;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;40;22*3;11;42;24;46;29*34;45;16;47;33;10","7",""
55,1716.689,1685.1072,2068.7754,";;7;15;8;26;27;21;4*2;17;35;37;38;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;42;24;46;29;34*45;16;47;33;10","7",""
56,1707.221,1681.9945,2039.5168,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;11*13;30;28;41;18;43;22;3*20;42;24;46;29;34;45*16;47;33;10","7",""
57,1713.57,1681.9945,2067.8618,";;7;15;8;26;27;21;4*2;17;35;38;37;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;11*13;30;28;41;18;43;22;3*20;42;24;46;29;34;45*16;47;33;10","7",""
58,1714.6284,1671.5892,2150.331,";;7;15;8;26;27;21;24*2;17;35;37;38;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;20*13;30;28;41;18;43;22;3*11;47;4;46;29;34*45;16;42;33;10","7",""
59,1712.256,1659.8849,2103.4878,";;7;15;8;26;27;21;24*2;17;35;37;38;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;11*13;30;28;41;42;43;22;3*20;18;4;46;29;34;45*16;47;33;10","7",""
60,1703.0306,1659.8849,2060.8367,";;7;15;8;26;27;21;24*2;17;35;37;38;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
61,1698.8525,1659.8849,2069.22,";;7;15;8;26;27;21;24*2;17;35;37;38;1;23*14;12;40;9;36;32;5;31*6;44;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
62,1690.144,1649.7711,2023.599,";;7;15;8;26;27;21;24*2;17;35;37;38;1;23*43;12;40;9;36;32;5;31*6;44;19;25;39;11*13;30;18;41;28;14;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
63,1664.9282,1642.0677,1825.8489,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31*6;44;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
64,1678.9734,1642.0677,2000.6888,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31*6;44;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
65,1690.9537,1632.6425,2088.4375,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
66,1669.184,1632.6425,2023.7697,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;46;32;5;31*44;6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;36;29;34;45*16;47;33;10","7",""
67,1671.6737,1632.6425,2001.8671,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
68,1658.6282,1632.6425,1972.5023,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
69,1651.8785,1632.6425,2006.9856,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
70,1659.251,1632.6425,2006.9856,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
71,1648.2919,1632.6425,1925.1625,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
72,1657.8097,1632.6425,2014.3821,";;7;15;8;26;9;21;24*2;17;35;37;38;1;23*14;12;40;27;36;32;5;31;44*6;19;25;39;11*13;30;28;41;18;43;22;3*20;42;4;46;29;34;45*16;47;33;10","7",""
73,1646.7842,1608.193,1944.5021,";;46;15;8;26;9;21*7;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
74,1639.3408,1608.193,1796.0988,";;7;15;8;26;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;33;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;25;10","7",""
75,1651.6245,1608.193,2084.6533,";;7;15;8;26;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
76,1646.2515,1608.193,1971.907,";;7;15;8;26;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
77,1641.1366,1608.193,1925.517,";;7;15;8;26;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
78,1640.2584,1608.193,2028.1224,";;7;15;8;26;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
79,1635.9834,1608.193,1952.9828,";;7;15;8;26;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
80,1620.808,1600.7306,1954.8281,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
81,1638.615,1600.7306,1925.8134,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
82,1630.5676,1600.7306,1957.1492,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;19;25;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
83,1659.013,1594.8124,2125.5718,";;7;26;8;15;2;21*46;9;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
84,1620.2048,1594.8124,1993.4729,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
85,1624.4204,1594.8124,1946.1908,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;40;27;36;32*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
86,1614.0911,1594.5333,1770.6544,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
87,1610.4382,1594.5333,1903.298,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
88,1615.5636,1594.5333,2022.9939,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
89,1623.2788,1594.5333,1974.9269,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
90,1614.8363,1594.5333,1978.7437,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
91,1612.3779,1594.5333,1967.1279,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;4;41;18;43;22*3;20;42;28;24;29;34*45;16;47;33;10","7",""
92,1612.1796,1594.5333,1941.1228,";;7;26;5;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40;8*31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
93,1614.1797,1594.5333,1942.5175,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
94,1614.8058,1594.5333,2137.0989,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
95,1616.9592,1594.5333,2016.8185,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
96,1617.6737,1594.5333,1972.9847,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
97,1620.5781,1594.5333,2074.3628,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
98,1607.6233,1594.5333,1948.964,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
99,1618.6779,1594.5333,2035.8728,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
100,1615.7147,1592.2375,1839.2225,";;7;26;8;15;9;21*46;2;17;35;37*38;1;23;14;12;32;42;36;40*5;31;44;6;25;19;39*11;13;30;28;41;18;43*22;3;20;45;4;24;29;34*27;16;47;33;10","7",""
101,1610.185,1586.7533,1944.2587,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
102,1600.1305,1586.7533,1850.3105,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;32;27;36;40*5;31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*45;16;47;33;10","7",""
103,1628.7336,1584.4575,1908.8198,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;32;45;36;40;5*31;44;6;25;19;8*11;10;30;28;41;18;43;22*3;20;42;4;24;29;34*27;16;47;33;13","7",""
104,1618.1083,1584.4575,2009.8882,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;32;45;36;40;5*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;47;33;10","7",""
105,1605.8267,1584.4575,1999.3105,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;32;45;36;40;5*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;47;33;10","7",""
106,1623.38,1581.625,2139.9482,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;40;45;36;32;5*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;47;33;10","7",""
107,1602.2122,1580.9431,1860.2969,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;32;45;36;40;12*31;44;6;25;19;30*11;13;8;28;41;18;43*22;3;20;42;4;24;29;34*27;16;47;33;10","7",""
108,1614.4286,1580.9431,2022.3269,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;32;45;36;40;12*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;47;33;10","7",""
109,1619.1578,1580.6279,1873.1387,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;47;33;10","7",""
110,1600.4194,1578.9961,2146.8406,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;12;40;45;36;32;5*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;10;33;47","7",""
111,1601.059,1578.3142,2071.31,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;32;45;36;40;12*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;10;33;47","7",""
112,1601.4688,1577.999,1955.92,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;10;33;47","7",""
113,1591.9983,1577.999,1825.5265,";;7;26;39;15;9;21*46;2;17;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;18;43*22;3;20;42;4;24;29;34*27;16;10;33;47","7",""
114,1602.822,1537.1074,2146.5254,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29*34;27;16;10;33;47","7",""
115,1590.1378,1537.1074,1875.1458,";;7;26;39;15;9;21*46;2;18;35;37*38;1;23;14;5;40;45;36;32;12*31;44;6;25;19;8*11;13;30;28;41;17*43;22;3;20;42;4;24;29*34;27;16;10;33;47","7",""
