"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1186.6735"
30,1267.1731,1214.523,1642.4626,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
31,1236.7428,1214.523,1632.6508,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
32,1230.6067,1214.523,1702.1775,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
33,1237.7278,1214.523,1547.428,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
34,1238.0977,1214.523,1635.0656,";;16;5;25;29;9;6;1*10;28;4;2;13;12*20;27;3;23;11;22;15;8*18;26;7;31;21;17;19*24;14;30","5",""
35,1233.7631,1208.3396,1571.9788,";;16;5;25;29;9;6;1*10;28;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;30","5",""
36,1243.6835,1205.3643,1671.4296,";;30;5;8;29;9;6;1;10*28;4;2;13;7*20;27;3;23;11;22;15;25*18;26;12;31;21;17;19*24;14;16","5",""
37,1229.1936,1205.3643,1657.6969,";;30;5;25;29;9;6;1;10*28;4;2;13;7*20;24;3;23;11;22;15;8*18;26;12;31;21;17;19;27*14;16","5",""
38,1220.525,1205.3643,1500.5641,";;30;5;25;29;9;6;1;10*28;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;16","5",""
39,1228.8862,1203.0566,1554.4396,";;16;5;25;29;28*6;1;10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;30","5",""
40,1216.4789,1203.0566,1434.1547,";;16;5;25;29;28*6;1;10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;30","5",""
41,1218.2246,1200.0812,1435.1919,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;16","5",""
42,1212.3755,1200.0812,1451.6097,";;30;5;25;29;28;6;1*10;9;4;2;13;27;20*7;3;23;11;22;15;8;18*26;12;31;21;17;19;24*14;16","5",""
43,1214.9541,1200.0812,1455.3938,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;16","5",""
44,1220.6832,1200.0812,1719.2854,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;21;17;19*24;14;16","5",""
45,1215.3235,1186.6735,1444.6976,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;19;17;21*24;14;16","5",""
46,1222.7954,1186.6735,1566.1667,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;19;17;21*24;14;16","5",""
47,1213.5607,1186.6735,1477.5269,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;19;17;21*24;14;16","5",""
48,1219.4011,1186.6735,1668.7423,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;19;17;21*24;14;16","5",""
49,1210.3851,1186.6735,1501.4254,";;30;5;25;29;28;6;1*10;9;4;2;13;7*20;27;3;23;11;22;15;8*18;26;12;31;19;17;21*24;14;16","5",""
