"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1415.1511"
0,2954.8347,2532.8984,3518.4111,";;8;10;46;20;43;32;42;1;22;6*25;35;19;18;41;5;38;4*24;15;7;45;21;28*37;9;3;12;31;44*13;26;36;2;17*11;39;40;30;27;29;34*16;47;14;33;23","7",""
11,2185.8926,2122.119,2402.7373,";;8;46;20;4;24;15;17;5*18;23;14;41;43;36;7;45*21;28;37;9;3;12*31;44;13;26;30;40;33*11;39;27;29;34;16*47;2;42;38;19*25;10;1;6;35;22;32","7",""
12,2179.4463,2080.3735,2505.938,";;8;46;20;24;15;17;5*18;22;14;41;43;36;7;45*21;28;37;1;3;12;31*44;29;13;26;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10*9;6;35;23;32;40","7",""
13,2168.104,2080.3735,2505.946,";;8;46;20;24;15;43;5;18;23*14;36;17;41;7;45*21;28;37;9;3;12*31;44;29;13;26;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;35;22;32;40","7",""
14,2145.8206,2045.8644,2426.4858,";;11;46;20;4;24;15*17;5;18;23;14;41;43;36*7;45;21;28;37*9;3;12;31;44;13*26;30;40;2;8;39;27;29*34;16;47;33;42;38*19;25;10;1;6;22;32;35","7",""
15,2135.6284,2043.5557,2446.709,";;8;46;24;20;15;17;5*18;23;14;41;43;36;7;45*21;28;37;9;3;12*31;44;29;13;26;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;35;22;32;40","7",""
16,2116.1833,2009.033,2590.682,";;8;46;20;24;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;29;13;26;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
17,2109.5427,2009.033,2545.8708,";;8;46;20;24;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;29;40;26;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;13","7",""
18,2087.1907,2005.8334,2404.4993,";;11;46;20;4;24;15*17;5;18;23;14;41;43;36*7;45;21;3;37*9;28;12;31;44;13*26;30;40;2;8;39;27;29*34;16;47;33;42;38*19;25;10;1;6;22;32;35","7",""
19,2070.5532,1968.6415,2441.3862,";;8;46;24;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;22;32;40;5","7",""
20,2071.5037,1968.6415,2528.0679,";;8;46;24;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;22;32;40;5","7",""
21,2046.7963,1968.6415,2533.7754,";;8;46;24;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;22;32;40;5","7",""
22,2008.096,1944.045,2390.688,";;8;46;24;20;15;17;35;18*23;14;41;43;36;28;45;21*7;37;9;3;12*31;44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
23,1988.077,1944.045,2257.769,";;8;46;24;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
24,1981.5359,1944.045,2377.1677,";;8;46;24;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
25,1970.3115,1927.8402,2220.378,";;8;46;24;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*5;6;22;32;40","7",""
26,1958.643,1919.6058,2229.0405,";;24;46;8;20;15;17;35;18*23;14;41;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
27,1959.544,1883.774,2324.1304,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
28,1938.375,1883.774,2251.2554,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*6;5;22;32;40","7",""
29,1930.2649,1867.5692,2283.049,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*5;6;22;32;40","7",""
30,1915.6947,1867.5692,2170.8533,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;3;12;31*38;26;13;29;30;4;2*11;39;27;34;16*47;33;42;44;19;25;10;1;5*6;22;32;40","7",""
31,1894.2976,1867.5692,2244.404,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;3;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;42;38;19;25;10;1*5;6;22;32;40","7",""
32,1882.8549,1845.1694,2072.8987,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;42;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;3;38;19;25;10;1*5;6;22;32;40","7",""
33,1891.7861,1845.1694,2202.137,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;42;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;3;38;19;25;10;1*5;6;22;32;40","7",""
34,1895.6772,1845.1694,2162.595,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;42;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;3;38;19;25;10;1*5;6;22;32;40","7",""
35,1875.1345,1841.4716,2050.324,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;12;31;44*26;13;29;30;4;2;11*39;27;34;16;47;10;33*3;38;19;25;1;5*6;22;32;40;42","7",""
36,1879.0531,1841.4716,2298.5366,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;12;31;44*26;13;29;30;4;2;11*39;27;34;16;47;10;33*3;38;19;25;1;5*6;22;32;40;42","7",""
37,1872.8711,1841.3275,2245.7522,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;37;9;42;12;31*44;26;13;29;30;4;2*11;39;27;34;16*47;33;3;38;19;25;1;5*6;22;32;40;10","7",""
38,1882.6542,1734.8706,2235.3464,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;33;9;42;12;31;44*26;13;29;30;4;2;11*39;27;34;16;47*37;3;38;19;25*10;1;5;6;22;32;40","7",""
39,1862.6948,1731.0287,2242.0403,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;33;9;42;12;31;44*26;13;29;30;4;2;11*39;27;34;16;47*37;3;38;19;25;1*5;6;22;32;40;10","7",""
40,1850.1804,1731.0287,2130.4263,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;33;9;42;12;31;44*26;13;29;30;4;2;11*39;27;34;16;47*37;3;38;19;25;1*5;6;22;32;40;10","7",""
41,1815.3483,1695.3038,2234.9822,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;4;9;42;11;31*44;26;13;29;30;33;2;12*39;27;34;16;47*37;3;38;19;25;1*5;6;22;32;40;10","7",""
42,1773.7115,1695.3038,2094.675,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;4;9;42;12;31;44*26;13;29;30;33;2;11*39;27;34;16;47*37;3;38;19;25;1*5;6;22;32;40;10","7",""
43,1755.9806,1695.3038,2091.127,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;4;9;42;12;31;44*26;13;29;30;33;2;11*39;27;34;16;47*37;3;38;19;25;1*5;6;22;32;40;10","7",""
44,1736.2278,1695.3038,2048.1943,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*28;4;9;42;12;31;44*26;13;29;30;33;2;11*39;27;34;16;47*37;3;38;19;25;1*5;6;22;32;40;10","7",""
45,1711.2245,1672.405,1972.988,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;28;29;30;33;2;11;39*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10","7",""
46,1715.1808,1672.405,2037.4619,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;28;29;30;33;2;11;39*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10","7",""
47,1725.9281,1672.405,2047.9071,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;28;29;30;33;2;11;39*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10","7",""
48,1724.9851,1665.6501,2092.8015,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;29;30;33;2;11;39;27*34;22;47;37;3*38;19;25;1;5;6*16;32;40;10;28","7",""
49,1715.9381,1660.149,2074.901,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;29;30;33;2;27;39;11*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
50,1705.1558,1660.149,2024.231,";;24;46;8;20;15;17;35;22*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;29;30;33;2;27;39;11*34;16;47;37;3*38;19;25;1;5;6*18;32;40;10;28","7",""
51,1729.5262,1660.149,2129.5386,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;9;42;12;31;44*26;29;30;33;2;27;39;11*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
52,1705.4153,1655.0328,2054.0598,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;9;42;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
53,1666.6733,1633.9995,1924.0496,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;42;9;12;31;44*26;29;30;33;2;27;39;11*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
54,1701.4009,1633.9995,2112.4397,";;24;46;8;20;15;17;35;18*41;14;23;43;36;7;45;21*13;4;42;9;12;31;44*26;29;30;33;2;27;39;11*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
55,1705.205,1628.8833,2188.1062,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
56,1693.9755,1628.8833,2032.0872,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
57,1689.2816,1628.8833,2112.7358,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
58,1660.2596,1628.8833,2063.1545,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
59,1648.7086,1628.8833,1986.0695,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
60,1658.3578,1628.8833,2055.402,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
61,1663.9296,1628.8833,1978.654,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
62,1645.9047,1628.8833,1882.9474,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
63,1646.8232,1628.8833,2011.4034,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
64,1656.6108,1628.8833,2092.102,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
65,1649.9778,1628.8833,1962.3259,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
66,1678.6538,1628.8833,2117.5913,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
67,1665.9034,1628.8833,2035.806,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;45*21;13;4;42;9;12;31*44;26;29;30;33;2;11;8*27;34;16;47;37*3;38;19;25;1;5*6;22;32;40;10;28","7",""
68,1639.8003,1621.8165,1878.5747,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*21;13;4;42;9;12;31*44;45;29;30;33;2;11;22;27*34;16;47;37;3*38;19;25;1;5;6;8;32*40;10;28","7",""
69,1653.914,1621.8165,2119.141,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*21;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
70,1658.8969,1621.8165,2002.5624,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*21;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
71,1643.2239,1621.8165,1928.0007,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*21;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;10;28","7",""
72,1642.6672,1609.8783,2031.6752,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*21;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;28;10","7",""
73,1633.355,1609.8783,1877.3384,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*21;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;28;10","7",""
74,1640.0288,1607.1129,1919.571,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*42;13;4;21;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*25;19;38;1;5;6;22;32*40;10;28","7",""
75,1657.9734,1595.1747,1964.4478,";;24;46;39;20;15;17;35*18;41;14;23;43;36;7;26*42;13;4;21;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
76,1629.7021,1585.34,1979.589,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*24;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;28;10","7",""
77,1640.1307,1585.34,2046.0852,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*24;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*38;19;25;1;5;6;22;32*40;28;10","7",""
78,1644.3975,1578.8545,2122.522,";;21;46;39;20;15;17;35*2;41;14;23;43;36;7*26;24;13;4;42;9*12;31;44;45;29;30;33;18;11*8;27;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
79,1616.0764,1578.8545,1878.2238,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*24;13;4;42;9;12;31*44;45;29;30;33;2;11;8;27*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
80,1618.8668,1573.3534,2101.6965,";;21;46;39;20;15;17;35*18;41;14;34;43;36;7*26;24;13;4;42;9*12;31;44;45;29;30;33;2;27;8*11;23;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
81,1605.4454,1573.3534,2069.1125,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*24;13;4;42;9;12;31*44;45;29;30;33;2;27;8;11*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
82,1605.4174,1573.3534,1899.3586,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*24;13;4;42;9;12;31*44;45;29;30;33;2;27;8;11*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
83,1628.2825,1573.3534,2026.2115,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*24;13;4;42;9;12;31*44;45;29;30;33;2;27;8;11*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
84,1591.2245,1572.7583,1854.6425,";;21;46;39;20;15;18;35;33;41*14;23;43;36;7;26;24*13;4;42;9;12;31;44*45;29;30;17;2;11;8*27;34;16;47;37*3;25;19;38;1;5*6;22;32;40;28;10","7",""
85,1623.1897,1562.503,2089.4834,";;21;46;39;20;15;17;35*18;41;14;23;43;36;7;26*42;13;4;24;9;12;31*44;45;29;30;33;2;27;8;11*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
86,1613.8811,1561.908,1928.0171,";;21;46;39;20;15;18;35*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2*11;8;27;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
87,1599.021,1558.8246,2011.812,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;24;13;4;42;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
88,1592.3896,1556.4069,2140.7349,";;21;46;39;20;15;18;35*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2*37;8;11;34;16*47;27;3;25;19;38;1*5;6;22;32;40;28;10","7",""
89,1594.8727,1547.9744,1950.1453,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;32*11;34;16;47*37;3;25;19;38;1*5;6;22;8;40;28;10","7",""
90,1582.701,1547.9744,2027.8849,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
91,1595.7856,1547.9744,1863.6216,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
92,1575.6674,1547.9744,1889.1141,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
93,1574.8171,1547.9744,1957.0333,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
94,1565.2905,1547.9744,2039.9534,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
95,1569.2527,1547.9744,1957.0333,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
96,1572.4347,1547.9744,1929.8732,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
97,1581.0933,1547.9744,2026.826,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
98,1577.9141,1547.9744,2051.1262,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
99,1575.0782,1547.9744,1927.9619,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
100,1568.8684,1547.9744,1865.8186,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
101,1572.794,1547.9744,1861.777,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
102,1579.7288,1547.9744,1927.9619,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
103,1567.8506,1547.9744,1910.3684,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
104,1573.8281,1547.9744,1827.7966,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
105,1571.4641,1547.9744,2039.9534,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
106,1577.1572,1547.9744,1993.3658,";;21;46;39;20;15;35;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;44;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
107,1562.0927,1545.3619,1807.2147,";;21;46;39;20;15;44;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;35;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
108,1572.9515,1545.3619,1818.2164,";;21;46;39;20;15;44;18*17;41;14;23;43;36;7*26;42;29;4;24;9;12;31*35;45;13;30;33;2;27;8;11*34;16;47;37;3*25;19;38;1;5;6;22;32*40;28;10","7",""
109,1563.523,1545.3619,1936.6218,";;21;46;39;20;15;44;18*17;41;14;23;43;36;7*26;42;13;4;24;9*12;31;35;45;29;30;33;2;27;8*11;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
110,1590.5496,1529.3108,1949.195,";;21;46;11;20;15;35*18;17;41;14;23;43;36*7;26;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;39;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
111,1601.5066,1529.3108,2006.0698,";;21;46;11;20;15;35*18;17;41;14;23;43;36*7;26;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;39;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
112,1599.3115,1529.3108,2040.2142,";;21;46;11;20;15;35*18;17;41;14;23;43;36*7;26;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;39;34;16;47*37;28;25;19;38;1*5;6;22;32;40;3;10","7",""
113,1571.2504,1529.3108,1998.3469,";;21;46;11;20;15;35*18;17;41;14;23;43;36*7;26;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;39;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
114,1570.0492,1529.3108,1928.3333,";;21;46;11;20;15;35*18;17;41;14;23;43;36*7;26;42;13;4;24*9;12;31;44;45;29;30;33;2*27;8;39;34;16;47*37;3;25;19;38;1*5;6;22;32;40;28;10","7",""
