"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.1774"
0,2933.9316,2419.965,3413.8616,";;18;38;25;7;17*42;8;15;26;33;34;20;9*10;4;19;46;21;1;44;12*5;23;30;24;40;29;3;32;22;14;43*31;16;6;35;41;27;36*37;39;11;13;28*2;47;45","7",""
16,2046.8657,1943.2683,2351.5862,";;6;25;37;15;8;1;7;32*36;38;40;22;18;35;44*19;11;24;4;26;45;43*5;34;29;46;21;28*9;16;30;33;12;41;14;17*23;31;20;3;39;27;10;42*13;2;47","7",""
17,2028.03,1913.3156,2253.801,";;6;25;37;15;8;1;7;32*22;38;40;36;18;35;44*19;11;24;4;26;45*27;9;34;29;46;21*28;5;16;30;33;39;41;14;17*23;31;20;3;12;43;10;42*13;2;47","7",""
18,1980.2914,1891.5544,2219.6912,";;6;25;37;15;8;1;7;32*36;38;43;22;18;35;44;20*11;24;4;26;45;27;9*34;29;46;21;28;5*16;30;33;12;41;14;17;23;31*19;3;39;40;10;42*13;2;47","7",""
19,1957.8693,1891.5544,2220.473,";;6;25;37;15;8;1;7;32*36;38;43;22;18;35;44;20*11;24;4;26;45;27;9*34;29;46;21;28;5*16;30;33;12;41;14;17;23;31*19;3;39;40;10;42*13;2;47","7",""
20,1923.9944,1853.5508,2179.2476,";;6;25;37;15;8;1;7;32*22;38;40;36;18;35;44*20;11;24;4;26;45;27*9;34;29;46;21;28*5;16;30;33;39;41;14;17;23;31*19;3;12;43;10;42*13;2;47","7",""
21,1907.4558,1853.5508,2132.3008,";;6;25;37;15;8;1;7;32*22;38;40;36;18;35;44*20;11;24;4;26;45;27*9;34;29;46;21;28*5;16;30;33;39;41;14;17;23;31*19;3;12;43;10;42*13;2;47","7",""
22,1884.1577,1791.5305,2094.0854,";;6;25;37;15;8;1;7;32*22;38;40;36;18;35;44*20;11;24;4;26;45;27*9;34;29;46;21;28*17;16;30;33;39;41;14;5;23;31*19;3;12;43;10;42*13;2;47","7",""
23,1875.797,1791.5305,2109.429,";;6;25;37;15;8;1;7;32*22;38;40;36;18;35;44*20;11;24;4;26;45;27*9;34;29;46;21;28*17;16;30;33;39;41;14;5;23;31*19;3;12;43;10;42*13;2;47","7",""
24,1855.5361,1773.4155,2123.925,";;6;25;37;15;8;40*7;32;22;38;1;36;18;35*44;20;11;24;4;26;45*27;9;34;29;46;21*28;17;16;30;33;39;41;14;5*23;31;19;3;12;43;10;42*13;2;47","7",""
25,1824.0739,1772.5742,2078.2512,";;6;25;37;26;8;1;7;32*22;38;40;36;18;35;44*20;11;24;4;15;45;27*9;34;29;46;21;28*17;16;30;33;39;41;14;5;23;31*19;3;12;43;10;42*13;2;47","7",""
26,1798.4137,1762.6611,2186.3762,";;6;25;37;15;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;26;45*27;9;34;29;46;21*28;17;16;30;33;39;41;14;5*23;31;19;3;12;43;10;42*13;2;47","7",""
27,1781.765,1754.459,1893.4915,";;6;25;37;26;8;40*7;32;22;38;1;36;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;31;30;33;39;41;14;5;23*16;19;3;12;43;10;42*13;2;47","7",""
28,1787.3176,1743.7046,1971.8579,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;33;39;41;14;5*23;31;19;3;12;43;10;42*13;2;47","7",""
29,1771.1161,1730.5203,1987.5012,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;33;21;28*17;16;30;46;39;41;14;5*23;31;19;3;12;43;10;42*13;2;47","7",""
30,1770.641,1714.2046,2115.3718,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39;41*14;5;23;31;19;3;12;43;10*42;33;2;47","7",""
31,1759.7147,1714.2046,2028.0198,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39;41*14;5;23;31;19;3;12;43;10*42;33;2;47","7",""
32,1747.3597,1714.2046,2021.2183,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;31;13;39*41;14;5;23;30;19;3;12;43*10;42;33;2;47","7",""
33,1732.79,1714.2046,1924.2323,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39;41*14;5;23;31;19;3;12;43;10*42;33;2;47","7",""
34,1734.967,1714.2046,2040.1814,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39;41*14;5;23;31;19;3;12;43;10*42;33;2;47","7",""
35,1721.9515,1705.7144,1906.299,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39;41*14;5;23;31;19;3;43;12;10*42;33;2;47","7",""
36,1731.7216,1696.3943,2059.1404,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39*47;14;5;23;31;19;3*12;43;10;42;33;2;41","7",""
37,1737.3867,1696.3943,1990.1937,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39*47;14;5;23;31;19;3*12;43;10;42;33;2;41","7",""
38,1719.1857,1683.308,1958.3757,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39*47;14;5;23;3;19;31*12;43;10;42;33;2;41","7",""
39,1722.8973,1679.8325,2075.2673,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;29;46;21*28;17;16;30;13;39*47;14;5;23;3;19;31;43*12;10;42;33;2;41","7",""
40,1710.4436,1677.9872,1946.3368,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35;45*20;11;24;4;15;44;27*9;34;29;46;21;28*17;16;30;13;39;47*14;5;23;3;19;31;43;12;10*42;33;2;41","7",""
41,1695.4695,1677.9872,1880.4316,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35;45*20;11;24;4;15;44;27*9;34;29;46;21;28*17;16;30;13;39;47*14;5;23;3;19;31;43;12;10*42;33;2;41","7",""
42,1685.8477,1675.631,1819.376,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;39;47*14;5;23;3;19;31;43;12;10*42;33;2;41","7",""
43,1715.8109,1675.631,1941.5673,";;6;25;37;26;8;40*7;32;22;38;36;1;18;35*44;20;11;24;4;15;28*27;9;34;30;46;21;45*17;16;29;13;39;47*14;5;23;3;19;31;43;12;10*42;33;2;41","7",""
44,1702.9369,1674.9794,2151.0024,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*15;45;27;9;34;30;46;21*28;17;16;29;13;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
45,1725.9254,1674.9794,2094.6306,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*15;45;27;9;34;30;46;21*28;17;16;29;13;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
46,1688.5563,1674.9794,1911.0021,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*15;45;27;9;34;30;46;21*28;17;16;29;13;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
47,1700.3593,1674.9794,2045.5371,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*15;45;27;9;34;30;46;21*28;17;16;29;13;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
48,1700.1644,1674.9794,2175.6667,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*15;45;27;9;34;30;46;21*28;17;16;29;13;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
49,1701.7603,1674.9794,2056.0923,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*15;45;27;9;34;30;46;21*28;17;16;29;13;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
50,1697.6064,1667.0311,2056.532,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*13;45;27;9;34;30;46*21;28;17;16;29;15;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
51,1682.4799,1667.0311,1918.2596,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;11;24;4*13;45;27;9;34;30;46*21;28;17;16;29;15;39*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
52,1690.9733,1648.5819,1909.9591,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;11*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
53,1709.6455,1648.5819,2040.8932,";;6;25;37;26;8;40*7;32;22;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;11*47;14;5;23;3;1;31;43;12;10*42;33;2;41","7",""
54,1686.1019,1617.2522,2057.709,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;13*45;27;9;34;30;46;21*28;17;16;29;15*11;47;14;5;23;22;1;31;43*12;10;42;33;2;41","7",""
55,1661.3326,1599.1737,1973.0712,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;11*47;14;5;23;22;1;31;43;12;10*42;33;2;41","7",""
56,1673.1724,1599.1737,2067.3813,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;11*47;14;5;23;22;1;31;43;12;10*42;33;2;41","7",""
57,1631.3665,1599.1737,2046.0732,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;11*47;14;5;23;22;1;31;43;12;10*42;33;2;41","7",""
58,1609.4442,1599.1737,1739.6055,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;29;13;11*47;14;5;23;22;1;31;43;12;10*42;33;2;41","7",""
59,1624.596,1574.6932,2030.7948,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;42;13*11;47;14;5;23;22;1;31;43*12;10;29;33;2;41","7",""
60,1606.8497,1574.6932,1888.0873,";;6;25;37;26;8;40*7;32;3;38;36;19*18;35;44;20;39;24;4;15;45*27;9;34;30;46;21;28*17;16;42;13*11;47;14;5;23;22;1;31;43*12;10;29;33;2;41","7",""
61,1630.7334,1564.9684,1954.4447,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;5;23;22;1;31;43*12;10;29;33;2;41","7",""
62,1610.7238,1560.9999,1953.6975,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
63,1589.2708,1560.9999,1812.4188,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
64,1593.5863,1560.9999,1938.3499,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
65,1577.5641,1560.9999,1992.1969,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
66,1587.3142,1560.9999,1933.6367,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
67,1585.5306,1560.9999,1845.0891,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
68,1578.9167,1560.9999,1883.7924,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24;4*15;45;27;9;34;30;46;21*28;17;16;42;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
69,1576.3165,1550.361,1802.6278,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24*42;15;45;27;9;34;30;46*21;28;17;16;4;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
70,1595.7798,1550.361,1955.5135,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24*42;15;45;27;9;34;30;46*21;28;17;16;4;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
71,1584.3961,1550.361,1887.8197,";;3;25;37;26;8;40*7;32;6;38;36*19;18;35;44;20;39;24*42;15;45;27;9;34;30;46*21;28;17;16;4;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
72,1581.7415,1541.0858,1987.401,";;3;25;37;26;8;40*7;18;6;38;36*19;32;35;44;20;39;24;42*15;45;27;9;34;30;46;21*28;17;16;4;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
73,1589.8193,1535.0446,1979.1298,";;3;25;37;26;8;40*7;18;6;38;36*19;44;35;32;20;39;24;42*15;45;27;9;34;30;46;21*28;17;16;4;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
74,1559.6335,1535.0446,1945.0858,";;3;25;37;26;8;40*7;18;6;38;36*19;44;35;32;20;39;24;42*15;45;27;9;34;30;46;21*28;17;16;4;13*11;47;14;12;23;22;1;31;43*5;10;29;33;2;41","7",""
75,1572.7297,1530.9913,1829.3344,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;13;11*47;14;12;23;22;1;31;43;5;10;29*33;2;41","7",""
76,1549.32,1530.9913,1828.4282,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;13;11*47;14;12;23;22;1;31;43;5;10;29*33;2;41","7",""
77,1563.2866,1522.962,2095.17,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;31;43;5;10;29*33;2;41","7",""
78,1539.9446,1522.962,1727.14,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;31;43;5;10;29*33;2;41","7",""
79,1548.0006,1522.962,1984.1519,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;31;43;5;10;29*33;2;41","7",""
80,1533.0311,1521.0443,1755.9174,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;43;31;5;10;29*33;2;41","7",""
81,1543.4525,1511.0582,1802.9125,";;19;25;37;26;8;40*7;18;6;38;36*22;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;3;1;5;43;31;10*29;33;2;41","7",""
82,1545.2115,1511.0582,1807.6063,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;5;43;31;10;29*33;2;41","7",""
83,1536.47,1511.0582,1899.2582,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;5;43;31;10;29*33;2;41","7",""
84,1526.4014,1507.164,1799.2228,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
85,1533.4303,1507.164,1964.8547,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;30;46;21;28*17;16;4;11;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
86,1530.148,1506.6608,1793.4637,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;24;42;15;45*27;9;34;46;30;21;28*17;16;4;11;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
87,1546.5327,1476.7606,2140.237,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;11;42*15;45;27;9;34;30;46;21*28;17;16;4;24;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
88,1518.8665,1476.7606,1857.4408,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;11;42*15;45;27;9;34;30;46;21*28;17;16;4;24;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
89,1517.4961,1476.2574,1786.6112,";;19;25;37;26;8;40*7;18;6;38;36*3;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;16;4;24;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
90,1519.0719,1425.0563,1861.6185,";;19;25;37;26;8;3*7;18;6;38;36*40;44;35;32;20;39;11;42*15;45;27;9;34;30;46;21*28;17;16;4;24;13*47;14;12;23;22;1;5;31;43;10;29*33;2;41","7",""
91,1510.6741,1425.0563,1912.7506,";;19;22;37;26;8;3*7;18;6;38;36*40;44;35;32;20;39;11;42*15;45;27;9;34;30;46;21*28;17;16;4;24;13*47;14;12;23;25;1;5;31;43;10;29*33;2;41","7",""
92,1488.511,1418.3566,1730.2164,";;19;25;37;26;8;3*7;18;6;38;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;16;4;24;13*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
93,1460.879,1418.3566,1772.021,";;19;25;37;26;8;3*7;18;6;38;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;16;4;24;13*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
94,1442.7314,1418.3566,1715.4808,";;19;25;37;26;8;3*7;18;6;38;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;16;4;24;13*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
95,1442.1786,1416.8759,1729.8296,";;19;25;37;26;8;3*7;18;6;38;36*40;44;35;32;46;39;11;42*15;45;27;9;34;20;30;21*28;17;16;4;24;13*10;14;12;43;22;1;5;31;23;47;29*33;2;41","7",""
96,1439.0151,1416.8759,1741.6095,";;19;25;37;26;8;3*7;18;6;38;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;16;4;24;13*10;14;12;43;22;1;5;31;23;47;29*33;2;41","7",""
97,1443.3512,1413.4061,1727.732,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
98,1433.9938,1413.4061,1559.662,";;38;25;37;26;8;3*7;18;6;19*2;40;44;35;32;20;39*11;42;15;45;27;9*34;46;30;21;28;17*13;4;24;16;47;14;12*43;22;1;5;31;23;10;29;33;36;41","7",""
99,1486.1815,1413.4061,1796.3141,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46*16;21;28;17;13;4*24;30;47;14;12;43;22;1;5;31;23*10;29;33;2;41","7",""
100,1474.71,1413.4061,1767.9148,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
101,1492.0205,1413.4061,2031.9158,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
102,1481.6687,1413.4061,1870.2142,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
103,1453.9236,1413.4061,1904.5905,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
104,1439.2745,1413.4061,1902.1831,";;38;25;37;26;8;3*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
105,1433.0571,1400.2096,1875.3473,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
106,1445.1678,1400.2096,1876.5883,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
107,1438.5118,1400.2096,1992.7285,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
108,1418.9882,1400.2096,1751.9581,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
109,1430.8008,1400.2096,1888.9867,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
110,1423.2007,1400.2096,1794.2323,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
111,1415.1094,1400.2096,1687.12,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
112,1440.9683,1400.2096,2074.0574,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
113,1415.6339,1400.2096,1753.3473,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
114,1423.0942,1400.2096,1847.0863,";;38;25;37;3;8;26*7;18;6;19;36*40;44;35;32;20;39;11;42*15;45;27;9;34;46;30;21*28;17;13;4;24;16*47;14;12;43;22;1;5;31;23;10;29*33;2;41","7",""
