"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.1173"
0,2195.36,1851.3954,2501.805,";;16;23;3;20;5;31*18;27;10;9;22*32;33;29;13;11;12;28*17;19;25;34;26;2;1;15;30;21*14;35;8;24*36;6;4*7","7",""
31,1285.4937,1256.5765,1705.6007,";;16;34;31;20;1;3;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;5;8;6*36;35","6",""
32,1297.5188,1256.5765,1737.3954,";;16;34;31;20;1;3;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;5;8;6*36;35","6",""
33,1275.4425,1255.5906,1646.7449,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;5;8;6*35;36","6",""
34,1283.9497,1255.5906,1594.0903,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;14;27;25;15*32;22;23;28;2;5;8;6*35;36","6",""
35,1281.3812,1252.855,1687.055,";;16;34;31;20;1;3;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;14;27;32*15;25;22;23;28;2;5;8;6*35;36","6",""
36,1286.9156,1234.1432,1646.2362,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;35;11;19;24;7*4;12;27;25;15*32;22;23;28;2;5;8;6*14;36","6",""
37,1288.8341,1234.1432,1603.2876,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;35;27;25;15*32;22;23;28;2;5;8;6*14;36","6",""
38,1274.5665,1224.9724,1707.1232,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;35;27;25*32;15;22;23;28;2;5;8;6*36;14","6",""
39,1254.3394,1224.1494,1667.0453,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
40,1258.2192,1224.1494,1672.965,";;16;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;7*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
41,1248.8966,1222.3027,1545.7434,";;7;30;31;20;3;1*18;26;10;21;9;33;17*29;13;34;12;11;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
42,1254.0364,1222.3027,1535.8857,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
43,1248.3395,1222.3027,1553.871,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
44,1232.8141,1222.3027,1603.206,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;24;11;19;12;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
45,1249.5547,1222.3027,1593.9056,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;12;11;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
46,1257.4619,1217.0823,1659.4768,";;7;17;31;20;3*36;18;26*10;21;9;33;34;29;13;30*11;12;19;24;16;4*35;27;25;32;15*22;23;28;2;5;8;6;14;1","6",""
47,1242.3433,1217.0823,1585.9498,";;7;34;24;20;3;1;18;26*10;21;9;33;17;29;13*30;11;12;19;31*16;4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
48,1238.4572,1217.0823,1511.7379,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
49,1262.4496,1217.0823,1564.4984,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
50,1235.1912,1217.0823,1453.2751,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
51,1239.4297,1217.0823,1542.0546,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
52,1227.8572,1217.0823,1443.9047,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
53,1230.4209,1217.0823,1385.9386,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
54,1228.2292,1217.0823,1427.2147,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
55,1228.957,1217.0823,1523.2767,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
56,1242.3015,1217.0823,1654.2563,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
57,1241.3076,1217.0823,1550.6268,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
58,1240.8458,1217.0823,1654.2563,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
59,1232.7147,1217.0823,1513.4939,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
60,1226.3691,1217.0823,1427.2773,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
61,1225.5331,1217.0823,1528.1743,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
62,1236.6891,1217.0823,1546.8038,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
63,1241.3553,1217.0823,1662.8727,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
64,1246.6616,1217.0823,1600.919,";;7;34;31;20;3;1;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
65,1229.3676,1208.5175,1520.5431,";;7;34;31;1;3;20;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
66,1230.9731,1208.5175,1542.4131,";;7;34;31;1;3;20;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
67,1225.5955,1208.5175,1506.4011,";;7;34;31;1;3;20;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
68,1232.7402,1208.5175,1649.242,";;7;34;31;1;3;20;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
69,1233.9603,1208.5175,1645.6915,";;7;34;31;1;3;20;18*26;10;21;9;33;17;29;13*30;11;12;19;24;16*4;35;27;25*32;15;22;23;28;2;5;8;6*14;36","6",""
70,1215.9869,1181.2603,1365.643,";;7;34;31;1;3;20;18*26;10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;6*14;36","6",""
71,1227.6482,1181.2603,1527.5765,";;7;34;31;1;3;20;18*26;10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;6*14;36","6",""
72,1215.3341,1168.5402,1460.5671,";;7;34;31;1;3;20*30;26;10;21;9;33*17;4;13;6;11;12;19*24;16;29;35;27;25*32;15;22;23;28;2;5;8*18;14*36","7",""
73,1196.3704,1168.5402,1388.8767,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;29;11;12;19;24;16*30;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
74,1186.6681,1168.5402,1469.8455,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
75,1194.7509,1168.5402,1432.4778,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
76,1191.1472,1168.5402,1442.6531,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
77,1200.8939,1168.5402,1561.8284,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
78,1193.4198,1168.5402,1561.8284,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
79,1190.4227,1168.5402,1518.4929,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
80,1199.3341,1168.5402,1562.5815,";;7;34;31;1;3;20;6;26*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;25;32*15;22;23;28;2;5;8;18*14;36","6",""
81,1177.0328,1163.0446,1417.7648,";;7;34;25;1;3;20;6;15*10;21;9;33;17*4;13;30;11;12;19;24*16;29;35;27;31*32;26;22;23;28;2;5;8;18*14;36","6",""
82,1196.0536,1161.3494,1541.4185,";;7;34;31;1;3;20;6;26*19;21;9;33;17;4;13*30;11;12;10;24;16*29;35;27;25;32;15*22;23;28;2;5;8;18;14*36","6",""
83,1191.682,1161.3494,1456.7931,";;7;34;31;1;3;20;6;26*19;21;9;33;17;4;13*30;11;12;10;24;16*29;35;27;25;32;15*22;23;28;2;5;8;18;14*36","6",""
84,1181.6606,1161.3494,1377.5103,";;7;34;31;1;3;20;6;26*19;21;9;33;17;4;13*30;11;12;10;24;16*29;35;27;25;32;15*22;23;28;2;5;8;18;14*36","6",""
85,1177.7703,1148.6393,1451.0963,";;7;34;31;1;3;20;6*15;10;21;9;33;17*4;13;30;11;12;26;24*16;29;35;27;25;32*19;22;23;28;2;5;8;18*14;36","6",""
86,1177.8121,1148.6393,1572.8517,";;7;34;31;1;3;20;6*15;10;21;9;33;17*4;13;30;11;12;26;24*16;29;35;27;25;32*19;22;23;28;2;5;8;18*14;36","6",""
87,1165.377,1138.0148,1451.2981,";;7;34;31;1;3;20;6;19*26;21;9;33;17;4;13*30;11;12;10;24;16*29;35;27;25;32;15*22;23;28;2;5;8;18;14*36","6",""
88,1162.1056,1132.3578,1430.0215,";;7;34;31;1;3;20;6;19*26;21;9;33;17;4;13*30;11;12;15;24;16;29*35;27;25;32;10*22;23;28;2;5;8;18;14*36","6",""
89,1168.5214,1132.3578,1551.3477,";;7;34;31;1;3;20;6;19*26;21;9;33;17;4;13*30;11;12;15;24;16;29*35;27;25;32;10*22;23;28;2;5;8;18;14*36","6",""
90,1144.8177,1123.7285,1497.5592,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;13*30;11;12;10;24;16*29;35;27;25;32;15*22;23;28;2;5;8;7*14;36","6",""
91,1149.8822,1118.0717,1502.3956,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;13*30;11;12;15;24;16;29*35;27;25;32;10*22;23;28;2;5;8;7*14;36","6",""
92,1154.3181,1118.0717,1458.1559,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;13*30;11;12;15;24;16;29*35;27;25;32;10*22;23;28;2;5;8;7*14;36","6",""
93,1135.6448,1118.0717,1357.0385,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;13*30;11;12;15;24;16;29*35;27;25;32;10*22;23;28;2;5;8;7*14;36","6",""
94,1142.4663,1115.1984,1385.2596,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;13*30;11;12;15;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
95,1149.1671,1115.1984,1521.164,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;13*30;11;12;15;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
96,1133.8828,1113.2915,1410.4963,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;27;25;32;10*22;23;28;2;5;8;7*14;36","6",""
97,1136.3599,1110.4182,1450.8123,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
98,1124.7698,1110.4182,1356.2896,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
99,1126.9498,1110.4182,1381.6318,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
100,1125.353,1110.4182,1455.3219,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
101,1135.4098,1110.4182,1418.481,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
102,1138.9758,1110.4182,1528.1384,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
103,1130.5426,1110.4182,1449.697,";;18;2;31;1;3;20;6;19;26;21*9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;34;5;8;7*14;36","6",""
104,1120.3204,1110.4182,1382.3701,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
105,1119.0375,1110.4182,1491.7682,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
106,1129.0563,1110.4182,1491.7682,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
107,1136.5509,1110.4182,1459.3438,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
108,1133.772,1110.4182,1392.438,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
109,1134.689,1110.4182,1415.8212,";;35;34;31;1;3;20;6*19;26;21;9;33;17;4*15;30;11;12;13;24;16;29*18;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
110,1134.9315,1110.4182,1494.8552,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
111,1126.9255,1110.4182,1455.3219,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
112,1133.3995,1110.4182,1459.3438,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
113,1139.7019,1110.4182,1537.1769,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
114,1128.534,1110.4182,1348.9336,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
115,1124.2156,1110.4182,1370.0209,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
116,1142.1908,1110.4182,1491.7682,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
117,1126.6794,1110.4182,1322.6193,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
118,1133.9039,1110.4182,1445.2085,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;24;16;29*35;25;27;32;10*22;23;28;2;5;8;7*14;36","6",""
119,1130.9341,1103.9849,1548.6012,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;7;16;29*35;25;27;32;10*22;23;28;2;5;8;24;14*36","6",""
120,1125.8232,1103.9849,1491.7682,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;7;16;29*35;25;27;32;10*22;23;28;2;5;8;24;14*36","6",""
121,1126.5387,1103.9849,1478.706,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;7;16;29*35;25;27;32;10*22;23;28;2;5;8;24;14*36","6",""
122,1125.6346,1074.2052,1351.06,";;18;34;31;1;3;20;6;19;26*21;9;7;17;4;15*30;11;12;13;33;16*14;35;25;27*32;10;22;23;28;2;5;8*24;29;36","6",""
123,1136.2144,1074.2052,1517.7368,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;7;16*14;35;25;27*32;10;22;23;28;2;5;8*24;29;36","6",""
124,1107.6411,1074.2052,1387.5308,";;18;34;31;1;3;20;6;19;26*21;9;33;17;4;15*30;11;12;13;7;16*14;35;25;27*32;10;22;23;28;2;5;8*24;29;36","6",""
125,1087.4818,1070.1896,1378.1475,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;14;35;25*27;32;10;22;23;28;2*5;8;24;29;36","6",""
126,1101.9799,1070.1896,1389.3004,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;14;35;25*27;32;10;22;23;28;2*5;8;24;29;36","6",""
127,1092.0698,1070.1896,1355.5421,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;14;35;25*27;32;10;22;23;28;2*5;8;24;29;36","6",""
128,1092.8324,1070.1896,1446.2891,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;14;35;25*27;32;10;22;23;28;2*5;8;24;29;36","6",""
129,1094.8241,1069.8806,1427.0752,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;25;27*32;10;22;23;28;2;5;8*14;29;36","6",""
130,1096.3542,1069.8806,1527.018,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;25;27*32;10;22;23;28;2;5;8*14;29;36","6",""
131,1088.6595,1069.8806,1410.167,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;25;27*32;10;22;23;28;2;5;8*14;29;36","6",""
132,1089.3096,1069.8806,1376.1041,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;25;27*32;10;22;23;28;2;5;8*14;29;36","6",""
133,1092.4705,1069.8806,1371.6943,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;25;27*32;10;22;23;28;2;5;8*14;29;36","6",""
134,1105.4939,1069.8806,1455.2418,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;25;27*32;10;22;23;28;2;5;8*14;29;36","6",""
135,1095.9521,1069.6416,1428.1637,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
136,1089.0798,1069.6416,1404.6943,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
137,1096.0306,1069.6416,1470.8427,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
138,1100.4501,1069.6416,1356.6772,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
139,1092.4513,1069.6416,1505.9655,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
140,1089.2996,1069.6416,1530.7561,";;18;34;31;1;3;20;6*17;26;21;9;33;19;4*15;30;11;12;13;7*16;24;35;32;27*25;10;22;23;28;2;5;8*14;29;36","6",""
