"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.4072"
0,2811.4812,2477.6873,3086.515,";;14;1;17;43;15;9;40;18*30;27;10;22;16;28;11;20;12;8*24;34;19;21;36*5;25;29;7;3;32*4;13;38;42;41;2;6*33;23;35;31;39;26;37*44","7",""
33,1712.8209,1666.66,2171.3633,";;14;1;43;18;29;9;40;11*30;27;26;22;12;28;17;20*16;36;44;34;19*5;41;21;33;8;39*25;15;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
34,1694.3569,1666.66,1910.9615,";;14;1;43;18;29;9;40;11*30;27;26;22;12;28;17;20*16;36;44;34;19*5;41;21;33;8;39*25;15;10;3;4;13;7;31;6*23;32;42;2;35;38*37;24","7",""
35,1689.9911,1655.1763,1929.898,";;14;6;43;18;29;9*30;11;40;27;26;22;12;28*17;20;16;36;44;34*19;5;41;21;33*8;39;25;15;10;3;4;13;7*31;1;23;32;42;2;35*38;37;24","7",""
36,1680.2024,1651.008,1978.4731,";;14;6;43;18;29;9*30;11;40;27;26;22;12;28*17;20;16;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;13;7;31;1*23;32;39;2;35*38;37;24","7",""
37,1688.0481,1651.008,1999.5823,";;14;6;43;18;29;9*30;11;40;27;26;22;12;28*17;20;16;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;13;7;31;1*23;32;39;2;35*38;37;24","7",""
38,1673.846,1649.9363,1981.0111,";;14;6;43;18;29;9*30;11;40;27;26;22;2;28*17;20;16;36;34;44*19;5;41;21;33*8;39;25;15;10;3;4;13;7*31;1;23;32;42;12;35;38*37;24","7",""
39,1674.9888,1649.9363,1979.7157,";;14;6;43;18;29;9*30;11;40;27;26;22;2;28*17;20;16;36;44;34*19;5;41;21;33*8;39;25;15;10;3;4;13;7*31;1;23;32;42;12;35;38*37;24","7",""
40,1680.3218,1636.3346,2056.5164,";;14;6;43;18;29;26*30;11;40;27;9;22;12;28*17;20;16;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;13;7;31;1*23;32;39;2;35*38;37;24","7",""
41,1670.7646,1636.3346,1990.4623,";;14;6;43;18;29;26*30;11;40;27;9;22;12;28*17;20;16;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;13;7;31;1*23;32;39;2;35*38;37;24","7",""
42,1678.7749,1636.3346,2063.09,";;14;6;43;18;29;26*30;11;40;27;9;22;12;28*17;20;16;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;13;7;31;1*23;32;39;2;35*38;37;24","7",""
43,1669.8706,1630.2177,2004.6051,";;14;6;43;18;29;26*30;11;40;27;31;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;16;7*9;1;23;32;39;2;35*38;37;24","7",""
44,1656.576,1630.2177,1950.1155,";;14;6;43;18;29;26*30;11;40;27;9;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;16;7*31;1;23;32;39;2;35*38;37;24","7",""
45,1655.78,1630.2177,1921.8121,";;14;6;43;18;29;26*30;11;40;27;9;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;16;7*31;1;23;32;39;2;35*38;37;24","7",""
46,1660.864,1628.023,2130.8813,";;14;44;43;18;29;26*30;11;40;27;9;22;12;28*17;20;13;36;6;34;19*5;41;21;33;8;42*25;15;10;3;4;16;7;31;1*23;32;39;2;35*38;37;24","7",""
47,1654.5604,1591.1241,1899.3114,";;14;6;43;18;29;26*30;11;40;27;32;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;16;7*31;1;23;9;39;2;35*38;37;24","7",""
48,1649.0161,1591.1241,1951.44,";;14;6;43;18;29;26*30;11;40;27;32;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;16;7*31;1;23;9;39;2;35*38;37;24","7",""
49,1639.3054,1586.6548,2020.8077,";;14;6;43;18;29;26*30;11;40;27;32;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;16;4;7*31;1;23;9;39;2;35*38;37;24","7",""
50,1623.8164,1581.4792,2040.6526,";;14;6;43;18;29;26*30;40;11;27;32;22;12;28*17;20;13;36;44;34*19;5;41;21;33*8;42;25;15;10;3;4;16;7*31;1;23;9;39;2;35*38;37;24","7",""
51,1610.13,1565.8693,1914.6964,";;14;44;43;18;29;26*30;11;40;27;32;22;12;28*17;20;13;36;6;34;19*5;41;21;33;8;42*25;15;10;3;4;16;7;31;1*23;9;39;2;38*35;37;24","7",""
52,1601.5172,1540.4221,2045.1415,";;1;44;43;18;29;26;30;11*40;27;32;22;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;4;16;7;31;35*23;9;39;2;38*14;37;24","7",""
53,1595.4464,1540.4221,1907.6615,";;1;44;43;18;29;26;30;11*40;27;32;22;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;4;16;7;31;14*23;9;39;2;38*35;37;24","7",""
54,1589.3975,1532.8629,1872.436,";;1;44;43;18;29;26;30;11*40;27;32;22;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;4;16;7;31;35*23;9;39;2;38*14;37;24","7",""
55,1568.2175,1517.08,1865.3948,";;1;44;43;18;29;26;30;11*40;27;32;22;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;39;31;35*23;9;7;2;38*14;37;24","7",""
56,1551.6301,1510.6324,1977.725,";;1;44;27;18;29;26;30*11;40;43;32;22;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;39;31;35*23;9;7;2;38*14;37;24","7",""
57,1550.5043,1510.6324,1802.1644,";;1;44;27;18;29;26;30*11;40;43;32;22;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;39;31;35*23;9;7;2;38*14;37;24","7",""
58,1546.6658,1500.3605,1914.6083,";;1;44;27;18;29;26;30*11;40;43;32;31;12;28;17;20;13*36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;39;35*23;9;7;2;38*14;37;24","7",""
59,1536.3196,1500.3605,1867.5677,";;1;44;27;18;14;26;30*11;40;43;32;39;12;28;17;20*13;36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;7;2;38;29*37;24","7",""
60,1543.5782,1500.3605,1923.0094,";;1;44;27;8;29;26;30;11*40;43;32;39;12;28;17;20;13*36;6;34;19;5*41;21;33;18;42;25*15;10;3;16;4;22;31;35;23*9;7;2;38;14*37;24","7",""
61,1529.3699,1500.3605,1916.799,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;7;2;38;14*37;24","7",""
62,1532.5139,1500.3605,1874.3108,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;7;2;38;14*37;24","7",""
63,1536.845,1500.3605,1981.2251,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;36;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;7;2;38;14*37;24","7",""
64,1513.8511,1444.3004,1768.643,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;36;2;38;14*37;24","7",""
65,1523.9292,1444.3004,1932.2572,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;36;2;38;14*37;24","7",""
66,1510.0808,1444.3004,1982.2931,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;36;2;38;14*37;24","7",""
67,1486.17,1444.3004,2017.2935,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;36;2;38;14*37;24","7",""
68,1469.0725,1444.3004,1753.2583,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;31;35;23*9;36;2;38;14*37;24","7",""
69,1477.7802,1438.9292,1989.6195,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;22;14;35*23;9;36;2;38*31;37;24","7",""
70,1468.147,1437.0339,1794.5172,";;1;44;20;18;29;26;30;11*40;43;32;39;12;28;17;27;13*7;6;34;19;5;41*21;33;8;42;25;15;10*38;16;4;36;14*35;23;9;22;2;3;31*37;24","7",""
71,1457.9279,1437.0339,1746.617,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;36;42*25;15;10;3;16;4;8;14*35;23;9;22;2;38*31;37;24","7",""
72,1462.7316,1437.0339,1936.1392,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;23;9;22;2;38*31;37;24","7",""
73,1459.0236,1437.0339,1791.1487,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;23;9;22;2;38*31;37;24","7",""
74,1451.2247,1437.0339,1898.6116,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;23;9;22;2;38*31;37;24","7",""
75,1453.7786,1431.1221,1771.4619,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
76,1453.9911,1431.1221,1969.5342,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
77,1462.2814,1431.1221,1868.7589,";;1;44;27;18;29;26;30*11;40;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
78,1457.1896,1422.2026,1999.0131,";;1;44;27;18;29;26;30*40;11;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;37;3;16;4;36*14;35;31;9;22;2*38;23;10;24","7",""
79,1448.9329,1422.2026,1772.9824,";;1;44;27;18;29;26;30*40;11;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
80,1464.4525,1422.2026,1890.5552,";;1;44;27;18;29;26;30*40;11;43;32;39;12;28;10;20;13;7*6;34;19;5;41*21;33;8;42;25;15*17;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
81,1443.2568,1422.2026,1833.2225,";;1;44;27;18;29;26;30*40;11;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
82,1451.0356,1422.2026,1762.0718,";;1;44;27;18;29;26;30*40;11;43;32;39;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;25*15;10;3;16;4;36;14*35;31;9;22;2;38*23;37;24","7",""
83,1438.5425,1417.9315,1900.8677,";;1;44;27;7;29;26;30*40;11;43;32;25;12;28;17;20*13;18;6;34;19;5*41;21;33;8;42;39;15*10;3;16;4;36;14;35;31*9;22;2;38;23*37;24","7",""
84,1455.2024,1417.9315,1939.0244,";;1;44;27;18;29;26;30*40;36;43;32;25;12;28*17;20;13;7;6;34;19*5;41;21;33;8;42*39;15;10;3;16;4;11;14*35;31;9;22;2;38*23;37;24","7",""
85,1460.1355,1417.9315,2038.1458,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;10;6;34;19;5;41*21;33;8;42;39;15;7;3*16;4;36;14;35;31*9;22;2;38;23*37;24","7",""
86,1433.1217,1417.9315,1660.0472,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;39;15*10;3;16;4;36;14;35;31*9;22;2;38;23*37;24","7",""
87,1463.7451,1417.9315,1677.5297,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;39;15*10;3;16;4;36;14;35;31*9;22;2;38;23*37;24","7",""
88,1441.2701,1417.9315,1830.886,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;39;15*10;3;16;4;36;14;35;31*9;22;2;38;23*37;24","7",""
89,1446.8988,1417.9315,1808.2926,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;39;15*10;3;16;4;36;14;35;31*9;22;2;38;23*37;24","7",""
90,1435.7585,1413.3372,1692.6277,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
91,1445.7894,1413.3372,1801.5862,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
92,1426.7361,1413.3372,1657.2933,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
93,1449.9609,1413.3372,1981.1346,";;1;44;27;18;29;26;30*40;11;43;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
94,1434.6418,1405.9825,1836.9146,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
95,1430.3649,1405.9825,1884.3728,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
96,1456.3778,1405.9825,2016.1747,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
97,1446.5732,1405.9825,1951.4142,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
98,1429.8921,1405.9825,1945.6007,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
99,1441.6592,1405.9825,1927.6708,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*9;39;2;38;23*37;24","7",""
100,1443.4385,1384.5297,1920.7177,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*38;39;2;9;23*37;24","7",""
101,1425.854,1384.5297,1879.6062,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*38;39;2;9;23*37;24","7",""
102,1434.5618,1384.5297,1912.9462,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*38;39;2;9;23*37;24","7",""
103,1423.2053,1384.5297,1852.6702,";;1;44;27;43;29;26;30;40;11*18;32;25;12;28;17;20*13;7;6;34;19;5*41;21;33;8;42;22;15;10;3*16;4;36;14;35;31*38;39;2;9;23*37;24","7",""
104,1413.7103,1381.0782,1783.1858,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
105,1412.2887,1381.0782,1937.3865,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
106,1405.3221,1381.0782,1862.1145,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
107,1406.052,1381.0782,1884.1698,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
108,1415.5007,1381.0782,1890.815,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
109,1429.3269,1381.0782,1876.781,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;36;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;7;14;35*31;38;12;2;9;23*37;24","7",""
110,1400.2661,1381.0782,1728.2252,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
111,1405.9414,1381.0782,1623.4392,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
112,1387.9888,1381.0782,1644.2855,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
113,1408.7208,1381.0782,1849.2189,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
114,1391.2606,1381.0782,1748.1499,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
115,1403.4375,1381.0782,1744.5629,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
116,1425.8306,1381.0782,1926.51,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
117,1401.8711,1381.0782,1869.7573,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
118,1396.3423,1381.0782,1732.3423,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
119,1395.8846,1381.0782,1671.3501,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
120,1412.4048,1381.0782,1980.2583,";;1;44;27;43;29;26;30;40;11*18;32;25;39;28*17;20;13;7;6;34;19*5;41;21;33;8;42;22*15;10;3;16;4;36;14*35;31;38;12;2;9*23;37;24","7",""
