"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.5996"
10,2552.414,2154.4219,3085.4126,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
11,2502.992,2154.4219,2975.8608,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
12,2482.1729,2154.4219,3024.9102,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
13,2459.6138,2154.4219,2968.0369,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
14,2439.146,2154.4219,2844.6882,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;20;29;21;5;4*11;42;37;31;32;47*18;44;15;46;41;35","7",""
15,2417.0513,2077.6396,2923.0415,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;47;37;32;41;35","7",""
16,2390.29,2077.6396,2989.6848,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;47;37;32;41;35","7",""
17,2337.2537,2077.6396,2830.3584,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;47;37;32;41;35","7",""
18,2251.8462,2077.6396,2737.3342,";;45;25;43;23;12;36;24;13;39;33*16;19;42;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;27;46;21;44;31*18;47;37;32;41;35","7",""
19,2200.4622,2077.6396,2589.9883,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;47;37;32;41;35","7",""
20,2178.5815,2027.6294,2598.985,";;45;25;43;23;12;36;24;13;39;33*16;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
21,2165.783,2027.6294,2477.3958,";;45;25;43;23;12;36;24;13;39;33*16;19;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
22,2152.1318,2000.4348,2390.6104,";;45;25;43;23;12;36;24;13;39;33*16;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
23,2113.4316,2000.4348,2544.4614,";;45;25;43;23;12;36;24;13;39;33*16;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
24,2114.0566,2000.4348,2500.6472,";;45;25;43;23;12;36;24;13;39;33*16;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
25,2085.805,2000.4348,2326.7727,";;45;25;43;23;12;36;24;13;39;33*16;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
26,2072.9639,2000.4348,2391.1309,";;45;25;43;23;12;36;24;13;39;33*16;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;35;41;47","7",""
27,2044.4376,1982.3756,2464.2244,";;19;25;18;23;12;36;24*13;39;37;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;6;1*38;3;9;15;20;5*29;4;11;42;46;21;44*31;43;32;33;35;41;47","7",""
28,2051.4834,1982.3756,2554.5613,";;19;25;18;23;12;36;24*13;39;33;16;45;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31;43;32*37;35;41;47","7",""
29,2045.3456,1979.8191,2491.6367,";;19;25;18;23;12;36;24*13;39;33;16;45;27;22;26;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31;43;32*37;47;41;35","7",""
30,2049.2188,1976.0974,2478.8093,";;45;25;43;23;12;36;24;13*16;33;39;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31*18;32;37;47;41;35","7",""
31,2052.7546,1966.5435,2546.3474,";;45;25;43;23;12;36;24;13*16;33;39;26;27;22;19;8*7;10;2;28;30;34*14;40;17;6;1;38*3;9;15;20;5;29;4*11;42;46;21;44;31;35;32*37;47;41;18","7",""
32,2028.5394,1919.332,2366.2783,";;19;25;18;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;6;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;35;41;47","7",""
33,2019.1559,1919.332,2377.424,";;19;25;18;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;6;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;35;41;47","7",""
34,2026.2747,1919.332,2516.383,";;19;25;18;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;6;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;35;41;47","7",""
35,2009.0333,1894.2349,2432.4075,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;35;41;47","7",""
36,1999.4136,1894.2349,2428.8538,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;35;41;47","7",""
37,1983.1161,1894.2349,2334.6782,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;35;41;47","7",""
38,1978.103,1891.6783,2288.4846,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;5*29;4;11;42;39;21;44;31*43;32;37;47;41;35","7",""
39,1964.8375,1886.162,2414.8184,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*3;9;15;20;5;29;4*11;42;39;21;44;31;43;32*37;47;41;18","7",""
40,1942.5685,1886.162,2307.3945,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*3;9;15;20;5;29;4*11;42;39;21;44;31;43;32*37;47;41;18","7",""
41,1937.223,1874.0885,2351.1162,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20*37;29;4;11;42;39*21;44;31;43;32;5;35;41;47","7",""
42,1916.0061,1874.0885,2261.5725,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20*37;29;4;11;42;39*21;44;31;43;32;5;35;41;47","7",""
43,1905.0096,1874.0885,2237.3677,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20*37;29;4;11;42;39*21;44;31;43;32;5;35;41;47","7",""
44,1920.1274,1874.0885,2239.9243,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20*37;29;4;11;42;39*21;44;31;43;32;5;35;41;47","7",""
45,1900.5023,1874.0885,2181.4998,";;19;25;6;23;12;36;24*13;46;33;16;45;27;22*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20*37;29;4;11;42;39*21;44;31;43;32;5;35;41;47","7",""
46,1902.8008,1833.5973,2123.4158,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
47,1907.0183,1833.5973,2242.8752,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
48,1909.2349,1833.5973,2402.6272,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
49,1905.4503,1833.5973,2411.3875,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
50,1898.1293,1833.5973,2222.9963,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
51,1889.6644,1833.5973,2131.371,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
52,1898.4513,1833.5973,2246.4082,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;28;30*37;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*34;47;41;18","7",""
53,1889.929,1827.59,2443.5562,";;19;25;6;23;12;36;24*13;46;33;16;45;22;27*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;44*29;4;11;42;39;21;5;31*43;32;37;47;41;35","7",""
54,1895.5309,1827.59,2278.3928,";;19;25;6;23;12;36;24*13;46;33;16;45;22;27*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;44*29;4;11;42;39;21;5;31*43;32;37;47;41;35","7",""
55,1883.1893,1827.59,2226.2664,";;19;47;6;23;12;36*24;13;46;33;16;45;22;27*26;8;7;10;2;28;30*34;14;40;17;18;1*38;3;9;15;20;44*29;4;11;42;39;21;5;31*43;32;37;25;41;35","7",""
56,1886.3372,1826.085,2205.98,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;28;30;34*14;40;17;35;19;38*27;9;15;20;44;29;4*11;42;39;21;5;31;43;32*37;47;41;18","7",""
57,1880.5546,1798.3467,2157.0374,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
58,1867.7928,1798.3467,2216.8503,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
59,1867.2961,1798.3467,2270.2036,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
60,1854.4606,1798.3467,2123.9185,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;14;40;17;35;1;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
61,1860.9028,1790.8344,2138.1033,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34;14*40;17;35;19;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
62,1845.1797,1790.8344,2130.6218,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34;14*40;17;35;19;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
63,1843.8877,1790.8344,2248.1926,";;1;25;5;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34;14*40;17;35;19;38*27;9;15;20;44;29;4*11;42;39;28;6;31;43*32;37;47;41;18","7",""
64,1822.8862,1790.8344,2230.5254,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34;14*40;17;35;19;38*27;9;15;20;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
65,1821.6609,1780.8217,2179.3987,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;20;40;17;35;1*38;27;9;15;14;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
66,1820.3292,1780.8217,2249.9543,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;20;40;17;35;1*38;27;9;15;14;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
67,1824.2289,1780.8217,2179.276,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;20;40;17;35;1*38;27;9;15;14;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
68,1814.2725,1780.8217,2400.0312,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;20;40;17;35;1*38;27;9;15;14;44;29;4*11;42;39;28;5;31;43;32*37;47;41;18","7",""
69,1826.2578,1755.6168,2259.852,";;19;25;6;23;12;36;24*13;46;33;16;45;3;22*26;8;7;10;2;21;30*34;20;40;17;35;1*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
70,1815.1837,1748.1045,2199.5107,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
71,1817.8906,1748.1045,2100.5308,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
72,1809.6652,1748.1045,2109.0916,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
73,1817.4398,1748.1045,2285.3599,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
74,1814.8053,1748.1045,2368.6208,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
75,1810.1764,1748.1045,2334.0757,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;9;15;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
76,1785.0781,1746.6946,2239.3281,";;1;25;6;23;12;36;24;13*46;33;16;7;3;22;26*8;45;10;2;21;30;34;20*40;17;35;19;38*27;9;15;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
77,1779.9039,1746.6946,2136.121,";;1;25;6;23;12;36;24;13*46;33;16;7;3;22;26*8;45;10;2;21;30;34;20*40;17;35;19;38*27;9;15;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
78,1766.2059,1746.6946,2023.1952,";;1;25;6;23;12;36;24;13*46;33;16;7;3;22;26*8;45;10;2;21;30;34;20*40;17;35;19;38*27;9;15;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
79,1767.3615,1733.534,2133.401,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;15;9;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
80,1762.7386,1733.534,2047.2119,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*20;40;17;35;19*38;27;15;9;14;18;29*4;11;42;39;28;5;31;43;32*37;47;41;44","7",""
81,1773.4617,1729.2661,2273.5005,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*27;40;17;35;19*38;20;9;15;14;18*29;4;11;42;39;28;5;31*43;32;37;47;41;44","7",""
82,1752.9452,1729.2661,1877.5652,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;30;34*27;40;17;35;19*38;20;9;15;14;18*29;4;11;42;39;28;5;31*43;32;37;47;41;44","7",""
83,1750.0435,1716.0131,2105.1904,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*20;40;17;35;19;3*27;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
84,1748.2937,1702.4827,2020.3815,";;1;25;6;23;12;36;24;13*46;33;16;45;3;22;26;8*7;10;2;21;14;34*27;40;17;35;19*38;20;15;9;30;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
85,1749.889,1701.231,2036.3867,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;9;15;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
86,1745.5646,1701.0728,1946.0697,";;1;25;6;23;12;36;24;13*46;33;16;7;3;22;26*8;45;10;2;21;30;34;27*40;17;35;19;38*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
87,1751.4794,1674.4475,2166.0293,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
88,1746.6105,1674.4475,2099.2417,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
89,1725.7451,1674.4475,1926.147,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
90,1734.0203,1674.4475,2140.2007,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
91,1727.0328,1674.4475,2155.0522,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
92,1725.4641,1674.4475,2155.0522,";;1;25;6;23;12;36;24;13*46;33;16;45;38;22;26;8*7;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
93,1719.1173,1665.3422,2075.149,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
94,1700.87,1665.3422,2155.7373,";;1;25;6;23;45;36;24;13*46;33;16;7;38;22*26;8;12;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
95,1705.0894,1665.3422,2315.1343,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;9*20;15;3;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
96,1703.6217,1665.3422,2071.923,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
97,1691.0824,1665.3422,1983.4141,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
98,1699.0825,1665.3422,1968.1948,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
99,1712.082,1665.3422,2127.2732,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;5;35;19;3;20*15;9;14;18;29;4;11*42;39;28;17;31;43;32*37;47;41;44","7",""
100,1684.6686,1665.3422,2021.8597,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
101,1682.8508,1664.5857,1941.858,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;28;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;45;5;31;43;32*37;47;41;44","7",""
102,1678.0211,1664.5857,1968.9648,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;28;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;45;5;31;43;32*37;47;41;44","7",""
103,1679.1986,1664.5857,1984.5719,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;28;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;45;5;31;43;32*37;47;41;44","7",""
104,1681.7467,1658.0786,1991.0728,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;28;18;29;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
105,1704.4089,1658.0786,2137.3071,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;28;18;29;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
106,1693.067,1646.0092,2162.1172,";;1;25;6;23;12;36;24;13*46;33;16;7;38;22*26;8;45;10;2;21;30;29;27*40;17;35;19;3;20*15;9;28;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
107,1697.3013,1598.3317,2237.3904,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
108,1674.361,1598.3317,1970.0975,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
109,1680.6105,1598.3317,1969.2911,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
110,1676.3705,1598.3317,1926.52,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
111,1683.1731,1598.3317,2124.3435,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;14;18;29;4*11;42;39;28;5;31;43;32*37;47;41;44","7",""
112,1685.146,1591.0681,2202.4753,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;28;18;29;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
113,1670.1038,1591.0681,2082.2175,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;34*27;40;17;35;19;3*20;15;9;28;18;29;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
114,1666.3884,1578.9987,2006.511,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;27*40;17;35;19;3;20*15;9;28;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
115,1666.4862,1578.9987,2196.1323,";;1;22;6;23;12;36;24;13*46;33;16;7;38;25*26;8;45;10;2;21;30;29;27*40;17;35;19;3;20*15;9;28;18;34;4*11;42;39;14;5;31;43;32*37;47;41;44","7",""
