"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.3405"
0,2098.703,1711.6542,2378.045,";;12;6;28;18;2;30*26;1;23;3;8;14;17*21;24;15;22;4;16;5;9;7*11;27;19;13;31;25;10*20;29","5",""
14,1382.0995,1327.5476,1558.6942,";;16;2;11;4;28;22*8;30;24;14;12;25;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
15,1372.6971,1327.5476,1773.9266,";;16;2;11;4;28;22*8;30;24;14;12;25;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
16,1362.3076,1307.1802,1931.9513,";;16;2;11;4;28;22*8;30;24;14;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
17,1357.9772,1307.1802,1690.0856,";;16;2;11;4;28;22*8;30;24;14;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
18,1346.1761,1307.1802,1645.8234,";;16;2;11;4;28;22*8;30;24;14;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
19,1352.9526,1307.1802,1703.5193,";;16;2;11;4;28;22*8;30;24;14;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
20,1324.4069,1305.3945,1570.8008,";;16;2;11;4;28;22*8;30;14;24;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
21,1325.5045,1305.3945,1669.5557,";;16;2;11;4;28;22*8;30;14;24;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
22,1343.1814,1305.3945,1589.054,";;16;2;11;4;28;22*8;30;14;24;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
23,1324.6814,1305.3945,1651.5194,";;16;2;11;4;28;22*8;30;14;24;25;12;1;7;21*13;18;9;5;20;6;27*26;31;19;17;3;23;29*10;15","5",""
24,1318.685,1299.1709,1536.5026,";;16;2;11;4;28;22*18;30;14;24;25;12;1;7*21;13;8;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
25,1323.001,1299.1709,1556.764,";;16;2;11;4;28;22*18;30;14;24;25;12;1;7*21;13;8;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
26,1323.1069,1297.6047,1550.5415,";;16;2;11;4;28;22*18;12;14;24;25;30;1;7*21;13;8;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
27,1327.1343,1297.6047,1607.7753,";;16;2;11;4;28;22*18;12;14;24;25;30;1;7*21;13;8;9;5;20*6;27;26;31;19;17;3;23*29;10;15","5",""
28,1318.7466,1262.4099,1638.432,";;16;2;11;4;28;22*18;30;14;24;25;12;1;7*21;13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;15","5",""
29,1334.9514,1260.844,1649.3461,";;16;2;11;4;28;22*18;12;14;24;25;30;1;7*21;13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;15","5",""
30,1306.1683,1260.844,1523.873,";;16;2;11;4;28;22*18;12;14;24;25;30;1;7*21;13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;15","5",""
31,1307.2117,1251.1132,1529.9082,";;16;2;11;4;28;22*8;12;14;24;15;30;1;7;21;13*18;9;5;20;26;27*6;31;19;17;3;23;29;10*25","5",""
32,1283.5774,1251.1132,1590.2549,";;16;2;11;4;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
33,1292.7256,1251.1132,1653.308,";;16;2;11;4;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
34,1284.0331,1251.1132,1580.9263,";;16;2;11;4;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
35,1280.7117,1251.1132,1645.5602,";;16;2;11;4;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
36,1267.1884,1251.1132,1474.6948,";;16;2;11;4;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
37,1269.6958,1251.1132,1668.2708,";;16;2;11;4;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
38,1277.9865,1248.7655,1634.1051,";;16;2;23;11;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;4*29;10;25","5",""
39,1261.9419,1248.7655,1580.524,";;16;2;4;11;28;22*18;12;14;24;15;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
40,1269.991,1248.3469,1563.5337,";;16;2;11;4;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
41,1268.7797,1248.3469,1580.4318,";;16;2;11;4;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
42,1273.0979,1245.9993,1588.5327,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
43,1265.1353,1245.9993,1588.5327,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
44,1256.7056,1245.9993,1524.998,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
45,1264.2811,1245.9993,1606.8013,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
46,1267.3354,1245.9993,1623.162,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
47,1263.945,1245.9993,1717.7267,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
48,1274.1676,1245.9993,1596.1418,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;21*13;8;9;5;20*26;27;6;31;19;17;3;23*29;10;25","5",""
49,1273.9265,1244.9492,1549.1041,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;6*13;8;9;5;20*26;27;21;31;19;17;3;23*29;10;25","5",""
50,1267.0537,1244.9492,1537.0857,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;6*13;8;9;5;20*26;27;21;31;19;17;3;23*29;10;25","5",""
51,1268.8048,1244.9492,1632.4359,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;6*13;8;9;5;20*26;27;21;31;19;17;3;23*29;10;25","5",""
52,1264.2935,1244.9492,1611.7347,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;6*13;8;9;5;20*26;27;21;31;19;17;3;23*29;10;25","5",""
53,1271.8754,1205.8357,1510.9652,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
54,1251.4105,1205.8357,1383.0299,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
55,1259.7684,1205.8357,1577.1663,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
56,1241.1139,1205.8357,1616.4594,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
57,1226.6786,1205.8357,1611.7347,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
58,1237.0487,1205.8357,1573.4077,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
59,1228.2139,1205.8357,1612.8188,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
60,1236.1019,1205.8357,1573.0825,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
61,1241.4384,1205.8357,1595.3739,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
62,1229.8746,1205.8357,1521.5311,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
63,1226.9272,1205.8357,1573.4077,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
64,1230.3696,1205.8357,1569.1726,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
65,1216.897,1205.8357,1370.0217,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
66,1232.6145,1205.8357,1504.153,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
67,1235.2661,1205.8357,1539.2097,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;26;27*21;31;19;17;3;23;29;10*25","5",""
68,1221.761,1198.1783,1589.1669,";;16;2;4;11;28;18*22;12;14;15;24;30;1;7;13;6*8;9;5;20;26;27;21*31;19;17;3;23;29;10*25","5",""
69,1218.8319,1186.879,1447.0541,";;16;2;4;11;28;22*18;12;14;15;24;30;1;7;13*6;8;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
70,1228.6782,1179.2218,1557.8002,";;16;2;4;11;28;18*22;12;14;15;6;30;1;7;13;24*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
71,1224.0728,1179.2218,1577.6907,";;16;2;4;11;28;18*22;12;14;15;24;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
72,1200.7421,1179.2218,1405.97,";;16;2;4;11;28;18*22;12;25;15;24;30;1;7;13*6;8;9;5;20;27;26*21;31;19;17;3;23;29;10*14","5",""
73,1199.284,1179.2218,1541.8363,";;16;2;4;11;28;18*22;12;14;15;24;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
74,1194.1868,1179.2218,1504.1256,";;16;2;4;11;28;18*22;12;14;15;24;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
75,1197.6644,1179.2218,1537.3772,";;16;2;4;11;28;18*22;12;14;15;24;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
76,1197.3595,1179.2218,1550.7318,";;16;2;4;11;28;18*22;12;14;15;24;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
77,1207.7826,1169.9333,1514.9707,";;16;2;4;31;28;18*22;24;14;15;12;30;1;7;13;6*8;9;5;20;27;26;21*11;19;17;3;23;29;10*25","5",""
78,1207.3693,1169.9333,1511.0546,";;16;2;4;11;28;18*22;24;14;15;12;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
79,1194.2286,1169.9333,1522.409,";;16;2;4;11;28;18*22;24;14;15;12;30;1;7;13;6*8;9;5;20;27;26;21*31;19;17;3;23;29;10*25","5",""
80,1197.1404,1161.9364,1481.9243,";;16;2;4;11;28;8*22;24;14;15;12;30;1;7;13;6*18;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
81,1191.7595,1161.9364,1500.8932,";;16;2;4;11;28;8*22;24;14;15;12;30;1;7;13;6*18;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
82,1197.777,1161.9364,1541.4435,";;16;2;4;11;28;8*22;24;14;15;12;30;1;7;13;6*18;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
83,1178.0878,1157.9762,1465.0463,";;16;2;28;11;4;8*22;24;14;15;12;30;1;7;13;6*18;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
84,1183.259,1157.9762,1484.9855,";;16;2;28;11;4;8*22;24;14;15;12;30;1;7;13;6*18;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
85,1176.7351,1157.3726,1545.6918,";;16;2;4;11;28;8*22;24;14;5;12;30;1;7*13;6;18;9;15;20;27*26;21;31;19;17;3;23*29;10;25","5",""
86,1177.2781,1154.9412,1509.3801,";;16;2;28;11;4;8*22;15;14;24;12;30;1;7;13;6*18;9;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
87,1177.3763,1153.4124,1456.5863,";;16;2;28;11;4;8*22;24;14;5;12;30;1;7;10*6;18;9;15;20;27;26;21*31;19;17;3;23;29;13*25","5",""
88,1191.1515,1127.5668,1589.1096,";;16;2;28;11;4;8*22;18;14;24;12;30;1;7*13;6;15;9;5;3;27*26;21;31;19;17;20;23*29;10;25","5",""
89,1185.638,1127.5668,1538.4396,";;16;2;28;11;4;8*22;18;14;24;12;30;1;7*13;6;15;9;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
90,1177.7556,1127.5668,1497.3992,";;16;2;28;11;4;8*22;18;14;24;12;30;1;7*13;6;15;9;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
91,1162.842,1114.5623,1452.7128,";;16;2;28;11;4;8*22;18;14;24;7;30;1;12*13;6;15;9;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
92,1159.3232,1114.5623,1519.6427,";;16;2;28;11;4;8*22;18;14;24;7;30;1;12*13;6;15;9;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
93,1143.8143,1114.5623,1425.1377,";;16;2;28;11;4;8*22;18;14;24;7;30;1;12*13;6;15;9;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
94,1138.8496,1114.5623,1385.1912,";;16;2;28;11;4;8*22;18;14;24;7;30;1;12*13;6;15;9;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
95,1142.3821,1084.4468,1452.8357,";;16;2;28;11;4;8*22;18;14;24;7;30;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
96,1125.2438,1084.4468,1465.9661,";;16;2;28;11;4;8*22;18;14;24;7;30;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
97,1119.2557,1081.0846,1392.6936,";;16;2;28;11;4;8*18;22;14;24;7;30;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
98,1092.5155,1069.5865,1228.8041,";;16;2;28;11;4;8*22;18;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
99,1108.5454,1069.5865,1463.8438,";;16;2;28;11;4;8*22;18;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
100,1110.4779,1066.2244,1460.4816,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
101,1102.9441,1066.2244,1441.6338,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
102,1096.4915,1066.2244,1430.5273,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
103,1090.5269,1066.2244,1468.4075,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
104,1088.0441,1066.2244,1428.845,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
105,1085.3268,1066.2244,1482.5449,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
106,1092.9363,1066.2244,1408.4762,";;16;2;28;11;4;8*18;22;14;24;30;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
107,1083.6882,1055.6063,1409.816,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
108,1095.0052,1055.6063,1468.4075,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
109,1083.6117,1055.6063,1425.0785,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
110,1105.9762,1055.6063,1553.906,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
111,1069.8989,1055.6063,1348.8263,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
112,1069.1249,1055.6063,1445.8318,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
113,1084.5955,1055.6063,1347.857,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
114,1079.0437,1055.6063,1427.1163,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
115,1080.6288,1055.6063,1447.3136,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
116,1070.5897,1055.6063,1407.0103,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
117,1088.8517,1055.6063,1407.0103,";;30;4;28;11;2;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
118,1076.869,1055.6063,1486.8958,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
119,1068.7001,1055.6063,1221.6298,";;30;2;28;11;4;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
120,1085.9716,1055.1346,1457.7894,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
121,1070.516,1055.1346,1410.9403,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
122,1073.4178,1055.1346,1468.3854,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
123,1069.7786,1055.1346,1367.8033,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
124,1080.4932,1055.1346,1464.2107,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
125,1077.3417,1055.1346,1361.8622,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
126,1081.8955,1055.1346,1487.5022,";;30;6;28;11;4;8;18;22*14;24;16;7;1;12;13*2;9;15;5;20;27;26*21;31;19;17;3;23;29;10*25","5",""
127,1075.554,1049.345,1402.9458,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
128,1090.5981,1049.345,1486.8958,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
129,1081.6533,1049.345,1483.6068,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
130,1088.3839,1049.345,1464.2107,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
131,1086.7946,1049.345,1405.1464,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
132,1079.8342,1049.345,1415.4093,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
133,1073.8595,1049.345,1397.0728,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
134,1078.3391,1049.345,1413.4395,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
135,1076.0355,1049.345,1400.9319,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
136,1086.5201,1049.345,1473.2485,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
137,1084.4237,1049.345,1465.1403,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
138,1068.3558,1049.345,1406.9061,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
139,1070.5105,1049.345,1445.3461,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
140,1074.9746,1049.345,1451.5978,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
141,1061.9148,1049.345,1453.038,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
142,1065.7627,1049.345,1483.6068,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
143,1063.7563,1049.345,1439.2377,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
144,1080.0308,1049.345,1414.3273,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
145,1059.938,1049.345,1405.1464,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
146,1069.2806,1049.345,1401.01,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
147,1068.4624,1049.345,1415.4093,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
148,1063.8141,1049.345,1405.1464,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
149,1067.1216,1049.345,1414.3273,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
150,1081.9441,1049.345,1531.4066,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
151,1078.3561,1049.345,1485.4612,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;27;9;15;5;20;6*26;21;31;19;17;25;23*29;10;3","5",""
152,1077.5204,1049.345,1531.4066,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
153,1072.1738,1049.345,1434.9696,";;30;2;26;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*28;21;31;19;17;3;23*29;10;25","5",""
154,1063.1372,1049.345,1357.1832,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
155,1090.8461,1049.345,1483.6068,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12;27;6;9*15;5;20;13;26;21*31;19;17;3;23;29;10*25","5",""
156,1080.0205,1049.345,1455.6246,";;30;2;28;4;11;8;18*22;14;24;16;7;1;12*13;6;9;15;5;20;27*26;21;31;19;17;3;23*29;10;25","5",""
