"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.3226"
11,2072.1917,1690.9772,2444.4487,";;27;17;19;1;22;23;28;21;6;12*16;24;15;5;29;14;8*11;4;2;3;18;7*10;25;26;20*31;30;13;9","5",""
12,2099.083,1690.9772,2444.4487,";;27;17;19;1;21;23;28;22;6;12*16;24;15;5;29;14;8*11;4;2;3;18;7*10;25;26;20*31;30;13;9","5",""
13,2115.5063,1645.1241,2435.0803,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
14,2106.82,1645.1241,2445.4395,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
15,2109.9834,1645.1241,2466.5134,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
16,2115.3562,1645.1241,2412.2207,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
17,2131.5088,1645.1241,2491.8516,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
18,2111.3696,1645.1241,2410.6445,";;3;7;19;11;9;24;29;5;15*8;16;23;22;18;25;1*6;13;2;4;14;12;21*31;17;10;27;26;28*20;30","5",""
19,2097.282,1645.1241,2419.7144,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
20,2092.027,1645.1241,2419.7144,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
21,2088.2292,1645.1241,2447.337,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
22,2109.2676,1645.1241,2402.9304,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
23,2125.412,1645.1241,2376.2122,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
24,2141.1301,1645.1241,2461.6746,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
25,2143.9456,1645.1241,2444.7678,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
26,2145.9888,1645.1241,2410.948,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
27,2149.2656,1645.1241,2443.8008,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
28,2165.19,1645.1241,2488.0654,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
29,2160.3855,1645.1241,2469.9424,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
30,2161.428,1645.1241,2466.031,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
31,2172.1423,1645.1241,2468.924,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
32,2149.4307,1645.1241,2445.4473,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
33,2132.684,1645.1241,2419.808,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
34,2112.5835,1645.1241,2416.0356,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
35,2107.474,1645.1241,2418.6172,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
36,2107.3267,1645.1241,2418.6172,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
37,2106.1514,1645.1241,2388.6038,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
38,2101.801,1645.1241,2432.4375,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
39,2079.252,1645.1241,2438.941,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
40,2084.075,1645.1241,2414.611,";;3;7;19;11;9;24;29;5;15*20;16;23;22;18*25;1;6;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
41,2061.2585,1639.3436,2414.611,";;3;6;19;11;9;24;29;5;15*20;16;23;22;18*25;1;7;13;2;4;14*12;21;31;17;10;27;26*28;8;30","5",""
42,2056.0798,1583.8577,2391.0244,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
43,2071.6516,1583.8577,2441.3428,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
44,2064.3523,1583.8577,2399.3667,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;17;31;21;24;27;26*28;8;30","5",""
45,2068.5964,1583.8577,2438.3257,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
46,2072.72,1583.8577,2438.3257,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
47,2072.9956,1583.8577,2438.3257,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
48,2065.4963,1583.8577,2415.3796,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
49,2060.4492,1583.8577,2478.1797,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
50,2049.1921,1583.8577,2344.3806,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
51,2064.9612,1583.8577,2446.1414,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
52,2075.136,1583.8577,2356.0654,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
53,2084.0244,1583.8577,2396.213,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
54,2082.0261,1583.8577,2387.3896,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
55,2099.5276,1583.8577,2390.6042,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
56,2085.1433,1583.8577,2451.5227,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
57,2081.077,1583.8577,2380.4546,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
58,2089.8406,1583.8577,2321.753,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
59,2069.8083,1583.8577,2400.473,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
60,2033.4159,1583.8577,2319.438,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
61,2062.7336,1583.8577,2366.966,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
62,2082.2454,1583.8577,2378.3394,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
63,2088.8027,1583.8577,2378.3394,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
64,2099.2966,1583.8577,2426.118,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
65,2113.032,1583.8577,2426.118,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
66,2103.636,1583.8577,2387.021,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
67,2073.1072,1583.8577,2387.021,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
68,2069.6108,1583.8577,2474.5142,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
69,2046.3015,1583.8577,2446.9866,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
70,2044.1891,1583.8577,2296.9385,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
71,2059.2605,1583.8577,2453.39,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
72,2066.4404,1583.8577,2453.39,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
73,2053.5002,1583.8577,2401.443,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
74,2063.8184,1583.8577,2430.169,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
75,2045.2025,1583.8577,2418.245,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
76,2053.0032,1583.8577,2369.8972,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
77,2068.93,1583.8577,2328.7996,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
78,2046.1321,1583.8577,2328.7996,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
79,2054.8547,1583.8577,2341.3345,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
80,2047.0161,1583.8577,2343.6885,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
81,2049.7324,1583.8577,2390.995,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
82,2050.3499,1583.8577,2390.995,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
83,2050.3323,1583.8577,2397.699,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
84,2068.3992,1583.8577,2440.2678,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
85,2081.3198,1583.8577,2440.2678,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
86,2089.3047,1583.8577,2428.3267,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
87,2091.9739,1583.8577,2461.4197,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
88,2097.9424,1583.8577,2410.464,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;21;12*29;31;17;24;27;26*28;8;30","5",""
89,2125.3198,1583.8577,2407.1956,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
90,2104.7976,1583.8577,2342.5686,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
91,2107.8442,1583.8577,2480.6616,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
92,2102.117,1583.8577,2471.9934,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
93,2108.3247,1583.8577,2378.6914,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
94,2087.7197,1583.8577,2333.9219,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
95,2075.8916,1583.8577,2362.3547,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
96,2092.8352,1583.8577,2433.4182,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
97,2090.1897,1583.8577,2399.0054,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
98,2111.6392,1583.8577,2399.0054,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
99,2091.6375,1583.8577,2357.7322,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
100,2093.1868,1583.8577,2360.843,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
101,2079.6821,1583.8577,2329.3694,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
102,2077.561,1583.8577,2345.5454,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
103,2079.1877,1583.8577,2345.5454,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
104,2073.681,1583.8577,2439.3926,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
105,2051.9004,1583.8577,2363.7144,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
106,2059.9924,1583.8577,2350.8423,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
107,2057.6963,1583.8577,2429.4385,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
108,2057.7312,1583.8577,2351.038,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
109,2038.4229,1583.8577,2506.106,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
110,2039.2316,1583.8577,2506.106,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
111,2032.4983,1583.8577,2457.5322,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
112,2050.9773,1583.8577,2350.221,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
113,2064.926,1583.8577,2359.7349,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
114,2064.828,1583.8577,2443.908,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
115,2087.3347,1583.8577,2329.89,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
116,2090.347,1583.8577,2459.3037,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
117,2075.1262,1583.8577,2394.7341,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
118,2083.347,1583.8577,2378.819,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
119,2080.9177,1583.8577,2336.873,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
120,2068.6626,1583.8577,2454.1838,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;21;12*29;31;17;24;27;26*28;8;30","5",""
121,2065.6147,1583.8577,2379.3625,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
122,2087.314,1583.8577,2394.204,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
123,2092.9812,1583.8577,2437.2683,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
124,2100.85,1583.8577,2442.673,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
125,2101.2095,1583.8577,2559.8628,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
126,2081.5037,1583.8577,2559.8628,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
127,2083.8665,1583.8577,2495.515,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
128,2094.672,1583.8577,2374.5452,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
129,2084.6377,1583.8577,2393.7893,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
130,2079.7148,1583.8577,2393.7893,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
131,2098.311,1583.8577,2428.4082,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
132,2086.789,1583.8577,2444.7227,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
133,2078.065,1583.8577,2487.5955,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
134,2100.522,1583.8577,2416.5398,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
135,2081.7993,1583.8577,2489.6719,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
136,2099.0679,1583.8577,2463.5918,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
137,2077.0786,1583.8577,2373.862,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
138,2088.903,1583.8577,2403.442,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
139,2085.7402,1583.8577,2403.442,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
140,2079.336,1583.8577,2403.442,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;26*28;8;30","5",""
141,2083.588,1546.6392,2403.442,";;3;7;19;11;9;1;10;15;20*5;14;23;22;18;25*16;6;13;2;4;29*12;21;31;17;24;27;8;28*26;30","5",""
142,2078.9636,1527.8354,2335.789,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
143,2075.412,1527.8354,2342.079,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
144,2111.6323,1527.8354,2398.6018,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
145,2097.7986,1527.8354,2512.7712,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
146,2112.2273,1527.8354,2512.7712,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
147,2114.4634,1527.8354,2551.689,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
148,2119.3289,1527.8354,2419.425,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;24;27;23*28;26;30","5",""
149,2104.2805,1466.7059,2458.4153,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
150,2107.8076,1466.7059,2492.4646,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
151,2108.3687,1466.7059,2492.4646,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
152,2071.9197,1466.7059,2518.9119,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
153,2113.6135,1466.7059,2497.5144,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
154,2114.4622,1466.7059,2443.9287,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
155,2113.8103,1466.7059,2535.7507,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
156,2116.995,1466.7059,2473.3376,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
157,2127.133,1466.7059,2419.5308,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
158,2137.2302,1466.7059,2394.7197,";;3;7;19;11;9;1;10;15;20*5;14;18;22;8*25;16;6;13;2;4*29;12;21;31;17;23;28;27*24;26;30","5",""
