"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.0459"
65,984.16675,941.5676,1331.4238,";;5;10;15;9;29;25*20;27;18;23;17;19;31;30;6*3;2;28;4;11;8*22;16;7;13;1;12;21*26;14;24","5",""
66,979.8466,941.5676,1340.7516,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
67,991.27167,941.5676,1385.5837,";;5;10;15;9;29;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
68,1013.09937,932.3607,1376.7777,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
69,977.82404,932.3607,1280.6233,";;5;29;15;9;10;25*20;27;18;23;17;19;24;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;31","5",""
70,996.6115,932.3607,1345.0442,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
71,988.65955,932.3607,1444.7241,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
72,995.5023,932.3607,1347.6567,";;5;29;15;9;20;25*10;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
73,976.59735,932.3607,1357.6847,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
74,990.0131,932.3607,1446.9285,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
75,989.3114,932.3607,1445.319,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
76,974.22156,932.3607,1428.8608,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
77,992.57697,932.3607,1365.1373,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
78,999.1376,932.3607,1416.3818,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
79,987.3807,932.3607,1368.4398,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
80,966.555,932.3607,1353.0765,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
81,990.1717,932.3607,1319.1278,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
82,985.1757,932.3607,1306.1307,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
83,966.6002,932.3607,1355.0883,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
84,1000.2809,932.3607,1293.9047,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
85,977.05383,932.3607,1398.9729,";;5;29;15;9;10;30;20;27*18;23;17;19;31;21;6;3*2;28;4;11;8;22*16;7;13;1;12;25*26;14;24","5",""
86,974.89526,932.3607,1416.5166,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
87,981.7397,932.3607,1353.0765,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
88,996.7612,932.3607,1315.4205,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
89,989.6303,932.3607,1366.4419,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
90,971.0926,932.3607,1412.2343,";;5;29;15;9;10;25*20;27;23;18;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
91,972.79236,932.3607,1347.1522,";;5;29;15;9;14;26;30;12;1*13;7;16;22;8;11;4*28;2;3;6;21;31;19*17;23;18;27;20;25*10;24","5",""
92,997.1669,932.3607,1340.3868,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
93,981.94147,932.3607,1401.8895,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
94,981.7688,932.3607,1359.2245,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
95,973.49255,932.3607,1345.0442,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
96,988.7539,932.3607,1316.7655,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
97,998.276,932.3607,1386.8087,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
98,969.2137,932.3607,1250.6124,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
99,991.9183,932.3607,1334.7035,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;14;4;11;8;22*16;7;13;1;12;30;26*28;24","5",""
100,970.324,932.3607,1316.7655,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
101,987.73474,932.3607,1415.5066,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;11;4;28;8*22;16;7;13;1;12;30*26;14;24","5",""
102,975.27594,932.3607,1359.2245,";;5;29;15;9;10;25*20;27;18;23;17;6;31;21;19*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
103,990.1639,932.3607,1412.2343,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
104,1003.35876,932.3607,1395.3822,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
105,979.4835,932.3607,1257.8931,";;5;29;15;9;10;25*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
106,986.7305,929.48505,1416.3818,";;5;25;10;9;15;29*20;23;18;27;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
107,990.0971,929.48505,1321.5791,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
108,1023.14795,929.48505,1467.7245,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
109,1002.0993,929.48505,1456.3201,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
110,984.88916,929.48505,1331.4658,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
111,989.6911,929.48505,1266.2725,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
112,973.75555,929.48505,1328.6599,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
113,990.9186,929.48505,1325.1366,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
114,982.1228,929.48505,1362.7245,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
115,966.0896,929.48505,1243.3782,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
116,979.5059,929.48505,1296.4663,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
117,961.02844,929.48505,1432.1649,";;5;25;10;9;15;29*20;27;18;23;22;19;31;21;6*3;2;28;4;11;8*17;16;7;13;1;12;30*26;14;24","5",""
118,949.0382,929.48505,1258.4138,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
119,989.53424,929.48505,1392.434,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
120,981.199,929.48505,1334.0112,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
121,982.36743,929.48505,1481.3313,";;5;25;10;9;15;29*20;22;18;23;17;19;31;21*6;3;2;28;4;11;8;27*16;7;13;1;12;30;26*14;24","5",""
122,990.2146,929.48505,1376.1392,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
123,987.2466,929.48505,1481.3313,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
124,995.9651,929.48505,1382.2281,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
125,983.51416,929.48505,1338.7203,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
126,1005.33545,929.48505,1392.434,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
127,980.93225,929.48505,1396.0972,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
128,979.9305,929.48505,1364.6213,";;5;25;10;9;15;4;28*2;3;6;21;31;19;17;23*18;27;20;29;11;8;22*16;7;13;1;12;30;26*14;24","5",""
129,977.4959,929.48505,1404.7681,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
130,968.8795,929.48505,1289.1272,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
131,981.1379,929.48505,1412.6309,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
132,998.0513,929.48505,1406.9049,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
133,990.14685,929.48505,1364.6213,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
134,996.7617,929.48505,1399.7675,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
135,969.31165,929.48505,1347.7839,";;5;25;10;19;17;23*18;27;20;29;15;9;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
136,967.0783,929.48505,1289.7993,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;8;11;4;28;2*22;16;7;13;1;12;30*26;14;24","5",""
137,999.8707,929.48505,1373.7428,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
138,998.6736,929.48505,1373.7428,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;12;1;13;7*16;22;8;11;4;28;30*26;14;24","5",""
139,981.5192,929.48505,1412.6309,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
140,955.40656,929.48505,1246.3345,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
141,972.76935,929.48505,1300.1082,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
142,989.9808,929.48505,1334.0112,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*12;2;28;4;11;8;22*16;7;13;1;3;30*26;14;24","5",""
143,1000.28876,929.48505,1406.9049,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
144,985.87756,929.48505,1396.0972,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
145,983.00244,929.48505,1385.4752,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
146,987.1409,929.48505,1381.8777,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
147,993.2162,929.48505,1441.1666,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
148,969.87616,929.48505,1322.3627,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
149,984.53015,929.48505,1373.4258,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
150,979.59924,929.48505,1409.3586,";;5;25;10;9;15;29*20;27;18;23;3;6;21;31;19*17;2;28;4;11;8;22*16;7;13;1;12;30;26*14;24","5",""
151,980.50146,929.48505,1266.3492,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
152,971.51666,929.48505,1385.4752,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
153,992.31256,929.48505,1484.5369,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
154,981.4553,929.48505,1394.9435,";;5;9;10;25;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;12;7;13;1;16;30*26;14;24","5",""
155,970.1043,929.48505,1281.2783,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
156,975.4303,929.48505,1366.9962,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
157,982.2413,929.48505,1274.742,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
158,986.2653,929.48505,1284.4114,";;5;25;10;9;15;29*20;27;18;23;17;19;31;21;6*3;2;28;4;11;8*22;16;7;13;1;12;30*26;14;24","5",""
159,985.93774,929.48505,1347.0726,";;5;25;10;9;15;29*20;27;18;16;22;8*26;4;28;2;3;6*21;31;19;17;23;7;13;1;12;30*11;14;24","5",""
