"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.0476"
16,1811.9218,1662.4613,2274.4165,";;16;10;8;21;33;39;4*9;1;3;42;15;36;12;2;26;6*22;7;5;20;13;41;40;27*28;29;32;43;34;11;37;24*14;31;35;44;30*19;18;17;25*38;23","7",""
17,1782.5352,1647.0911,2204.2495,";;31;10;8;21;33;39;4;9;1;3*42;15;36;12;2;26;6;22*7;5;20;13;41;40;27;28*32;29;43;34;11;37;24*14;16;35;44;30*19;18;17;25*38;23","7",""
18,1759.6833,1634.2303,2209.6145,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;2*26;6;22;7;5;20;13;41*40;27;28;29;1;43;34;11;37;24*14;31;35;44;30*19;18;17;25;23*38","7",""
19,1741.1573,1619.8003,2263.9326,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;2*26;6;22;7;5;20;13;35;40;27*28;29;1;43;34;11;37;24*14;31;41;44;30*19;18;17;25*38;23","7",""
20,1718.224,1556.138,2236.0283,";;16;10;8;21;33;39;4*9;5;3;42;15;36;12*2;1;38;23;26;29;6*19;43;17;7;11;30*40;18;34;27;37;24;35;31*14;44;13;20;41;22*25;28;32","7",""
21,1695.0679,1556.138,2188.4497,";;16;10;8;21;33;39;4*9;5;3;42;15;36;12*2;1;38;23;26;29;6*19;43;17;7;11;30*40;18;34;27;37;24;35;31*14;44;13;20;41;22*25;28;32","7",""
22,1684.7563,1553.2151,2211.6365,";;9;10;8;21;33;39;4*16;6;3;42;15;36;12;25*2;38;23;32;5*41;13;20;40;27;28;29;26;43*34;11;37;24;14;31;35*44;30;19;18*17;1;7;22","7",""
23,1661.1929,1529.3154,2195.93,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;2*26;6;22;41;5;20;13;7*40;27;28;29;1;43;34;11;37;24*14;31;35;44;30*19;18;17;25*38;23","7",""
24,1643.9565,1456.085,2200.0037,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;25*2;38;22;41;5;20*13;7;40;27;28;29;1;43;34;11*37;24;14;31;35;44*30;19;18;17;6;26*23","7",""
25,1627.7834,1456.085,2233.7544,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;25*2;38;22;41;5;20*13;7;40;27;28;29;1;43;34;11*37;24;14;31;35;44*30;19;18;17;6;26*23","7",""
26,1614.1261,1456.085,2244.6775,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;25*2;38;22;41;5;20*13;7;40;27;28;29;1;43;34;11*37;24;14;31;35;44*30;19;18;17;6;26*23","7",""
27,1594.3042,1452.4402,2160.4026,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;2*25;38;22;41;5;20*13;7;40;27;6;29;28;43;34;11*37;24;14;31;35;44*30;19;18;17;1;26*23","7",""
28,1569.9246,1429.1625,2099.661,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;25*2;38;22;41;5;20*13;7;40;27;28;29;26;43;34*11;37;24;14;31;35;44*30;19;18;17;6;1*23","7",""
29,1530.9167,1429.1625,1998.5671,";;16;10;8;21;33;39;4*9;32;3;42;15;36;12;25*2;38;22;41;5;20*13;7;40;27;28;29;26;43;34*11;37;24;14;31;35;44*30;19;18;17;6;1*23","7",""
30,1492.2017,1412.7042,2208.4583,";;9;10;8;21;33;39;4*16;32;3;42;15;36;12*25;2;38;22;41*5;20;13;7;40;27;28;29*26;43;34;11;37;24;14;31;35*44;30;19;18*17;6;1;23","7",""
31,1471.5638,1411.5011,1916.9194,";;9;10;8;21;33;39;4*16;32;3;42;15;36;12*25;2;38;22;41*5;20;13;7;40;27;28;29*26;43;34;11;37;24;14;31;35*44;30;19;18*17;1;6;23","7",""
32,1459.1931,1389.6649,1855.3362,";;9;10;8;21;33;39;4*16;32;3;42;15;36;12*25;2;38;22;41*5;20;13;7;40;27;43;29;1;6*34;11;37;24;14;31;35*44;30;19;18*17;26;28;23","7",""
33,1446.7047,1389.6649,1875.2036,";;9;10;8;21;33;39;4*16;32;3;42;31;36;12;25*2;38;22;41;5;20*13;7;40;27;43;29;1;6;34;11*37;24;14;15;35;44*30;19;18;17;26*28;23","7",""
34,1434.3057,1373.6053,1889.3738,";;9;10;8;21;33;16;4*39;32;3;42;15;36;12*25;2;38;22;41*5;20;13;7;40;27;28;29*26;43;34;11;37;24;14;31;35*44;30;19;18*17;6;1;23","7",""
35,1438.1652,1352.3381,1888.2358,";;9;10;41;21;33;39;4*16;32;22;42;15;36;12*25;2;38;3;8;5;20*13;7;40;27;43;29;26;1;34;11*37;24;14;31;35;44*30;19;18;17;6*28;23","7",""
36,1425.2874,1350.566,1797.0339,";;9;10;8;21;33;16;4*39;32;3;42;15;36;12*25;2;38;22;41*5;20;13;7;40;27;43;29;1;6*34;11;37;24;14;31;35*44;30;19;18*17;26;28;23","7",""
37,1412.0916,1339.4138,1763.8236,";;9;10;41;21;33;3;4*16;32;39;42;15;36;12*25;2;38;22;8;5*20;13;7;40;27;43;29;34;26;28*11;37;24;14;31;35;44*30;19;18;17;6;1*23","7",""
38,1403.8337,1329.8828,1886.016,";;9;10;8;21;33;3;4;16*32;39;42;15;36;12;25*2;38;22;41;5;20*13;7;40;27;43;29;26;28;34*11;37;24;6;31;35;44*30;19;18;17;1*14;23","7",""
39,1391.7198,1327.7303,1861.5764,";;9;10;8;21;33;16;4*39;32;3;42;15;36;12*25;2;38;22;41*5;20;13;7;40;27;43;29;26*28;34;11;37;24;6;31;35*44;30;19;18*17;1;14;23","7",""
40,1375.644,1308.292,1777.2709,";;9;10;41;21;33;3;4*16;32;39;42;15;36;12*25;2;38;22;8;5*20;13;7;40;27;43;29;26;28;34*11;37;24;6;31;35;44*30;19;18;17;1*14;23","7",""
41,1369.3073,1308.0765,1908.2776,";;9;10;41;21;33;3;4*16;32;39;42;15;36;12*25;2;38;22;8;5*20;13;7;40;27;43;29;26;28;34*11;37;24;6;31;35;44*30;19;18;17*14;1;23","7",""
42,1360.1202,1297.5168,1868.9375,";;9;10;41;21;33;3;4*16;32;39;36;15;42;12*25;2;38;22;8;5*20;13;7;40;27;43;29;26;28;34*11;37;24;6;31;35;44*30;19;18;17*14;1;23","7",""
43,1348.6942,1274.0819,1833.214,";;9;10;41;21;33;3;4*16;32;15;42;39;36;12*25;2;38;22;20;5*8;13;7;40;27;43;29;26;28*34;11;37;24;14;31;35*44;30;19;18*17;1;6;23","7",""
44,1337.0529,1273.2925,1872.2063,";;6;10;41;21;33;3;4;16*32;39;36;15;42;12;25*2;38;22;8;5;20;13*7;28;27;43;29;26;40;34;11*37;24;9;31;35;44*30;19;17;18*14;1;23","7",""
45,1333.9706,1247.8584,1978.9636,";;9;10;41;21;33;3;4*16;32;15;42;39;36;12*25;2;38;22;8;5*20;13;7;40;27;35;29;26;28*34;11;37;24;6;31;43;44*30;19;17;18;1*14;23","7",""
46,1319.558,1247.8584,1853.8167,";;9;10;41;21;33;3;4*16;32;15;42;39;36;12*25;2;38;22;8;5*20;13;7;40;27;43;29;26;28;34*11;37;24;6;31;35;44*30;19;17;18;1*14;23","7",""
47,1305.7227,1227.438,1911.9364,";;9;10;41;21;33;3;4*16;32;15;42;39;36;12*25;2;38;22;8;5*20;13;7;28;27;43;29;26;40;34*11;37;24;6;31;35;44*30;19;17;18;1*14;23","7",""
48,1288.5499,1222.6423,1850.15,";;9;10;41;21;33;3;4*16;32;15;42;36;39;12*25;2;38;22;8;5*20;13;7;28;27;43;29;26;40;34*11;37;24;6;31;35;44*30;19;18;17*14;1;23","7",""
49,1265.7157,1214.4935,1852.1167,";;9;10;41;21;33;3;4*16;32;15;42;39;36;12*25;2;38;22;8;5*20;13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;18;17;1*14;23","7",""
50,1253.4658,1214.2781,1729.6683,";;9;10;41;21;33;3;4*16;32;15;42;39;36;12*25;2;38;22;8;5*20;13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;18;17*14;1;23","7",""
51,1251.9672,1202.0897,1794.3856,";;9;10;41;21;33;3;4*16;32;15;42;36;39;12*25;2;38;22;8;5*20;13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
52,1249.2344,1202.0897,1897.471,";;9;10;12;21;33;3;4;16;32*15;42;36;39;41*25;2;38;31;8*5;20;13;7;28;27;43;29;26*40;30;11;37;24;6;22;35*44;34;19;17;18*14;1;23","7",""
53,1247.6229,1200.7317,1846.5968,";;9;10;41;21;33;3;4*16;32;15;42;36;39;12*25;2;38;22;8;13;20*5;7;1;18;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;27;28*14;23","7",""
54,1233.9548,1190.0826,1807.1112,";;32;10;41;21;7;3;4*16;9;15;42;36;39;12*25;2;38;22;8;5*20;13;33;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
55,1227.4385,1190.0826,1732.8909,";;32;10;41;21;33;3;5*16;9;15;42;36;39;12*25;2;38;22;8;4;20*13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
56,1227.9277,1190.0826,1797.5776,";;32;10;41;21;33;3;4*16;9;15;42;36;39;12*25;2;38;22;8;5*20;13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
57,1234.2069,1188.5092,1791.7021,";;32;10;41;21;33;3;4*16;9;15;42;36;39;12*25;2;38;22;8;5*20;13;28;7;18;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;27*14;1;23","7",""
58,1224.7955,1175.4019,1790.6187,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
59,1223.143,1175.4019,1853.9404,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;27;43;29;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
60,1220.2164,1173.0186,1847.7216,";;32;10;41;21;33;8;4*16;9;15;42;36;27;12*25;2;38;22;3;5;20*13;7;28;29;43;39;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
61,1218.27,1173.0186,1801.9517,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
62,1209.1418,1173.0186,1769.9326,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
63,1212.98,1173.0186,1860.1838,";;32;10;41;21;33;8;4*16;9;15;42;5;39;12*25;2;38;22;3;36;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;35*44;34;19;17;18*14;1;23","7",""
64,1201.0232,1171.6221,1768.282,";;26;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;32;40*30;11;37;24;6;31;1;44*34;19;17;18;14*35;23","7",""
65,1202.5137,1171.6221,1852.1224,";;32;43;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;10;27;26;40*30;11;37;24;6;31;1;44*34;19;17;18;14*35;23","7",""
66,1204.0688,1171.6221,1860.1838,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;1;44*34;19;17;18;14*35;23","7",""
67,1200.0548,1171.6221,1826.7589,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;1;44*34;19;17;18;14*35;23","7",""
68,1198.6002,1171.6221,1852.1224,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;1;20;13;7*28;29;43;27;26;40;30;11*37;24;6;31;5;44;34*19;17;18;14;35*23","7",""
69,1209.2626,1171.6221,1790.5154,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;1;44*34;19;17;18;14*35;23","7",""
70,1198.5199,1171.6221,1790.5154,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;11;37;24;6;31;1;44*34;19;17;18;14*35;23","7",""
71,1198.9061,1160.3792,1833.4519,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;19;37;24;6;31;1*44;34;11;17;18;14*35;23","7",""
72,1195.4672,1160.3792,1822.9523,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;19;37;24;6;31;1*44;34;11;17;18;14*35;23","7",""
73,1197.5365,1160.3792,1834.1936,";;32;10;41;21;33;8;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;19;37;24;6;31;1*44;34;11;17;18;14*35;23","7",""
74,1198.2958,1152.6597,1838.5667,";;32;10;8;21;33;41;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;19;37;24;6;31;1*44;34;11;17;18;14*35;23","7",""
75,1203.9706,1152.6597,1820.6956,";;32;10;8;21;33;41;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;43;27;26;40*30;19;37;24;6;31;1*44;34;11;17;18;14*35;23","7",""
76,1188.7595,1142.0549,1798.2599,";;32;5;41;21;33;8*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;14;1*44;34;11;17;18;31;35*23","7",""
77,1193.9218,1142.0549,1798.5588,";;32;5;41;21;33;8*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;14;1*44;34;11;17;18;31;35*23","7",""
78,1180.5117,1133.9592,1754.9238,";;32;5;8;21;33;41*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;14;1*44;34;11;17;18;31;35*23","7",""
79,1175.2305,1133.3251,1787.498,";;32;43;8;21;33;41;4*16;9;15;42;36;39;12*25;2;38;22;3;5;20*13;7;28;29;10;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
80,1175.714,1129.1354,1760.0996,";;32;5;41;21;33;8*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
81,1171.1299,1121.0397,1751.9622,";;32;5;8;21;33;41*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
82,1166.0236,1121.0397,1772.9065,";;32;5;8;21;33;41*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
83,1161.6648,1121.0397,1822.2405,";;32;5;8;21;33;41*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
84,1157.6719,1121.0397,1762.676,";;32;5;8;21;33;41*4;16;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
85,1153.4147,1113.6376,1755.7733,";;32;5;8;21;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
86,1150.7731,1113.6376,1716.7046,";;32;5;8;21;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
87,1150.5707,1113.6376,1846.1675,";;32;5;8;21;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
88,1152.2201,1106.3138,1846.1675,";;32;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
89,1145.5753,1106.3138,1749.6389,";;32;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
90,1140.8865,1106.3138,1860.374,";;32;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
91,1146.8365,1106.3138,1793.8842,";;32;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
92,1135.5505,1106.3137,1803.3871,";;32;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;7;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;14*35;31","7",""
93,1135.8434,1106.2961,1740.5803,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
94,1138.6084,1106.2961,1849.7871,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
95,1135.5532,1106.2961,1756.1721,";;7;5;21;8;33;41*16;4;9;15;42;36*39;3;25;2;38;22;12;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
96,1141.2992,1106.2961,1740.5803,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
97,1136.6108,1106.2961,1808.2294,";;7;5;21;8;33;41*16;4;18;15;42;36*39;12;25;2;38;22*29;10;20;13;32;28;3;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;9;31;35*14","7",""
98,1134.9429,1106.2961,1727.0776,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
99,1138.2911,1106.2961,1825.338,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
100,1135.3561,1106.2961,1840.9552,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
101,1134.2611,1106.2961,1703.317,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
102,1132.8732,1106.2961,1765.5697,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
103,1140.8887,1106.2961,1840.9552,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
104,1139.0984,1106.2961,1751.6095,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
105,1131.42,1106.2961,1696.565,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
106,1137.3829,1106.2961,1702.0508,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
107,1127.8123,1106.2961,1840.9552,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
108,1135.5226,1106.2961,1706.7819,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
109,1135.267,1106.2961,1809.5884,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
110,1135.3364,1106.2961,1839.6451,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
111,1136.07,1106.2961,1802.9888,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
112,1135.5114,1106.2961,1825.338,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
113,1133.9524,1106.2961,1751.6095,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
114,1134.1102,1106.2961,1756.221,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
115,1133.5557,1106.2961,1754.9109,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
116,1134.8354,1106.2961,1706.5624,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
117,1133.7904,1106.2961,1747.7202,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
118,1135.1442,1106.2961,1778.2084,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
119,1133.1798,1106.2961,1825.338,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
120,1133.6859,1106.2961,1697.875,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
121,1131.4001,1106.2961,1825.338,";;7;5;21;8;33;41*16;4;9;15;42;36*39;12;25;2;38;22;3;10;20*13;32;28;29;43;27;26;40*30;19;37;24;6;23;1*44;34;11;17;18;31;35*14","7",""
