"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2082.5947"
0,2912.85,2551.2473,3336.9497,";;7;36;40;28;21;39;45*20;19;37;8;12;22*34;44;25;13;15;4*17;27;5;6;43;24*26;42;1;3;10;11;30;35;23;32*38;16;41;18;29;14*9;31;46;33;2;47","7",""
40,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
41,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
42,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
43,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
44,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
45,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
46,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
47,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
48,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
49,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
50,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
51,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
52,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
53,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
54,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
55,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
56,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
57,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
58,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
59,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
60,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
61,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
62,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
63,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
64,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
65,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
66,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
67,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
68,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
69,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
70,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
71,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
72,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
73,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
74,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
75,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
76,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
77,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
78,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
79,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
80,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
81,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
82,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
83,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
84,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
85,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
86,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
87,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
88,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
89,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
90,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
91,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
92,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
93,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
94,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
95,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
96,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
97,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
98,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
99,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
100,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
101,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
102,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
103,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
104,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
105,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
106,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
107,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
108,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
109,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
110,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
111,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
112,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
113,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
114,2082.594,2082.5947,2082.5947,";;29;30;21;41;39;8;15;3;32;6;1*28;11;19;31;43;34*40;18;33;24;42;26;45;10*46;9;25;7;14*37;38;36;27;22;16*2;47;13;4;20;23;5*17;12;44;35","7",""
