"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.06885"
47,1421.6876,1174.6487,1711.697,";;14;9;22;18;8;3*5;10;15;12;1;7;19;27;29*25;23;28;4;11;13;6;24*26;2;21;31;16;30*17;20","5",""
48,1454.679,1174.6487,1821.5159,";;14;9;22;18;8;3*5;10;15;29;25;6*13;11;4;28;23;24;26*2;21;31;16;30;17;19;7;1*12;27;20","5",""
49,1454.0334,1174.6487,1935.5154,";;14;9;22;18;8;3*5;10;15;29;25;6*13;11;4;28;23;24;26*2;21;31;16;30;17;19;7;1*12;27;20","5",""
50,1406.7281,1174.6487,1952.0138,";;14;9;22;18;8;3*5;10;15;29;25;6*13;11;4;28;23;24;26*2;21;31;16;30;17;19;7;1*12;27;20","5",""
51,1379.2119,1147.5802,1876.2548,";;14;9;22;18;8;3*5;10;6;25;29;15;23*28;4;11;13;24;26*2;21;31;16;30;17;19;7;1*12;27;20","5",""
52,1394.0513,1147.5802,1730.0638,";;14;9;22;18;8;3*5;10;15;29;25;6;23*28;4;11;13;24;26*2;21;31;16;30;17;19;7;1*12;27;20","5",""
53,1386.0475,1124.8992,1697.5562,";;14;9;22;18;8;3*5;10;19;17;30;16;7;1*12;29;25;15;31;21;2*26;24;23;28;4;11;13;6;27*20","5",""
54,1390.2527,1124.8992,1743.8462,";;14;9;22;18;8;3*5;10;15;25;29;12;1*7;16;30;17;19;31;21;2*26;24;23;28;4;11;13;6;27*20","5",""
55,1394.8392,1124.8992,1820.4521,";;14;9;22;4;28;23;24;7*16;30;17;19;31;21;2*26;1;12;29;25;15;10*5;3;8;18;11*13;6;27;20","5",""
56,1394.0603,1093.0645,1765.9744,";;14;9;22;18;8;3*5;10;15;25;29;13*11;4;28;23;2;26;24;21*31;19;17;30;16;7;1;12;6;27*20","5",""
57,1387.3197,1093.0645,1791.9176,";;14;9;22;18;12;1;7*16;30;17;19;31;21;24;26*2;23;28;4;11;13;29*25;15;10;5;3;8*6;27;20","5",""
58,1400.6619,1093.0645,1766.5349,";;14;9;22;18;8;3;15;19*26;2;23;28;4;11*13;29;25;5;10*31;21;24;17;6;12;1;7*16;30;27;20","5",""
59,1394.7306,1093.0645,1723.597,";;14;9;22;18;8;3*5;10;15;25;29;13*11;4;28;23;2;26;24;21*31;19;17;30;16;7;1;12;6;27*20","5",""
60,1386.305,1093.0645,1719.7993,";;14;9;22;18;8;3*5;10;15;25;29;13*11;4;28;23;2;26;24;21*31;19;17;30;16;7;1;12;6;27*20","5",""
61,1334.354,1093.0645,1772.3807,";;14;22;9;18;8;3*5;10;15;25;29;13*11;4;28;19;31;21;24;26*2;23;17;30;16;7;1;12;6;27*20","5",""
62,1334.2415,1072.7062,1672.5809,";;14;9;22;18;8;28;21;19*17;30;16;7;3;15;10*5;25;29;13;11;4*31;24;26;2;23;1;12;6;27*20","5",""
63,1336.0536,1072.7062,1722.072,";;1;7;16;30;17;19;31;21;24*26;2;23;28;4;11*13;29;25;5;10*6;12;14;9;18;22;8*3;15;27;20","5",""
64,1331.3561,1072.7062,1762.5573,";;14;9;22;18;8;3;15*10;5;25;29;13*11;4;28;23;2;26;24;21*31;19;17;30;16;7;1;12;6;27*20","5",""
65,1331.841,1072.7062,1718.6079,";;14;9;22;18;8;3;15*10;5;25;29;16;30*17;28;23;2;26;24*21;31;19;4;11;13;7;1;12;6;27*20","5",""
66,1322.0691,1072.7062,1665.9485,";;14;9;22;28;4;11;13*29;25;5;10;15;3*8;18;23;2;26;24;21*31;27;6;12;1;7;16;30;17;19*20","5",""
67,1318.7607,1072.7062,1721.5004,";;14;21;24;26;2;23;28*4;11;13;29;25;5*10;15;3;8;18;22;9*31;19;17;30;16;7;1;6;27;12*20","5",""
68,1327.5172,1072.4954,1758.4165,";;14;9;22;18;8;3;15*10;5;25;29;13;23*28;4;11;2;26;16*6;21;17;19;31;24;7;1;30;12;27*20","5",""
69,1345.451,1072.4954,1762.648,";;14;9;22;18;8;3;15*10;5;25;29;13*11;4;28;23;2;26*16;6;21;17;19;31;24;27;12;30;1*7;20","5",""
70,1298.7314,1072.4954,1664.9623,";;14;9;24;31;19;17;21;4;11*13;29;25;5;10;15*3;8;18;22;7;1;30*26;2;23;28;6;16*12;27;20","5",""
71,1318.9097,1072.4954,1745.4912,";;14;10;15;3;8;18*22;9;5;12;30;21;17;19;31*24;7;1;6;16;26;2;23*28;4;11;13;29;25;27*20","5",""
72,1286.7775,1064.8024,1704.9021,";;14;9;22;18;8;3*5;10;15;25;29;13*2;23;28;4;11;26;6;21;30*16;17;19;31;1;7;12;24;27*20","5",""
73,1282.5463,1064.8024,1877.505,";;14;9;22;18;8;3*5;10;15;25;29;13*2;23;28;4;11;26;6;21*31;16;17;19;24;12;7;1;30;27*20","5",""
74,1282.8315,1064.8024,1729.8344,";;14;9;22;18;8;3*5;10;15;25;29;13*2;23;28;4;11;26;6;21*31;19;17;16;30;1;7;27;24;12*20","5",""
75,1278.1832,1051.4495,1632.2426,";;14;9;22;18;8;12;11;4*28;23;2;13;29*25;15;10;5;24;26*6;21;31;19;17;16;30;1;7*3;27;20","5",""
76,1270.0931,1031.6294,1713.3147,";;14;9;22;18;8;3;15*10;5;25;29;13*2;23;11;4;28;12;7;1;30;31;19*17;16;21;6;26;24;27*20","5",""
77,1274.9745,1031.6294,1837.4973,";;26;6;21;31;19;17;16;30;1*7;12;28;4;11;23;2*13;29;25;5;10;15*3;8;18;22;9;14;24;27*20","5",""
78,1267.5393,1031.6294,1697.666,";;14;9;22;18;5;25*10;15;3;8;29;13*2;23;11;7;12;28;4;30;1*16;17;19;31;21;6;26*24;27;20","5",""
79,1289.1637,1031.6294,1778.39,";;14;9;22;18;8;3;15*10;5;25;29;13*2;23;11;4;28;12;7;1;30*16;17;19;31;21;6;26*24;27;20","5",""
80,1298.566,1031.6294,1686.3374,";;14;9;22;18;8;3;15*10;5;25;29;13*2;23;11;4;28;12;7;1;30*16;17;19;31;21;6;26*24;27;20","5",""
81,1298.5897,1029.1073,1706.6433,";;14;9;22;18;3;8;15*10;5;25;29;13*2;23;11;4;28;12;7;1;30*16;17;19;31;21;6;26*24;27;20","5",""
82,1288.1609,1029.1073,1660.8303,";;14;9;22;18;3;8;15*10;5;25;29;13*6;21;31;19;17;16;30;1;7;12*11;23;2;28;4;26;27;24*20","5",""
83,1275.2607,1029.1073,1605.5206,";;14;9;22;31;19;17;16;30;1*7;12;28;4;11;23;2*13;29;25;5;10;15*8;3;18;21;6;26*24;27;20","5",""
84,1242.1533,1029.1073,1627.7058,";;14;9;4;11;23;29;16;30;1;7*12;28;31;19;17;13*2;15;10;5;25;8*3;18;22;21;6;26;24*27;20","5",""
85,1287.1036,1029.1073,1706.0642,";;14;9;22;18;3;8;15*10;5;25;29;13*2;23;11;4;28;12;7;1;30*16;17;19;31;21;6;26*24;27;20","5",""
86,1313.573,1029.1073,1614.651,";;14;9;22;18;3;21;31;19*17;16;15;10;5*25;29;13;2;23;11;4*28;12;7;1;30;8;6;26*24;27;20","5",""
87,1274.2946,1029.1073,1647.8102,";;14;16;30;1;7;12;28;4;11*23;2;13;29;25*5;10;15;8;3;18*22;9;17;24;26;6;21;31;19;27*20","5",""
88,1252.2764,1029.1073,1682.4974,";;30;1;7;12;2;23;11;4;28*13;29;25;5;10;15*8;3;18;22;9;14*16;17;19;31;21;6;26*24;27;20","5",""
89,1283.5782,1029.1073,1679.2161,";;14;9;22;18;3;8;15*10;5;25;29;13*2;1;30;16;11;23;7;12*28;4;17;19;31;21;6;26*24;27;20","5",""
90,1292.67,1028.5691,1698.5564,";;14;9;22;18;3;8;15*10;5;25;29;13*2;23;26;6;21;31;19;17*16;30;1;7;12;11;4;28;24;27*20","5",""
91,1307.4092,1028.5691,1629.9655,";;14;9;22;18;3;8;15*10;5;25;29;13*2;23;28;4;11;12;7;1;30*16;17;19;31;21;6;26*24;27;20","5",""
92,1321.5531,1019.3176,1626.1316,";;14;9;22;18;3;8;15*10;5;25;29;13*2;23;28;4;11;12;1;7;30*16;17;19;31;21;6;26*24;27;20","5",""
93,1280.7968,1019.3176,1679.0696,";;14;9;22;18;3;8;15*10;23;2;26;6;21;31;19*17;16;30;7;1;12;11;4*28;5;25;29;13*24;27;20","5",""
94,1230.6825,1019.3176,1602.3849,";;21;31;19;17;16;30;7;1;12;11*4;28;23;2;13;29*25;5;10;15;8;3*18;22;9;14;26;6;24;27*20","5",""
95,1233.0332,1008.8791,1558.4006,";;14;9;22;18;3;8;15*10;25;5;29;13*2;23;28;4;11;12;1;7;30*16;17;31;19;21;6;26*24;27;20","5",""
96,1242.9572,1008.8791,1521.1228,";;14;9;22;18;8;3;15*10;25;5;29;13*2;23;28;4;12;11;6;21;19*31;17;16;30;7;1;26;24*27;20","5",""
97,1249.3534,1008.8791,1701.4631,";;14;9;22;18;3;8;15*10;25;5;29;13*2;23;28;4;11;12;1;7;30*16;17;31;24;26;6*21;19;27;20","5",""
98,1240.5078,1008.8791,1594.6562,";;14;9;22;18;3;8;15*10;25;5;29;13*2;23;28;4;1;7;30;12;11*16;17;31;19;21;6;26*24;27;20","5",""
99,1260.7537,1008.8791,1614.9764,";;14;9;22;18;3;8;15*10;25;5;29;13*2;23;28;4;11;12;1;7;30*16;17;31;19;21;6;26*24;27;20","5",""
100,1240.8475,1008.8791,1666.5765,";;14;9;22;18;3;8;15*10;25;5;29;13*2;23;28;4;11;12;1;7;30*16;17;31;19;21;6;26*24;27;20","5",""
101,1238.5312,1000.7671,1733.5253,";;14;9;22;18;3;8;15*10;5;25;29;13*21;30;16;24;1;12;26;6*2;23;28;11;4;7;17;19*31;27;20","5",""
102,1268.5568,986.6362,1660.1685,";;14;9;22;18;3;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;27;30;24;16;1*20","5",""
103,1242.8695,986.6362,1744.253,";;14;9;22;18;3;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;16;24;30;27*20","5",""
104,1268.1243,960.60693,1623.0637,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
105,1263.8773,960.60693,1729.24,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
106,1214.8822,960.60693,1664.0695,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;11;4;7;28;23*2;6;27;24;16;30;1;12;26*20","5",""
107,1256.43,960.60693,1708.3048,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
108,1258.0116,960.60693,1712.4115,";;14;3;5;10;9;8;15*22;18;25;29;13;21*31;19;17;7;4;11;28;6*2;23;12;26;1;30;16;24;27*20","5",""
109,1274.6565,960.60693,1615.8124,";;14;3;18;22;9;8;15*10;1;12;26;6;2;23*28;11;4;31;21;13;29*25;5;30;17;19;7;24*16;27;20","5",""
110,1262.828,960.60693,1801.2815,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
111,1277.8726,960.60693,1691.8585,";;14;3;30;12;26;6*2;23;28;11;4;7;17;19*31;21;13;29;25*5;10;15;8;9;22;18*16;1;24;27;20","5",""
112,1263.2733,960.60693,1694.1628,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
113,1248.1873,960.60693,1619.2618,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
114,1248.4923,960.60693,1769.8723,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
115,1219.4786,960.60693,1625.5353,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;4;11;28;23*2;6;26;12;1;30;16;24;27*20","5",""
116,1206.5562,960.60693,1556.9272,";;14;3;18;30;2;6*26;12;1;23;28;11;4;7*17;19;31;21;13;29*25;5;10;15;8;9;22;27*24;16;20","5",""
117,1220.0906,960.60693,1614.8938,";;14;3;18;22;9;8;15*10;5;25;29;17;19*31;21;13;27;30;1;12;26;6*2;23;28;7;4;11;24;16*20","5",""
118,1230.3533,950.6684,1501.4216,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;28;11;4*20;16","5",""
119,1211.4194,948.73175,1646.5864,";;14;3;18;22;9;8;15*10;29;13;21;31;5*25;19;17;6;2;23;4;11*28;1;12;26;24;27;7;30*20;16","5",""
120,1202.9535,948.73175,1631.7344,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;12;26*24;1;30;6;2;23;4;11;28;20*16","5",""
121,1195.4956,948.73175,1699.6891,";;14;30;1;12;26;24;27;7;17;19*31;21;13;29;25*5;10;15;8;9;22;18*3;6;2;23;4;11;28*20;16","5",""
122,1176.6614,948.73175,1674.1388,";;14;3;18;22;9;8;15*10;5;25;13;29*21;31;19;17;23;2;6;30;1;12*26;24;27;7;4;11;28*20;16","5",""
123,1219.0879,948.73175,1575.4203,";;14;7;17;19;31;21;13*29;25;5;10;15;8;9*22;2;6;30;1;12;26;24;27*3;18;23;4;11;28*20;16","5",""
124,1251.969,948.73175,1713.3112,";;14;3;18;22;9;8;15*20;28;11;4;23;2;6;30;1*12;26;31;19;17;7;27;24*21;13;29;25;5*10;16","5",""
125,1210.0778,948.73175,1663.1259,";;14;3;23;2;6;30;1;12*26;24;27;7;17;19;31;21*13;29;25;5;10;15*8;9;22;18;4;11;28*20;16","5",""
126,1221.7262,948.73175,1619.1182,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
127,1223.5428,948.73175,1643.8864,";;14;3;18;22;9;8*17;7;27;24;26;12;15;10*5;28;11;30;6;2;23;4;1;19;31*21;13;29;25;20*16","5",""
128,1231.4287,948.73175,1568.6556,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
129,1237.7803,948.73175,1603.799,";;14;3;18;22;9;8;15*10;27;7;17;19;31;21;13*29;25;5;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
130,1236.2742,948.73175,1611.5857,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
131,1204.9,948.73175,1702.2234,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;30;1;12;26*24;6;2;23;4;11;28;20*16","5",""
132,1226.0278,948.73175,1549.901,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
133,1208.3604,948.73175,1722.9409,";;14;3;18;22;9;8;15*10;11;4;23;2;6;30;1;12;26*24;27;7;17;19;31;21;13;29*25;5;28;20*16","5",""
134,1247.9071,948.73175,1593.9899,";;14;3;18;22;9;8;15*10;1;12;26;24;27;7;17;19*31;21;13;29;25*5;30;6;2;23;4;11;28*20;16","5",""
135,1250.2335,948.73175,1625.7473,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;4;23;2;6;30;1;11;28*20;16","5",""
136,1266.6768,948.73175,1592.4509,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;23;2;6;30;1;12;26;24*27;7;17;19;4;11;28;20*16","5",""
137,1243.4348,948.73175,1698.1904,";;9;22;18;3;14;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;11;4;23;2;6;30;1;28*20;16","5",""
138,1293.5065,948.73175,1756.2242,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
139,1320.6832,948.73175,1807.5204,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
140,1304.9719,948.73175,1668.0632,";;14;3;18;22;9;8*13;21;31;29;25*5;10;15;19;17;7;27;24*26;12;1;30;6;2;23;4;11*28;20;16","5",""
141,1262.432,948.73175,1735.7878,";;14;3;18;22;9;8;15*10;5;25;29;13*21;2;6;26;12;1;30;24;27;7*17;19;31;23;4;11;28;20*16","5",""
142,1249.8264,948.73175,1574.1431,";;14;3;18;22;9;8;15*25;29;13;21;31;19*17;7;27;10;5;23;2;6;30;1*12;26;24;4;11;28*20;16","5",""
143,1249.2339,948.73175,1653.129,";;14;3;18;22;9;8;15*10;5;25;1;12;29*13;21;31;19;17;7;27;24*26;30;6;2;28;11;4;23*20;16","5",""
144,1235.4625,948.73175,1687.6908,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
145,1251.8127,948.73175,1716.7214,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
146,1272.9781,948.73175,1682.8937,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;20;28*11;4;23;2;6;30;1;12;26;24*16","5",""
147,1272.42,948.73175,1678.9755,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;1;12;26;24;27*7;30;6;2;23;4;11;28*20;16","5",""
148,1277.224,948.73175,1832.8881,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
149,1275.0132,948.73175,1612.062,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
150,1282.9283,948.73175,1681.0759,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
151,1258.9982,948.73175,1650.8441,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
152,1278.9973,948.73175,1652.3425,";;14;3;18;22;29*25;5;10;15;8;9*13;21;31;19;17;7;27;24*26;12;1;30;6;2;23;4;11*28;20;16","5",""
153,1228.656,948.73175,1586.3489,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
154,1240.1423,948.73175,1711.7411,";;14;2;6;30;1;12;26;7;27*24;17;19;31;21;20;28*11;4;23;3;18;22;9;5*10;15;8;25;29;13*16","5",""
155,1261.9283,948.73175,1565.5557,";;14;3;18;22;9;8;15*10;5;25;31;21*13;29;19;17;7;27;24*26;12;1;30;6;2;23;4;11*28;20;16","5",""
156,1261.1399,948.73175,1657.3854,";;14;3;2;28;11;7*17;19;31;13;21;29*25;5;10;15;8;9;22*18;23;6;30;1;12;26;24;27;4*20;16","5",""
157,1256.5435,948.73175,1690.0734,";;14;3;18;22;9;8;15*11;4;23;2;6;30;1;12;26;24;27*7;17;19;31;21;13;29*25;5;10;28*20;16","5",""
158,1296.2244,948.73175,1893.5846,";;14;3;18;22;9;8;15*10;5;25;29;13*21;31;19;17;7;27;24;26*12;1;30;6;2;23;4;11;28*20;16","5",""
