"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.2855"
0,2962.1426,2584.1484,3363.7224,";;31;36;25;9;33;22;13;10*38;15;3;32;6;1;41;24;30*7;16;45;8;39;35;19*26;12;18;37;17*44;14;23;4;42;27;43;5;29;46*21;47;40;2;34*20;11;28","7",""
36,1788.6012,1725.6489,2175.9365,";;22;3;19;37;38*2;10;28;45;20;13;4*21;33;29;40;5;31;1;18;12;35*17;47;41;43;23;6;39;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
37,1780.922,1717.595,2081.0732,";;22;3;19;37;38*2;10;28;39;20;13;4*21;33;29;40;5;31;1;18;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
38,1770.8235,1702.8785,2001.2146,";;22;3;19;37;38*2;10;28;45;20;13;4*21;33;29;43;5;31;1;18;12;35*17;47;41;40;23;6*39;8;36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
39,1764.2067,1687.6704,2073.741,";;31;3;19;37;38*2;10;28;39;20;13;4*21;33;29;40;18;22;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
40,1727.1747,1687.6704,1912.0455,";;31;3;19;37;38*2;10;28;39;20;13;4*21;33;29;40;18;22;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
41,1722.3331,1658.8523,2035.4363,";;22;3;19;37;38*2;10;28;39;20;13;4*21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
42,1704.7628,1658.8523,2182.8792,";;22;3;19;37;38*2;10;28;39;20;13;4*21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;16;30;46*24;27;34;44","7",""
43,1681.2834,1656.4283,2063.3691,";;22;3;19;37;38*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
44,1684.8949,1656.4283,2062.0457,";;22;3;19;37;38*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
45,1678.4608,1656.4283,2027.1925,";;22;3;19;37;38*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
46,1675.091,1656.4283,2071.595,";;22;3;19;37;38*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
47,1673.0752,1638.0486,1942.1389,";;22;3;19;37;38*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
48,1692.2872,1638.0486,1988.1039,";;22;3;19;37;38*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
49,1667.351,1615.4364,2081.7952,";;22;38;19;37;3*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;45;8*36;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
50,1665.8108,1597.0566,2020.6888,";;22;38;19;37;3*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
51,1652.0994,1597.0566,1989.0708,";;22;38;19;37;3*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
52,1625.854,1597.0566,1935.4517,";;22;38;19;37;3*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;32;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
53,1615.032,1591.8895,2156.1895,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;3;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
54,1621.7407,1591.8895,1983.1642,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;3;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
55,1613.5309,1591.8895,1898.4071,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;3;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
56,1617.2329,1591.8895,1908.2656,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;3;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
57,1619.1377,1591.8895,1904.1283,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36;8*45;14;25;3;7;15;26*11;42;9;10;30;46;24*27;34;44","7",""
58,1605.6378,1585.6702,2028.8439,";;22;38;19;37;32*2;16;28;39;36;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;20*15;45;14;25;24;7;8;26*11;42;9;10;30;46;3*27;34;44","7",""
59,1612.7504,1585.6702,2008.5413,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;18;31;1;5;12;35*17;47;41;43;23;6;36*15;45;14;25;3;7;8;26*11;42;9;10;30;46;24*27;34;44","7",""
60,1628.5764,1579.165,2114.7515,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;23;31;1;5;12;35*17;47;41;43;18;6*36;8;45;14;25;3;7;15*26;11;42;9;10;30*46;24;27;34;44","7",""
61,1618.5702,1572.9457,2163.8203,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;23;31;1;5;12;35*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
62,1624.0687,1572.9457,2012.5228,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;23;31;1;5;12;35*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
63,1604.9341,1572.9457,1923.0953,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;23;31;1;5;12;35*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
64,1605.4175,1572.9457,2037.4171,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;23;31;1;5;12;35*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
65,1593.1829,1572.9457,1936.1481,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;23;31;1;5;12;35*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
66,1599.7087,1572.7229,2022.4043,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
67,1601.3744,1572.7229,1934.4716,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
68,1598.9764,1572.7229,2029.5421,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
69,1593.9001,1572.7229,2018.078,";;22;38;19;37;32*2;16;28;39;20;13*4;21;33;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;30*46;24;27;34;44","7",""
70,1605.4072,1547.9331,1997.2612,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
71,1597.6256,1547.9331,2063.012,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
72,1589.7872,1547.9331,1956.3109,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
73,1597.0424,1547.9331,1988.698,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
74,1574.9083,1547.9331,1928.9185,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
75,1570.8534,1547.9331,1989.1855,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
76,1559.8085,1547.9331,1954.0941,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
77,1585.7142,1547.9331,2097.9302,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
78,1568.5322,1547.9331,2056.8997,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
79,1578.6149,1547.9331,1985.8658,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
80,1562.9481,1547.9331,1874.3401,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
81,1583.5743,1547.9331,1974.1465,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
82,1575.2473,1547.9331,2054.9758,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
83,1571.7716,1547.9331,2008.7299,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;40;35;31;1;5;12;23*17;47;41;43;18;6*36;15;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
84,1581.8884,1531.9683,2100.882,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;15;35;31;1;5;12;23*17;47;41;43;18;6*36;40;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
85,1569.8605,1531.9683,2040.0966,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;15;35;31;1;5;12;23*17;47;41;43;18;6*36;40;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
86,1577.3287,1531.9683,2050.4553,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;15;35;31;1;5;12;23*17;47;41;43;18;6*36;40;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
87,1590.0758,1531.9683,2048.2195,";;22;38;19;37;32*2;16;28;39;20;13*4;21;30;29;15;35;31;1;5;12;23*17;47;41;43;18;6*36;40;45;14;25;3;7;8*26;11;42;9;10;33*46;24;27;34;44","7",""
88,1574.1691,1530.7524,1943.0294,";;22;38;19;37;32*2;16;28;26;20*13;4;21;30;29;15;35;31;1;5*12;23;17;47;41;43;18*6;36;40;45;14;25;3*7;8;39;11;42;9*10;33;46;24;27;34;44","7",""
89,1563.7355,1530.7524,2007.3372,";;22;38;19;37;32*2;16;28;26;20*13;4;21;30;29;15;35;31;1;5*12;23;17;47;41;43;18*6;36;40;45;14;25;3*7;8;39;11;42;9*10;33;46;24;27;34;44","7",""
90,1544.5178,1527.8987,1778.438,";;22;38;19;37;32*2;16;31;26;20*13;4;30;21;29;15;35;28;1;5*12;23;17;47;41;43;18*6;36;40;45;14;25;3*7;8;39;11;42;9*10;33;46;24;27;34;44","7",""
91,1554.0648,1527.8987,1954.3813,";;22;38;19;37;32*2;16;28;26;20*13;4;30;21;29;15;35;31;1;5*12;23;17;47;41;43;18*6;36;40;45;14;25;3*7;8;39;11;42;9*10;33;46;24;27;34;44","7",""
92,1554.6772,1512.886,1992.2698,";;22;38;19;37;32;47*16;28;26;20;13;4*21;30;29;15;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;27;34;44","7",""
93,1558.2468,1510.0322,1943.8156,";;22;38;45;37;32;47*16;28;26;20;13;4;30*21;29;15;35;31;1;5;12;23*17;2;41;43;18;6*36;40;19;14;25;3*7;8;39;11;42;9*10;33;46;24;27;34;44","7",""
94,1560.0698,1510.0322,2004.3121,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;15;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;27;34;44","7",""
95,1534.6808,1510.0322,1904.397,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;15;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;27;34;44","7",""
96,1542.9186,1503.0061,1880.5408,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
97,1544.8838,1503.0061,1964.1348,";;22;38;19;35;32;47;16*28;26;20;13;4;30;21;29*27;37;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
98,1525.337,1503.0061,1964.1348,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
99,1535.2898,1503.0061,1885.9961,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
100,1523.1058,1503.0061,1938.9174,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
101,1538.7866,1503.0061,1945.4028,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
102,1513.9083,1503.0061,1849.6189,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
103,1525.3395,1503.0061,1916.8942,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
104,1516.0647,1503.0061,1898.1133,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
105,1527.5267,1503.0061,1851.9421,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;43;18;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
106,1524.4114,1500.8646,1882.0573,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;43;18;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
107,1525.6837,1500.8646,2022.6952,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;43;18;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
108,1539.1283,1500.8646,2042.8577,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;43;18;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
109,1541.2683,1499.3324,1970.0515,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;18;43;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
110,1520.5017,1499.3324,1942.4305,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;42;27;35;31;1;5;12;23*17;2;41;18;43;6;33*40;45;14;25;3;7;8;39*11;29;9;10;36;46*24;15;34;44","7",""
111,1543.4899,1499.3324,1912.3076,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23*17;2;41;18;43;6*36;40;45;14;25;3;7;8*39;11;42;9;10;33;46*24;15;34;44","7",""
112,1550.8372,1496.6327,1990.1268,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
113,1531.8242,1496.6327,1851.9421,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
114,1524.4897,1496.6327,1855.4606,";;22;38;19;37;32;47*16;28;26;20;13;4;30*21;29;27;35;31;1;5;12;23;41*2;17;18;43;6;36*40;45;14;25;3;7;8;39*11;42;9;10;33;46;24*15;34;44","7",""
