"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.2755"
0,2929.7437,2597.303,3379.417,";;32;6;26;44;17;29;8;27*16;24;46;11;21*20;1;45;2;23;30;12;40;34*3;13;4;31;35;5;18*38;10;36;15;28;9*42;43;22;41;33;19;25;7*14;37;39;47","7",""
40,1955.2047,1867.726,2261.9854,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
41,1942.018,1867.726,2340.2622,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
42,1940.081,1867.726,2318.9495,";;3;45;24;15;28;1;6;12*7;9;21;29;4;31*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
43,1933.0264,1843.6942,2242.8618,";;35;45;24;15;28;1;6;12;31*9;21;29;4;7;17*2;30;34;8;27;37*19;23;22;25;11;42;46*13;41;14;18;43;36;5;33;10*47;16;44;38;39;26*20;40;3;32","7",""
44,1927.4711,1809.8344,2301.0159,";;3;45;24;15;28;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
45,1917.9413,1809.8344,2267.5942,";;3;45;24;15;28;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
46,1919.8344,1809.8344,2332.714,";;3;45;24;15;28;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
47,1908.4303,1809.8344,2209.4487,";;3;45;24;15;28;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
48,1893.52,1800.4011,2201.4946,";;3;28;24;15;45;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
49,1880.7141,1800.4011,2284.887,";;3;28;24;15;45;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
50,1883.3047,1800.4011,2250.7078,";;3;28;24;15;45;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
51,1874.067,1800.4011,2341.467,";;3;28;24;15;45;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
52,1858.4036,1800.4011,2179.5693,";;3;28;24;15;45;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
53,1852.011,1800.4011,2246.5518,";;3;28;24;15;45;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
54,1849.4064,1776.5294,2325.7812,";;3;8;24;15;45;1;6;12;31*9;21;29;4;7;17*2;30;34;28;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
55,1842.3716,1776.5294,2223.4224,";;3;8;24;15;45;1;6;12;31*9;21;29;4;7;17*2;30;34;28;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
56,1838.7086,1755.3147,2330.21,";;3;8;24;15;45;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
57,1841.1451,1755.3147,2392.6987,";;3;8;24;15;45;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
58,1827.7535,1748.3939,2208.5996,";;45;28;24;15;3;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;16;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;19;44*38;39;26;20;40;36;32","7",""
59,1813.8047,1748.3939,2121.6753,";;45;28;24;15;3;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
60,1818.8126,1748.3939,2157.0872,";;45;28;24;15;3;1;6;12*31;9;21;29;4;7*17;2;30;34;8;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;40;36;32","7",""
61,1792.9033,1742.6678,2115.8906,";;40;8;24;15;45;1;6;12;31*9;21;29;28;7*17;2;30;34;4;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;3;36;32","7",""
62,1793.1022,1740.4741,2066.5112,";;40;8;24;15;45;1;6;12;31;4*21;29;9;7;17*2;30;34;28;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
63,1777.7397,1740.4741,2203.9763,";;40;8;24;15;45;1;6;12;31;4*21;29;9;7;17*2;30;34;28;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
64,1789.9296,1723.9851,2131.849,";;40;8;24;15;45;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
65,1795.927,1723.9851,2283.9893,";;40;8;24;15;45;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
66,1776.3894,1721.5613,2358.7732,";;40;8;24;15;25;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;45;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
67,1773.6328,1721.5613,2245.7646,";;40;8;24;15;25;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;45;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
68,1775.2588,1721.5613,2054.1045,";;40;8;24;15;25;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;45;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
69,1788.1123,1721.5613,2178.3618,";;40;8;24;15;25;1;6;12;31*28;21;29;4;7;17*2;30;34;9;27;37*19;23;22;45;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;3;36;32","7",""
70,1778.3566,1714.9767,2220.035,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
71,1774.4424,1714.9767,2169.6577,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
72,1753.4141,1714.9767,2088.9219,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
73,1755.84,1714.9767,2078.0295,";;45;24;34;15;3;1;6;12*31;28;21;29;9;7*17;2;30;4;8;27;37*19;23;22;25;11;42;46*13;41;14;18;43;35;5;33;10*47;16;44;38;39;26*20;40;36;32","7",""
74,1750.15,1711.7474,2024.21,";;40;8;24;15;45;1;6;12;31*28;21;29;9;7*17;2;30;4;34;27*37;19;23;22;25;11*42;46;13;41;14;18;43;35*5;33;10;47;16;44;38*39;26;20;3;36;32","7",""
75,1759.8403,1673.8612,2150.0908,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;40;36;32","7",""
76,1774.0361,1673.8612,2100.8794,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;40;36;32","7",""
77,1748.2322,1673.8612,2234.691,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;40;36;32","7",""
78,1758.4784,1673.8612,2191.5364,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;40;36;32","7",""
79,1755.3972,1673.8612,2073.0098,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;40;36;32","7",""
80,1765.6445,1673.8612,2165.3723,";;45;8;34;15;3;1;6;12;31*28;21;29;9;7*17;2;30;4;24;27;37*19;23;22;25;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;40;36;32","7",""
81,1749.3107,1668.2081,2071.0093,";;40;8;24;15;25;1;6;12;31*28;21;29;9;7*17;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43*26;35;33;10;47;16;44*38;39;5;20;3;36;32","7",""
82,1771.8452,1668.2081,2373.9492,";;40;8;24;15;25;1;6;12;31*28;21;29;9;7*17;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;38;39*26;20;3;36;32","7",""
83,1738.8772,1668.2081,2075.5413,";;40;8;24;15;25;1;6;12;31*28;21;29;9;7*17;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;38;39*26;20;3;36;32","7",""
84,1758.0591,1668.2081,2353.0107,";;40;8;24;15;25;1;6;12;31*5;21;29;9;7*17;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43*28;35;33;10;47;16;44*38;39;26;20;3;36;32","7",""
85,1730.0808,1666.6437,2039.5367,";;40;8;24;15;45;31;6;12;1*28;21;29;9;7*17;2;30;4;34;27*37;19;23;22;25;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;38;39*26;20;3;36;32","7",""
86,1737.7653,1664.5225,2159.2512,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
87,1710.331,1664.5225,2141.1272,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
88,1724.4039,1664.5225,2174.2068,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
89,1706.4565,1664.5225,2210.3738,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
90,1696.4329,1664.5225,2145.7239,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
91,1685.3165,1664.5225,2062.935,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
92,1694.9426,1664.5225,2059.1067,";;17;8;24;15;25;1;6;12*31;28;21;29;9;7*40;2;30;4;34;27;37*19;23;22;45;11;42;46*13;41;14;18;43;5;35;33;10*47;16;44;38;39;26*20;3;36;32","7",""
93,1689.5173,1649.6765,2244.4907,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;15;39;26*20;3;36;32","7",""
94,1689.6562,1649.6765,2068.157,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;15;39;26*20;3;36;32","7",""
95,1699.5531,1649.6765,2111.8376,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;15;39;26*20;3;36;32","7",""
96,1683.2278,1644.6865,2256.7998,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;15;39;26*20;3;36;32","7",""
97,1694.7655,1644.6865,2046.0159,";;17;8;18;38;25;12*6;1;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;24;43;5;35*33;10;47;16;44;15;39;26*20;3;36;32","7",""
98,1704.3795,1644.6865,2196.3652,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;15;39;26*20;3;36;32","7",""
99,1686.726,1644.6865,1982.2009,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;30;4;34;27*37;19;23;22;45;11*42;46;13;41;14;18;43;5*35;33;10;47;16;44;15;39;26*20;3;36;32","7",""
100,1665.9359,1640.9666,1928.5138,";;17;46;24;38;25;1*6;12;31;28;21;29*9;7;40;2*13;4;34;27;37*19;23;22;45;11;42;8;30;41*14;18;43;5;35;33;10;47;16*44;15;39;26;20;3;36;32","7",""
101,1675.0496,1640.9666,2153.0044,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;13;4*34;27;37;19;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;36;32","7",""
102,1671.1055,1640.9666,2111.8552,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;13;4*34;27;37;19;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;36;32","7",""
103,1666.4437,1635.9766,2096.8801,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;13;4*34;27;37;19;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;36;32","7",""
104,1677.5741,1635.9766,2151.904,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;13;4*34;27;37;19;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;36;32","7",""
105,1666.4723,1633.9873,2010.1718,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;27;37;19;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
106,1683.5836,1632.7734,2084.4097,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;13;4*34;27;37;36;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;19;32","7",""
107,1668.3766,1632.7734,2083.8284,";;17;8;24;38;25;1;6*12;31;28;21;29;9*7;40;2;13;4*34;27;37;36;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;19;32","7",""
108,1674.894,1627.7834,2062.3909,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;13;4*34;27;37;36;23;22;45*11;42;46;30;41;14;18;43*5;35;33;10;47;16;32;15;39;26*20;3;19;44","7",""
109,1673.9174,1624.4437,2186.963,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;36;32","7",""
110,1673.4637,1624.4437,2154.8503,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;2;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;47;16;44;15;39*26;20;3;36;32","7",""
111,1657.9742,1622.4545,2008.0453,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
112,1659.4973,1622.4545,2224.1873,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
113,1650.7834,1622.4545,2092.3086,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
114,1666.0668,1622.4545,2272.115,";;17;8;24;38;25;12*6;1;31;28;21;29;9*7;40;47;13;4*34;45;37;19;23;22;27*11;42;46;30;41;14;18;43*5;35;33;10;2;16;44;15;39*26;20;3;36;32","7",""
