"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.6799"
0,2137.0537,1779.1667,2576.0708,";;30;24;25;29;3;19;16*11;8;18;2;15;6;23;14*22;21;1;28;4;12;13;17*31;5;10;20;26*9;27;7","5",""
24,1338.4407,1301.1123,1677.915,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
25,1356.0406,1301.1123,1652.1289,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
26,1335.8728,1301.1123,1669.3687,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
27,1336.7985,1301.1123,1710.3865,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
28,1320.6332,1301.1123,1536.0813,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
29,1326.0641,1301.1123,1615.117,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
30,1322.2347,1301.1123,1588.343,";;1;12;25;15;13;21;17;23*8;18;9;7;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;22","5",""
31,1322.6129,1301.1123,1660.2876,";;1;12;25;15;13;21;17;23*8;18;9;22;5;29;11*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
32,1329.415,1273.7439,1636.8022,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
33,1317.7556,1273.7439,1660.2876,";;3;12;25;15;13;21*17;23;8;11;9;22;5;29*18;1;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
34,1315.4448,1273.7439,1780.5325,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
35,1314.1422,1273.7439,1696.7783,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*10;20;27;26;24;14*31;19;7","5",""
36,1305.4723,1265.78,1610.5161,";;1;12;25;15;13;21;9;23;8*11;17;22;5;29;18*3;2;4;28;6;16;30*26;20;27;10;24;14*31;19;7","5",""
37,1299.6669,1265.78,1623.5713,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;20;27;10;24;14*31;19;7","5",""
38,1306.4435,1265.78,1690.9417,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;20;27;10;24;14*31;19;7","5",""
39,1283.5952,1265.78,1536.2686,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;20;27;10;24;14*31;19;7","5",""
40,1301.7507,1265.78,1695.2664,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;20;27;10;24;14*31;19;7","5",""
41,1283.479,1265.78,1622.563,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;20;27;10;24;14*31;19;7","5",""
42,1291.0204,1237.0183,1599.7458,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*31;19;7","5",""
43,1281.0446,1237.0183,1695.2664,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*31;19;7","5",""
44,1277.8093,1237.0183,1589.4583,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*31;19;7","5",""
45,1273.5586,1237.0183,1584.126,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*31;19;7","5",""
46,1270.509,1237.0183,1666.5044,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*31;19;7","5",""
47,1249.2899,1237.0182,1455.4875,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*7;19;31","5",""
48,1261.4951,1237.0182,1550.3232,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*7;19;31","5",""
49,1261.2561,1237.0182,1613.114,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;24;14*7;19;31","5",""
50,1266.3774,1236.281,1632.6509,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
51,1264.2803,1236.281,1632.6509,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
52,1259.763,1236.281,1573.7505,";;1;12;14;15;13;21;17;23;8*11;9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;24;31;19*7","5",""
53,1270.4181,1236.281,1583.8816,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
54,1259.9899,1236.281,1630.3098,";;1;12;25;15;13;21;17;23*8;11;9;22;3;29;18*5;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
55,1255.1887,1236.281,1611.219,";;1;12;25;15;13;21;17;23*8;11;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
56,1251.7444,1231.5842,1559.0962,";;1;12;25;15;13;21;17;23;11*8;9;5;22;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
57,1257.328,1231.5842,1601.0771,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
58,1254.2173,1231.5842,1542.4316,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
59,1258.9071,1231.5842,1547.1682,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
60,1260.8892,1231.5842,1625.6523,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
61,1258.3462,1231.5842,1548.1116,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
62,1245.8434,1231.5842,1534.6318,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
63,1247.3447,1231.5842,1683.6118,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
64,1256.945,1231.5842,1534.1201,";;1;12;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
65,1257.825,1227.6431,1575.7278,";;12;1;25;15;13;21;17;23;11*8;9;22;5;29;18*3;16;4;28;6;2;30*26;27;20;10;14;24*31;19;7","5",""
66,1253.3093,1227.6431,1538.4604,";;12;1;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
67,1270.148,1227.6431,1562.9021,";;12;1;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
68,1244.177,1227.6431,1552.1125,";;12;1;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
69,1250.27,1227.6431,1620.812,";;12;1;25;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;20;10;14;24*31;19;7","5",""
70,1251.5054,1209.1643,1583.721,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;14;31;19*7","5",""
71,1250.8453,1209.1643,1505.5466,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;14;31;19*7","5",""
72,1255.4791,1209.1643,1600.2937,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;14;31;19*7","5",""
73,1238.0701,1209.1643,1571.8027,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;14;31;19*7","5",""
74,1224.8141,1209.1643,1630.862,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;14;31;19*7","5",""
75,1227.109,1209.1643,1509.3857,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;20;10;25;14;31;19*7","5",""
76,1236.944,1195.065,1680.833,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
77,1238.6477,1195.065,1659.1902,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;27;30;26*16;14;10;25*20;31;19;7","5",""
78,1220.6165,1195.065,1551.5232,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
79,1240.5767,1195.065,1620.9773,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
80,1230.5492,1195.065,1537.5344,";;12;14;24;15;13;21;17;23;11*8;9;22;5;29;18*3;2;4;28;6;16;30*26;27;1;10;25;20*31;19;7","5",""
81,1224.5095,1195.065,1670.6538,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
82,1228.2252,1195.065,1531.8809,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
83,1227.3687,1195.065,1534.3127,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
84,1207.2172,1195.065,1560.9138,";;12;1;24;15;13;21;17;23;11;8*9;22;5;29;18;3*2;4;28;6;16;30;26*27;14;10;25;20;31;19*7","5",""
85,1221.3994,1192.1892,1520.7944,";;12;1;24;15;13;21;17;23;11;8*9;22;20;29;18;3*2;4;28;6;16;30;26*27;14;10;25;5;31;19*7","5",""
86,1219.0835,1192.1892,1616.9363,";;12;1;24;15;13;21;17;23;11;8*9;22;20;29;18;3*2;4;28;6;16;30;26*27;14;10;25;5;31;19*7","5",""
87,1210.5219,1192.1892,1656.1443,";;12;1;24;15;13;21;17;23;11;8*9;22;20;29;18;3*2;4;28;6;16;30;26*27;14;10;25;5;31;19*7","5",""
88,1217.7537,1177.8289,1506.1519,";;12;1;24;15;13;21;17;23;11;8*9;22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*7","5",""
89,1230.4487,1177.8289,1552.7129,";;12;1;24;15;13;21;17;23;11;8*9;22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*7","5",""
90,1232.3783,1175.3392,1709.6763,";;12;1;24;15;7;21;17;30;11;8;9*22;20;29;18;3*2;4;28;6;16;23*26;14;27;10;25*5;31;19;13","5",""
91,1220.6702,1175.3392,1619.9153,";;12;1;24;15;7;21;27;23;11;8;9;22*20;29;18;3;2*4;28;6;16;30;26;14*17;10;25;5;31;19*13","5",""
92,1208.5403,1175.3392,1585.1278,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
93,1208.734,1175.3392,1501.0542,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
94,1204.316,1175.3392,1538.0321,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
95,1209.5293,1175.3392,1592.4935,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
96,1196.9901,1175.3392,1587.3718,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
97,1205.4749,1175.3392,1616.1907,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
98,1207.7539,1175.3392,1617.6266,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
99,1196.1455,1175.3392,1592.5946,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
100,1209.227,1175.3392,1642.3942,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
101,1198.1084,1175.3392,1590.9073,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
102,1203.1611,1175.3392,1556.198,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
103,1209.8081,1175.3392,1615.6313,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
104,1184.3423,1175.3392,1381.5159,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
105,1205.5878,1175.3392,1645.2252,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
106,1186.3928,1175.3392,1632.3668,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
107,1209.4482,1175.3392,1606.6034,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
108,1213.3188,1175.3392,1733.8705,";;12;1;24;15;16;21;17;23;11*8;9;22;20;29;18*3;2;4;28;6;7;30*26;14;27;10;25*5;31;19;13","5",""
109,1203.8849,1175.3392,1583.3374,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
110,1223.8181,1175.3392,1587.3718,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
111,1177.6677,1175.3392,1310.3717,";;12;1;24;15;7;21;17;23;11;8;9*22;20;29;18;3*2;4;28;6;16;30;26*14;27;10;25;5;31;19*13","5",""
112,1199.1313,1172.1406,1477.2968,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
113,1204.8783,1172.1406,1533.2372,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
114,1190.8367,1172.1406,1642.3942,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
115,1207.5797,1172.1406,1654.7021,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
116,1188.511,1172.1406,1589.1924,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
117,1197.4224,1172.1406,1593.6311,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
118,1194.9133,1172.1406,1460.0092,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
119,1194.3506,1172.1406,1456.4113,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
120,1195.6503,1172.1406,1465.636,";;12;1;24;15;7;13;17;23;11*8;9;22;20;29;18*3;2;4;28;6;16;30*26;14;27;10;25*5;31;19;21","5",""
121,1190.8827,1165.4435,1665.4684,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
122,1209.542,1165.4435,1643.6876,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
123,1190.995,1165.4435,1603.4048,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
124,1202.5515,1165.4435,1704.9216,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
125,1188.8252,1165.4435,1586.9341,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
126,1190.9161,1165.4435,1578.3622,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
127,1211.0325,1165.4435,1648.0049,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
128,1209.1508,1165.4435,1594.9718,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
129,1182.7574,1165.4435,1658.3131,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
130,1200.7172,1165.4435,1594.9718,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
131,1197.1941,1165.4435,1625.0022,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
132,1183.6241,1165.4435,1440.2352,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
133,1182.9564,1165.4435,1566.7902,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
134,1181.2861,1165.4435,1489.5267,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
135,1180.2766,1165.4435,1555.4874,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
136,1202.6787,1165.4435,1596.0022,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
137,1194.5363,1165.4435,1601.4688,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;31;19;21","5",""
138,1198.9476,1163.404,1658.3131,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;19;31;21","5",""
139,1193.0834,1163.404,1575.5898,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;19;31;21","5",""
140,1199.1956,1163.404,1704.9216,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;19;31;21","5",""
141,1199.2195,1163.404,1579.9147,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;19;31;21","5",""
142,1189.0637,1163.404,1423.7926,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;18*3;2;4;11;6;16;30*26;14;27;10;25*5;19;31;21","5",""
143,1177.576,1160.3026,1482.8041,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
144,1178.0056,1160.3026,1649.223,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
145,1177.1598,1160.3026,1471.3888,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
146,1191.9042,1160.3026,1455.4312,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
147,1189.6505,1160.3026,1633.4259,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
148,1178.4028,1160.3026,1479.7028,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
149,1174.9359,1160.3026,1431.3142,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
150,1171.943,1160.3026,1420.6912,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
151,1180.3058,1160.3026,1626.4949,";;12;7;24;15;1;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
152,1178.4005,1160.3026,1424.0328,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
153,1172.1715,1160.3026,1462.6868,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
154,1184.6681,1160.3026,1450.2599,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
155,1185.562,1160.3026,1590.3378,";;12;1;14;15;7;13;17;23*28;8;9;22;20;29;6*3;2;4;11;18;16;30*26;24;27;10;25;5;19*31;21","5",""
156,1187.5461,1160.3026,1677.513,";;12;1;24;15;7;13;17;23;28*8;9;22;20;29;6*3;2;4;11;18;16;30*26;14;27;10;25*5;19;31;21","5",""
