"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1365.4178"
61,1663.4972,1653.3219,1973.4481,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;25;19;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
62,1680.4603,1653.3219,2006.0718,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;25;19;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
63,1664.2473,1645.8976,2051.9587,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;19;25;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
64,1662.2642,1645.8976,2052.0203,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;19;25;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
65,1680.2603,1632.7969,2096.4443,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;19;25;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;47;16*2;28;40","7",""
66,1679.215,1632.7969,2068.5,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;19;25;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;47;16*2;28;40","7",""
67,1662.539,1632.7969,2132.2007,";;5;6;1;22;38;18;35;45*9;13;24;27;37*36;19;25;3;7;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;47;16*2;28;40","7",""
68,1650.6812,1598.5612,1995.1705,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;23;31;44;46;30;4*20;8;34;12;47;16*2;28;40","7",""
69,1652.7738,1585.4604,2141.4587,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;47;16*2;28;40","7",""
70,1628.634,1580.4126,1940.6726,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
71,1634.592,1580.4126,2138.4111,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
72,1599.4784,1580.4126,1808.0046,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
73,1600.359,1580.4126,1913.2844,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
74,1598.9281,1580.4126,2152.9082,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
75,1598.6227,1580.4126,1965.5698,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
76,1617.6753,1580.4126,2176.9934,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
77,1603.1079,1580.4126,1915.0452,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
78,1600.3269,1580.4126,2168.4917,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
79,1588.9103,1580.4126,1908.077,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
80,1595.353,1580.4126,2110.971,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
81,1599.3218,1580.4126,1894.9,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
82,1602.1586,1580.4126,2190.7515,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
83,1605.9808,1580.4126,2126.3052,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
84,1620.1936,1580.4126,2233.36,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
85,1602.2091,1580.4126,1973.9572,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
86,1597.6566,1580.4126,1920.2632,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
87,1598.9287,1580.4126,2207.7244,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;46*30;4;20;8;34;23;16;47*2;28;40","7",""
88,1594.3085,1577.9095,2176.9934,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;23;12;31;44*46;30;4;20;8;34;32;16;47*2;28;40","7",""
89,1595.2095,1572.8215,1919.3083,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;30*46;4;20;8;34;23;16;47*2;28;40","7",""
90,1603.6631,1572.8215,2136.737,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;15;42*41;33;29;26;39;32;12;31;44;30*46;4;20;8;34;23;16;47*2;28;40","7",""
91,1607.0463,1558.21,2119.2463,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;39;23;12;31;44*46;30;4;20;8;34;32;16;47*2;28;40","7",""
92,1585.9736,1556.2642,2010.961,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;32;12;31;44*46;30;4;39;8;34;23;16;47*2;28;40","7",""
93,1589.9541,1548.6731,1942.2888,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;32;12;31;44;30*46;4;39;8;34;23;16;47*2;28;40","7",""
94,1598.244,1546.0162,2144.6758,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;17;37;43*14;3;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
95,1578.3353,1546.0162,2148.1885,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;47;16*2;28;40","7",""
96,1582.9186,1546.0162,2063.4304,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
97,1577.8348,1546.0162,2027.8502,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
98,1563.491,1546.0162,2064.1833,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
99,1568.2599,1546.0162,1898.362,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
100,1564.3834,1546.0162,1979.0028,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
101,1565.5376,1546.0162,2091.2026,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
102,1568.1958,1546.0162,2042.624,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
103,1565.4033,1546.0162,2026.4062,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
104,1561.2896,1546.0162,1949.0796,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
105,1571.6556,1546.0162,2185.4175,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
106,1564.5939,1546.0162,1810.9838,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
107,1553.657,1546.0162,1854.3579,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;32;16;47*2;28;40","7",""
108,1567.9385,1543.7004,1945.2035,";;5;6;1;22;38;18;32;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;11;42;15*41;33;29;26;20;23;12;31;44;30*46;4;39;8;34;35;16;47*2;28;40","7",""
109,1559.4993,1537.6674,1785.231,";;5;6;1;22;38;18;35;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;4;42;15;41;33;29*26;20;23;12;31;44;30;46*11;39;8;34;32;16;47*2;28;40","7",""
110,1575.9928,1535.3516,2058.307,";;5;6;1;22;38;18;32;45*9;13;24;27;7*36;19;25;3;37;43;14*17;10;21;4;42;15;41;33;29*26;20;23;12;31;44;30;46*11;39;8;34;35;16;47*2;28;40","7",""
111,1562.6332,1511.52,1956.1444,";;5;6;1;22;43;18;32;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;11;42*15;41;33;29;26;20;23;12;31*44;30;46;4;39;8;34;35;16*47;2;28;40","7",""
112,1577.182,1509.1089,2130.1982,";;5;6;1;22;43;18;35;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;11;42*15;41;33;29;26;20;31;12;23*44;30;46;4;39;8;34;32;16*47;2;28;40","7",""
113,1555.6173,1503.1711,1875.839,";;5;6;1;22;43;18;32;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;23;12;31;44;30*46;11;39;8;34;35;16*47;2;28;40","7",""
114,1551.4985,1498.4443,2205.0557,";;5;6;1;22;43;18;32;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;34;35;16*47;2;28;40","7",""
115,1522.0251,1494.4822,1725.2667,";;5;43;1;22;6;18;32;45;9*13;24;27;7;36*19;25;3;37;38*14;17;10;21;4;42;15;41;33*29;26;20;31;12;23;44;30*46;11;39;8;34;35;16*47;2;28;40","7",""
