"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1239.6633"
22,2151.8186,1994.8302,2440.4382,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;19;14*38;12;25;1;37;35;27;34*44;28;5;41;4*16;42;31","7",""
23,2139.3535,1994.8302,2451.0261,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;19;14*38;12;25;1;37;35;27;34*44;28;5;41;4*16;42;31","7",""
24,2113.125,1962.2963,2346.9617,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;15*22;32;7;23;36*39;21;33;19;14*38;25;12;28;37;1;35;31*27;34;5;41;4;16;42*44","7",""
25,2101.7314,1948.7079,2423.4756,";;43;10;8;3;19;20;2;13;24;30*11;6;26;9;29;18;17*15;22;32;7;23;36*39;21;33;4;14*38;12;25;1;37;35;27;34*44;40;28;41;5;16*42;31","7",""
26,2095.1868,1947.0106,2505.213,";;43;10;8;3;19;20;2;13;24;30*11;6;26;15;29;18;17*9;22;32;7;16;36*39;21;33;40;14*38;12;25;1;37;35;27;34*41;5;4;42;28;23*44;31","7",""
27,2067.6504,1947.0106,2269.3596,";;43;10;8;3;19;20;2;13;24;30*11;6;26;15;29;18;17*9;22;32;7;16;36*39;21;33;40;14*38;12;25;1;37;35;27;34*41;5;4;42;28;23*44;31","7",""
28,2066.7886,1899.554,2441.5486,";;43;10;44;3;40;20;2;13;24;30;11*6;26;9;29;18;17*19;22;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;34;41;5;4;42;28*23;8;31","7",""
29,2036.4357,1899.554,2265.024,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;22;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;34;41;5;4;42;28*23;44;31","7",""
30,2039.7633,1899.554,2437.8464,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;22;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;34;41;5;4;42;28*23;44;31","7",""
31,2026.9526,1899.554,2398.7773,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;22;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;34;41;5;4;42;28*23;44;31","7",""
32,2022.1672,1899.554,2340.1218,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;22;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;34;41;5;4;42;28*23;44;31","7",""
33,2022.4332,1899.554,2237.926,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;22;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;34;41;5;4;42;28*23;44;31","7",""
34,2005.4745,1898.5267,2333.5898,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17;22*15;32;7;16;36*39;21;33;19;14*38;12;25;1;37;35;27;34*44;5;41;42;4;23*28;31","7",""
35,2012.0613,1839.3293,2331.1392,";;43;10;6;3;40;20;2;13;24;30;11;8*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
36,2002.6031,1839.3293,2299.3784,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
37,2007.5461,1839.3293,2342.617,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
38,1993.7933,1839.3293,2231.0015,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
39,1986.7628,1839.3293,2263.4893,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
40,1989.345,1839.3293,2298.6484,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
41,1971.9753,1839.3293,2265.3176,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;16*36;39;21;33;15*14;38;12;25;1;37;35*27;22;41;5;4;42;28*23;44;31","7",""
42,1942.764,1816.9288,2191.9773,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;37;35*27;22;41;5;4;42;16*15;44;31","7",""
43,1949.9498,1816.9288,2235.2068,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;37;35*27;22;41;5;4;42;16*15;44;31","7",""
44,1942.7773,1816.9288,2194.5698,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;33;7;23;36*39;21;32;28;14*38;12;25;1;37;35;27;22*41;5;4;42;16;15*44;31","7",""
45,1947.3832,1816.9288,2272.226,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;37;35*27;22;41;5;4;42;16*15;44;31","7",""
46,1926.197,1816.9288,2143.996,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;37;35*27;22;41;5;4;42;16*15;44;31","7",""
47,1932.6492,1811.7255,2220.1035,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;44;35*27;22;41;5;4;42;16*15;37;31","7",""
48,1915.0201,1801.7731,2232.908,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;44;35*27;22;41;5;16;42;4*15;37;31","7",""
49,1921.7186,1801.7731,2221.0122,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;44;35*27;22;41;5;16;42;4*15;37;31","7",""
50,1902.1261,1801.7731,2127.8953,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;23*36;39;21;33;28*14;38;12;25;1;44;35*27;22;41;5;16;42;4*15;37;31","7",""
51,1902.3551,1769.3633,2111.3132,";;20;10;8;3;19;43;2;13;40;30*11;6;26;9;29;18;17*22;15;32;42;16;36*39;21;33;23;14*38;12;25;1;37;35;27;34*41;5;4;7;28;24*44;31","7",""
52,1879.5931,1769.3633,2138.5562,";;20;10;8;3;19;43;2;13;40;30*11;6;26;9;29;18;17*22;15;32;42;16;36*39;21;33;23;14*38;12;25;1;37;35;27;34*41;5;4;7;28;24*44;31","7",""
53,1882.1473,1767.4973,2129.269,";;43;10;8;3;40;20;2;13;24;30;11;6*26;9;29;18;17*19;34;32;7;15*36;39;21;33;28*14;38;12;25;1;44;35*27;22;41;5;16;4;42*23;37;31","7",""
54,1858.9131,1738.516,2107.71,";;43;10;8;3;40;20;2;14;24;30*11;6;26;9;29;18;17*19;34;32;7;23*36;39;41;33;28;13*38;12;25;1;44;35;27;22*21;5;16;42;4;15*37;31","7",""
55,1869.8873,1738.516,2223.3796,";;43;10;8;3;40;20;2;14;24;30*11;6;26;9;29;18;17*19;34;32;7;23*36;39;41;33;28;13*38;12;25;1;44;35;27;22*21;5;16;42;4;15*37;31","7",""
56,1856.2264,1738.516,2112.3345,";;43;10;8;3;40;20;2;14;24;30*11;6;26;9;29;18;17*19;34;32;7;23*36;39;41;33;28;13*38;12;25;1;44;35;27;22*21;5;16;42;4;15*37;31","7",""
57,1884.5355,1738.516,2279.6602,";;43;10;8;3;40;20;2;14;24;30*11;6;26;9;29;18;17*19;34;32;7;23*36;39;41;33;28;13*38;12;25;1;44;35;27;22*21;5;16;42;4;15*37;31","7",""
58,1862.0742,1725.2814,2167.7756,";;43;10;8;3;32;20;2;13;24;30;11*6;26;9;29;18;17*19;34;40;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
59,1849.0049,1725.2814,2089.456,";;43;10;8;3;32;20;2;13;24;30;11*6;26;9;29;18;17*19;34;40;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
60,1833.0742,1692.3451,2161.6187,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;24;19*34;17;7;42;36;39*21;33;28;14;38;12*25;1;44;35;27;22;41*5;16;23;4;15;37*31","7",""
61,1824.2756,1692.3451,2118.4636,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;42;4;15*37;31","7",""
62,1802.6609,1692.3451,2054.592,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;42;4;15*37;31","7",""
63,1777.0288,1676.0841,2036.9811,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
64,1781.3076,1676.0841,2070.3354,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
65,1752.7617,1676.0841,1958.0865,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
66,1742.22,1676.0841,2146.1345,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
67,1725.5542,1676.0841,2141.0474,";;43;10;8;3;32;20;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
68,1727.1519,1663.4467,2066.115,";;20;10;8;3;32;43;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
69,1716.8989,1663.4467,2083.235,";;20;10;8;3;32;43;2;13;40;30;11*6;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
70,1720.7827,1662.8911,1991.6589,";;20;10;8;3;32;6;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
71,1703.7345,1662.8911,1924.8092,";;20;10;8;3;32;6;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
72,1699.7306,1662.8911,1959.7838,";;20;10;8;3;32;6;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
73,1687.2998,1649.6388,1968.545,";;20;10;8;3;32;6;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
74,1694.2412,1649.6388,2007.5068,";;20;10;8;3;32;6;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
75,1682.5328,1649.6388,2051.8997,";;20;10;8;3;32;6;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;31","7",""
76,1672.9999,1626.2449,1978.0725,";;20;10;8;3;32;31;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;25;28;14*38;12;33;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
77,1680.4615,1626.2449,1990.1952,";;20;10;8;3;32;31;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
78,1683.6385,1626.2449,1990.1952,";;20;10;8;3;32;31;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
79,1683.9541,1626.2449,1926.6732,";;20;10;8;3;32;31;2;13;40;30*11;43;26;9;29;18;17*19;34;24;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
80,1677.2477,1612.9926,1954.7246,";;20;10;8;3;32;31;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
81,1657.9446,1612.9926,1862.58,";;20;10;8;3;32;31;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
82,1653.093,1612.9926,1935.4722,";;20;10;8;3;32;31;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
83,1652.2797,1612.9926,1884.6151,";;20;10;8;3;32;31;2;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
84,1643.2635,1597.252,1907.2806,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
85,1646.8945,1597.252,1999.9746,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
86,1648.5063,1597.252,1952.7406,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
87,1638.8243,1597.252,2012.3423,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
88,1625.2969,1597.252,1883.6078,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;1;44;35;27;22*41;5;16;4;42;15*37;6","7",""
89,1623.479,1581.2064,1932.6785,";;20;19;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;10;34;43;7;23;36*39;21;33;28;14*38;12;25;35;44;1;27;22*41;5;16;4;42;15*37;6","7",""
90,1639.8367,1581.2064,2043.5669,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;35;44;1;27;22*41;5;16;4;42;15*37;6","7",""
91,1630.7906,1581.2064,1902.3116,";;20;10;8;3;32;2;31;13;40;30*11;24;26;9;29;18;17*19;34;43;7;23;36*39;21;33;28;14*38;12;25;35;44;1;27;22*41;5;16;4;42;15*37;6","7",""
92,1609.1008,1573.838,2001.8704,";;20;5;8;3;32;31;2;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
93,1618.2465,1573.838,2106.8042,";;20;5;8;3;32;31;2;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
94,1621.2571,1558.0974,2056.8384,";;20;5;8;3;32;2;31;13*7;30;11;24;26;9;29*18;17;19;34;43;40*23;36;39;21;33*28;14;38;12;25;35*44;1;27;22;41;10;16;4;42*15;37;6","7",""
95,1594.0975,1558.0974,1793.1431,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
96,1623.2919,1558.0974,1970.7802,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
97,1606.7063,1558.0974,2024.3629,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
98,1588.6154,1558.0974,1810.6173,";;20;5;8;3;32;13;31;2;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
99,1577.0931,1558.0974,1757.7539,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
100,1599.2234,1558.0974,2023.381,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
101,1579.6725,1558.0974,1923.1095,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
102,1581.8916,1558.0974,1951.1406,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
103,1580.1528,1558.0974,1959.692,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;33;28*14;38;12;25;35;44;1*27;22;41;10;16;4;42;15*37;6","7",""
104,1589.0281,1558.0974,1982.358,";;20;5;8;3;32;2;31;13;40*30;11;24;26;16;29*18;17;19;34;43;7*23;36;39;21;33*28;14;38;12;25;35*44;1;27;22;41;10;9;4;42*15;37;6","7",""
105,1569.933,1557.8323,1876.0999,";;20;5;18;3;32;2;31;13;40*30;11;24;26;9;29;8*17;19;34;43;7;23*36;39;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
106,1595.6539,1557.8323,1993.9366,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
107,1587.7275,1557.8323,1883.2096,";;20;5;8;3;32;2;9;13;40*30;11;24;26;31;29;18*17;19;34;43;7;23*36;39;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
108,1580.7668,1557.8323,1919.1262,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
109,1583.0852,1557.8323,1948.7963,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*36;39;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
110,1582.3942,1552.9558,1978.3636,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*39;36;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
111,1583.2322,1552.9558,1883.22,";;20;5;8;3;32;2;31;13;40*30;11;24;26;9;29;18*17;19;34;43;7;23*39;36;21;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
112,1580.51,1532.4163,1839.3546,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
113,1592.3938,1532.4163,1963.4042,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
114,1582.7777,1532.4163,1978.1505,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;14*38;12;25;35;44;1;27;22*41;33;16;4;42;15;37*6","7",""
115,1573.4999,1518.2329,1887.1616,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;14*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
116,1577.3163,1518.2329,2195.2583,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;1;38*12;25;35;14;44;27;22*41;33;16;4;42;15;37*6","7",""
117,1562.3014,1518.2329,1765.0623,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;14*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
118,1560.1407,1518.2329,2090.0593,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;36;39;3;10;28;14*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
119,1541.05,1513.6151,1918.8872,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;39;36;3;10;28;14*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
120,1556.5791,1513.6151,1968.5361,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;7*23;39;36;3;10;28;14*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
121,1551.4507,1511.1877,2079.0088,";;20;5;8;21;32;2;31*13;40;30;11;24;26;9;29*18;17;19;34;43;14*23;39;36;3;10;28;7*38;12;25;35;1;44;27;22*41;33;16;4;42;15;37*6","7",""
