"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.9863"
22,2054.2869,1987.7197,2424.9392,";;35;4;42;25;1;26;39;22;41;14;36*6;12;44;5;38;32*40;11;30;23;18;31;43*7;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
23,2052.7156,1917.5303,2471.2163,";;35;4;42;39;26;1;25;22;41;14;36*6;12;18;23;30;11;40*7;43;31;44;5;38;32*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
24,2040.0702,1917.5303,2436.3066,";;35;4;42;39;26;1;25;22;41;14;36*6;12;18;23;30;11;40*7;43;31;44;5;38;32*2;8;19;3;17;20*27;15;37;16;9*34;21;13;46;24;45*28;29;33;10;47","7",""
25,1994.2874,1898.1328,2423.534,";;35;4;42;39;26;1;23;18;12*6;36;14;41;22;7*40;11;30;25;43;31;44;5*38;32;2;8;19;3*17;20;27;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
26,1985.6172,1898.1328,2389.8838,";;35;4;42;39;26;1;23;18;12*6;36;14;41;22;25;30;11*40;7;43;31;44;5*38;32;2;8;19;3*17;20;27;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
27,1959.567,1881.8119,2439.3662,";;35;4;42;39;26;1;23;18;12*6;36;14;41;22;25;30;11*40;7;43;31;44;5*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
28,1915.9507,1856.3005,2430.1465,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;20;27;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
29,1913.152,1856.3005,2361.7253,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;20;27;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
30,1901.3823,1852.7896,2252.7664,";;35;4;42;39;26;1;23;18;12*6;25;22;41;14;36;30;11*40;7;43;31;44;5*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
31,1915.8588,1852.7896,2379.5332,";;35;4;42;39;26;1;23;18;12*6;25;22;41;14;36;30;11*40;7;43;31;44;5*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
32,1881.2081,1839.9796,2358.4316,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
33,1904.9291,1839.9796,2358.5974,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
34,1872.1428,1839.9796,2284.7256,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
35,1884.4904,1839.9796,2438.6357,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
36,1856.5085,1839.9796,2187.4004,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
37,1867.3303,1839.9796,2339.1028,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
38,1863.7842,1839.9796,2527.875,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
39,1847.5294,1839.9796,2035.6119,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;9;34;21;13*46;24;45;28;29;33;10;47","7",""
40,1862.763,1835.395,2190.552,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
41,1866.2477,1835.395,2255.4404,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;10;33;29;28;45;47","7",""
42,1865.6548,1835.395,2190.586,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;7*40;11;30;25;22;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
43,1853.9204,1795.2838,2404.3938,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
44,1846.0319,1795.2838,2199.9587,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
45,1847.7777,1795.2838,2242.6157,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
46,1827.4716,1795.2838,2343.3098,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
47,1824.9609,1795.2838,2270.997,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;27;20;15;37*16;24;46;13;21*34;9;45;28;29;33;10;47","7",""
48,1817.3411,1787.7814,2155.919,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
49,1820.2891,1787.7814,2256.7253,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
50,1829.9614,1787.7814,2312.852,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
51,1832.3171,1787.7814,2185.049,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
52,1805.4045,1787.7814,2136.316,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
53,1798.1051,1787.7814,2041.7677,";;35;4;42;39;26;1;23;18;12*6;5;44;31;43;22;25;30*11;40;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
54,1811.6388,1785.7349,2143.387,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;21*13;46;24;16;37*15;20;27;34;9;45;28*29;33;10;47","7",""
55,1798.1475,1785.7349,2139.7844,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;21*13;46;24;16;37*15;20;27;34;9;45;28*29;33;10;47","7",""
56,1805.4204,1785.7349,2000.2542,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;40*11;7;41;14;36*38;32;2;8;19;3*17;21;13;46;24*16;37;15;20;27*34;9;45;28;29;33;10;47","7",""
57,1807.6221,1784.9086,2259.969,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;37;16;21*13;46;24;17;3*19;8;2;32;38;36;14*41;15;20;27;34;9;45*28;29;33;10;47","7",""
58,1815.7334,1784.9086,2248.0413,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;24*46;13;21;16;37*15;20;27;34;9;45;28*29;33;10;47","7",""
59,1809.9066,1784.9086,2294.5906,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;24*46;13;21;16;37*15;20;27;34;9;45;28*29;33;10;47","7",""
60,1819.4269,1784.9086,2259.3438,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;24*46;13;21;16;37*15;20;27;34;9;45;28*29;33;10;47","7",""
61,1796.2401,1764.3535,2151.005,";;35;25;22;43;31;44;5;12;6*18;23;1;26;39;42;4;30;11*40;7;41;14;36;21*13;46;24;17;3*19;8;2;32;38;33;29;28*45;9;34;27;20;15*37;16;10;47","7",""
62,1797.8906,1764.3535,2123.2146,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;24*46;13;21;33;29;28;45*9;34;27;15;20*37;16;10;47","7",""
63,1821.3196,1764.3535,2306.72,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;19;3;17;24*46;13;21;33;29;28;45*9;34;27;20;15*37;16;10;47","7",""
64,1801.614,1752.8448,2211.7239,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;28;45*9;34;27;20;15*37;16;21;13;46*24;17;19;3;8;2;32*38;36;14;41;7;40*11;30;29;33;10;47","7",""
65,1779.2695,1732.2898,2074.5483,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;24*46;13;21;33;29;28;45*9;34;27;20;15*37;16;10;47","7",""
66,1786.2969,1732.2898,2148.4927,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;24*46;13;21;33;29;28;45*9;34;27;20;15*37;16;10;47","7",""
67,1771.5394,1732.2898,2102.5073,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;24*46;13;21;33;29;28;45*9;34;27;20;15*37;16;10;47","7",""
68,1750.0934,1732.2898,1984.2297,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;24*46;13;21;33;29;28;45*9;34;27;20;15*37;16;10;47","7",""
69,1760.6133,1711.9656,2077.5994,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;27;20;15;37*16;10;47","7",""
70,1755.4875,1711.9656,2237.2136,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;27;20;15;37*16;10;47","7",""
71,1756.0792,1711.9656,2301.4133,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;27;20;15;37*16;10;47","7",""
72,1747.2361,1711.9656,2162.1438,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;27;20;15;37*16;10;47","7",""
73,1738.0657,1710.9626,2152.0183,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;20;27;37*16;10;47","7",""
74,1737.043,1710.9626,2216.443,";;35;4;42;39;26;1;23;18;6*12;5;44;31;43;22;25;30;11*40;7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;20;27;37*16;10;47","7",""
75,1736.8723,1695.1265,2165.7532,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11;40*7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;27;20;15;37*16;10;47","7",""
76,1735.2688,1695.1265,2143.9197,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11;40*7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;27;20;15;37*16;10;47","7",""
77,1731.7244,1694.1235,2165.0002,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11;40*7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;20;27;37*16;10;47","7",""
78,1729.7664,1694.1235,2198.296,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11;40*7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;20;27;37*16;10;47","7",""
79,1712.8508,1693.9664,2099.8035,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11;40*7;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;27;20;37*16;10;47","7",""
80,1721.7937,1677.3556,2266.3496,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;34;9;45*28;29;24;46;13;21;33*17;19;3;8;2;32*38;36;14;15;20;27*37;16;10;47","7",""
81,1701.8928,1677.3556,1955.0667,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;20;27;37*16;10;47","7",""
82,1716.4528,1677.1985,2166.6328,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38;32*2;8;3;19;17;33;21*13;46;24;29;28;45;9*34;15;27;20;37*16;10;47","7",""
83,1709.3925,1666.5841,2141.1306,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38;32*2;15;34;9;45;28;29*24;46;13;21;33;17*19;3;8;20;27;37*16;10;47","7",""
84,1715.5348,1632.4757,2292.6501,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;20;27*37;16;10;47","7",""
85,1716.9655,1632.4757,2305.0613,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;20;27*37;16;10;47","7",""
86,1729.0642,1632.4757,2200.1138,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;20;27*37;16;10;47","7",""
87,1711.3348,1632.3186,2037.5042,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11;24*46;13;21;33;17;32*2;8;3;19;38;36*14;41;40;7;29;28;45*9;34;15;27;20*37;16;10;47","7",""
88,1669.6808,1632.3186,2137.0251,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
89,1667.3818,1632.3186,2071.0608,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
90,1647.0767,1632.3186,1834.7225,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
91,1645.784,1632.3186,1957.2172,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
92,1651.6997,1632.3186,2084.191,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
93,1661.0419,1631.2018,2142.6113,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;30;11*7;40;41;14;36;38*19;3;8;9;45;28;29;24*46;13;21;33;17;32*2;34;15;27;20*37;16;10;47","7",""
94,1670.543,1624.1445,2038.7148,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
95,1641.451,1624.1445,1854.0309,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
96,1649.4481,1624.1445,1919.5121,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;15;27;20*37;16;10;47","7",""
97,1659.246,1610.7605,1921.163,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
98,1637.9722,1610.7605,1860.3698,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
99,1650.9474,1610.7605,2161.2815,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
100,1639.6324,1610.7605,1869.8595,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
101,1630.0283,1610.7605,2042.6996,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;10;16;37*20;15;27;47","7",""
102,1619.5635,1610.7605,1845.0577,";;35;4;42;39;26;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;10;16*37;20;15;47","7",""
103,1627.6293,1609.8788,1947.2609,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
104,1641.2446,1609.8788,2007.3344,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;16;37;20*15;27;10;47","7",""
105,1634.9402,1609.8788,2181.0986,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
106,1641.374,1609.8788,2180.217,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
107,1637.5686,1609.8788,2120.2512,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
108,1632.5675,1609.8788,2019.5817,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
109,1637.5465,1609.8788,2068.6846,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*9;34;27;15;20*37;16;10;47","7",""
110,1640.3755,1599.3718,2063.9849,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47","7",""
111,1633.2495,1599.3718,2107.3787,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47","7",""
112,1622.0688,1599.3718,1937.4131,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;14;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47","7",""
113,1628.4164,1599.3717,1902.8259,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;14;41;40;30*11;7;1;23;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47","7",""
114,1632.6758,1599.3717,2213.0024,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;14;41;40;30*11;7;1;23;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47","7",""
115,1629.6442,1597.8186,1979.7526,";;35;4;42;26;39;25;22;43;31;44;5*12;6;18;23;1;7*11;30;40;41;36;38*19;3;8;2;32;17;33*21;13;46;24;29;28;45*34;9;27;15;20*37;16;10;47;14","7",""
