"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1968"
0,2917.805,2469.9128,3428.2117,";;45;29;18;13;39;42;3*40;35;25;8;21;15;11;24*28;9;4;32;30;44;22;26;20*10;31;16;33;2;12;14*6;7;1;27;34;46*17;36;41;47;5;38*23;43;37;19","7",""
44,1722.7937,1688.9283,2073.2642,";;32;22;20;26;25;19;36*17;29;15;27;7;45*34;18;16;2;30;38*5;31;23;39;8;3;37;43;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*47;33;21;28;14","7",""
45,1720.6542,1682.4785,2232.854,";;32;22;20;26;25;19;37*17;29;15;27;7;45*34;18;16;47;30;38*5;31;23;39;8;3;36;43;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*2;33;21;28;14","7",""
46,1707.4819,1676.5149,2073.1821,";;32;22;20;26;25;19;36*17;29;15;27;7;45*34;18;16;2;30;28*5;31;23;39;8;3;37;38*12;1;6;9;24;42;4;35*44;40;11;13;46*10;41;47;33;21;43;14","7",""
47,1706.1575,1670.4333,2262.2974,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;2;30;38*5;31;23;39;8;3;37;9*12;1;6;43;24;42;4;35;44*40;11;13;46;10;41*47;33;21;28;14","7",""
48,1703.2354,1670.4333,1929.4335,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;2;30;38*5;31;23;39;8;3;37;43;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*47;33;21;28;14","7",""
49,1703.9989,1658.0199,2236.227,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;2;30;43;5;31*23;39;8;3;37;38;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*47;33;21;28;14","7",""
50,1706.8516,1658.0199,2194.9841,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;2;30;43;5;31*23;39;8;3;37;38;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*47;33;21;28;14","7",""
51,1680.7605,1651.5701,1996.9639,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;47;30;43;5;31*23;39;8;3;37;38;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*2;33;21;28;14","7",""
52,1673.8096,1649.5931,2006.6407,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;38;12;1*6;9;24;42;4;35;44*40;11;13;46;10;41*2;33;21;47;14","7",""
53,1677.2426,1649.5931,2159.5654,";;32;36;20;26;25;19;22*17;29;15;38;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;27;12;1;6*9;24;42;4;35;44;40*11;13;46;10;41*2;33;21;47;14","7",""
54,1674.8843,1643.8325,1972.9801,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;47;30;43;5;31*23;39;8;3;37;38;12;1;4*9;24;42;11;35;44*40;6;13;46;10;41*2;33;21;28;14","7",""
55,1674.4196,1641.8556,2248.5042,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;38;12;1*6;9;24;42;11;35*44;40;4;13;46;10;41*2;33;21;47;14","7",""
56,1673.0269,1641.8556,2041.5421,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;38;12;1*6;9;24;42;11;35*44;40;4;13;46;10;41*2;33;21;47;14","7",""
57,1668.8403,1641.8556,2096.924,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;38;12;1*6;9;24;42;11;35*44;40;4;13;46;10;41*2;33;21;47;14","7",""
58,1667.0831,1641.8556,2184.1787,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;38;12;1*6;9;24;42;11;35*44;40;4;13;46;10;41*2;33;21;47;14","7",""
59,1665.0613,1641.8556,2212.222,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;30;43;5;31;23*39;8;3;37;38;12;1*6;9;24;42;11;35*44;40;4;13;46;10;41*2;33;21;47;14","7",""
60,1665.0586,1606.7766,2198.3076,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;35;43;5;31*23;39;8;3;37;38;12;1*6;9;24;42;11;30*44;40;4;13;46;10;41*2;33;21;47;14","7",""
61,1664.5194,1606.7766,2011.6575,";;32;42;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;35;43;5;31*23;39;8;3;37;38;12;1*6;9;24;36;11;30*44;40;4;13;46;10;41*2;33;21;47;14","7",""
62,1654.4868,1606.7766,2184.1787,";;32;36;20;26;25;19;22*17;29;15;27;7;45*34;18;16;28;35;43;5;31*23;39;8;3;37;38;12;1*6;9;24;42;11;30*44;40;4;13;46;10;41*2;33;21;47;14","7",""
63,1669.1646,1598.0955,2136.924,";;32;36;20;26;25;19;22*17;29;9;27;7;45*34;18;16;28;35;43;5;31*23;39;8;3;37;38;12;1*6;15;24;42;11;30;44*40;4;13;46;10;41;2*33;21;47;14","7",""
64,1629.3595,1581.7242,2011.1909,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;28;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;42*11;30;44;40;4;13;46*10;41;2;33;21;47;14","7",""
65,1627.223,1581.7242,2066.2078,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;46;16;28;35;43;5*31;23;39;8;12;37;38*3;1;6;9;24;42*11;30;44;40;4;13;18*10;41;2;33;21;47;14","7",""
66,1637.1299,1569.3339,2135.6768,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;28;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;42*11;40;44;30;4;13;46*10;41;2;33;21;47;14","7",""
67,1627.4354,1569.3339,1985.1211,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;28;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;42*11;40;44;30;4;13;46*10;41;2;33;21;47;14","7",""
68,1610.035,1569.3339,2081.8467,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;28;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;42*11;40;44;30;4;13;46*10;41;2;33;21;47;14","7",""
69,1602.1245,1557.5284,2172.5183,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;40;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;42*11;30;44;28;4;13;46*10;41;2;33;21;47;14","7",""
70,1593.7612,1555.9895,2002.8792,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;40;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;42*11;28;44;30;4;13;46*10;41;2;33;21;47;14","7",""
71,1599.5337,1554.3331,2166.8245,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;40;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;11*42;28;44;30;4;13;21;10*41;2;33;46;47;14","7",""
72,1591.79,1554.3331,2159.0825,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;14;35;43;5;31;23*39;8;3;37;38;12;1*6;9;24;11;42*28;44;30;4;13;46;10;41*2;33;21;47;40","7",""
73,1579.697,1554.3331,1986.8993,";;32;36;20;26;25;19;22*17;29;15;27;34;45*7;18;16;40;35;43;5*31;23;39;8;3;37;38*12;1;6;9;24;11*42;28;44;30;4;13;46;10*41;2;33;21;47;14","7",""
74,1575.4408,1547.695,1914.1641,";;32;36;8;26;25;19;22;17*29;15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28;44;30*4;13;46;10;41;2;33;21*47;14","7",""
75,1574.9954,1547.695,1951.1014,";;32;36;8;26;25;19;22;17*29;15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28;44;30*4;13;46;10;41;2;33;21*47;14","7",""
76,1567.5142,1547.695,1914.2599,";;32;36;8;26;25;19;22;17*29;15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28;44;30*4;13;46;10;41;2;33;21*47;14","7",""
77,1573.1925,1546.8857,2066.2969,";;32;36;8;26;25;19;22;17*29;15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28;44;30*46;13;4;10;41;2;33;21*47;14","7",""
78,1579.8778,1546.8857,2006.9834,";;32;36;8;26;25;19;22;17*29;15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28;44;30*46;13;4;10;41;2;33;21*47;14","7",""
79,1568.3406,1539.0237,2064.165,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28*17;30;4;13;46;10;41*2;33;21;47;14","7",""
80,1572.6282,1539.0237,2020.718,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28*17;30;4;13;46;10;41*2;33;21;47;14","7",""
81,1574.1017,1538.2145,2086.359,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28*17;30;46;13;4;10;41*2;33;21;47;14","7",""
82,1568.5697,1538.2145,1944.4633,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28*17;30;46;13;4;10;41*2;33;21;47;14","7",""
83,1554.9625,1538.2145,1896.0919,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28*17;30;46;13;4;10;41*2;33;21;47;14","7",""
84,1557.7795,1538.2145,1992.7157,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;28*17;30;46;13;4;10;41*2;33;21;47;14","7",""
85,1567.6494,1536.6238,2095.3223,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*17;30;46;13;4;10;41*2;33;28;47;14","7",""
86,1561.9678,1536.6238,2173.7002,";;32;36;8;26;25;1;22;44;29;15;27*34;45;7;18;16*40;35;43;5;31;23;39;20;3*37;38;12;19*6;9;24;11;42*21;17;30;46;13;4;10*41;2;33;28;47;14","7",""
87,1552.0887,1536.6238,1883.3048,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*17;30;46;13;4;10;41*2;33;28;47;14","7",""
88,1562.3281,1536.6238,2022.0227,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*17;30;46;13;4;10;41*2;33;28;47;14","7",""
89,1568.2148,1536.6238,2102.2688,";;32;36;8;26;25;19;22;44;29*15;27;34;45;7;18*16;40;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*17;30;46;13;4;10;41*2;33;28;47;14","7",""
90,1561.7478,1528.1279,1928.5676,";;32;36;8;26;25;19;22;40;29*15;27;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*17;30;46;13;4;10;41*2;33;28;47;14","7",""
91,1552.3768,1528.1279,1881.8098,";;32;36;8;26;25;19;22;40;29*15;27;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*17;30;46;13;4;10;41*2;33;28;47;14","7",""
92,1555.6019,1525.52,1932.8768,";;32;36;8;26;25;19;22;40;29*15;27;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
93,1554.0034,1525.52,1874.6398,";;32;36;8;26;25;19;22;40;29*15;27;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
94,1556.7833,1525.52,1972.9229,";;32;36;8;26;25;19;22;40;29*15;27;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
95,1552.2699,1516.9752,2048.1484,";;32;36;8;26;25;19;22;40;27*15;29;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
96,1549.9615,1516.9752,1973.9354,";;32;36;8;26;25;19;22;40;27*15;29;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
97,1533.1351,1516.9752,1942.2233,";;32;36;8;26;25;19;22;40;27*15;29;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
98,1550.586,1516.9752,1974.1664,";;32;36;8;26;25;19;22;40;27*15;29;34;45;7;18*16;44;35;43;5;31;23;39;20*3;37;38;12;1;6*9;24;11;42;21*47;30;46;13;14;10;41*2;33;28;17;4","7",""
99,1543.3391,1508.9751,1984.4971,";;32;36;8;26;25;19;38*40;27;15;14;34;45;7*18;16;44;35;43;5;31;23;39*20;3;37;22;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;29","7",""
100,1538.0431,1508.9751,1930.129,";;32;36;8;26;25;19;38*40;27;15;29;34;45;7*18;16;44;35;43;5;31;23;39*20;3;37;22;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
101,1532.9335,1508.9751,1901.3307,";;32;36;8;26;25;19;38*40;27;15;29;34;45;7*18;16;44;35;43;5;31;23;39*20;3;37;22;12;1;6*9;24;11;42;21*47;30;46;13;4;10;41*2;33;28;17;14","7",""
102,1542.9098,1505.8993,2059.2605,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
103,1546.1436,1505.8993,2081.4248,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
104,1527.6094,1505.8993,1853.5509,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
105,1529.9569,1505.8993,1920.2604,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
106,1522.4861,1505.8993,1806.2103,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
107,1528.4342,1505.8993,2028.5277,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
108,1533.1882,1505.8993,2030.0393,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
109,1526.3416,1505.8993,1910.3485,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;16;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
110,1528.6514,1500.82,1939.9977,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;44;16;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
111,1517.9832,1500.82,1851.3395,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;18;44;16;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
112,1521.5195,1467.4314,1962.0114,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;16;18;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;4;13;10;41*2;33;28;17;14","7",""
113,1521.5316,1467.4314,1857.1346,";;32;36;8;26;25;19;38*40;27;15;22;34;45;7*16;18;44;35;43;5;31;23;39*20;3;37;42;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
114,1520.2589,1467.4314,1898.4458,";;32;36;8;26;25;19;38*40;27;15;42;34;45*7;16;18;44;35;43;5;31*23;39;20;3;37;22;12;1*6;9;24;11;29*21;47;30;46;13;4;10;41*2;33;28;17;14","7",""
