"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.968"
14,2198.0276,1832.101,2881.703,";;45;40;39;38;25;19;3*29;1;5;22;7;32;23;35;18*11;9;42;15;8;21;24*37;20;4;28;6*16;47;34;2;10*26;30;33;46;13;27;17*14;41;44;36;31;43;12","7",""
15,2143.0208,1810.8783,2827.9346,";;45;40;39;38;25;19;3*29;1;5;22;6;32;23;35;18*11;9;42;15;4;26*24;37;20;8;28;7*16;47;34;2;10;21*30;33;46;13;27;17;14;41*44;36;12;31;43","7",""
16,2087.8765,1791.2079,2751.7617,";;45;40;39;38;25;19;3*29;1;5;22;6;32;23;35;18;37*9;42;14;4;26;24;11*20;8;28;7;16;47*34;2;10;21;30;33;46*13;27;17;15;41;31*12;43;36;44","7",""
17,2044.3767,1787.1024,2744.4912,";;45;40;39;38;25;19;3*29;1;5;22;6;32;23;35;18;37*9;42;15;4;26;11;8*20;24;28;7;16*34;47;2;10;21;30;33*46;13;27;17;14;41*44;36;12;31;43","7",""
18,1969.5818,1753.889,2738.2078,";;45;40;39;38;25;19;3*29;1;5;22;7;32;23;35;18*11;9;42;15;8;26;24*37;20;4;28;6*16;47;30;21;10;17*2;33;46;13;27;34*41;44;14;36;12;31;43","7",""
19,1878.7843,1742.1334,2525.7297,";;45;40;39;38;25;19;3*29;1;5;22;7;32;23;35;18*11;9;42;15;8;26;24*37;20;4;28;6*16;47;30;21;10;2;41;33*46;13;27;34;17*44;14;36;12;31;43","7",""
20,1844.2961,1713.4884,2378.0356,";;45;40;39;38;25;19;3*29;1;5;22;6;32;23;35;18*11;24;42;15;8;26*7;37;20;4;28*2;16;47;10;30;21*34;9;33;46;13;27;41*14;17;44;36;12;31;43","7",""
21,1823.1664,1662.6436,2317.9858,";;45;11;39;38;25;19*3;29;1;5;22;14;32;23;35;18;40*9;42;15;4;26;24*37;20;8;28;7*16;47;10;30;21;2;41;33*46;13;27;34;6*17;36;44;31;12;43","7",""
22,1800.9197,1650.2452,2173.2168,";;40;45;39;38;25;19;3*29;1;5;22;6;32;23;35;18;37*9;42;15;4;26;24*11;20;8;28;7*16;47;30;21;10;2;41;33*46;13;27;34;17*14;44;36;12;31;43","7",""
23,1779.1725,1650.2452,2219.0183,";;40;45;39;38;25;19;3*29;1;5;22;6;32;23;35;13*37;9;42;15;4;26*24;11;20;8;28;7*16;47;30;21;10;2;41;33*46;18;27;34;17;14*44;36;12;31;43","7",""
24,1756.3293,1613.1523,2182.9553,";;40;45;39;38;25;19;3*29;1;5;22;6;32;26;35;18*11;24;42;15;8;23;7*37;20;4;28;9;16*47;30;21;10;2;41;33;46*13;27;34;17;14;44*36;31;12;43","7",""
25,1729.8378,1612.0669,2108.6238,";;40;45;39;38;25;19;3*29;1;5;22;6;32;23;35;18*11;24;42;15;8;26*7;37;20;4;28*9;16;47;30;21;10;2*41;33;46;13;27;34;14*17;36;44;31;12;43","7",""
26,1706.7601,1576.6136,2133.8767,";;40;45;39;38;25;19;3*29;1;5;22;6;32;23;35;18*11;24;10;15;8;26*7;37;20;4;28*9;16;47;30;21;42*2;41;33;46;13;27*34;36;44;17;14;12*31;43","8",""
27,1683.0101,1568.3857,2092.9365,";;40;45;8;38;25;19;3*29;1;5;22;6;32;23;35;18*11;24;42;15;39;26*7;37;20;4;28*9;16;47;30;21;10;2*41;33;46;13;27;34;36*44;17;14;12;31;43","7",""
28,1664.8636,1547.7667,2105.611,";;40;45;39;38;25;19;3*29;1;5;22;6;32;23;35;18;28*24;42;15;8;26;7*37;20;4;11;9*16;47;30;21;10;2;41;33*46;13;27;34;17*14;36;43;31;12;44","7",""
29,1642.3145,1535.0542,2043.7523,";;40;45;39;38;25;19;3*29;1;5;22;6;32;23;35;18;28*24;42;15;8;26;7*37;20;4;11;9*16;47;30;21;10;2;41;33*46;13;27;34;36;44*17;14;12;31;43","7",""
30,1622.5829,1525.6372,2027.8022,";;40;45;39;38;25;19;42*29;1;5;22;6;32;23;35;18;28*24;3;15;8;26;34;37*20;4;11;9;16*47;30;21;10;2;41;33;46*13;27;7;36;44*17;14;12;31;43","7",""
31,1600.4625,1517.3308,2025.8811,";;45;29;39;38;25;44;3;40;1*5;22;6;32;23;35;18;28;24*42;15;8;26;7;37*20;4;11;9;16*47;30;21;10;2;41;33;46*13;27;34;36;19*17;14;12;31;43","7",""
32,1578.0697,1483.8698,2014.4731,";;40;45;5;38;25;19*3;29;1;37;22;6;32;23;35*18;28;24;42;15;8;26*7;39;20;4;11;9*16;47;30;21;10;2;41;33*46;13;27;34;36;44*17;14;12;31;43","7",""
33,1564.199,1481.9082,1998.0867,";;40;45;37;38;25*19;3;29;1;5;22;6;32;23;35*18;9;24;42;15;8;26*7;39;20;4;11;28*16;47;30;21;10;2;41;33*46;13;27;34;36;44*17;14;12;31;43","7",""
34,1553.9021,1462.8677,2054.6038,";;40;45;37;38;25*19;3;29;5;1;22;6;32;23;35*18;28;24;42;15;39;26*34;8;20;36;11;9*16;47;30;21;10;2;41;33*46;13;27;7;4;44*17;14;12;31;43","7",""
35,1540.4979,1462.0217,1966.8885,";;40;45;37;38;25*19;3;29;5;1;22;6;32;23;35*18;28;24;42;15;8;26*34;39;20;4;11;9*16;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
36,1520.8112,1449.6252,2095.916,";;40;45;37;24;25;19*3;29;5;1;22;6;32;23;35;18*9;38;42;15;8;26*7;39;20;11;4;28*16;47;30;21;10;2;41;33*46;13;27;34;36;44*17;14;12;31;43","7",""
37,1506.9558,1449.6252,1934.5056,";;40;45;37;38;25*19;3;29;5;1;32;6;22;23;35*18;9;24;42;15;8;26*7;39;20;11;4;28*16;47;30;21;10;2;41;33*46;13;27;34;36;44*17;14;12;31;43","7",""
38,1496.5614,1444.865,2074.1028,";;40;45;37;38;25*19;3;29;5;1;22;6;32;23;35*18;28;24;42;15;8;26*34;39;20;11;4;9*16;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
39,1488.2964,1444.865,1923.6504,";;40;45;37;38;25*19;3;29;5;1;22;6;32;23;35*18;28;24;42;15;8;26*34;39;20;11;4;9*16;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
40,1476.858,1440.2083,1978.2937,";;40;45;37;38;25*19;3;29;5;1;22;6;32;23;35*18;9;24;42;15;8;26*34;39;20;11;4;28*16;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
41,1477.5242,1439.5095,1922.7963,";;40;45;37;38;25*19;3;29;5;1;22;6;32;23;35*16;28;24;42;15;39;26*34;8;20;11;4;9*18;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
42,1475.2554,1434.3026,2067.0317,";;40;45;37;38;25*19;3;7;5;1;22*6;32;23;35;18;9;24;42*15;8;26;34;39;20;11*4;28;16;47;30;21;10*2;41;33;46;14;27;29;36*44;17;13;12;31;43","7",""
43,1471.4824,1434.3026,1949.0747,";;40;45;37;38;25*19;3;7;5;1;22*6;32;23;35;18;9;24;42*15;8;26;34;39;20;11*4;28;16;47;30;21;10*2;41;33;46;13;27;29*36;44;17;14;12;31;43","7",""
44,1466.224,1420.3953,1868.595,";;40;45;37;38;25*19;3;29;11;1;6*22;32;23;35;18;9;24;42;15;8*26;34;39;20;5;4;28*16;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
45,1470.3582,1420.278,1972.5895,";;40;45;37;38;25*19;3;29;5;1;6;22;32;23;35*18;9;24;42;15;8;26*34;39;20;11;4;28*16;47;30;21;10;2;41;33*46;13;27;7;36*44;14;17;12;31;43","7",""
46,1474.7694,1414.4895,1910.7761,";;40;45;37;38;25*19;3;7;32;1;6;22*5;23;35;18;9;24;42;15;8*26;34;39;20;11;4*28;16;47;30;21;10;2*41;33;46;13;27;29;36;44*17;14;12;31;43","7",""
47,1463.9324,1408.5774,1864.6951,";;40;13;37;3;25*19;38;7;5;1*6;22;32;23;35;18;9;24;42*15;8;26;34;39;20;11*4;28;16;47;30;21;10*2;41;33;46;45;27;29;36*44;17;14;12;31;43","7",""
48,1456.6241,1408.0131,1962.6198,";;40;45;37;3;25;19*38;7;5;1;6;22;32;23;35*18;9;24;42;15;8;26*34;39;20;11;4;28*46;47;21;30;10;2;41;33*16;13;27;29;36;44*17;14;12;31;43","7",""
49,1451.7303,1399.0004,1972.5817,";;40;45;37;3;25;19*38;7;5;1;6;22;32;35;23*34;9;24;42;15;8;26*18;39;20;11;4;28*16;47;21;30;10;2;41;33*46;13;43;29;36;44*17;14;12;31;27","7",""
50,1442.4266,1398.6049,1967.694,";;40;45;37;38;25*19;3;34;5;1;6;22;32*23;35;29;9;24;42;15;8;26*18;39;20;11;4;28*16;47;21;30;10;2;41;33*46;13;27;7;36*44;14;17;12;31;43","7",""
51,1436.5444,1390.5956,2053.4932,";;40;45;37;38;25*19;3;7;5;1;6*22;32;23;35;29;9;24;42;15;8;26*18;39;20;11;4;28*16;47;30;21;10;2;41;33*46;13;27;34;36;44*17;14;12;31;43","7",""
52,1433.8113,1384.0072,2038.8193,";;40;45;37;3;25;19*38;7;5;1;6;22;32;23;35*18;9;24;42;15;8;26*34;39;20;11;27;28*16;47;30;21;44;2;29;33*46;13;4;41;36;10;14*17;12;31;43","7",""
53,1427.9648,1383.5602,2024.3271,";;40;10;37;3;25;19*38;7;5;1;6;22;32;23;35*18;9;24;42;15;8;26*34;39;20;11;27;28*16;47;21;30;45;2;41;33*46;13;4;29;36;44*17;14;12;31;43","7",""
54,1420.6613,1374.5475,1845.4458,";;40;45;37;3;25;19*38;7;5;1;6;22;32;23;35*34;9;24;42;15;8;26*18;39;20;11;27;28*16;47;21;30;10;2;41;33*46;13;4;29;36;44*17;14;12;31;43","7",""
55,1422.3939,1370.1582,1841.5234,";;40;45;37;3;25;19*38;35;5;1;6;22;32;23;39*34;9;24;42;15;8;26*18;29;20;11;4;28*16;47;30;21;10;2;41;33*46;13;27;7;36*44;17;14;12;31;43","7",""
56,1425.0231,1358.8893,2069.045,";;40;45;37;3;25;19*38;35;5;1;6;22;32;23;34*29;9;24;42;15;8;26;18*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;36;44*17;14;12;31;43","7",""
57,1419.8397,1358.772,1957.3268,";;40;45;37;3;25;19*38;35;5;1;6;22;32;23;34*29;9;24;42;15;8;26;18*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;36;44;14*17;12;31;43","7",""
58,1434.3755,1358.772,2232.2197,";;40;45;37;3;25;19*38;35;5;1;6;22;32;23;34*29;9;24;42;15;8;26;18*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;36;44;14*17;12;31;43","7",""
59,1420.1456,1357.7595,2120.2888,";;40;45;37;3;25;19*38;35;15;1;6;22;32;23;34*29;9;24;42;5;8;26;36*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;18;44*17;14;12;31;43","7",""
60,1409.7247,1357.5997,2013.3821,";;40;45;37;3;25;19*38;35;5;1;6;22;32;23;34*29;9;24;42;15;8;26;18*39;20;11;4;28;16*47;33;21;10;2;41;30;46*13;27;7;36;44*17;14;12;31;43","7",""
61,1402.9119,1357.09,2064.4202,";;40;45;37;3;25;19*38;35;5;1;6;22;32;23;34*29;9;24;42;15;8;26;18*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;36;44;14*17;43;31;12","7",""
62,1390.6082,1331.9995,2040.8478,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*29;9;24;42;15;8;26;36*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;18;44*17;14;12;31;43","7",""
63,1386.5188,1331.9995,2205.8096,";;40;45;42;3;25;19*38;23;5;1;6;22;32;35;34*29;9;24;37;15;8;26*36;39;20;11;4;28*16;47;21;30;10;2;41;33*46;13;27;7;18*44;17;14;12;31;43","7",""
64,1390.3713,1330.2002,2096.4863,";;40;45;37;3;25;19*38;23;5;1;6;22;35;32;34*29;9;24;42;15;8;26;36*39;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;18;44;14*17;43;31;12","7",""
65,1380.7086,1329.6239,2038.7034,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*29;9;24;42;15;8;26;39*36;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;18;44;14*17;12;31;43","7",""
66,1374.5704,1326.8295,1933.0493,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*29;13;24;42;15;8;26;36*39;20;11;4;28;16*47;21;30;10;2;41;33;46*9;27;7;18;44;14*17;43;31;12","7",""
67,1358.391,1322.2262,1886.3112,";;40;45;3;37;25;19*38;23;5;1;6;22;32;35;42*9;29;24;34;15;8;26*18;39;20;11;4;28*16;47;21;30;10;2;41;33*46;13;27;7;36*44;14;17;12;31;43","7",""
68,1358.7668,1322.2262,1887.0382,";;40;45;3;37;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;18*17;20;11;4;28*16;47;21;30;10;2;41;33*46;13;27;7;36*44;14;39;12;31;43","7",""
69,1357.3345,1320.3666,1840.462,";;40;45;37;3;25;19*38;23;5;1;6;39;32;35;34*9;29;24;42;15;8;26;18*22;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;36;44;14*17;43;31;12","7",""
70,1355.3969,1319.2368,1786.4053,";;40;45;37;3;25;46*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;36*39;20;11;4;28;16*47;21;30;10;2;41;33;19*13;27;7;18;44;14*17;43;31;12","7",""
71,1352.2113,1316.9785,1801.9265,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;39*36;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;18;44;14*17;43;31;12","7",""
72,1360.2769,1315.8439,2078.6265,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;39*36;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;18;44;14*17;43;31;12","7",""
73,1353.932,1315.8439,2028.1332,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;39*36;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;18;44;14*17;43;31;12","7",""
74,1349.5521,1314.6654,1867.372,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;39*36;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
75,1340.1176,1314.6654,2079.7935,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;26;39*36;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
76,1345.6602,1303.6008,1776.2571,";;40;45;3;37;25;19*38;23;5;1;6;22;32;35;34*9;29;24;47;15;8;36;39*26;20;11;4;28;16*42;21;30;10;2;41;33;46*13;27;7;44;18;14*17;43;31;12","7",""
77,1344.2964,1303.6008,1869.6561,";;40;45;3;37;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;10;2;41;33;46*13;27;7;44;18;14*17;43;31;12","7",""
78,1340.1318,1302.2886,1753.6375,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
79,1340.2529,1302.2886,1872.9978,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
80,1342.5114,1302.2886,1804.6688,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
81,1333.8658,1302.2886,1875.9899,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
82,1331.9167,1302.2886,1852.5364,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
83,1325.6041,1302.2886,1904.8625,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
84,1326.2527,1302.2886,1804.3251,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
85,1330.9855,1302.2886,1763.6439,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
86,1330.3356,1302.2886,1852.5364,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;42;15;8;36;39*26;20;11;4;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
87,1327.9293,1300.968,1872.9978,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
88,1327.2015,1300.968,1890.1235,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
89,1328.9352,1300.968,1890.1235,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
90,1328.2206,1300.968,1762.7266,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
91,1324.6246,1300.968,1890.1235,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
92,1325.5042,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
93,1328.9113,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
94,1318.8285,1300.968,1827.2816,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
95,1322.4294,1300.968,1879.68,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
96,1328.887,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
97,1325.0537,1300.968,1827.2816,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
98,1321.4906,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
99,1329.2576,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
100,1321.2887,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
101,1325.7928,1300.968,1757.4822,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
102,1327.1311,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
103,1327.2849,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
104,1328.7115,1300.968,1830.2015,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
105,1321.5717,1300.968,1765.2377,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
106,1325.3398,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
107,1326.4259,1300.968,1895.427,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
108,1321.1124,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
109,1323.9673,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
110,1323.3661,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
111,1321.7617,1300.968,1878.2418,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
112,1326.0984,1300.968,1821.5369,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
113,1324.1594,1300.968,1771.5757,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
114,1324.3208,1300.968,1758.7606,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
115,1323.9476,1300.968,1903.542,";;40;45;37;3;25;19*38;23;5;1;6;22;32;35;34*9;29;24;4;15;8;36;39;26*20;11;42;28;16*47;21;30;33;2;41;10;46*13;27;7;44;18;14*17;43;31;12","7",""
