"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.1991"
0,2935.0427,2399.933,3418.4097,";;32;4;31;5;6;17;14;35;3*39;13;21;25;20;1;11;30*2;28;16;43;7;24;33*22;38;27;12;19;8;9*42;29;40;18;47;46*26;37;10;34;41;44*36;23;45;15","7",""
49,1519.1304,1443.4371,2269.3254,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;10;28;20;26*17;18;35;7;40;36*6;31;47;21;29;13*42;39;3;37;38;32;41*2;33;46;30","7",""
50,1490.3217,1443.4371,2239.801,";;43;2;25;19;27;45;9*34;42;12;5;1;44;15;8*11;4;24;16;14;10;28*20;26;17;18;35;7*40;36;6;31;47;21*22;13;23;39;3;37*38;32;41;29;33;46;30","7",""
51,1481.2906,1441.5222,2115.9792,";;43;22;25;19;27;45;9;34*44;12;5;1;23;15;8;11;4*28;16;14;10;24;20;26*17;18;35;7;40;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;46;47","7",""
52,1475.9448,1436.5533,2163.058,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;31*16;14;10;28;20;26*17;18;35;7;40;36*6;24;29;21;30;13;42*39;3;37;38;32;41*2;33;46;47","7",""
53,1479.2234,1436.5533,2361.2173,";;43;22;25;19;27;18;9*34;23;12;5;1;44;15;8*11;4;24;16;14;10;28*20;26;17;45;35;7*40;36;6;31;29;21;30*13;42;39;3;37*38;32;41;2;33;46;47","7",""
54,1479.3013,1436.5533,2195.2173,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;10;28;20;26*17;18;35;7;40;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;46;47","7",""
55,1480.2738,1431.9485,2223.5679,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;10;28;20;26*17;18;35;40;7;36*6;31;47;21;29;13*42;39;3;37;38;32;41*2;33;46;30","7",""
56,1475.3308,1425.0646,2117.802,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;10;28;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;46;47","7",""
57,1469.9059,1425.0646,2129.9368,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;10;28;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;46;47","7",""
58,1475.0103,1420.4895,2190.753,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;26;36;20;10*17;18;35;40;7;28*6;31;29;21;46;13*42;39;3;37;38;32;41*2;33;30;47","7",""
59,1473.3978,1418.851,2190.753,";;43;22;25;19;27;34;9;45*23;12;5;1;44;15;8;11;4;24*16;14;10;28;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;46;47","7",""
60,1469.9366,1413.9944,2108.2847,";;43;22;25;19;27;45;9;34*23;12;5;1;44;15;8;11;4;24*16;14;10;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;28;47","7",""
61,1458.2354,1407.7808,2133.0754,";;43;22;25;19;27;34;9;45*23;12;5;1;44;15;8;11;4*21;16;14;10;46;20;26*17;18;35;40;7;36*6;31;29;24;30;13;42;39*3;37;38;32;41;2;33*28;47","7",""
62,1458.9102,1407.7808,2129.04,";;43;22;25;19;27;34;9;45*23;12;5;1;44;15;8;11;4;24*16;14;10;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;28;47","7",""
63,1453.9257,1405.7308,2137.3254,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*16;14;10;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;28;47","7",""
64,1448.6609,1400.3751,2123.0303,";;43;22;25;19;27;34;9;45*23;12;5;1;44;15;8;11;4;24*28;14;10;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;33;16;47","7",""
65,1438.5376,1398.3253,2238.3682,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;10;46;20;26*17;18;35;40;7;36*16;31;29;21;30;13;42;39*3;37;38;32;41;2;33*6;47","7",""
66,1434.6124,1390.7417,1989.8308,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;39;4;24;16*14;33;46;20;26;17;18*35;40;7;36;6;31;29*21;30;13;42;11;3*37;38;32;41;2;10*28;47","7",""
67,1436.4858,1390.7417,2122.5122,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*16;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;28;47","7",""
68,1438.0034,1390.7417,2128.0295,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*16;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;28;47","7",""
69,1442.3329,1372.7979,2210.598,";;43;22;25;19;27;34;9;45*23;12;5;36;44;8;15;11;4*24;28;14;33;46;20;26*17;18;35;40;7;1*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;16;47","7",""
70,1439.695,1372.7979,2204.4006,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*16;47","7",""
71,1434.1038,1372.7979,2205.181,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*16;47","7",""
72,1412.2336,1372.7979,2046.2747,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*16;47","7",""
73,1410.4833,1372.7979,2188.3472,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*16;47","7",""
74,1409.1111,1369.6317,2142.4502,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
75,1413.0406,1369.6317,2249.2954,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
76,1409.8005,1369.6317,2270.4338,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
77,1412.5941,1369.6317,2249.2954,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
78,1412.733,1369.6317,2185.1812,";;43;22;25;19;27;34;9;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
79,1413.2098,1367.4675,2205.181,";;23;22;25;19;27;34;9*45;43;12;5;1;44;8;15;11;4*24;28;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
80,1410.3788,1359.1246,2196.736,";;43;22;25;19;27;9;34;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
81,1405.938,1359.1246,2209.978,";;43;22;25;19;27;9;34;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
82,1408.7263,1359.1246,2233.0051,";;43;22;25;19;27;9;34;45*23;12;5;1;44;8;15;11;4;24*28;14;33;46;20;26;17*18;35;40;7;36;6*31;29;21;30;13;42;39;3*37;38;32;41;2;10*47;16","7",""
83,1415.346,1356.9606,2137.12,";;23;22;25;19;27;9;34*45;43;12;5;1;44;8;15;11;4*24;28;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
84,1403.3063,1356.9606,2202.053,";;23;22;25;19;27;9;34*45;43;12;5;1;44;8;15;11;4*24;28;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
85,1410.8077,1356.9606,2158.8848,";;23;22;25;19;27;9;34*45;43;12;5;1;44;8;15;11;4*24;28;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
86,1399.1334,1351.7043,2191.5461,";;43;22;25;19;27;9;34*17;23;12;5;1;44;8;15*11;4;24;28;14;33;46*20;26;45;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
87,1406.2507,1349.5403,2248.9685,";;23;22;25;19;27;9;34*17;43;12;5;1;44;8;15*11;4;24;28;14;33;46*20;26;45;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;16;47;10","7",""
88,1399.6548,1349.5403,2254.597,";;23;22;25;19;27;9;34*17;43;12;5;1;44;8;15*11;4;24;28;14;33;46*20;26;45;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
89,1394.2671,1349.5403,2108.333,";;23;22;25;19;27;9;34*17;43;12;5;1;44;8;15*11;4;24;28;14;33;46*20;26;45;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
90,1404.1897,1348.4816,2233.0518,";;44;22;25;19;27;9*34;45;43;12;5;1;23;8;15;11*4;24;28;14;33;46;20;26*13;18;35;40;7;36*6;31;29;21;30;17;42*39;3;37;38;32;41*2;10;47;16","7",""
91,1397.0538,1348.4816,2157.0042,";;44;22;25;19;27;9*34;45;43;12;5;30;23;8;15*11;4;24;28;14;33;46*20;26;17;18;35;40*7;36;6;31;29;21;1*13;42;39;3;37*38;32;41;2;10;47;16","7",""
92,1402.5814,1348.4816,2175.2976,";;44;22;25;19;27;9*34;45;43;12;5;1;23;8;15;11*4;24;28;14;33;46;20;26*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
93,1400.0083,1348.2579,2212.327,";;44;22;25;19;27;9*34;45;43;12;5;1;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
94,1403.595,1348.2579,2227.257,";;44;22;25;19;27;9*34;45;43;12;5;1;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
95,1418.5348,1346.9064,2145.686,";;23;22;25;19;27;9;34*17;43;1;5;12;44;8;15*11;4;24;28;14;33;46*26;20;45;18;35;30;7;36*6;31;29;21;40;13*42;39;3;37;38;32;41*2;10;47;16","7",""
96,1394.7467,1346.9064,2236.3066,";;23;22;25;19;27;9;34*17;43;1;5;12;44;8;15*11;4;24;28;14;33;46*26;20;45;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
97,1383.8633,1346.9064,2236.3066,";;23;22;25;19;27;9;34*17;43;1;5;12;44;8;26*11;4;24;28;14;33;46;15*20;45;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
98,1396.275,1345.0836,2208.49,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;21;29;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
99,1400.9036,1345.0836,2186.0442,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
100,1403.6273,1345.0836,2115.5588,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
101,1418.9371,1345.0836,2213.0793,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;13;36*6;31;29;21;30;7;42*39;3;37;38;32;41*2;10;47;16","7",""
102,1406.7423,1345.0836,2175.587,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
103,1398.6245,1345.0836,2238.5369,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
104,1389.6199,1345.0836,2238.5369,";;44;22;25;19;27;9*34;45;43;1;5;12;23;8;15;11*4;24;28;14;33;46;26;20*17;18;35;40;7;36*6;31;29;21;30;13;42*39;3;37;38;32;41*2;10;47;16","7",""
105,1388.03,1337.4287,2110.5532,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;14;33;46*26;20;42;18;35;40*7;36;6;31;29;21;30*13;8;39;3;37;38;32*41;2;10;47;16","7",""
106,1390.669,1337.4287,2238.5369,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;14;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
107,1383.7781,1337.4287,2170.6775,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;14;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
108,1386.2001,1337.4287,2179.8977,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;14;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
109,1391.4188,1337.4287,2056.632,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;14;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
110,1374.4114,1337.4287,2087.2295,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;14;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;16","7",""
111,1377.9521,1335.1357,1957.5305,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;16;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;14","7",""
112,1371.0378,1335.1357,2087.2295,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;16;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;14","7",""
113,1375.2328,1335.1357,2079.5176,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;16;33;46*26;20;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;14","7",""
114,1369.9072,1334.5585,1974.6241,";;44;22;25;19;27;9*34;45;43;1;5;12;23;17;15*11;4;24;28;16;33;46*20;26;8;18;35;40;7*36;6;31;29;21;30;13*42;39;3;37;38;32;41*2;10;47;14","7",""
