"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.8186"
10,2231.2666,2175.4673,2424.581,";;45;27;24;21;26;9*7;18;46;13;3*42;20;29;40;12;37*39;31;5;38;6;32;35;1;34*28;15;25;19;10;30;4;11*22;43;17;23;8;36;41;16;33*47;14;2;44","7",""
11,2221.4675,2143.1265,2431.3591,";;45;27;24;21;26;9*7;18;46;13;3*42;20;29;40;12;37*39;31;5;38;6;32;35;1;34*28;15;25;19;10;30;4;11*22;43;17;23;8;36;41;16;33*2;14;47;44","7",""
12,2199.2156,2097.3923,2399.7097,";;45;27;24;21;26;9*7;18;46;13;3*42;20;29;40;12;37*39;31;5;38;6;32;35;1;34*28;15;25;19;10;30;4;11*22;43;17;23;44;36;8;16;33*47;14;2;41","7",""
13,2158.8848,2075.4377,2356.9702,";;41;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;39;31*5;38;6;32;35;1;34;28*3;25;19;10;30;4;11;22;43*17;23;8;36;45;16;33;47;14*2;44","7",""
14,2133.685,2060.614,2389.364,";;45;27;24;21;26;9*7;18;46;13;42*3;20;29;40;12;37*39;31;5;38;6;32;35;1;34*28;15;25;19;10;30;4;11*22;43;17;23;8;36;47;16;33*2;14;41;44","7",""
15,2102.4253,1995.0366,2286.5088,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;39;31*5;38;6;32;35;1;34;28*3;25;19;10;30;4;11;22;43*17;23;44;36;8;16;33;47*14;2;41","7",""
16,2081.568,1980.2568,2421.6235,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;39;31*5;38;6;32;35;1;34;28*3;25;19;10;30;4;11;22;43*17;23;44;36;8;16;33;2*14;41;47","7",""
17,2040.8604,1980.2568,2315.376,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;39;31*5;38;6;32;35;1;34;28*3;25;19;10;30;4;11;22;43*17;23;44;36;8;16;33;2*14;41;47","7",""
18,2020.8115,1978.1108,2239.1294,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;39;31*5;38;6;32;43;1;34;28*3;25;19;10;30;4;11;22;35*17;23;8;36;47;16;33*2;14;41;44","7",""
19,2003.2223,1953.5472,2288.2468,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;3*31;5;38;6;32;43;1;34*28;39;25;19;10;30;4;11*22;35;17;23;8;36;47;16;33*2;14;41;44","7",""
20,1993.6147,1931.4257,2249.2266,";;45;27;24;21;23;9;29;18*46;13;15;42;20*7;40;12;37;3*31;5;38;6;32;43;1;34*28;39;25;19;10;30;4;11*22;35;17;26;44;36;8;16;33*2;14;41;47","7",""
21,1982.7875,1860.9214,2235.769,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;3*31;5;39;6;32;43;1;34;28*38;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
22,1966.831,1860.9214,2192.5942,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;3*31;5;38;6;32;43;1;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
23,1932.7878,1808.0564,2140.1465,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
24,1894.0095,1808.0564,2147.0208,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
25,1853.4741,1808.0564,2124.4885,";;45;27;24;21;26;9;29*18;46;13;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
26,1838.8824,1804.1249,2174.5083,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*44;14;41;2","7",""
27,1836.0225,1804.1249,2210.2996,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
28,1824.5703,1804.1249,2171.659,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
29,1830.2233,1804.1249,2208.8982,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;40;12;37;3*31;5;1;6;32;43;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
30,1832.7848,1803.216,2089.4841,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;40;12;37;3*31;5;1;6;32;23;38;34*28;39;25;19;10;30;4;11;8*35;17;43;22;36;47;16;33*2;14;41;44","7",""
31,1821.4083,1803.216,2009.8059,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;40;12;37;3*31;5;1;6;32;23;38;34*28;39;25;19;10;30;4;11;8*35;17;43;22;36;47;16;33*2;14;41;44","7",""
32,1811.9756,1793.6967,2002.762,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;43;12;37;3;31*5;1;6;32;40;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
33,1824.1556,1793.6967,2239.7817,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;43;12;37;3;31*5;1;6;32;40;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
34,1817.7583,1786.809,2223.0168,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;43;12;37;3;31*5;1;6;40;32;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
35,1816.4513,1777.2241,2282.5032,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;43;12;37;3;31*5;1;6;32;40;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
36,1804.8008,1777.2241,2013.0338,";;45;27;24;13;26;9;29*18;46;21;15;42;20*7;43;12;37;3;31*5;1;6;32;40;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
37,1816.32,1746.6272,2159.7703,";;45;27;24;13;26;9;29*21;46;18;15;42;20*7;43;12;37;3;31*5;1;6;40;32;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
38,1795.6813,1746.6272,1975.1891,";;45;27;24;13;26;9;29*21;46;18;15;42;20*7;43;12;37;3;31*5;1;6;40;32;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
39,1815.9636,1746.6272,2291.84,";;45;27;24;13;26;9;29*21;46;18;15;42;20*7;43;12;37;3;31*5;1;6;40;32;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
40,1782.9303,1731.2086,2330.0037,";;45;17;24;13;26;9*29;21;46;18;15;42;28*7;43;12;37;3;31*5;1;6;40;32;38;34*20;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*27;41;44","7",""
41,1782.8,1731.2086,2110.4988,";;45;27;24;13;26;9;29*21;46;18;15;42;28*7;43;12;37;3;31*5;1;6;40;32;38;34*20;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
42,1756.4705,1731.2086,1988.7389,";;45;27;24;13;26;9;29*21;46;18;15;42;28*7;43;12;37;3;31*5;1;6;40;32;38;34*20;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
43,1756.9005,1724.1168,2256.3464,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;18;32;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
44,1748.3337,1724.1168,2253.7178,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;18;32;38;34*28;39;25;19;10;30;4;11;8*35;17;23;22;36;47;16;33*2;14;41;44","7",""
45,1755.0479,1724.1168,2240.7903,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;18;32;38;34*28;39;25;19;10;30;4;11;8*35;14;23;22;36;47;16;33;2*17;41;44","7",""
46,1758.4619,1716.2954,2137.4937,";;45;37;24;13;26;9*29;21;46;40;15;42;20*7;43;12;27;3;31;5;1*6;18;22;38;34*28;39;25;19;10;30;4;11;8*35;14;23;32;36;47;16;33;2*17;41;44","7",""
47,1737.1407,1716.2954,2078.8777,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;18;22;38;34*28;39;25;19;10;30;4;11;8*35;14;23;32;36;47;16;33;2*17;41;44","7",""
48,1739.5676,1716.2954,2181.6025,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;18;22;38;34*28;39;25;19;10;30;4;11;8*35;14;23;32;36;47;16;33;2*17;41;44","7",""
49,1725.6985,1712.7761,2058.706,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*35;14;23;32;36;47;16;33;2*17;41;18","7",""
50,1733.8319,1712.7761,2097.544,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*35;14;23;32;36;47;16;33;2*17;41;18","7",""
51,1727.1572,1712.7761,1950.9863,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*35;14;23;32;36;47;16;33;2*17;41;18","7",""
52,1734.7433,1704.412,2041.7719,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*14;35;23;32;36;47;16;33;2*17;41;18","7",""
53,1739.1836,1704.412,2153.1702,";;45;27;24;13;10;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;44;22;38;34*28;39;25;19;26;30;4*11;8;14;35;23;32;36;47;16;33*2;17;41;18","7",""
54,1737.057,1691.7307,2189.704,";;45;27;24;13;26;9;29*21;46;40;15;25;20;3;43*12;37;7;31;5;1*6;44;22;38;34*28;39;42;19;10;30;4*11;8;14;35;23;32;36;47;16;33*2;17;41;18","7",""
55,1733.951,1691.7307,2049.2297,";;45;27;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;7;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*14;35;23;32;36;47;16;33;2*17;41;18","7",""
56,1727.1265,1691.7307,2001.2307,";;45;27;24;13;26;9;29;8*46;40;15;42;20;3;43*12;37;7;31;5;1*6;44;22;38;34*28;39;25;19;10;30;4;11*21;14;35;23;32;36;47;16;33*2;17;41;18","7",""
57,1720.052,1691.7085,2108.8386,";;45;27;24;13;26;9;29*21;46;40;15;42;20*7;43;12;37;3;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*14;35;23;32;36;47;17;33;2*16;41;18","7",""
58,1723.1495,1673.4384,2156.0835,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;7;31*5;1;6;44;22;38;34*27;39;25;19;10;30;4;11;8*14;35;23;32;36;47;16;33;2*17;41;18","7",""
59,1727.8553,1658.215,2140.9043,";;45;27;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;7;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*14;35;23;32;36;47;16;33;2;41*17;18","7",""
60,1734.5358,1656.6965,2251.63,";;45;27;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;7;31*5;1;6;44;22;38;34*28;39;25;19;10;30;4;11;8*33;35;23;32;36;47;16;14;2;41*17;18","7",""
61,1704.043,1639.9226,2095.27,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;7;31*5;1;6;44;22;38;34*27;39;25;19;10;30;4;11;8*14;35;23;32;36;47;16;33;2;41*17;18","7",""
62,1687.8291,1636.8247,2014.4685,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;14;35;23;32;36;47;16;33*2;41;17;18","7",""
63,1667.8712,1635.3063,2121.0718,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
64,1650.9487,1635.3063,2002.8615,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
65,1662.8605,1635.3063,2147.7805,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
66,1652.4346,1635.3063,2162.137,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
67,1668.8726,1635.3063,2315.892,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
68,1664.6765,1635.3063,2306.956,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
69,1657.8665,1635.3063,2188.9287,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
70,1670.7067,1635.3063,2224.359,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;27;39;25;19;10;30;4*11;8;33;35;23;32;36;47;16;14*2;41;17;18","7",""
71,1658.2026,1634.2231,2089.199,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;33;35;23;32;36;47;16*14;2;41;17;18","7",""
72,1662.8868,1634.2231,2212.7034,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;33;35;23;32;36;47;16*14;2;41;17;18","7",""
73,1653.0342,1634.2231,2123.6855,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;33;35;23;32;36;47;16*14;2;41;17;18","7",""
74,1645.256,1634.2231,1997.9948,";;45;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;33;35;23;32;36;47;16*14;2;41;17;18","7",""
75,1664.8363,1607.2433,2360.3643,";;33;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;45;35;23;32;36;47*16;14;2;41;17;18","7",""
76,1657.977,1607.2433,2202.2322,";;33;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;45;35;23;32;36;47*16;14;2;41;17;18","7",""
77,1658.3744,1607.2433,2126.6277,";;33;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;38*34;8;39;25;19;10;30;4*11;27;45;35;23;32;36;47*16;14;2;41;17;18","7",""
78,1654.0817,1577.405,2141.5125,";;33;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*25;19;10;30;4;11;27*38;35;23;32;36;47;16;14*2;41;17;18","7",""
79,1646.3696,1577.405,2293.506,";;33;28;24;13;26;9;29*21;46;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*25;19;10;30;4;11;27*38;35;23;32;36;47;16;14*2;41;17;18","7",""
80,1619.3464,1563.3893,2134.3071,";;33;30;24;3;26;9;29;21*46;40;15;42;20;13;43*12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;28;4;11;27*38;35;23;32;36;47;16;14*2;41;17;18","7",""
81,1623.5585,1563.3893,2033.9054,";;33;30;24;13;26;9;29;21*46;40;15;42;20;3;43*12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;4;28;10;11;27*38;35;23;32;36;47;16;14*2;41;17;18","7",""
82,1609.1757,1545.289,1982.5127,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16;14*2;41;17;18","7",""
83,1588.0569,1545.289,1982.9292,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;47;23;32;36;35;16;14*2;41;17;18","7",""
84,1593.6617,1545.289,1946.4614,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16;14*2;41;17;18","7",""
85,1563.7372,1540.2899,1960.5428,";;44;46;24;13;26;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;33;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
86,1584.1022,1540.2899,2043.7839,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
87,1561.6724,1540.2899,2079.4856,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
88,1560.7812,1540.2899,1994.5564,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
89,1594.413,1540.2899,1932.6534,";;33;46;24;13;26;9;29*21;28;40;15;22;20;3;43*12;37;42;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
90,1582.3705,1540.2899,2314.7195,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
91,1572.7338,1540.2899,2057.3914,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
92,1576.8171,1540.2899,2023.6241,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
93,1571.3696,1540.2899,2188.6907,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
94,1564.7722,1540.2899,1886.2887,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
95,1550.7338,1540.2899,1898.1007,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;47;16*2;14;41;17;18","7",""
96,1549.7535,1532.1263,1770.749,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;16;47*2;14;41;17;18","7",""
97,1561.771,1532.1263,2157.6501,";;33;46;24;13;26;9;29*21;28;40;15;42;20;3*43;12;37;22;31;5;1;6*44;7;45;34;8;39;25*19;10;30;4;11;27*38;35;23;32;36;16;47*2;14;41;17;18","7",""
98,1567.3433,1525.8813,2035.7985,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*25;19;10;30;4;26;27;38*35;23;32;36;47;16;2;14;41*17;18","7",""
99,1554.1998,1525.8813,1917.2709,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*25;19;10;30;4;26;27;38*35;23;32;36;47;16;2;14;41*17;18","7",""
100,1569.8875,1517.7178,1931.3063,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*25;19;10;30;4;26;27;38*35;23;32;36;16;47;2;14;41*17;18","7",""
101,1538.1416,1517.7178,1946.8258,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*25;19;10;30;4;26;27;38*35;23;32;36;16;47;2;14;41*17;18","7",""
102,1554.9152,1517.3586,2063.2234,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*27;19;10;30;4;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
103,1536.643,1517.3586,1745.9731,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*27;19;10;30;4;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
104,1547.5747,1517.3586,1879.263,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*27;19;10;30;4;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
105,1551.2588,1517.3586,2168.2227,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*27;19;10;30;4;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
106,1538.3673,1517.3586,1958.1564,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*27;19;10;30;4;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
107,1542.7529,1517.3586,1919.7686,";;33;46;24;13;11;9*29;21;28;38;15;42*20;3;43;12;37;22;31*5;1;6;44;7;45;34;8*39;27;19;10;30;4;26;25;40*35;23;32;36;16;47;2;14;41*17;18","7",""
108,1532.1278,1517.3586,1774.428,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;31;5;1*6;44;7;45;34;8;39*27;19;10;30;4;26;25;38*35;23;32;36;16;47;2;14;41*17;18","7",""
109,1531.0367,1505.1377,1968.951,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
110,1537.9304,1505.1377,1907.4841,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
111,1526.2008,1505.1377,1739.4761,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
112,1532.208,1505.1377,1988.7839,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
113,1531.1006,1505.1377,1945.098,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
114,1524.4181,1505.1377,1823.8768,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;8;39;27*19;10;30;4;26;25;38;35;23;32*36;16;47;2;14;41*17;18","7",""
115,1523.0475,1499.0684,1847.869,";;33;46;24;13;11;9*29;21;28;40;15;42;20*3;43;12;37;22;6;5;1*31;44;7;45;34;27;39*25;19;10;30;4;26;8;38;35;23;32*36;16;47;2;14;41*17;18","7",""
