"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1247.8184"
21,2026.9376,1947.9735,2450.4192,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
22,2018.4231,1947.9735,2284.8118,";;4;43;5;1;22;31;18;17;36;30*15;24;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
23,2011.1652,1947.9735,2292.1912,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
24,1999.8892,1943.0066,2272.6118,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;11;20;3*26;28;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
25,1983.7527,1943.0066,2207.5222,";;4;43;5;1;22;31;18;17;36;30*24;15;39;32;11;20;3*26;28;41;12;6;19*40;16;21;14;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
26,1977.3282,1888.1887,2372.5571,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;4;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;7;35*34;45;47","7",""
27,1975.3582,1840.9436,2424.4512,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;41;12;6;19*40;16;21;4;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
28,1965.2837,1835.9766,2320.2683,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;11;20;3*26;28;41;12;6;34*40;16;21;4;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*19;47","7",""
29,1938.1947,1835.9766,2259.4656,";;14;43;5;1;22;31;18;17;36*39;24;15;30;32;11;20;3*26;28;41;12;6;19*40;16;21;4;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;7*34;47","7",""
30,1922.4546,1825.7815,2391.9355,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;11;20;3*26;28;41;12;6;19*40;16;21;4;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;7*34;45;47","7",""
31,1887.6324,1799.0691,2265.0974,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;34*7;47","7",""
32,1855.1389,1799.0691,2097.3503,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;13;46*9;33;2;10;44;35;45;34*7;47","7",""
33,1851.4926,1774.2598,2237.4827,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;45*7;34;47","7",""
34,1836.3783,1764.0647,2248.2769,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*34;45;47","7",""
35,1827.4443,1764.0647,2223.775,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*34;45;47","7",""
36,1807.5938,1759.9434,2139.8445,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*34;45;47","7",""
37,1804.7635,1751.882,2291.4587,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*45;34;47","7",""
38,1786.8093,1751.882,2076.2532,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*45;34;47","7",""
39,1775.5688,1751.882,2103.1558,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*45;34;47","7",""
40,1776.287,1747.7606,2125.7588,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9;46*13;33;2;10;44;35;7*45;34;47","7",""
41,1793.6616,1746.1802,2156.4495,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9*13;46;33;2;10;44;35*7;34;45;47","7",""
42,1771.853,1738.1188,2098.1287,";;14;43;5;1;22;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
43,1780.4072,1733.9974,2267.1611,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
44,1780.7177,1733.9974,2204.8372,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
45,1770.2404,1732.0933,2077.483,";;14;43;22;1;5;31;18;17;36;30*24;8;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;15;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
46,1752.8656,1732.0933,1972.5254,";;14;43;22;1;5;31;19;17*36;30;24;8;39;32;28;20;3;26*11;4;12;6;18;40*16;21;41;23;25;38*37;15;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
47,1745.484,1732.0933,1974.8324,";;14;43;22;1;5;31;18;17;36;30*24;8;39;32;28;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;15;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
48,1746.7817,1720.3374,2004.6085,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;27;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
49,1744.2802,1720.3374,1986.5856,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;27;20;3;26*11;4;12;6;19*40;16;21;41;23;25;38*37;8;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
50,1759.7035,1720.2692,2166.2932,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;28;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;8;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
51,1756.6854,1718.365,2256.538,";;14;43;22;1;5;31;18;17;12;30*24;8;39;32;28;20;3;26*11;4;36;6;19*40;21;16;41;23;25;38*37;15;29;42;27;9*13;46;33;2;10;44;35*7;45;34;47","7",""
52,1744.4365,1706.6091,2091.2012,";;14;43;22;1;5;31;18;17;36;30*24;15;39;32;27;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;8;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
53,1734.9497,1703.5377,2007.085,";;14;43;22;1;5;31;18;17;36*13;24;15;39;32;27;21;3*26;11;4;12;6*19;40;20;16;41;23;25*38;37;8;29;42;28*9;30;46;33;2;10;44;35*7;45;34;47","7",""
54,1764.1095,1703.5377,2128.4536,";;14;43;22;1;5;31;18;17;36*13;24;15;39;32;27;20;3*26;11;4;12;6*19;40;21;16;41;23;25*38;37;8;29;42;28*9;30;46;33;2;10;44;35*7;45;34;47","7",""
55,1737.4897,1703.5377,2034.6151,";;14;43;22;1;5;31;18;17;36*13;24;15;39;32;27;20;3*26;11;4;12;6*19;40;21;16;41;23;25*38;37;8;29;42;28*9;30;46;33;2;10;44;35*7;45;34;47","7",""
56,1732.5743,1703.5377,1996.8242,";;14;43;22;1;5;31;18;17;36*13;24;15;39;32;27;20;3*26;11;4;12;6*19;40;21;16;41;23;25*38;37;8;29;42;28*9;30;46;33;2;10;44;35*7;45;34;47","7",""
57,1736.9392,1684.588,2219.9805,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
58,1717.1195,1684.588,2014.7126,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
59,1713.1826,1684.588,2271.122,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
60,1717.1472,1684.588,2124.786,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
61,1735.4843,1684.588,2133.2285,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;19*40;21;16;41;23;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
62,1712.7155,1671.3256,2087.4329,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
63,1691.9978,1671.3256,1973.3815,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
64,1702.5089,1671.3256,2081.7083,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
65,1705.234,1652.5764,2255.373,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;29;42;28;21*13;46;33;2;10;44;35*7;45;34;47","7",""
66,1700.3232,1639.5332,2268.3696,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;29;42;28;9*13;46;33;2;10;44;35*7;45;34;36","7",""
67,1678.7356,1638.624,1960.7366,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;42;29;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
68,1677.6704,1638.624,1915.6804,";;14;18;22;1;5;31;43;17;36;30*24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;42;29;28;9*13;46;33;2;10;44;35*7;45;34;47","7",""
69,1672.2607,1606.8317,2083.6565,";;14;18;22;1;5;31;43;17;4;30;24*8;39;32;27;20;3;26;11*47;12;6;23;40;21*16;41;19;25;38*37;15;42;29;28;9*13;46;33;2;10;44;35*7;45;34;36","7",""
70,1675.8469,1606.8317,2075.4902,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;42;29;28;9*13;46;33;2;10;44;35*7;45;34;36","7",""
71,1654.0203,1606.8317,2048.7285,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*21;16;41;19;25;38*37;15;42;29;28;9*13;46;33;2;10;44;35*7;45;34;36","7",""
72,1656.3884,1588.0825,2115.125,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
73,1643.2344,1588.0825,1932.5775,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
74,1632.4614,1588.0825,1999.2421,";;14;18;22;1;5;31;43;23;47;30;24;8*39;32;27;20;3;26;11;4*12;6;17;40;9*16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
75,1631.2858,1588.0825,2067.7974,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
76,1630.7731,1588.0825,2128.6592,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
77,1623.2783,1588.0825,2139.3208,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
78,1622.2625,1588.0825,2091.3372,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
79,1602.7272,1588.0825,1907.2418,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*7;45;34;36","7",""
80,1609.1464,1585.8342,2010.2909,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;7*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*40;45;34;36","7",""
81,1610.5469,1585.8342,2003.4076,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;7*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*40;45;34;36","7",""
82,1609.2493,1585.8342,1907.9213,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;7*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*40;45;34;36","7",""
83,1607.1731,1585.8342,2015.4231,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;7*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*40;45;34;36","7",""
84,1607.9146,1581.2299,1846.4895,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
85,1615.1985,1581.2299,2084.773,";;14;18;22;1;5;31;6;17*47;30;24;8;39;32;27;20;3*26;11;4;12;43;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
86,1623.153,1581.2299,2242.682,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
87,1609.6195,1581.2299,2121.5881,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
88,1621.0715,1581.2299,2242.682,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
89,1609.3319,1581.2299,2004.3712,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
90,1595.9514,1581.2299,1803.05,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
91,1607.3951,1581.2299,2100.128,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
92,1606.0787,1581.2299,2013.0101,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
93,1603.2511,1581.2299,1937.0077,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
94,1599.7697,1581.2299,1961.5111,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
95,1601.6456,1581.2299,2079.2754,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;20;3;26*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
96,1604.3209,1579.7794,1885.0382,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20;42*4;12;6;23;40;9;16*41;19;25;38;37;15*11;29;28;21;13*46;33;2;10;44;35;34;45*7;36","7",""
97,1608.5759,1579.7794,2250.285,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
98,1597.563,1579.7794,1893.9231,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
99,1613.4077,1579.7794,2040.8722,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
100,1597.6622,1579.7794,2092.0774,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
101,1599.8276,1579.7794,1976.9684,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
102,1615.001,1579.7794,1953.1688,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
103,1599.2354,1579.7794,1810.4783,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
104,1604.7484,1579.7794,2054.2593,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
105,1597.802,1579.7794,1865.5645,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
106,1602.4191,1579.7794,2166.0173,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
107,1602.4574,1579.7794,2248.8342,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
108,1597.4069,1579.7794,2068.3977,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
109,1604.6702,1579.7794,2011.5597,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
110,1592.6998,1579.7794,1831.8607,";;14;18;38;1;5;31;43;17*47;30;24;8;39;32;27;26;3*20;11;4;12;6;23*40;9;16;41;19;25;22*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
111,1603.652,1579.7794,1970.6776,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
112,1602.1896,1579.7794,2050.7952,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
113,1619.9972,1579.7794,2248.8342,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*9;16;41;19;25;38*37;15;42;29;28;21*13;46;33;2;10;44;35*34;45;7;36","7",""
114,1623.9751,1565.7091,2186.776,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
115,1591.6011,1565.7091,1820.1346,";;14;18;22;1;5;31;43;17;47*30;24;8;39;32;27;26;3;20*11;4;12;6;23;40*28;16;41;19;25;38*37;15;42;29;9;21*13;46;33;2;10;44;35*34;45;7;36","7",""
