"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.05695"
0,2126.858,1696.1094,2495.7236,";;24;14;22;10;9;12;3*26;21;7;6;20;28*29;5;18;11;13;4;27;30;15*25;16;8;1;23;31;19;17*2","5",""
12,1587.3207,1364.6062,1992.3569,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29*5;10;11;12;30;1;17;19;23*13;25;15;20;27;16*26;2","5",""
13,1547.3191,1364.6062,1884.2297,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29*5;10;11;12;30;1;17;19;23*13;25;15;20;27;16*26;2","5",""
14,1521.2219,1360.4036,1865.2922,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29;15*10;11;12;1;23;17;19;30;13*25;20;5;27;16*26;2","5",""
15,1460.4453,1341.8687,1761.4697,";;24;14;22;9;18;8;3*31;21;7;6;4;28;29*5;10;11;12;30;1;17;15;23*13;25;19;20;27;16*26;2","5",""
16,1419.6702,1341.8687,1889.4231,";;24;14;22;9;18;8;3*31;21;7;6;4;5;29*28;10;11;12;30;1;17;19;23*13;25;15;20;27;16*26;2","5",""
17,1382.6215,1337.668,1577.1765,";;24;14;18;22;9;8;3*31;21;7;6;4;28;29;15*10;11;12;1;23;17;19;30;13*25;20;5;27;16*26;2","5",""
18,1403.4055,1269.4596,1793.2346,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29;15*10;11;12;30;1;17;19;23;2*5;25;20;27;16*26;13","5",""
19,1371.6217,1269.4596,1604.76,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29;15*10;11;12;30;1;17;19;23;2*5;25;20;27;16*26;13","5",""
20,1360.2086,1246.7239,1642.448,";;24;14;18;22;9;8;3*31;21;7;6;4;28;29;15*10;11;12;30;1;17;19;23;20*25;5;2;27;16*26;13","5",""
21,1332.1444,1242.5698,1607.4905,";;24;20;25;5;2;23;19*17;1;6;12;11;10;15;29;4*28;30;7;21;31;3;8*18;9;22;14;27;16*26;13","5",""
22,1319.597,1201.7566,1724.7375,";;24;14;22;18;9;8;3*31;21;7;10;15;29;28;4*6;5;12;30;1;17;19;23;2;11*25;20;27;16;26*13","5",""
23,1280.8369,1201.7566,1691.1484,";;24;14;22;18;9;8;3*31;21;7;6;4;28;29;15*10;5;12;30;1;17;19;23;2*11;25;20;27;16*26;13","5",""
24,1266.8116,1174.867,1516.7872,";;24;14;22;9;18;8;3*11;21;7;6;28;4;29;15;10*5;12;30;1;17;19;23;2;31*25;20;27;16;26*13","5",""
25,1239.6827,1171.1982,1595.3284,";;24;14;18;22;9;8;3*31;21;7;6;4;28;11;10;15*29;12;30;1;17;19;23;2;5*25;20;27;16;26*13","5",""
26,1227.2894,1139.2714,1488.6156,";;24;14;18;22;9;8;3*31;21;7;6;4;28;29;15*10;5;12;13;1;17;19;23*2;11;25;20;27;16*26;30","5",""
27,1195.883,1135.1173,1519.7195,";;24;14;22;9;18;8;3*31;21;7;6;28;4;29;15*10;5;12;13;1;17;19;23*2;11;25;20;27;16*26;30","5",""
28,1199.9224,1108.8528,1563.7604,";;24;14;18;22;9;8;3*31;21;7;6;28;4;11;10;15*29;12;13;1;17;19;23;2*5;25;20;27;16*26;30","5",""
29,1171.8104,1108.8528,1570.9656,";;24;14;18;22;9;8;3*31;21;7;6;28;4;11;10;15*29;12;13;1;17;19;23;2*5;25;20;27;16*26;30","5",""
30,1167.2192,1084.147,1611.7588,";;24;14;22;9;18;8;3*31;21;7;6;28;4;11;15;10*5;12;13;1;17;19;23;2*29;25;20;27;16*26;30","5",""
31,1149.6625,1084.147,1483.537,";;24;14;22;9;18;8;3*31;21;7;6;28;4;11;15;10*5;12;13;1;17;19;23;2*29;25;20;27;16*26;30","5",""
32,1119.1862,1084.1469,1464.9004,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
33,1126.2173,1084.1469,1468.5947,";;27;20;25;29;2;23;19*17;1;13;12;11;15;10;5*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
34,1123.997,1084.1469,1561.4244,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
35,1138.7,1084.1469,1413.302,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
36,1153.3827,1084.1469,1589.3259,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;14;22;24;16*26;30","5",""
37,1123.3567,1084.1469,1427.5115,";;27;20;25;29;2;15;19*17;1;13;12;5;10;23;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
38,1144.7128,1084.1469,1488.4878,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
39,1144.6902,1084.1469,1485.6017,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
40,1156.3359,1084.1469,1593.0941,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
41,1104.7598,1084.1469,1408.2472,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
42,1101.9167,1084.1469,1506.0493,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
43,1102.4647,1084.1469,1439.6897,";;27;20;25;29;2;23;19*17;1;13;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
44,1100.1245,1043.7242,1492.4971,";;27;20;25;29;2;23;19*17;13;1;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
45,1123.2423,1043.7242,1463.2119,";;27;20;25;29;2;23;19*17;13;1;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
46,1103.7085,1043.7242,1544.3425,";;27;20;25;12;2;23;19*17;13;1;29;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
47,1082.304,1043.7242,1409.7102,";;27;20;25;29;2;23;19*17;13;1;12;5;10;15;11*4;28;6;7;21;31;3*8;18;9;22;14;24;16*26;30","5",""
48,1072.5804,1042.8048,1389.7678,";;27;20;25;29;3;31*21;7;6;28;4;11;15;10;5*12;1;13;17;19;23;2;8*18;9;22;14;24;16*26;30","5",""
49,1079.0718,1042.8048,1471.6318,";;27;20;25;29;3;31*21;7;6;28;4;11;15;10;5*12;1;13;17;19;23;2;8*18;9;22;14;24;16*26;30","5",""
50,1095.0416,1042.8048,1459.7046,";;27;20;25;29;3;31*21;7;6;28;4;11;15;10;5*12;1;13;17;19;23;2;8*18;9;22;14;24;16*26;30","5",""
51,1134.4574,1042.8048,1592.5046,";;27;20;25;29;3;31*21;7;6;28;4;11;15;10;5*12;1;13;17;19;23;2;8*18;9;22;14;24;16*26;30","5",""
52,1089.7075,1033.7094,1382.5061,";;10;20;25;29;3*31;21;7;6;28;4;11;15;27;5*12;1;13;17;19;2;23;8*18;9;22;14;24;16*26;30","5",""
53,1076.8527,1033.7094,1368.0801,";;27;20;25;29;3;31*21;7;6;28;4;11;15;10;5*12;1;13;17;19;2;23;8*18;9;22;14;24;16*26;30","5",""
54,1078.9352,1033.7094,1538.1116,";;27;20;25;29;3;31*21;7;6;28;4;11;16;24*14;22;9;18;8;23;2;19*17;13;1;12;5;10;15*26;30","5",""
55,1085.4845,1026.4733,1380.6646,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
56,1060.2015,1026.4733,1392.2927,";;27;5;25;29;3;31*21;7;6;28;15;11;4;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
57,1057.0411,1026.4733,1344.4705,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
58,1072.1907,1026.4733,1388.2817,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
59,1056.045,1026.4733,1375.9058,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
60,1051.965,1026.4733,1284.5491,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
61,1065.8046,1026.4733,1468.5317,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
62,1044.2548,1026.4733,1421.4407,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
63,1046.9834,1026.4733,1337.314,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
64,1060.5192,1026.4733,1359.2473,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
65,1057.8118,1026.4733,1432.8689,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
66,1050.8198,1026.4733,1347.1975,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
67,1064.2002,1026.4733,1400.7461,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
68,1055.1661,1026.4733,1409.3384,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
69,1064.7034,1026.4733,1399.8499,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
70,1053.3059,1026.4733,1375.9058,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;13;17;19;2*23;8;18;9;22;14;24*16;26;30","5",""
71,1058.2407,1022.3257,1332.7228,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;24;14*16;26;30","5",""
72,1054.2596,1022.3257,1402.7476,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
73,1069.5344,1022.3257,1432.8689,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
74,1053.19,1022.3257,1361.9387,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
75,1067.2324,1022.3257,1420.1526,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;26;16;24*14;22;9;18;8;23;2*13;17;19;1;30","5",""
76,1041.655,1022.3257,1278.414,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
77,1047.692,1022.3257,1287.5874,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
78,1044.3242,1022.3257,1436.579,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
79,1045.2631,1022.3257,1459.3771,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
80,1042.7759,1022.3257,1419.0487,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
81,1048.0511,1022.3257,1314.0322,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
82,1054.6207,1022.3257,1459.3771,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
83,1050.7976,1022.3257,1427.3325,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
84,1046.9486,1022.3257,1263.4993,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
85,1049.29,1022.3257,1366.9602,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
86,1048.6201,1022.3257,1342.8333,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
87,1032.6942,1022.3257,1313.875,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
88,1037.6976,1022.3257,1284.6787,";;27;5;25;29;3;31*21;7;6;28;4;11;15;10*20;12;1;19;17;13;2*23;8;18;9;22;14;24*16;26;30","5",""
89,1034.2866,1000.8918,1301.5197,";;27;5;25;26;3*31;21;7;6;28;4;11;18*8;23;2;13;17;19;1;12*20;10;15;9;22;14;24*16;29;30","5",""
90,1041.435,1000.8918,1320.9602,";;27;5;25;29;3;31*21;7;6;28;4;11;18;8;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
91,1047.275,1000.8918,1297.7181,";;27;5;25;29;3;31*21;7;6;28;4;11;18;8;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
92,1039.7977,1000.8918,1336.8787,";;27;5;25;29;3;31*21;7;6;28;4;11;18;8;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
93,1026.6051,992.2204,1379.9998,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
94,1011.6971,992.2204,1317.831,";;27;5;25;9;15;10;20*12;1;19;17;13;2;23;18*8;11;4;28;6;7;21;31*3;29;22;14;24;16*26;30","5",""
95,1033.2853,992.2204,1318.3622,";;27;5;25;29;3;31*21;7;26;16;24;14*22;9;15;10;20;12;1;19;17*13;2;23;18;8;11;4*28;6;30","5",""
96,1017.8097,992.2204,1421.3062,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
97,1027.804,992.2204,1336.9478,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
98,1016.1819,992.2204,1364.0762,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
99,1042.2476,992.2204,1449.4893,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
100,1003.5815,992.2204,1331.8333,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
101,1028.7683,992.2204,1341.3647,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
102,1025.5127,992.2204,1371.0576,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
103,1016.5136,992.2204,1386.2073,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
104,1006.8214,992.2204,1283.0941,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
105,1020.5836,992.2204,1320.1428,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
106,1013.36096,992.2204,1293.5514,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
107,1030.8005,992.2204,1376.403,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
108,1014.0996,992.2204,1382.9381,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
109,1018.07935,992.2204,1431.4565,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
110,1028.8176,992.2204,1395.8594,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
111,1033.6112,992.2204,1298.4698,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
112,1014.1907,992.2204,1273.4846,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
113,1025.4369,992.2204,1341.3647,";;27;5;25;29;3;31*21;7;6;28;4;11;8;18;23*2;13;17;19;1;12;20*10;15;9;22;14;24;16*26;30","5",""
114,1004.7579,992.22034,1240.626,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*26;8;11;4;28;6*20;10;15;9;22;14;24*16;18;30","5",""
115,1041.6215,980.5907,1366.7573,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
116,1038.7448,980.5907,1368.0557,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
117,1047.9835,980.5907,1374.6202,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
118,1002.0465,980.5907,1298.8284,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
119,1008.73517,980.5907,1318.322,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
120,996.1492,980.5907,1260.3206,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
121,1023.75665,980.5907,1339.6797,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
122,1012.8075,980.5907,1393.5854,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
123,1004.75146,980.5907,1306.8091,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
124,1002.13025,980.5907,1390.3745,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
125,996.6653,980.5907,1318.322,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
126,1018.40454,980.5907,1360.8257,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
127,1013.15735,980.5907,1336.03,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
128,1001.54266,980.5907,1256.9891,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
129,1015.055,980.5907,1502.5793,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
130,1011.81775,980.5907,1346.2439,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
131,1011.9405,980.5907,1292.793,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
132,1004.71924,980.5907,1350.7433,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
133,999.9328,980.5907,1336.03,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
134,1006.07153,980.5907,1391.4729,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
135,1006.2311,980.5907,1346.7781,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
136,1021.3657,980.5907,1420.7434,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;22;11;8;18;6*20;10;15;9;4;14;24*16;26;30","5",""
137,1007.6022,980.5907,1398.0586,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
138,1005.3281,980.5907,1347.2408,";;27;5;25;29;3;31*21;7;12;1;19;17;13;2;23*28;4;11;8;18;6;20*10;15;9;22;14;24;16*26;30","5",""
139,1010.8334,974.8316,1391.4729,";;20;5;25;29*3;31;12;7;21;1;19;17*13;2;23;28;4;11;8*18;6;27;10;15;9;22;14;24*16;26;30","5",""
140,1020.9314,974.8316,1492.5383,";;20;5;25;29*3;31;21;7;12;1;19;17*13;2;23;28;4;11;8*18;6;27;10;15;9;22;14;24*16;26;30","5",""
141,1009.85095,974.8316,1413.6362,";;20;5;25;29*3;31;21;7;12;1;19;17*13;2;23;28;4;11;8*18;6;27;10;15;9;22;14;24*16;26;30","5",""
142,1010.9123,974.8316,1318.2185,";;20;5;25;29*3;31;21;7;12;1;19;17*13;2;23;28;4;11;8*18;6;27;10;15;9;22;14;24*16;26;30","5",""
143,1015.219,974.8316,1508.3888,";;20;5;25;29*3;31;21;7;12;1;19;17*13;2;23;28;4;11;8*18;6;27;10;15;9;22;14;24*16;26;30","5",""
144,1000.6121,949.21844,1307.23,";;20;5;25;29*3;1;12;7;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
145,1006.21875,949.21844,1382.1301,";;20;5;25;29*3;1;12;7;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
146,1005.76917,949.21844,1230.5254,";;20;5;25;29*3;1;12;7;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
147,989.61224,949.21844,1344.1953,";;20;5;25;29*3;1;12;7;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
148,986.80194,949.21844,1302.6538,";;20;5;25;29*3;1;12;7;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
149,978.70154,946.9168,1225.4683,";;20;5;2;13*17;19;31;21;1;12;7;3*29;25;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
150,981.99756,946.9168,1339.9928,";;20;5;25;29*3;7;16;27;10;15;9;22*14;24;6;18;8;11;4;28*23;2;13;17;19;31;21;1;12*26;30","5",""
151,995.6303,946.9168,1308.1414,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
152,993.6179,946.9168,1300.9004,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
153,988.2291,946.9168,1261.6874,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
154,971.49695,946.9168,1261.7493,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
155,965.9611,946.9168,1205.6287,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
156,979.69214,946.9168,1285.0299,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
157,976.8311,946.9168,1297.6699,";;20;5;25;29*3;7;12;1;21;31;19;17*13;2;23;28;4;11;8*18;6;24;14;22;9;15;10;27*16;26;30","5",""
