"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.1523"
0,2950.7336,2459.9465,3381.4438,";;29;16;23;36;7;6*28;42;13;12;45;15*17;41;19;30;27;33;21;44*14;32;1;25;43;31;5;2;18;35*11;20;24;26;38*40;34;39;10;3;37*22;8;4;9;46;47","7",""
69,1537.9984,1489.0522,2002.5015,";;26;4;21;30;9;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;47;22;6;44;19*37;3;20;8;34;45;35;36*7;14","7",""
70,1527.2457,1487.0588,2041.7058,";;26;4;21;30;9;15;39;33;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;27;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
71,1513.8344,1487.0588,2053.1743,";;26;4;21;30;9;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
72,1532.1852,1487.0588,2074.5686,";;26;4;21;30;9;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
73,1507.3969,1477.0449,1936.2073,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
74,1519.9738,1477.0449,2210.9434,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
75,1530.2863,1475.5215,2227.2075,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;33;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
76,1506.0925,1475.5215,2000.5747,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;44;16;46*13;11;42;24;29;33;10*28;45;22;6;18;19*37;3;20;8;34;47;35*36;7;14","7",""
77,1496.5317,1475.5215,1956.151,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;33;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
78,1509.4866,1475.5215,2044.8674,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;33;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
79,1501.5188,1475.5215,2166.179,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;33;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
80,1495.3473,1475.5215,2000.8531,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;33;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
81,1510.3182,1475.5215,2021.6293,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;33;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
82,1511.7911,1464.1034,2069.8704,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
83,1523.7812,1464.1034,2163.5723,";;9;4;21;30;26;14;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;15","7",""
84,1505.16,1464.1034,1969.203,";;9;4;21;30;26;15;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
85,1507.5707,1440.3044,2078.0774,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
86,1487.9435,1440.3044,1994.3429,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
87,1491.9816,1440.3044,1980.6744,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
88,1490.388,1440.3044,2134.6023,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
89,1486.4315,1440.3044,2074.131,";;9;4;21;30;15;26;39;27;12*32;31;40;2;41;17;43;23;1;25*38;5;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
90,1468.9639,1440.3044,1956.9059,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
91,1478.7507,1440.3044,2048.8906,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
92,1466.0231,1440.3044,2030.2245,";;9;4;21;30;15;26;39;27;12;1*31;40;2;41;17;43;23;5*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
93,1465.3428,1440.3044,2088.7236,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
94,1473.0151,1440.3044,1927.3438,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
95,1465.3473,1440.3044,2070.966,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
96,1472.0211,1440.3044,1975.1561,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
97,1467.3853,1440.3044,2100.395,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
98,1492.8877,1440.3044,2199.396,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
99,1476.0782,1440.3044,2046.8992,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
100,1460.0275,1440.3044,2030.2245,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
101,1472.4613,1440.3044,1910.0353,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
102,1475.9922,1440.3044,2105.8677,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
103,1469.2937,1440.3044,1975.8975,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
104,1469.4928,1440.3044,1921.9872,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
105,1466.1936,1440.3044,2054.2786,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
106,1468.6362,1440.3044,1934.0004,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
107,1468.4324,1440.3044,2009.4539,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
108,1458.1891,1440.3044,1879.75,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
109,1470.8917,1440.3044,1970.544,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
110,1477.7294,1440.3044,1948.7268,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
111,1478.6577,1440.3044,1921.9872,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
112,1463.7095,1440.3044,1838.2269,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
113,1465.7205,1440.3044,1994.7539,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
114,1467.0082,1440.3044,1872.1833,";;9;4;21;30;15;26;39;27;12*5;31;40;2;41;17;43;23;1*25;38;32;18;33;46;13*11;42;24;29;16;10*28;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
