"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.271"
99,1126.7789,1105.6948,1414.7021,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;19*20;5;8;28;17*24;13;27","5",""
100,1152.7872,1105.6948,1594.3086,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
101,1148.1946,1105.6948,1592.1023,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
102,1144.0238,1105.6948,1492.7773,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
103,1128.2004,1105.6948,1492.8939,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
104,1125.4517,1105.6948,1564.4312,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
105,1126.8173,1105.6948,1466.2428,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
106,1146.221,1105.6948,1544.9216,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
107,1142.014,1105.6948,1527.7273,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
108,1129.6837,1105.6948,1426.4144,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
109,1137.3867,1105.6948,1509.2825,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
110,1123.3596,1105.6948,1428.0991,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
111,1142.921,1105.6948,1579.7892,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
112,1131.8085,1105.6948,1409.1829,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
113,1117.0337,1105.6948,1367.9027,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
114,1117.3009,1105.6948,1394.9596,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
115,1138.2549,1105.6948,1582.4955,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
116,1113.3177,1105.6948,1400.2538,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
117,1132.6039,1105.6948,1527.7273,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
118,1121.2902,1105.6948,1407.8503,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
119,1137.5,1105.6948,1461.226,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
120,1121.126,1105.6948,1386.7181,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
121,1132.9912,1105.6948,1466.2428,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
122,1134.4489,1105.6948,1492.7572,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
123,1135.5078,1105.6948,1474.5497,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
124,1131.7048,1105.6948,1489.007,";;29;15;22;18;23;2;31;21*6;3;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
125,1126.5483,1088.2795,1509.2825,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
126,1139.0444,1088.2795,1563.223,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
127,1108.2649,1088.2795,1425.5529,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
128,1108.7651,1088.2795,1510.2767,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
129,1117.9958,1088.2795,1611.9795,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
130,1107.2085,1088.2795,1393.2877,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
131,1107.5449,1088.2795,1393.1971,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
132,1123.2656,1088.2795,1472.5094,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
133,1118.862,1088.2795,1516.6194,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
134,1111.9211,1088.2795,1453.1505,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
135,1115.8385,1088.2795,1484.2021,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
136,1108.9877,1088.2795,1510.2767,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;4*16;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
137,1110.5979,1088.2795,1502.3284,";;29;15;22;18;23;2;31;21*3;6;25;10;9;11;30*16;4;26;12;1;7;14*24;20;5;8;28*17;19;13;27","5",""
138,1118.0782,1085.1613,1526.5524,";;29;15;22;18;23;2;31;21*16;6;25;10;9;11;4*3;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
139,1113.2952,1085.1613,1491.7141,";;29;15;22;18;23;2;31;21*16;6;25;10;9;11;4*3;30;26;12;1;7;14;24*20;5;8;28;17;19*13;27","5",""
140,1118.0927,1046.2095,1629.9036,";;29;15;22;18;23;2;31;21*16;5;25;10;9;11*4;3;30;26;12;1;7;14*24;20;6;8;28;17;19*13;27","5",""
141,1121.5295,1046.2095,1401.4004,";;29;15;22;18;23;2;31;21*16;5;25;10;9;11*4;3;30;26;12;1;7;14*24;20;6;8;28;17;19*13;27","5",""
142,1076.2856,1041.822,1645.4902,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
143,1081.6238,1041.822,1491.9434,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
144,1069.8257,1041.822,1501.2924,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
145,1069.9719,1041.822,1605.2847,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
146,1072.72,1041.822,1666.8711,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
147,1089.9005,1041.822,1605.2847,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
148,1071.5873,1041.822,1503.4342,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
149,1078.7585,1041.822,1501.2924,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
150,1097.7853,1041.822,1875.9419,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
151,1096.9739,1041.822,1493.6688,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
152,1093.0803,1041.822,1572.2548,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
153,1055.6729,1041.822,1391.8762,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
154,1080.2102,1041.822,1531.2578,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
155,1063.7749,1041.822,1527.4099,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
156,1074.5864,1041.822,1527.7773,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
157,1085.7574,1041.822,1524.9403,";;29;15;22;18;3;2*31;21;16;5;25*10;9;11;4;23;30;26;12;1;7*14;24;20;6;8;28*17;19;13;27","5",""
