"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 976.3935"
17,1443.3561,1351.8151,1754.4547,";;1;16;7;22;15;10;29;30;12*25;11;8;18;9;24;14*3;4;2;5;20*17;19;13;6;28;23;21;31*26;27","5",""
18,1452.0413,1291.549,1829.964,";;1;16;14;22;15;10;29;30;12*2;11;8;18;9;24;23*3;4;25;5;20*17;19;7;6;28;13;21*31;26;27","5",""
19,1418.9723,1274.037,1731.3429,";;1;16;14;22;15;10;29;30;12*2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;28;7;21*31;26;27","5",""
20,1379.3767,1274.037,1675.0808,";;1;16;14;22;15;10;29;30;12*2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;28;7;21*31;26;27","5",""
21,1353.8777,1274.037,1689.305,";;1;16;14;22;15;10;29;30;12*2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;28;7;21*31;26;27","5",""
22,1314.607,1258.2804,1782.7777,";;1;16;14;9;15;10;29;30;12*2;11;8;18;22;24;23*3;4;25;5;20*17;19;13;6;28;7;21*31;26;27","5",""
23,1288.2693,1249.1205,1595.2754,";;1;16;28;22;15;10;29;30*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;14;7;21;31*26;27","5",""
24,1292.3381,1249.1205,1770.8881,";;1;16;28;22;15;10;29;30*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;14;7;21;31*26;27","5",""
25,1285.313,1240.9589,1707.5171,";;30;16;28;22;15;10;29;1*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;14;7;21;31*26;27","5",""
26,1262.0044,1240.9589,1539.1412,";;30;16;28;22;15;10;29;1*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;14;7;21;31*26;27","5",""
27,1253.0942,1240.9589,1415.5109,";;30;16;28;22;15;10;29;1*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;14;7;21;31*26;27","5",""
28,1267.2957,1227.282,1575.8512,";;30;16;28;22;15;10;29;1*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;26;7;21*31;14;27","5",""
29,1259.0425,1227.282,1558.9474,";;30;16;28;22;15;10;29;1*12;2;11;8;18;9;24;23*3;4;25;5;20*17;19;13;6;26;7;21*31;14;27","5",""
30,1257.0537,1211.006,1570.2407,";;30;16;28;22;15;10;29;1*12;4;11;8;18;9;24;23*3;2;25;5*20;17;19;13;6;14;7*21;31;26;27","5",""
31,1249.3389,1197.329,1574.7539,";;30;16;28;22;15;10;29;1*12;4;11;8;18;9;24;23*3;2;25;5*20;17;19;13;6;26*7;21;31;14;27","5",""
32,1239.3921,1197.329,1523.6516,";;30;16;28;22;15;10;29;1*12;4;11;8;18;9;24;23*3;2;25;5*20;17;19;13;6;26*7;21;31;14;27","5",""
33,1242.4341,1172.824,1608.0953,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;12;26;7;21*31;14;27","5",""
34,1233.0673,1172.824,1550.1062,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;12;26;7;21*31;14;27","5",""
35,1223.3551,1148.2006,1610.146,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;26;12;21*31;14;27","5",""
36,1206.9926,1148.2006,1584.5026,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;26;12;21*31;14;27","5",""
37,1188.3877,1148.2006,1438.9308,";;30;16;28;22;15;10;5;1*6;4;11;8;18;9;24;23;3*2;25;29;20;17*19;13;7;26;12;21;31*14;27","5",""
38,1172.9382,1148.2006,1546.477,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;26;12;21*31;14;27","5",""
39,1178.0707,1148.2006,1705.5339,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;17*2;25;5;20*3;19;13;7;26;12*21;31;14;27","5",""
40,1170.376,1143.0637,1569.4418,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;12;26;21*31;14;27","5",""
41,1182.7211,1143.0637,1465.2063,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;12;26;21*31;14;27","5",""
42,1160.5826,1143.0637,1705.5339,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;12;26;21*31;14;27","5",""
43,1163.772,1143.0637,1537.1351,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;12;26;21*31;14;27","5",""
44,1158.6678,1140.8372,1700.3971,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20*17;19;13;7;12;26;21*31;14;24","5",""
45,1157.514,1140.8372,1718.0247,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20*17;19;13;7;12;26;21*31;14;24","5",""
46,1166.2091,1140.0479,1557.1506,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;24;23;3*2;25;5;20*17;19;13;7;12;31;21*26;14;27","5",""
47,1156.3864,1137.8213,1500.7015,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20*17;19;13;7;12;31;21*26;14;24","5",""
48,1151.6023,1137.8213,1409.8097,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20*17;19;13;7;12;31;21*26;14;24","5",""
49,1155.1522,1137.8213,1630.852,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20*17;19;13;7;12;31;21*26;14;24","5",""
50,1167.8988,1137.3721,1545.0735,";;30;16;28;22;15;10;29*18;6;4;11;8;1;9;27;23;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
51,1156.0011,1137.3721,1567.3013,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
52,1170.016,1137.3721,1587.883,";;30;16;28;22;15;10;29;1;6*4;11;8;18;9;27;23;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
53,1151.0906,1137.3721,1588.0684,";;30;16;28;22;15;10;29;1*18;4;11;8;6;9;27;23;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
54,1166.4481,1133.6224,1515.0728,";;30;16;28;22;15;10;29;1;23;4*11;8;18;9;27;6;3;2*25;5;20;19;17*13;7;12;31;21;26*14;24","5",""
55,1153.881,1133.6224,1510.9989,";;30;16;28;22;15;10;29;1;23;4*11;8;18;9;27;6;3;2*25;5;20;19;17*13;7;12;31;21;26*14;24","5",""
56,1151.7089,1117.8783,1681.6145,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
57,1172.6029,1117.8783,1797.1799,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
58,1154.0394,1117.8783,1588.2415,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
59,1151.4955,1117.8783,1602.2196,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
60,1137.6608,1117.8783,1564.3071,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
61,1131.6187,1117.8783,1389.3541,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
62,1136.0698,1117.8783,1407.6884,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
63,1135.2725,1117.8783,1467.737,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
64,1125.6382,1117.8783,1373.8041,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;31;21*26;14;24","5",""
65,1134.9862,1117.4932,1626.5902,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
66,1148.7642,1117.4932,1626.5902,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
67,1149.5132,1117.4932,1586.7357,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
68,1151.1989,1117.4932,1626.5902,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
69,1147.0398,1117.4932,1549.9325,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
70,1144.4352,1117.4932,1595.4397,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
71,1133.2302,1117.4932,1452.0374,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
72,1146.4908,1117.4932,1576.2145,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
73,1142.93,1117.4932,1409.7449,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
74,1144.3508,1117.4932,1436.451,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
75,1131.5507,1117.4932,1459.6747,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;12;21;31*26;14;24","5",""
76,1141.423,1100.2646,1587.9907,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;31;21;12*26;14;24","5",""
77,1137.8152,1100.2646,1562.6176,";;30;16;28;9;15;10;29;1;23;4*11;8;18;22;27;6;3*2;25;5;20;19*17;13;7;31;21;12*26;14;24","5",""
78,1136.9884,1095.4607,1431.8079,";;30;16;22;9;15;10;29;1;23;4;11*8;18;28;27;6;3*2;25;5;20;19*17;13;7;31;21;12*26;14;24","5",""
79,1137.9617,1095.4607,1686.9181,";;30;16;22;9;15;10;29;1;23;4;11*8;18;28;27;6;3*2;25;5;20;19*17;13;7;31;21;12*26;14;24","5",""
80,1116.8711,1072.4962,1424.7397,";;30;16;22;9;15;25;29;1;23;4*11;8;18;28;27;6;3*2;10;5;20;7*17;13;19;31;21;12;26*14;24","5",""
81,1136.3721,1072.4962,1663.9592,";;30;16;22;9;15;10;29;1;23;4;11*8;18;28;27;6;3*2;25;5;20;7*17;13;19;31;21;12;26*14;24","5",""
82,1112.4248,1072.4962,1621.6732,";;30;16;22;9;15;10;29;1;23;4;11*8;18;28;27;6;3*2;25;5;20;7*17;13;19;31;21;12;26*14;24","5",""
83,1106.3774,1072.4962,1458.2261,";;30;16;22;9;15;10;29;1;23;4;11*8;18;28;27;6;3*2;25;5;20;7*17;13;19;31;21;12;26*14;24","5",""
84,1099.9318,1071.0342,1360.1962,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
85,1108.5492,1071.0342,1779.0198,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
86,1102.9739,1071.0342,1779.0198,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
87,1100.4012,1071.0342,1518.769,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
88,1086.342,1071.0342,1338.9775,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
89,1102.6809,1071.0342,1581.3417,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
90,1089.7411,1071.0342,1381.2991,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
91,1081.2928,1071.0342,1372.354,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
92,1087.7539,1071.0342,1300.4135,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
93,1080.6499,1071.0342,1320.5519,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;7;1*13;19;31;21;12;26;14*24","5",""
94,1105.9543,1060.4364,1537.444,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
95,1097.8458,1060.4364,1378.5703,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
96,1087.8226,1060.4364,1431.12,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
97,1086.4078,1060.4364,1427.1351,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
98,1078.1508,1060.4364,1455.4806,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
99,1072.4335,1060.4364,1398.0286,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
100,1072.6627,1060.4364,1287.6094,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
101,1084.8239,1060.4364,1357.6677,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
102,1078.9706,1060.4364,1460.2985,";;30;16;22;9;15;10;29;17;23*4;11;8;18;28;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
103,1077.626,1055.7097,1353.1266,";;30;16;22;9;19;10;29;17;23*4;11;8;28;18;27;6;3*2;25;5;20;1;7*13;15;31;21;12;26;14*24","5",""
104,1088.218,1055.7097,1490.0995,";;30;16;22;9;15;10;29;17;23*4;11;8;28;18;27;6;3*21;25;5;20;1;7*13;19;31;2;12;26*14;24","5",""
105,1096.4274,1055.7097,1431.0627,";;30;16;22;9;15;10;29;17;23*4;11;8;28;18;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
106,1076.1859,1055.7097,1348.3827,";;30;16;22;9;15;10;29;17;23*4;11;8;28;18;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
107,1076.2227,1055.7097,1295.0636,";;30;16;22;9;15;10;29;17;23*4;11;8;28;18;27;6;3*2;25;5;20;1;7*13;19;31;21;12;26;14*24","5",""
108,1068.1166,1045.0956,1329.9437,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
109,1076.746,1045.0956,1398.422,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
110,1086.1965,1045.0956,1715.9211,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
111,1073.7749,1045.0956,1318.8727,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
112,1065.8192,1045.0956,1412.7394,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
113,1067.3567,1045.0956,1287.2935,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
114,1067.2964,1045.0956,1432.1224,";;12;16;22;9;15;10;29*17;23;4;11;8;28;18;27;6*3;2;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
115,1058.5693,1041.8632,1290.6356,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;26;30*21;14;24","5",""
116,1079.1915,1041.8632,1439.6431,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
117,1085.7297,1041.8632,1605.7494,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
118,1078.1837,1041.8632,1350.0319,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
119,1059.5005,1041.8632,1497.6011,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
120,1053.5723,1041.8632,1437.5175,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
121,1063.607,1041.8632,1508.9358,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
122,1060.2693,1041.8632,1394.652,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
123,1054.7987,1041.8632,1437.5175,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
124,1067.7013,1041.8632,1625.2412,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
125,1069.3682,1041.8632,1566.4528,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
126,1061.8688,1041.8632,1379.5891,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
127,1060.6786,1041.8632,1299.8817,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
128,1066.271,1041.8632,1396.437,";;12;16;22;9;3;10*29;17;2;4;11;8*28;18;27;6;15;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
129,1068.0469,1041.8632,1508.9358,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21;30*26;14;24","5",""
130,1072.0159,1041.2374,1409.7798,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21*26;30;14;24","5",""
131,1064.8984,1041.2374,1381.2446,";;12;16;22;5;15;10*29;17;2;4;11;8*28;18;27;6;3;23;25*9;20;1;7;13;19;31;21*26;30;14;24","5",""
132,1087.0665,1041.2374,1413.6533,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21*26;30;14;24","5",""
133,1074.6957,1041.2374,1421.2903,";;12;16;22;9;15;10;29*17;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;13;19;31;21*26;30;14;24","5",""
134,1066.8616,1018.8163,1568.0327,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
135,1066.9681,1018.8163,1437.9906,";;12;16;22;9;15;23;29;13*2;4;11;8;28;18;27;6*3;10;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
136,1055.8424,1018.8163,1361.5605,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
137,1037.6293,1018.8163,1247.4307,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
138,1039.16,1018.8163,1543.4059,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
139,1041.0255,1018.8163,1364.3723,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
140,1058.4463,1018.8163,1494.1909,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
141,1041.5442,1018.8163,1395.91,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
142,1042.028,1018.8163,1620.127,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;7;17;19;31;21;30*26;14;24","5",""
143,1058.5358,1012.91125,1489.3212,";;12;14;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;16;24","5",""
144,1049.926,1012.91125,1536.1371,";;12;16;22;20;15;10*29;13;2;4;11;8*28;18;27;6;3;23;25*5;9;1;21;17;19;31;7;30*26;14;24","5",""
145,1038.9382,1012.91125,1620.127,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
146,1049.8611,1012.91125,1305.8925,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
147,1037.5272,1012.91125,1294.8016,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
148,1041.5796,1012.91125,1243.9908,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
149,1041.0826,1012.91125,1404.7946,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
150,1042.1714,1012.91125,1459.9244,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
151,1052.4636,1012.91125,1432.7552,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
152,1035.1678,1012.91125,1430.2471,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
153,1035.0616,1012.91125,1494.8981,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
154,1042.4174,1012.91125,1294.8016,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
155,1038.8413,1012.91125,1417.5339,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
156,1033.7664,1012.91125,1404.7946,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
157,1028.5402,1012.91125,1344.0354,";;12;16;22;9;15;10;29*13;2;4;11;8;28*18;27;6;3;23;25;5*20;1;21;17;19;31;7;30*26;14;24","5",""
