"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
11,2052.4473,1999.8873,2336.3962,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*18;37;24;22;39;28*17;12;42;16;20;4;26;19*27;34;8;3;33;41;21*5;10;9;35;1","7",""
12,2026.1564,1945.2124,2193.5562,";;38;6;40;27;14;15;2;43*30;11;29;1;36;31*23;13;32;7;18;37;24*22;39;28;17;12;42;16;20*9;26;19;25;34;3;8;33*41;21;5;10;4;35*44","7",""
13,2006.0004,1943.9742,2196.4067,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*18;37;24;3;39;28;17;12*42;16;20;9;26;19;27;34;22*4;33;41;21;5;10;8*35;1","7",""
14,1982.4141,1943.9742,2249.5564,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*18;37;24;3;39;28;17;12*42;16;20;9;26;19;27;34;22*4;33;41;21;5;10;8*35;1","7",""
15,1975.2783,1935.542,2210.9294,";;38;6;40;27;14;15;2;43*30;11;29;44;36*31;23;13;32;7;18*37;24;22;39;28;17;12;42*16;20;9;26;19;25;34;3*8;33;41;21;5;10;4*35;1","7",""
16,1979.4738,1929.6892,2239.865,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*18;37;24;3;39;28;17;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
17,1978.08,1892.0636,2350.111,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;3;39;18;17;12*42;16;20;9;26;19;27;34;22*4;33;41;21;5;10;8*35;1","7",""
18,1970.946,1877.7786,2354.4524,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;3;39;18;17;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
19,1921.8447,1877.7786,2101.1257,";;38;6;40;25;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;3;39;18;17;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
20,1892.1708,1877.0375,2140.8313,";;38;6;40;17;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;3;39;18;25;12*42;16;20;9;26;19;27;34;22*4;33;41;21;5;10;8*35;1","7",""
21,1899.3425,1862.7524,2208.7573,";;38;6;40;17;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;3;39;18;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
22,1911.7976,1862.7524,2228.7258,";;38;6;40;17;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;3;39;18;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
23,1876.2081,1810.8091,2111.4216,";;38;6;40;17;14;44*2;43;30;11;29;15*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
24,1867.5437,1810.8091,2189.079,";;38;6;40;17;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
25,1873.3147,1810.8091,2074.6213,";;38;6;40;17;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
26,1851.1692,1810.8091,2132.7139,";;38;6;40;17;14;15*2;43;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
27,1818.4667,1789.0237,1943.5133,";;38;6;40;17;43;15;2*14;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
28,1820.2656,1789.0237,2097.4734,";;38;6;40;17;43;15;2*14;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
29,1840.1066,1789.0237,2117.99,";;38;6;40;17;43;15;2*14;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
30,1819.7383,1789.0237,2062.8708,";;38;6;40;17;43;15;2*14;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
31,1814.9364,1789.0237,2101.2769,";;38;6;40;17;43;15;2*14;30;11;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
32,1813.4109,1772.9932,2056.4053,";;38;6;11;17;43;15;2*14;30;40;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
33,1793.7992,1772.9932,1960.3353,";;38;6;11;17;43;15;2*14;30;40;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
34,1793.237,1772.9932,1932.5901,";;38;6;11;17;43;15;2*14;30;40;29;44*36;31;23;13;32;7*28;37;24;18;39;3;25;12*42;16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
35,1784.1848,1692.655,1911.5303,";;38;6;40;17;43;15;2*14;30;11;29;44;3*31;23;13;32;7;28*37;24;18;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
36,1790.2919,1684.0774,2128.7817,";;38;6;40;17;18;15*2;14;30;11;29*44;3;31;23;13;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
37,1784.4354,1676.6245,2189.4875,";;38;6;11;17;43;15;2*14;30;40;29;44;3*31;23;13;32;7;28*37;24;18;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
38,1714.7969,1656.8359,1906.0916,";;3;6;40;17;18;15;2*14;30;11;29;44*38;31;23;13;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;10;41;21;5;33*22;35;1","7",""
39,1690.6724,1656.8359,1896.2465,";;3;6;40;17;18;15;2*14;30;11;29;44*38;31;23;13;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
40,1683.8918,1656.8359,1847.668,";;3;6;40;17;18;15;2*14;30;11;29;44*38;31;23;13;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
41,1683.0051,1656.4348,1983.1625,";;3;6;40;17;18;15;2;31*30;11;29;44;38*14;23;13;32;7;28*37;24;43;39;36;25;12;42*16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
42,1685.9999,1656.4348,1989.3105,";;3;6;40;17;18;15;2;31*30;11;29;44;38*14;23;13;32;7;28*37;24;43;39;36;25;12;42*16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
43,1673.8086,1656.4348,1911.7302,";;3;6;40;17;18;15;2;31*30;11;29;44;38*14;23;13;32;7;28*37;24;43;39;36;25;12;42*16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
44,1679.3063,1651.637,2031.5319,";;13;6;40;17;18;15;2*31;30;11;29;44*38;14;23;3;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
45,1677.691,1651.637,1951.2665,";;13;6;40;17;18;15;2*31;30;11;29;44*38;14;23;3;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
46,1674.2673,1651.637,2041.7828,";;13;6;40;17;18;15;2*31;30;11;29;44*38;14;23;3;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
47,1675.7366,1651.637,1907.836,";;13;6;40;17;18;15;2*31;30;11;29;44*38;14;23;3;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
48,1663.84,1651.637,1832.5834,";;13;6;40;17;18;15;2*31;30;11;29;44*38;14;23;3;32;7*28;37;24;43;39;36;25*12;42;16;20;9;26;19;27;34*4;8;33;41;21;5;10*22;35;1","7",""
49,1661.5095,1638.1938,1847.1411,";;13;6;40;17;18;15;2*31;30;11;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
50,1676.1182,1638.1938,2099.693,";;13;6;40;17;18;15;2*31;30;11;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
51,1659.4072,1638.1938,1785.3795,";;13;6;40;17;18;15;2*31;30;11;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;20;9;26;19;27;34;4*8;33;41;21;5;10;22*35;1","7",""
52,1663.7484,1601.5927,1915.0568,";;13;6;40;17;18;15;2*31;30;11;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
53,1641.0149,1601.5927,1803.927,";;13;6;40;17;18;15;2*31;30;11;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
54,1645.3146,1601.5927,1883.5924,";;13;6;40;17;18;15;2*31;30;11;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
55,1616.7191,1594.8677,1874.6235,";;13;11;40;17;18;15;2*31;30;6;37;41*38;14;23;3;32;7*28;29;24;43;39;36*25;12;42;16;22;9;26*19;27;34;4;8;33;44*21;5;10;20;35;1","7",""
56,1611.4248,1594.8677,1895.5013,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
57,1614.8796,1594.8677,1937.3429,";;13;11;40;17;18;15;6;31*30;2;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
58,1619.6486,1594.8677,1951.3434,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
59,1616.6787,1594.8677,2004.1376,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
60,1610.3984,1594.8677,1840.6432,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
61,1607.9574,1594.8677,1796.7213,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
62,1602.9972,1594.8677,1841.5795,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
63,1616.6652,1594.8677,1860.8127,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;39;36;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
64,1611.8455,1589.7753,1795.0609,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
65,1611.2817,1589.7753,1822.6781,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
66,1597.7081,1589.7753,1701.7235,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
67,1612.0458,1589.7753,2029.1959,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
68,1598.37,1589.7753,2019.5614,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;36;28*29;24;43;7;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
69,1627.6843,1589.7753,2075.6619,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
70,1615.6229,1589.7753,1848.3644,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
71,1600.7543,1589.7753,1843.0831,";;13;11;40;17;18;15;2*31;30;10;37;44;38*14;23;3;9;7;28*29;24;43;36;39;25;12;42*16;22;32;26;19;27;34*4;8;33;41;21;5*6;20;35;1","7",""
72,1604.0643,1589.7753,1937.152,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
73,1626.5674,1589.7753,1886.5773,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
74,1610.58,1589.7753,1785.183,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
75,1629.9742,1589.7753,2072.6091,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
76,1598.182,1589.7753,1806.5266,";;13;11;40;17;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
77,1605.9976,1583.3256,1940.9268,";;13;17;40;11;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
78,1599.712,1583.3256,1823.1365,";;13;17;40;11;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
79,1615.0999,1583.3256,1882.7394,";;13;17;40;11;18;15;2*31;30;6;37;44;38*14;23;3;32;7;28*29;24;43;36;39;25;12;42*16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
80,1596.4918,1572.3324,1929.1549,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
81,1606.9985,1572.3324,1927.832,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
82,1604.9816,1572.3324,1918.1996,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
83,1590.1797,1572.3324,1743.142,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
84,1607.2002,1572.3324,1927.832,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
85,1597.9922,1572.3324,1833.3689,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
86,1611.914,1572.3324,2065.4944,";;13;17;40;11;18;15;2*31;30;43;37;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
87,1584.8877,1565.8934,1821.1235,";;13;17;40;11;37;15;2*31;30;43;18;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
88,1586.2623,1565.8934,1801.3663,";;13;17;40;11;37;15;2*31;30;43;18;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
89,1582.8152,1563.5602,1919.5421,";;13;17;40;11;37;15;2*31;18;43;30;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;20;5;10;21*35;1","7",""
90,1575.0887,1563.5602,1924.2528,";;13;17;40;11;37;15;2*31;18;43;30;44;38*14;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;27;34*4;8;33;41;21;5;10;20*35;1","7",""
91,1574.7761,1556.9811,1872.7252,";;13;17;40;11;37;15;2*31;30;34;18;44*38;14;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
92,1585.0511,1556.9811,1812.3856,";;13;17;40;11;37;15;2*31;30;34;18;44*38;14;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
93,1583.5018,1554.648,1925.6561,";;13;17;40;11;37;15;2*31;18;34;30;44*38;14;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
94,1563.7845,1554.648,1646.2819,";;13;17;40;11;37;15;2*31;18;34;30;44*38;14;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
95,1592.0267,1554.648,1838.2997,";;13;17;40;11;37;15;2*31;18;34;30;44*38;14;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
96,1588.3551,1554.648,1952.4934,";;13;17;40;11;37;15;2*31;18;34;30;44*38;14;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
97,1554.5208,1548.2708,1554.648,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
98,1567.2197,1548.2708,1829.6066,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
99,1569.6345,1548.2708,1931.234,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
100,1576.9009,1548.2708,2029.0504,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
101,1562.7177,1548.2708,1753.7079,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
102,1574.917,1548.2708,2003.9762,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
103,1566.4855,1548.2708,1868.451,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
104,1563.9469,1548.2708,1830.8123,";;13;17;40;11;37;15;2*31;18;34;30;44*14;38;23;3;32;7*28;29;24;6;36;39*25;12;42;16;22;9;26*19;27;43;4;8;33;41*21;5;10;20;35;1","7",""
105,1575.6095,1523.6168,1855.9073,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
106,1593.1628,1523.6168,2104.3137,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
107,1545.8921,1523.6168,1740.9899,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
108,1534.9535,1523.6168,1648.6841,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
109,1557.5366,1523.6168,1927.5841,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
110,1535.853,1523.6168,1764.7548,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
111,1536.9955,1523.6168,1751.0756,";;13;17;40;11;37;43;2;31*18;34;27;44;14;38*23;3;32;7;28;29;24*6;36;39;25;12;42;16*22;9;26;19;30;15*4;8;33;41;21;5;10;20*35;1","7",""
112,1540.2361,1523.6168,1809.6302,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
113,1536.0051,1523.6168,1627.7955,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
114,1537.5106,1523.6168,1732.2887,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
115,1539.249,1523.6168,1790.5316,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
116,1559.5067,1523.6168,1898.1469,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
117,1537.0255,1523.6168,1776.0084,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
118,1549.4006,1523.6168,1756.7848,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
119,1541.3287,1523.6168,1842.3934,";;13;17;40;11;37;15;2*31;18;34;27;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19*30;43;4;8;33;41*21;5;10;20;35;1","7",""
120,1531.9391,1519.8075,1699.8165,";;13;17;40;30;37;15*2;31;18;34;20;44;14*38;23;3;32;7;28*29;24;6;36;39;25;12*42;16;22;9;26;19;11;43;4*8;33;41;21;5;10;27*35;1","7",""
