"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 898.60547"
0,2107.5667,1721.8455,2534.0115,";;7;26;4;10;18;28*2;14;6;21;11;3;15;22*8;29;27;20;5;1;19;17*31;12;16;30;9;24;23;25*13","5",""
46,1101.6218,1082.5084,1486.2578,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
47,1118.682,1082.5084,1516.6659,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
48,1098.0417,1082.5084,1375.9824,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
49,1112.7115,1082.5084,1439.0421,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
50,1097.5945,1082.5084,1381.1404,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
51,1100.5687,1082.5084,1440.5303,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
52,1106.872,1082.5084,1439.0421,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
53,1102.9114,1082.5084,1435.2943,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
54,1103.1791,1082.5084,1398.4507,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
55,1099.7555,1082.5084,1451.7583,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
56,1105.6724,1082.5084,1462.7917,";;10;11;4;28;23;2;3;1*7;14;25;15;22;8;29;27*20;5;9;18;6;12;30*13;17;19;31;21;16*26;24","5",""
57,1104.0712,1081.5275,1386.1548,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
58,1094.811,1081.5275,1288.8113,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
59,1108.4697,1081.5275,1374.6306,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
60,1104.5079,1081.5275,1383.7098,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
61,1090.1555,1081.5275,1317.5219,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
62,1100.4406,1081.5275,1375.0387,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
63,1107.024,1081.5275,1524.6277,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6;1;30*13;17;19;31;21;16*26;24","5",""
64,1104.3481,1080.4534,1371.6119,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6*16;30;13;17;19;31;21;1*26;24","5",""
65,1103.2856,1080.4534,1458.2885,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6*16;30;13;17;19;31;21;1*26;24","5",""
66,1112.0155,1080.4534,1513.6555,";;10;11;4;28;23;2;3*12;7;14;25;15;22;8*29;27;20;5;9;18;6*16;30;13;17;19;31;21;1*26;24","5",""
67,1122.8237,1071.5099,1486.5688,";;10;11;4;28;23;2;3*12;16;14;25;15;22*8;29;27;20;5;9*18;6;7;30;13;17;19;31*21;1;26;24","5",""
68,1130.0292,1071.5099,1444.7357,";;10;11;4;28;23;2;3*12;16;14;25;15;22*8;29;27;20;5;9*18;6;7;30;13;17;19;31*21;1;26;24","5",""
69,1107.3777,1050.7092,1410.4562,";;9;11;4;28;23;2;3;12*7;14;25;15;22;8;29;27*20;5;10;18;6*16;30;13;17;19;31;21;1*26;24","5",""
70,1116.9362,1050.7092,1414.3857,";;9;11;4;28;23;2;3;12*7;14;25;15;22;8;29;27*20;5;10;18;6*16;30;13;17;19;31;21;1*26;24","5",""
71,1103.1387,1050.7092,1358.7908,";;9;11;4;28;23;2;3;12*7;14;25;15;22;8;29;27*20;5;10;18;6*16;30;13;17;19;31;21;1*26;24","5",""
72,1111.15,1050.7092,1439.1003,";;9;11;4;28;23;2;3;12*7;14;25;15;22;8;29;27*20;5;10;18;6*16;30;13;17;19;31;21;1*26;24","5",""
73,1119.14,1050.7091,1439.8296,";;9;11;4;28;23;2;3;12*7;14;25;15;22;8;29;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
74,1078.8083,1050.7091,1462.3344,";;9;11;4;28;23;2;3;12*7;14;25;15;22;8;29;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
75,1057.4219,1041.7725,1193.2406,";;9;11;4;28;23;2;3;12*7;14;25;15;22;10;29;27*20;5;8;18;6*16;30;13;17;19;31;21;1*26;24","5",""
76,1075.0305,1041.7725,1584.2509,";;9;11;4;28;23;2;3;12*7;14;25;15;22;10;29;27*20;5;8;18;6*16;30;13;17;19;31;21;1*26;24","5",""
77,1083.1519,1033.0316,1533.4064,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
78,1082.9049,1033.0316,1367.1011,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
79,1099.4457,1033.0316,1508.5641,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
80,1090.0116,1033.0316,1424.0028,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
81,1051.0854,1033.0316,1450.5917,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6*16;30;13;17;19;31;21;1;24*26","5",""
82,1067.4496,1032.3154,1398.2292,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
83,1068.5986,1032.3154,1430.8967,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
84,1060.9917,1032.3154,1425.5953,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
85,1050.5001,1032.3154,1549.1125,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
86,1046.3198,1032.3154,1319.5092,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
87,1051.559,1032.3154,1391.5156,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
88,1052.5376,1032.3154,1402.9835,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
89,1067.2871,1032.3154,1549.6952,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
90,1046.7996,1032.3154,1390.522,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
91,1047.3898,1032.3154,1424.2743,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
92,1062.7917,1032.3154,1391.5156,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
93,1053.6731,1032.3154,1625.8485,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
94,1057.9601,1032.3154,1495.8894,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
95,1046.8724,1032.3154,1298.1997,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
96,1054.2705,1032.3154,1549.6952,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
97,1054.8278,1032.3154,1458.3896,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
98,1053.7638,1032.3154,1422.498,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
99,1053.6377,1032.3154,1391.5156,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
100,1057.6102,1032.3154,1496.0657,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
101,1051.9839,1032.3154,1372.075,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
102,1051.7589,1032.3154,1419.2366,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
103,1055.2054,1032.3154,1309.1582,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
104,1056.5598,1032.3154,1513.2812,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
105,1041.1182,1032.3154,1410.6704,";;9;11;4;28;23;2;3;12*7;29;25;15;22;8;14;27*20;5;10;18;6;24;30*13;17;19;31;21;1;16*26","5",""
106,1061.816,1019.9994,1625.8485,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;14;27*20;5;25;18;6*24;30;13;17;19;31;21;1;16*26","5",""
107,1060.6329,1019.9994,1419.2366,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;14;27*20;5;25;18;6*24;30;13;17;19;31;21;1;16*26","5",""
108,1046.8838,1019.9994,1422.498,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;14;27*20;5;25;18;6*24;30;13;17;19;31;21;1;16*26","5",""
109,1047.4021,1019.9994,1273.279,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;14;27*20;5;25;18;6*24;30;13;17;19;31;21;1;16*26","5",""
110,1050.63,1019.9994,1379.8303,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;14;27*20;5;25;18;6*24;30;13;17;19;31;21;1;16*26","5",""
111,1044.3842,1012.4105,1442.2073,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;6;27*20;5;25;18*14;24;30;13;17;19;31;21;1*16;26","5",""
112,1048.2084,1012.4105,1435.1437,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;6;27*20;5;25;18*14;24;30;13;17;19;31;21;1*16;26","5",""
113,1044.369,1012.4105,1397.1235,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;6;27*20;5;25;18*14;24;30;13;17;19;31;21;1*16;26","5",""
114,1053.8348,1012.4105,1466.1882,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;6;27*20;5;25;18*14;24;30;13;17;19;31;21;1*16;26","5",""
115,1040.3395,1012.4105,1417.6489,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;6;27*20;5;25;18*14;24;30;13;17;19;31;21;1*16;26","5",""
116,1031.0345,1012.4105,1369.2599,";;9;11;4;28;23;2;3;12*7;29;10;15;22;8;6;27*20;5;25;18*14;24;30;13;17;19;31;21;1*16;26","5",""
117,1028.5641,1009.7403,1237.0239,";;9;11;4;28;23;2;3*16;7;29;10;15;22;8*6;27;20;5;25;18*14;24;30;13;17;19;31;21;1*12;26","5",""
118,1029.5033,1009.7403,1403.3954,";;9;11;4;28;23;2;3*16;7;29;10;15;22;8*6;27;20;5;25;18*14;24;30;13;17;19;31;21;1*12;26","5",""
119,1037.658,1009.7403,1477.8347,";;9;11;4;28;23;2;3*16;7;29;10;15;22;8*6;27;20;5;25;18*14;24;30;13;17;19;31;21;1*12;26","5",""
120,1033.1245,994.2728,1467.2706,";;9;11;4;28;23;2;3;12*7;18;10;15;22;8;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
121,1032.5377,994.2728,1370.9946,";;9;11;4;28;23;2;3;12*7;18;10;15;22;8;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
122,1051.9788,994.2728,1376.048,";;9;11;4;28;23;2;3;12*7;18;10;15;22;8;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
123,1046.2028,991.6026,1413.9286,";;9;11;4;28;23;2;3*16;7;18;10;15;22;8*6;27;20;5;25;29*14;24;30;13;17;19;31;21;1*12;26","5",""
124,1020.88885,991.6026,1449.1329,";;9;11;4;28;23;2;3*16;7;18;10;15;22;8*6;27;20;5;25;29*14;24;30;13;17;19;31;21;1*12;26","5",""
125,1024.3334,975.6526,1350.5817,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
126,1035.2408,975.6526,1443.4551,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
127,1036.5425,975.6526,1551.7999,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
128,1017.7851,975.6526,1645.6508,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
129,997.1531,975.6526,1355.7052,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
130,999.81274,975.6526,1401.2777,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
131,998.5098,975.6526,1296.3158,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
132,990.2483,975.6526,1317.8396,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
133,989.80664,975.6526,1230.3263,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
134,996.23846,975.6526,1241.5752,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
135,985.7367,975.6526,1228.8237,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
136,997.1085,975.6526,1329.5676,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
137,993.48096,975.6526,1362.9177,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
138,993.01306,975.6526,1352.0525,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;30;13;17;19;31;21;1;16*26","5",""
139,988.12726,968.3448,1250.6595,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
140,996.7372,968.3448,1550.0325,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
141,1001.2115,968.3448,1463.5438,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
142,994.1133,968.3448,1330.2855,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
143,995.20874,968.3448,1385.4247,";;8;11;4;28;23;2;3*12;7;18;10;15;22;9;6;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
144,979.3899,940.30084,1247.8121,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
145,987.62555,940.30084,1369.8137,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
146,989.6523,940.30084,1304.1522,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
147,997.24963,940.30084,1505.2723,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
148,953.92523,940.30084,1169.0825,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
149,950.9468,940.30084,1166.4799,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
150,971.3024,940.30084,1408.7944,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
151,966.4967,940.30084,1344.5865,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
152,972.298,940.30084,1535.638,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
153,971.0524,940.30084,1337.7296,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
154,955.34436,940.30084,1250.0659,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;14*24;26;13;17;19;31;21;1*16;30","5",""
155,960.07086,938.79205,1379.8229,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
156,970.5915,938.79205,1295.4663,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
157,958.4515,938.79205,1312.5504,";;8;11;4;28;23;2;3*12;7;6;10;15;22;9;18;27*20;5;25;29;24*14;26;13;17;19;31*21;1;16;30","5",""
