"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.2737"
19,2109.913,2044.0936,2315.3918,";;38;40;16;46;13;4*2;6;7;3;9*8;21;27;30;25;20;42;24;10;31*12;43;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
20,2116.1377,2044.0936,2462.8037,";;38;40;16;46;13;4*2;6;7;3;9*8;21;27;30;25;20;42;24;10;31*12;43;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
21,2087.2493,2041.1652,2260.604,";;38;40;16;46;13;4*2;6;7;3;9*8;21;27;30;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
22,2095.2393,2041.1652,2413.3171,";;38;40;16;46;13;4*2;6;7;3;9*8;21;27;30;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;28;47;44;35;18;33;29*37;36","7",""
23,2070.488,2001.4913,2430.835,";;38;40;16;46;13;4*2;6;7;3;9*8;21;27;30;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;18;47;44;35;28;33;29*37;36","7",""
24,2053.6436,2001.4913,2404.2952,";;38;40;16;46;13;4*2;6;7;3;9*8;21;27;30;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;18;47;44;35;28;33;29*37;36","7",""
25,2036.1338,1982.3218,2237.4104,";;38;40;16;46;13;4*2;6;7;21;9*8;3;27;30;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;18;47;44;35;28;33;29*37;36","7",""
26,2026.9153,1958.6884,2350.6343,";;38;40;16;46;13;4*2;6;32;3;9;8;21*27;30;25;20;42;24;19;43*12;31;1;22;26;15;45;34*17;41;14;10;11;39*7;5;23;18;47;44;35*28;33;29;37;36","7",""
27,2005.3588,1943.1105,2235.1736,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;24;10;43*12;31;1;22;26;15;45;34*17;41;14;19;11;39*32;5;23;18;47;44;35;28;33;29*37;36","7",""
28,1994.5465,1943.1105,2414.6616,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;24;10;43*12;31;36;22;26;15;45;34*17;41;14;19;11;39*32;5;23;18;47;44;35;28;33;29*37;1","7",""
29,1984.2043,1918.3602,2250.2703,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;24*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;44;35;28;33*29;37;36","7",""
30,1959.7689,1918.3602,2210.395,";;38;6;16;46*13;4;2;40;7*3;21;30;9;27;8;25;20;42*24;19;43;12;31;1;22;26;15*45;34;17;41;14;10*11;39;32;5;23;18;47;44*35;28;33;29;37;36","7",""
31,1964.168,1918.3602,2328.6143,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;24*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;44;35;28;33*29;37;36","7",""
32,1932.2935,1878.7197,2141.3096,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;44;35;28;33*29;24;36","7",""
33,1928.5106,1878.7197,2202.013,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;44;35;28;33*29;24;36","7",""
34,1926.9868,1878.6343,2171.9255,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;47;18;44;35;28;33*29;24;36","7",""
35,1895.3851,1878.6343,2102.5735,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;47;18;44;35;28;33*29;24;36","7",""
36,1894.2319,1872.0566,2296.9553,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;35;44;28;33*29;24;36","7",""
37,1890.1722,1872.0566,2119.556,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;35;44;28;33*29;24;36","7",""
38,1911.3058,1872.0566,2523.4578,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;35;44;28;33*29;24;36","7",""
39,1915.8975,1872.0566,2419.9558,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;35;44;28;33*29;24;36","7",""
40,1896.1428,1872.0566,2286.1892,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;35;44;28;33*29;24;36","7",""
41,1890.4225,1872.0566,2382.7964,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;43;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;23;18;47;35;44;28;33*29;24;36","7",""
42,1890.8154,1864.8309,2126.1091,";;38;40;16;46;13;4*2;6;7;3;21;30*9;27;8;25;20;42;37*19;23;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;43;18;47;35;44;28;33*29;24;36","7",""
43,1901.2206,1846.1709,2210.5427,";;38;40;16;46;13;4*2;18;7;3;21;30*9;27;8;25;20;42;37*19;15;12;31;1;22;26;23;45*34;17;41;14;10;11*39;32;5;43;6;47;35;44;28;33*29;24;36","7",""
44,1881.7496,1846.1709,2181.4917,";;38;40;16;46;13;4*2;18;7;3;21;30*9;27;8;25;20;42;37*19;23;12;31;1;22;26;15;45*34;17;41;14;10;11*39;32;5;43;6;47;35;44;28;33*29;24;36","7",""
45,1887.875,1844.3649,2462.644,";;38;40;16;46;13;4*2;18;7;3;21;30*9;27;8;25;20;42;37*19;23;12;31;1;22;26;15;45*34;47;41;14;10;11;39*32;5;43;6;17;35;44;28;33*29;24;36","7",""
46,1865.3655,1844.3649,2144.939,";;38;40;16;46;13;4*2;18;7;3;21;30*9;27;8;25;20;42;37*19;23;12;31;1;22;26;15;45*34;47;41;14;10;11;39*32;5;43;6;17;35;44;28;33*29;24;36","7",""
47,1863.0096,1835.3663,2137.779,";;38;40;16;46;13;4*2;18;32;3;21;30;9;27;8*25;20;42;37;19;23*12;31;1;22;26;15;45;34*17;41;14;10;11;39*7;5;43;6;47;35;44*28;33;29;24;36","7",""
48,1877.972,1835.3663,2287.2458,";;38;40;16;46;13;4*2;18;21;3;32;30;9;27;8*25;20;42;37;19;23*12;31;1;22;26;15;45;34*17;41;14;10;11;39*7;5;43;6;47;35;44*28;33;29;24;36","7",""
49,1862.1492,1833.5603,2287.2458,";;38;40;16;46;13;4*2;18;32;3;21;30;9;27;8*25;20;42;37;19;23*12;31;1;22;26;15;45;34*47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;36","7",""
50,1853.7957,1785.9917,2101.3887,";;38;40;16;31;13;4*2;18;32;42;21;30;9;27;8*25;20;3;37;19;23*12;46;1;22;26;15;45;34*17;41;14;10;11;39*7;5;43;6;47;35;44*28;33;29;24;36","7",""
51,1848.2128,1784.1857,2120.281,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27;8*25;20;3;37;19;23*12;31;1;22;26;15;45;34*47;41;43;10;11;39;7*5;14;6;17;35;44;28;33*29;24;36","7",""
52,1846.1957,1777.7198,2176.6028,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27;8*25;20;3;37;19;23*12;31;1;22;26;15;24;34*47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;45;36","7",""
53,1818.5679,1756.3362,2164.6726,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
54,1797.621,1756.3362,2006.4274,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
55,1791.7858,1756.3362,2146.2617,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
56,1792.3597,1756.3362,2113.5798,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
57,1775.4326,1756.3362,2213.3428,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
58,1779.6758,1756.3362,2129.6443,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
59,1777.1753,1756.3362,2077.5789,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
60,1777.2065,1756.3362,1984.155,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
61,1775.4023,1753.5084,2054.8945,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
62,1775.1765,1753.5084,2096.3103,";;38;40;16;46;13;4*2;18;32;42;21;30;9;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
63,1766.8306,1743.5768,2072.4478,";;38;40;36;46;13;4*2;18;32;42;21;30;9;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
64,1782.1947,1741.8777,2101.4395,";;38;40;2;46;13*4;16;18;32;9;21;30;42;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;36","7",""
65,1768.2711,1740.749,2057.196,";;38;40;36;46;13;4*2;18;32;42;21;30;9;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
66,1773.6512,1735.532,2007.101,";;38;40;36;46;13;4*2;18;32;9;21;30;42;27*45;25;20;3;37;19;23*12;31;1;22;26;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
67,1767.5939,1732.7042,2149.738,";;38;40;36;46;13;4*2;18;32;9;21;30;42;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
68,1753.2833,1732.7042,2032.6625,";;38;40;36;46;13;4*2;18;32;9;21;30;42;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
69,1748.8586,1711.0247,2017.0643,";;38;40;36;4;13;46*2;18;32;9;21;30;42;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
70,1755.9263,1711.0247,2125.7595,";;38;40;36;4;13;46*2;18;32;9;21;30;42;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
71,1739.307,1711.0247,2046.3495,";;38;40;36;4;13;46*2;18;32;9;21;30;42;27*45;25;20;26;37;19;23*12;31;1;22;3;15;8;34;47*41;14;10;11;39;7;5*43;6;17;35;44;28;33;29*24;16","7",""
72,1740.015,1685.6284,2037.363,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;11;1;22;3*15;8;34;47;41;14;10;31;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
73,1729.4429,1685.6284,2006.3204,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
74,1721.1005,1685.6284,2063.9539,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
75,1723.1857,1685.6284,2159.4067,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
76,1710.65,1685.6284,2009.9707,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
77,1706.5049,1685.6284,2078.6836,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
78,1699.9181,1685.6284,2067.0488,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
79,1699.5917,1685.6284,2001.7585,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;47;41;14;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
80,1696.0665,1632.1888,2093.3523,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
81,1690.7549,1632.1888,1857.6877,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
82,1689.75,1632.1888,1996.5183,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;25;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;17;35*44;28;33;29;24;16","7",""
83,1667.72,1616.6321,2089.9192,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
84,1661.6128,1616.6321,2001.1667,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
85,1631.614,1616.6321,1871.6931,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
86,1648.223,1616.6321,2115.5942,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
87,1656.665,1616.6321,2098.8884,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
88,1642.91,1616.6321,2139.756,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
89,1638.9803,1616.6321,2044.6077,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
90,1636.982,1616.6321,1917.6959,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
91,1637.205,1616.6321,2012.5782,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;24;16","7",""
92,1631.0459,1615.1848,1999.727,";;38;32;36;4;13;46*2;18;40;9;21;30;42*27;45;17;39;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11*20;7;5;43;6;25;35*44;28;33;29;24;16","7",""
93,1628.468,1610.2883,1889.3091,";;38;32;36;4;13;46*2;18;40;9;24;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;21;16","7",""
94,1638.1605,1610.2883,2094.8176,";;38;32;36;4;13;46*2;18;40;9;24;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;10;11;39*7;5;43;6;25;35;44*28;33;29;21;16","7",""
95,1636.3651,1607.9459,1800.3926,";;38;32;36;4;13;46*2;18;40;9;24;30;42*11;45;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;10;27;39*7;5;43;6;25;35;44*28;33;29;21;16","7",""
96,1649.5459,1596.2118,2017.8408,";;38;32;36;4;13;46*2;18;40;9;24;30;42*27;45;17;20;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;28;11*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
97,1627.8906,1594.7645,2091.8435,";;38;32;36;4;13;46*2;18;40;9;24;30;42*27;45;17;39;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;28;11*20;7;5;43;6;25;35*44;10;33;29;21;16","7",""
98,1643.702,1594.7645,1992.3566,";;38;32;36;4;13;46*2;18;40;9;24;30;42*27;45;17;39;26;37*19;23;12;31;1;22;3;15;8*34;14;41;47;28;11*20;7;5;43;6;25;35*44;10;33;29;21;16","7",""
99,1633.7365,1588.1678,1978.2861,";;38;32;36;4;13;46*2;18;40;9;24;30;42*11;45;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
100,1607.499,1587.596,1884.9396,";;38;32;36;4;13;46*2;18;40;45;24;30;42*11;9;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
101,1609.3582,1587.596,1939.0713,";;38;32;36;4;13;46*2;18;40;45;24;30;42*11;9;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
102,1642.2053,1587.596,1986.3003,";;38;32;36;4;13;46*2;18;40;45;24;30;42*11;9;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
103,1617.3906,1587.596,2093.5632,";;38;32;36;4;13;46*2;18;40;45;24;30;42*11;9;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
104,1614.6746,1587.596,2104.2327,";;38;32;36;4;13;46*2;18;40;45;24;30;42*11;9;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
105,1629.1036,1587.596,2199.8052,";;38;32;36;4;13;46*2;18;40;45;24;30;42*11;9;17;20;26*37;19;23;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
106,1627.4335,1546.8137,2008.7493,";;23;32;36;4;13;46;2;18*40;45;24;30;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
107,1622.8918,1546.8137,2040.7183,";;23;32;36;4;13;46;2;18*40;45;24;30;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
108,1602.5984,1546.8137,2211.0566,";;23;32;36;4;13;46;2;18*40;45;24;30;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
109,1581.7991,1546.8137,1811.7596,";;23;32;36;4;13;46;2;18*40;45;24;30;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
110,1578.991,1546.8137,1943.613,";;23;32;36;4;13;46;2;18*40;45;24;30;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
111,1572.4095,1528.3988,1989.0585,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
112,1570.1903,1528.3988,2141.9536,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
113,1548.4098,1528.3988,1760.203,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
114,1561.2208,1528.3988,1872.0548,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
115,1561.4254,1528.3988,2008.3624,";;23;32;36;30;13;46;2;18*40;45;24;4;42;11;9*17;20;26;37*19;38;12;31;1;22;3*15;8;34;14;41;47;28;27*39;7;5;43;6;25;35;44*10;33;29;21;16","7",""
