"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1418.131"
27,1956.0692,1888.0841,2306.8657,";;14;25;38;19;41;3*6;22;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;26;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
28,1925.6803,1883.0643,2312.3682,";;22;25;38;19;41;3*6;14;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;26;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
29,1911.6246,1854.5428,2208.2434,";;14;25;38;19;26;3*6;22;16;17;5*34;24;9;36;37*21;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;28;29;42;27*40;35;30;46;2;47","7",""
30,1897.1586,1822.8086,2112.8513,";;14;25;38;19;26;3*6;34;16;17;5*22;24;9;36;37;28;8;1*15;13;4;11;20;39;41*44;18;31;12;45;7;32;43;23*10;33;21;29;42;27;40;35;30;46*2;47","7",""
31,1894.3805,1822.8086,2352.8853,";;14;25;38;19;26;3*6;22;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
32,1869.2445,1817.7891,2326.7222,";;22;25;38;19;26;4*6;14;16;17;5*34;24;9;36;37*28;8;1;15;13;3;11*20;39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
33,1844.4398,1817.7891,2126.765,";;22;25;38;19;26;3*6;14;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
34,1839.2258,1810.7087,2353.4565,";;14;25;38;19;26;3*22;6;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
35,1837.6926,1810.7087,2116.862,";;14;25;38;19;26;3*22;6;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
36,1848.1644,1810.7087,2216.1997,";;14;25;38;19;26;3*22;6;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
37,1831.9454,1810.7087,2476.6438,";;14;25;38;19;26;3*22;6;16;17;5*34;24;9;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
38,1834.7692,1809.783,2359.492,";;14;25;38;19;26;3*22;6;16;17;5*9;24;34;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
39,1847.7595,1809.783,2471.542,";;14;25;38;19;26;3*22;6;16;17;5*9;24;34;36;37*28;8;1;15;13;4;11;20*39;41;44;18;31;12;45*7;32;43;23;10;33;21;29;42;27*40;35;30;46;2;47","7",""
40,1826.1332,1727.7913,2207.0103,";;14;25;38;19;26;3*22;6;16;17;8;9*24;34;36;37;28;5;1*15;13;4;11;20;39;41*44;18;31;12;45;7;32;43;23*10;33;21;29;42;27;40;35;30;46*2;47","7",""
41,1837.6929,1727.7913,2477.6296,";;14;25;38;19;26;3*22;6;16;17;8;9*24;34;36;37;28;5;1*15;13;4;11;7;39*41;44;18;31;12;45;20;32;43;23*10;33;21;29;42;27;40;35;30;46*2;47","7",""
42,1808.3508,1727.7913,2003.9062,";;14;25;38;19;26;3*22;6;16;17;8;9*24;34;36;37;28;5;1*15;13;4;11;20;39;41*44;18;31;12;45;7;32;43;23*10;33;21;29;42;27;40;35;30;46*2;47","7",""
43,1784.7563,1727.7913,2146.0007,";;14;25;38;19;26;3*22;6;16;17;8;9*24;34;36;37;28;5;1*15;13;4;11;20;39;41*44;18;31;12;45;7;32;43;23*10;33;21;29;42;27;40;35;30;46*2;47","7",""
44,1757.5952,1717.6282,2122.235,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;41;44*18;31;12;45;7;32;43;23;10;33*21;29;42;27;40;14;30;46*2;47","7",""
45,1744.1273,1717.6282,1954.7615,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;41;44*18;31;12;45;7;32;43;23;10;33*21;29;42;27;40;14;30;46*2;47","7",""
46,1752.751,1717.6282,2427.1797,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;41;44*18;31;12;45;7;32;43;23;10;33*21;29;42;27;40;14;30;46*2;47","7",""
47,1743.1913,1717.6282,2126.9827,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;41;44*18;31;12;45;7;32;43;23;10;33*21;29;42;27;40;14;30;46*2;47","7",""
48,1733.6157,1711.2144,2054.669,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;23;44*18;31;12;45;7;32;43;41;10;33*21;29;42;27;40;14;30;46*2;47","7",""
49,1733.3024,1711.2144,1959.6792,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;23;44*18;31;12;45;7;32;43;41;10;33*21;29;42;27;40;14;30;46*2;47","7",""
50,1729.8597,1711.2144,2367.4504,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;5;1;15*13;4;11;20;39;23;44*18;31;12;45;7;32;43;41;10;33*21;29;42;27;40;14;30;46*2;47","7",""
51,1730.2053,1687.6805,2335.616,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;7;32;43;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
52,1733.7026,1687.6805,2240.7104,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;7;32;43;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
53,1723.9343,1686.8943,2158.4165,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;7;32;43;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
54,1713.794,1653.5889,2042.7726,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
55,1705.6108,1653.5889,2087.1504,";;35;25;38;19;26;3;22*6;16;17;8;9;24*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
56,1708.765,1652.8026,2049.6377,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
57,1699.3835,1652.8026,2158.739,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
58,1676.635,1652.8026,1993.3142,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
59,1677.3408,1652.8026,1978.2922,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
60,1684.1769,1652.8026,2095.4197,";;35;25;38;19;26;3;22*6;16;4;24;9;8;34*36;37;28;45;1;15;13*17;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
61,1671.1953,1652.8026,1889.301,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
62,1673.2261,1652.8026,2005.605,";;35;25;38;19;26;3;22*6;16;17;24;9;8*34;36;37;28;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
63,1687.5094,1651.2404,2063.056,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
64,1677.9747,1651.2404,1998.8412,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
65,1682.5945,1651.2404,2175.608,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
66,1677.1754,1651.2404,1876.1316,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
67,1674.8654,1651.2404,2112.9597,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
68,1669.1038,1651.2404,2379.249,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;45;1;15*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
69,1683.8197,1647.5864,2373.4573,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
70,1675.7155,1647.5864,1913.3604,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
71,1679.7753,1647.5864,2298.6548,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
72,1668.8711,1647.5864,2046.8706,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
73,1665.0648,1647.5864,1939.5499,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
74,1662.1283,1647.5864,1966.65,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
75,1667.6836,1647.5864,2060.5176,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
76,1671.3765,1647.5864,2081.353,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
77,1669.321,1638.807,2104.3926,";;35;25;38;19;26;3;22*6;16;17;28;15;8*34;36;37;24;9;1;45*13;4;11;20;39;23;44*18;31;12;5;43;32;7;41;10*33;21;29;42;27;40;14;30;46*2;47","7",""
78,1681.7612,1632.43,2165.0269,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;27;37;24;15;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;7;41*10;33;21;29;42;36;40;14;30*46;2;47","7",""
79,1655.134,1632.43,1919.8477,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;7;41*10;33;21;29;42;27;40;14;30*46;2;47","7",""
80,1685.8958,1632.43,1997.7081,";;35;25;38;19;26;3;22*6;16;17;28;9;8*34;36;37;24;15;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;7;41*10;33;21;29;42;27;40;14;30*46;2;47","7",""
81,1657.698,1612.1797,2044.3596,";;35;25;38;19;26;3;22*6;16;17;28;15;8*34;36;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
82,1663.6768,1612.1797,2053.5906,";;35;25;38;19;26;3;22*6;16;17;28;15;8*34;36;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
83,1643.6731,1612.1797,1893.315,";;35;25;38;19;26;3;22*6;16;17;28;15*36;34;8;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
84,1638.7495,1612.1797,2104.284,";;35;25;38;19;26;3;22*6;16;17;28;15;8*34;36;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
85,1648.0068,1602.5703,2161.8308,";;35;25;38;19;26;3;22*6;16;34;28;9;8*17;36;37;24;15;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
86,1642.2094,1593.7908,2081.0996,";;35;25;38;19;26;3;22*6;16;34;28;15;8*17;36;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
87,1630.734,1593.7908,2025.7345,";;35;25;38;19;26;3;22*6;16;34;28;15;8*17;36;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
88,1628.66,1593.659,2100.4307,";;35;25;38;19;26;3;22*6;16;34;28;15;8*17;36;37;24;9;1;45*13;4;11;20;39;32;44;23*31;12;5;43;18;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
89,1628.5618,1591.83,2022.9153,";;35;25;38;19;26;3;22*6;34;16;28;15;8;14*36;37;24;9;1;45;13*4;11;20;39;32;44;18;31*12;5;43;23;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
90,1622.322,1576.8253,2000.8765,";;35;25;38;19;26;3;22*6;16;34;8;15;28*17;36;37;24;9;1;45*13;4;11;20;39;32;44*18;31;12;5;43;23;40;41;10;33*21;29;42;27;7;14;30*46;2;47","7",""
91,1625.3656,1576.4387,2071.1245,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;18;31*12;5;43;23;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
92,1614.7975,1576.307,1958.7029,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
93,1605.0587,1576.307,1992.3448,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
94,1598.7142,1576.307,1889.7534,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
95,1588.1584,1576.307,1909.9691,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
96,1584.8269,1576.307,1770.7068,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
97,1610.7913,1576.307,1876.3761,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
98,1588.8832,1576.307,1883.4851,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
99,1601.1086,1576.307,1928.0632,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
100,1605.5372,1576.307,1970.2683,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
101,1611.7482,1576.307,2066.597,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
102,1596.8812,1576.307,1982.048,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
103,1598.6735,1576.307,1918.5818,";;35;25;38;19;26;3;15*6;16;34;8;22;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
104,1607.2561,1576.307,1909.1721,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
105,1611.5262,1576.307,1936.5193,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
106,1592.1249,1576.307,1873.3855,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14*36;37;24;9;1;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
107,1610.2638,1564.1584,1966.8916,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
108,1595.2333,1564.1584,1941.0306,";;35;25;38;19;26;3;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
109,1598.1533,1558.5092,1979.2384,";;35;38;25;19;26;3;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
110,1580.0897,1558.5092,2089.5078,";;35;38;25;19;26;3;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
111,1574.6718,1558.5092,1934.0726,";;35;38;25;19;26;3;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
112,1571.999,1551.7614,1800.5669,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
113,1587.0251,1551.7614,1999.927,";;35;38;25;5;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*3;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
114,1568.8743,1551.7614,1800.319,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
115,1580.9347,1551.7614,1957.3134,";;35;38;25;3;26;19;22*6;16;34;8;15;28;14;1*37;24;9;36;45;13*4;11;20;39;32;44;23;31;12*5;43;18;40;41;10;33;21;29*42;27;7;17;30;46*2;47","7",""
