"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.2411"
27,1164.1455,1136.7445,1578.7766,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
28,1160.9664,1136.7445,1485.0524,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
29,1182.4728,1136.7445,1651.4268,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
30,1160.3468,1136.7445,1490.2137,";;7;1;16;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
31,1159.739,1132.9486,1512.2583,";;16;1;7;26;30;12;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
32,1164.9312,1132.9486,1510.1013,";;16;1;7;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
33,1156.6813,1132.9486,1440.0479,";;16;1;7;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
34,1156.9219,1132.9486,1593.0757,";;16;1;7;26;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
35,1153.5847,1129.8021,1593.0757,";;16;1;7;26;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
36,1153.8562,1129.8021,1483.2714,";;16;1;7;26;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
37,1151.719,1129.8021,1508.4622,";;16;1;7;26;12;30;2*28;5;10;9;23;6;3*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
38,1147.2208,1121.2606,1509.8591,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
39,1150.6664,1121.2606,1461.6376,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*24;27;22;11;4;8;18;14;19*17;31;13;21;15;29*25;20","5",""
40,1149.2855,1118.1143,1515.4557,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
41,1152.9075,1118.1143,1688.0388,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
42,1143.5309,1118.1143,1436.309,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
43,1138.5245,1118.1143,1432.3226,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
44,1133.7217,1118.1143,1460.1746,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
45,1136.8129,1118.1143,1372.7639,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
46,1143.3345,1118.1143,1491.1752,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
47,1128.1185,1118.1143,1366.5767,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
48,1142.6948,1118.1143,1777.5039,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
49,1134.5297,1118.1143,1395.4019,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
50,1138.1251,1118.1143,1385.2759,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
51,1153.8142,1118.1143,1777.5039,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
52,1141.5339,1118.1143,1503.7677,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
53,1149.3434,1118.1143,1701.7794,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
54,1143.4719,1118.1143,1495.0488,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
55,1133.859,1118.1143,1397.4376,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
56,1138.4528,1118.1143,1450.0676,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
57,1134.7987,1118.1143,1366.8652,";;16;26;7;1;12;30;2*28;5;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;29*25;20","5",""
58,1138.7234,1102.4531,1701.7794,";;16;26;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
59,1141.6586,1102.4531,1449.7838,";;16;26;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
60,1125.146,1102.4531,1407.6128,";;16;26;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
61,1122.8433,1095.3655,1387.1505,";;30;26;7;1;12;16;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
62,1120.0088,1095.3655,1449.5665,";;30;26;7;1;12;16;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
63,1130.5573,1093.995,1412.9989,";;19;16;7;1;12;30;2;28*29;10;9;23;3;6;14;27;22*11;4;8;18;24;26;17*31;13;21;15;5;25*20","5",""
64,1109.7914,1093.995,1349.626,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
65,1103.944,1093.995,1271.9707,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
66,1106.4424,1093.995,1376.3436,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
67,1108.3966,1093.995,1498.6932,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
68,1113.5541,1093.995,1367.0553,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
69,1116.7076,1093.995,1414.3381,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
70,1103.1193,1093.995,1335.4116,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
71,1122.027,1093.995,1532.1069,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
72,1120.1327,1093.995,1640.3002,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
73,1100.8533,1093.995,1348.513,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
74,1107.5897,1093.995,1361.1566,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
75,1115.4563,1093.995,1432.0195,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
76,1113.6826,1093.995,1396.7703,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;13;21;15;5*25;20","5",""
77,1123.7129,1065.5898,1752.3264,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;5*25;20","5",""
78,1118.6951,1065.5898,1539.7937,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;5*25;20","5",""
79,1106.757,1065.5898,1352.0546,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;5*25;20","5",""
80,1094.7032,1065.5898,1524.0427,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;5*25;20","5",""
81,1095.5183,1041.8794,1424.1549,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
82,1072.2885,1041.8794,1307.1655,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
83,1088.1304,1041.8794,1437.8062,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
84,1061.5175,1041.8794,1347.1548,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
85,1071.5122,1041.8794,1451.8815,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
86,1069.348,1041.8794,1446.5776,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
87,1053.6655,1041.8794,1451.8815,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
88,1053.2587,1041.8794,1250.7627,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
89,1066.3994,1041.8794,1714.0457,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
90,1064.3383,1041.8794,1514.3932,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
91,1057.6594,1041.8794,1711.4767,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
92,1057.236,1041.8794,1256.5951,";;26;16;7;1;12;30;2*28;29;10;9;23;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
93,1060.5768,1033.5406,1378.5277,";;26;16;7;1;12;30;2;23*29;10;9;28;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
94,1071.4865,1033.5406,1330.488,";;26;16;7;1;12;30;2;23*29;10;9;28;3;6*14;27;22;11;4;8;18;24;19*17;31;21;13;15;25*5;20","5",""
95,1067.7017,1031.2789,1402.4009,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
96,1042.6482,1031.2789,1605.1094,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
97,1057.155,1031.2789,1388.1033,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
98,1043.6001,1031.2789,1407.0776,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
99,1060.7563,1031.2789,1511.8896,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
100,1061.063,1031.2789,1513.1119,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
101,1055.867,1031.2789,1359.48,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
102,1066.8131,1031.2789,1540.127,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
103,1048.5869,1028.0886,1551.0903,";;26;16;7;1;12;30;6;23;29*10;9;22;3;2;14;27*28;11;4;8;18;24;19;17*31;21;13;15;25;5*20","5",""
104,1061.8605,1024.5264,1631.8438,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14*24;28;11;4;8;18;27;19;17*31;21;13;15;25;5*20","5",""
105,1052.2185,1024.5264,1525.8441,";;26;16;7;1;12;30;2;23*29;10;9;22;3;6;14*24;28;11;4;8;18;27;19;17*31;21;13;15;25;5*20","5",""
106,1048.1624,1021.33606,1405.6636,";;26;16;7;1;12;30;6;23;29*10;9;22;3;2;14;24*28;11;4;8;18;27;19;17*31;21;13;15;25;5*20","5",""
107,1034.8423,1021.33606,1236.9583,";;26;16;7;1;12;30;6;23;29*10;9;22;3;2;14;24*28;11;4;8;18;27;19;17*31;21;13;15;25;5*20","5",""
108,1030.6309,1015.0747,1269.9069,";;26;16;7;1;12;30;6;23;29*10;9;22;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
109,1041.3735,1015.0747,1403.8451,";;26;16;7;1;12;30;6;23;29*20;9;22;3;2;14*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*10","5",""
110,1043.1392,1015.0747,1396.6621,";;26;16;7;1;12;30;6;23;29*10;9;22;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
111,1037.8527,1012.81006,1378.2957,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
112,1046.703,1012.81006,1547.0609,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
113,1051.893,1012.81006,1689.2389,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
114,1031.4742,1012.81006,1342.5864,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
115,1050.9695,1012.81006,1605.0244,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
116,1028.7998,1012.81006,1374.9521,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
117,1035.2485,1012.81006,1397.7084,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
118,1040.3341,1012.81006,1671.8981,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
119,1037.1898,1012.81006,1419.8721,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
120,1035.5004,1012.81006,1692.6763,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
121,1053.751,1012.81006,1498.0616,";;26;16;7;1;12;30;6;23;29*10;22;9;3;2;14;24*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
122,1034.2772,998.01685,1504.7357,";;26;16;7;1;12;30;6;14*29;10;22;9;3;2;23*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
123,1033.3842,998.01685,1425.3087,";;26;16;7;1;12;30;6;14*29;10;22;9;3;2;23*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
124,1018.0821,998.01685,1422.7144,";;26;16;7;1;12;30;6;14*29;10;22;9;3;2;23*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
125,1028.2437,998.01685,1419.7347,";;26;16;7;1;12;30;6;14*29;10;22;9;3;2;23*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
126,1025.0709,998.01685,1458.3418,";;26;16;7;1;12;30;6;14*29;10;22;9;3;2;23*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
127,1028.7218,998.01685,1419.7347,";;26;16;7;1;12;30;6;14*29;10;22;9;3;2;23*24;28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
128,1022.62195,949.501,1464.1742,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
129,1013.135,949.501,1379.3439,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
130,1001.6131,949.501,1540.1609,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
131,970.93604,949.501,1330.8414,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
132,967.1018,949.501,1367.0262,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
133,982.6486,949.501,1434.2196,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
134,962.98944,949.501,1265.3392,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
135,968.6295,949.501,1329.0231,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
136,967.5984,949.501,1448.677,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
137,990.6259,949.501,1483.729,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
138,975.11865,949.501,1448.677,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
139,971.01685,949.501,1381.6162,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
140,979.6152,949.501,1441.5112,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
141,987.4922,949.501,1493.2474,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
142,967.4137,949.501,1263.6674,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
143,963.8621,949.501,1381.6162,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
144,963.2114,949.501,1234.027,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
145,974.33795,949.501,1431.3507,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
146,983.0178,949.501,1332.3434,";;26;16;7;1;12;30;24;14*29;10;22;9;3;2;23;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
147,972.7511,940.7505,1417.8622,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
148,975.2777,940.7505,1431.3507,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
149,972.3322,940.7505,1426.3737,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
150,970.5436,940.7505,1339.8883,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
151,958.4163,940.7505,1302.8926,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
152,959.9995,940.7505,1302.8926,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
153,960.69366,940.7505,1302.1808,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
154,963.4776,940.7505,1302.8926,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
155,962.50104,940.7505,1366.6927,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
156,967.2432,940.7505,1402.2759,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
157,962.6007,940.7505,1326.827,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
158,962.6117,940.7505,1219.8918,";;26;16;7;1;12;30;24;14*29;10;22;9;23;2;3;6*28;4;11;8;18;27;19;17*31;21;13;15;25;5*20","5",""
