"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.2933"
31,2073.9333,1524.2102,2448.7227,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
32,2080.022,1524.2102,2397.5286,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
33,2080.2644,1524.2102,2471.3455,";;26;15;25;7;2;22*16;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*20;21;30;24;29","5",""
34,2068.493,1524.2102,2477.306,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
35,2070.0732,1524.2102,2394.6357,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
36,2094.0173,1524.2102,2465.505,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
37,2109.5151,1524.2102,2455.9526,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
38,2119.38,1524.2102,2455.9526,";;26;15;25;7;2;22*20;6;23;1;12;27;14;4;10*5;18;8;9;11;3*28;19;17;31;13;16*21;30;24;29","5",""
39,2140.1157,1524.2102,2480.5522,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
40,2135.8179,1524.2102,2464.3936,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
41,2122.4756,1524.2102,2384.5989,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
42,2105.3853,1524.2102,2389.3198,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
43,2110.5557,1524.2102,2431.986,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
44,2124.753,1524.2102,2414.8447,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
45,2132.6213,1524.2102,2479.1172,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
46,2147.1465,1524.2102,2424.2444,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
47,2135.3352,1524.2102,2466.5454,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
48,2122.7466,1524.2102,2476.2473,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13*16;21;30;24;29","5",""
49,2119.0127,1505.7477,2436.0757,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
50,2137.8765,1505.7477,2542.5513,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
51,2119.7727,1505.7477,2468.3818,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
52,2100.132,1505.7477,2400.6904,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
53,2107.0625,1505.7477,2425.8254,";;26;15;25;7;2;22*20;6;28;1;12;27;13;4*10;5;18;8;9;11*3;23;19;17;31;14;21*16;29;24;30","5",""
54,2107.7627,1505.7477,2431.8738,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
55,2116.771,1505.7477,2469.3362,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
56,2121.9946,1505.7477,2467.0886,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
57,2122.711,1505.7477,2513.799,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
58,2093.4397,1505.7477,2403.9321,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
59,2105.411,1505.7477,2352.6172,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
60,2121.3684,1505.7477,2364.8337,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
61,2123.0342,1505.7477,2462.8394,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
62,2120.973,1505.7477,2448.369,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
63,2124.2563,1505.7477,2477.1606,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
64,2105.117,1505.7477,2477.1606,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
65,2128.7795,1505.7477,2477.1606,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
66,2137.3948,1505.7477,2477.1606,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
67,2156.541,1505.7477,2594.8904,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
68,2157.7512,1505.7477,2500.2517,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
69,2149.3474,1505.7477,2444.0828,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
70,2145.7124,1505.7477,2450.0112,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
71,2138.0566,1505.7477,2424.3816,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
72,2151.0654,1505.7477,2435.0242,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
73,2128.2476,1505.7477,2478.6472,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
74,2145.434,1505.7477,2487.89,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;13;21*16;29;24;30","5",""
75,2119.7148,1478.313,2448.4668,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;29;24;30","5",""
76,2117.474,1478.313,2425.543,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;29;24;30","5",""
77,2118.742,1478.313,2418.0928,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;29;24;30","5",""
78,2125.4785,1478.313,2446.4265,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;29;24;30","5",""
79,2142.3105,1454.5836,2446.4265,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
80,2091.9446,1454.5836,2443.405,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
81,2064.59,1454.5836,2354.0056,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
82,2097.8452,1454.5836,2453.8726,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
83,2115.339,1454.5836,2414.3247,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
84,2095.272,1454.5836,2412.4565,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
85,2101.825,1454.5836,2427.9011,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
86,2076.8486,1454.5836,2321.7837,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
87,2083.3018,1454.5836,2382.2507,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
88,2066.77,1454.5836,2412.2073,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
89,2078.3628,1454.5836,2412.2073,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
90,2079.497,1454.5836,2393.158,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
91,2047.7783,1454.5836,2352.2202,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
92,2053.6248,1454.5836,2383.963,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
93,2078.786,1454.5836,2395.342,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
94,2094.446,1454.5836,2434.9185,";;26;15;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;30","5",""
95,2072.4429,1452.9146,2420.7825,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
96,2075.604,1452.9146,2441.4993,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
97,2063.654,1452.9146,2382.5513,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
98,2073.3323,1452.9146,2350.6453,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
99,2076.206,1452.9146,2436.4143,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
100,2071.6365,1452.9146,2436.4143,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
101,2091.863,1452.9146,2436.4143,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
102,2077.334,1452.9146,2436.4143,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
103,2083.1794,1452.9146,2458.0264,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
104,2097.323,1452.9146,2458.0264,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
105,2085.7695,1452.9146,2461.6528,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
106,2095.4846,1452.9146,2465.4285,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
107,2086.8435,1452.9146,2465.4285,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
108,2110.7188,1452.9146,2465.4285,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
109,2087.0178,1452.9146,2465.4285,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
110,2074.7031,1452.9146,2465.4285,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
111,2071.9946,1452.9146,2503.664,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
112,2072.0737,1452.9146,2503.664,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
113,2085.4875,1452.9146,2503.664,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
114,2096.7292,1452.9146,2571.1377,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
115,2119.6465,1452.9146,2509.3901,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
116,2112.2764,1452.9146,2487.802,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
117,2075.0684,1452.9146,2404.0364,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
118,2089.7712,1452.9146,2493.5142,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
119,2110.706,1452.9146,2504.1697,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
120,2101.5256,1452.9146,2493.5142,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
121,2108.1516,1452.9146,2434.6895,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
122,2126.219,1452.9146,2478.131,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
123,2119.774,1452.9146,2485.781,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
124,2111.3235,1452.9146,2434.0652,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
125,2111.805,1452.9146,2443.847,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
126,2107.7405,1452.9146,2497.1492,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
127,2078.1296,1452.9146,2369.6196,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
128,2076.8916,1452.9146,2437.7566,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
129,2074.804,1452.9146,2415.6675,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
130,2077.1353,1452.9146,2482.7031,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
131,2094.1035,1452.9146,2436.803,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
132,2115.176,1452.9146,2428.3423,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
133,2117.1362,1452.9146,2428.3423,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
134,2103.3955,1452.9146,2452.3792,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
135,2111.6382,1452.9146,2434.1946,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
136,2094.6807,1452.9146,2411.2341,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
137,2073.0244,1452.9146,2439.8835,";;26;30;25;7;2;22*20;6;28;1;12;27;14;4*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
138,2037.1477,1427.6682,2386.4614,";;26;30;25;7;2;22*20;4;28;1;12;27;14;6*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
139,2074.6152,1427.6682,2452.3708,";;26;30;25;7;2;22*20;4;28;1;12;27;14;6*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
140,2079.718,1427.6682,2417.131,";;26;30;25;7;2;22*20;4;28;1;12;27;14;6*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
141,2097.8745,1427.6682,2460.8032,";;26;30;25;7;2;22*20;4;28;1;12;27;14;6*10;5;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
142,2099.8071,1412.3472,2460.8032,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
143,2095.8083,1412.3472,2474.788,";;26;30;25;7;2;22*20;4;28;1;12;27;14;6*5;10;18;8;9;11*3;23;19;17;31;21;13*16;24;29;15","5",""
144,2087.9893,1393.852,2458.2163,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
145,2079.5793,1393.852,2471.492,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
146,2094.5154,1393.852,2418.6218,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
147,2079.335,1393.852,2418.6218,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
148,2073.3848,1393.852,2488.1548,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
149,2093.8853,1393.852,2429.432,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
150,2096.8987,1393.852,2466.4258,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
151,2104.6875,1393.852,2451.3926,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
152,2113.4126,1393.852,2503.6147,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
153,2099.4412,1393.852,2495.922,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
154,2091.3584,1393.852,2430.7153,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
155,2127.8943,1393.852,2430.7153,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
156,2094.225,1393.852,2375.2297,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
157,2104.7373,1393.852,2464.2236,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
158,2121.7842,1393.852,2463.6926,";;26;30;25;7;2;18*20;4;28;1;12;27;14;6*5;10;22;8;9;11;3*23;19;17;31;21;13;16;24*29;15","5",""
