"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1306.4357"
22,1985.0408,1877.0343,2242.075,";;22;25;36;18;32;8;15;39;42*13;28;35;3;19;14*16;10;46;7;44;24*2;26;11;4;27;34*17;41;40;38;6*5;1;45;9;21;30;20;47;33;29*37;23;43;12;31","7",""
23,1935.1644,1877.0343,2270.2136,";;22;25;36;18;32;8;15;39;42*13;28;35;3;19;14*16;10;29;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;2;47;33*46;37;23;43;12;31","7",""
24,1907.2578,1876.1912,2326.9668,";;36;25;22;18;32;8;15;39;42*13;28;35;3;19;14*16;10;29;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;2;47;33*46;37;23;43;12;31","7",""
25,1886.207,1854.4092,2157.9524,";;22;25;36;18;32;19;15;39*42;13;28;35;3;8;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;23;43;12;31","7",""
26,1895.9658,1854.4092,2216.0469,";;22;25;36;18;32;19;15;39*42;13;28;35;3;8;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;23;43;12;31","7",""
27,1881.3444,1849.1202,2167.6262,";;22;25;36;18;32;19;15;39*42;13;28;35;3;8;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
28,1871.5303,1849.1202,2159.9993,";;22;25;36;18;32;19;15;39*42;13;28;35;3;8;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
29,1876.5302,1780.495,2269.8967,";;22;25;36;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;23;43;12;31","7",""
30,1871.9938,1775.206,2150.4192,";;22;25;36;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
31,1849.7772,1774.3629,2171.9785,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
32,1829.9343,1774.3629,2185.905,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
33,1793.5542,1774.3629,2010.0054,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
34,1810.2573,1774.3629,2132.8792,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
35,1794.0869,1774.3629,2066.053,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
36,1794.0697,1774.3629,2173.9775,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
37,1796.3711,1774.3629,2214.6294,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
38,1793.7885,1774.3629,2131.4146,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;2;47;33;46*37;31;43;12;23","7",""
39,1789.8247,1769.4182,2076.7097,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;31;2;33;46*37;47;43;12;23","7",""
40,1784.2922,1769.4182,2046.8322,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;47;2;33;46*37;31;43;12;23","7",""
41,1795.3186,1769.4182,2130.6143,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;47;2;33;46*37;31;43;12;23","7",""
42,1794.711,1769.4182,2279.5977,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;47;2;33;46*37;31;43;12;23","7",""
43,1781.3248,1769.4182,2186.8547,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;29;7;45;24;20;26*11;4;27;34;17;41*40;38;6;5;1;44*9;21;30;47;2;33;46*37;31;43;12;23","7",""
44,1806.1748,1756.7179,2244.5022,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;46;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;47;2;33*29;37;31;43;12;23","7",""
45,1797.854,1756.7179,2139.2913,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;46;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;47;2;33*29;37;31;43;12;23","7",""
46,1791.8796,1756.7179,2188.4495,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;46;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;47;2;33*29;37;31;43;12;23","7",""
47,1785.2831,1718.5077,2214.8794,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;47;7;45;24;20*26;11;4;27;34*17;41;40;38;6*5;1;44;9;21;30;29;2;33*46;37;31;43;12;23","7",""
48,1772.6692,1692.3623,2076.3005,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;47;7;45;24;20*26;11;4;27;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;37;31;43;12;23","7",""
49,1765.5242,1692.3623,2043.5634,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;47;7;45;24;20*26;11;4;27;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;37;31;43;12;23","7",""
50,1745.3041,1692.3623,2094.4602,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;47;7;45;24;20*26;11;4;27;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;37;31;43;12;23","7",""
51,1723.7119,1692.3623,2130.7493,";;36;25;22;18;32;19;15;39*42;13;28;8;3;35;14;16*10;47;7;45;24;20*26;11;4;27;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;37;31;43;12;23","7",""
52,1698.4194,1670.9598,1995.2245,";;36;25;22;18;32;19;15;39;4*13;28;8;3;35;14;16;10*47;7;45;24;20;26*11;42;27;34;17*41;40;38;6;1;5;44*9;21;30;46;2;33;29*37;31;43;12;23","7",""
53,1711.0502,1670.9598,2059.032,";;36;25;22;18;32;19;15;39;4*13;28;8;3;35;14;16;10*47;7;45;24;20;26*11;42;27;34;17*41;40;38;6;1;5;44*9;21;30;46;2;33;29*37;31;43;12;23","7",""
54,1707.6661,1670.9598,2064.4873,";;36;25;22;18;32;19;15;39;4*13;28;8;3;35;14;16;10*47;7;45;24;20;26*11;42;27;34;17*41;40;38;6;1;5;44*9;21;30;46;2;33;29*37;31;43;12;23","7",""
55,1690.5334,1665.8481,2107.0024,";;36;37;22;18;32;26;15;39*4;13;28;8;3;35;14;16;10*47;7;45;24;20*19;11;42;27;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;25;31;43;12;23","7",""
56,1689.3079,1665.8481,2049.1145,";;36;37;22;18;32;19;15;33*4;13;28;8;3;35;14;16;10*47;7;45;24;20;26*11;42;27;34;17*41;40;38;6;1;5;44*9;21;30;46;2;39;29;25*31;43;12;23","7",""
57,1678.1277,1639.2891,1919.2435,";;36;37;22;18;32;19;15*39;29;13;28;8;3;35;14;16*10;47;7;45;27;20*26;40;42;24;34*17;41;11;38*6;1;5;44;9;21;30;46*2;33;4;25;31;43;12;23","7",""
58,1697.022,1639.2891,2072.1755,";;36;37;22;18;32;19;15*39;4;13;28;8;3;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;25;31;43;12;23","7",""
59,1692.3064,1639.2891,2054.4995,";;36;37;22;18;32;19;15*39;4;13;28;8;3;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;25;31;43;12;23","7",""
60,1661.9144,1616.7766,2098.6396,";;19;37;22;18;32;36;15*39;4;13;28;8;3;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;25;31;43;12;23","7",""
61,1684.8829,1596.2933,2033.7888,";;19;37;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
62,1646.6891,1596.2933,1939.8367,";;19;37;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
63,1650.2322,1596.2933,1967.207,";;19;37;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
64,1637.2128,1596.2933,2034.7892,";;19;37;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
65,1621.3936,1588.7056,1938.5355,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
66,1617.85,1588.7056,2051.5637,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
67,1615.7831,1588.7056,1923.1556,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;43;12;23","7",""
68,1620.6418,1587.7351,2013.9944,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;12;43;23","7",""
69,1613.1039,1584.7615,1951.9313,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;43;31;23","7",""
70,1611.851,1584.7615,1946.2334,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;43;31;23","7",""
71,1611.1405,1580.3655,1935.7069,";;37;19;22;18;32;36;15*39;4;13;28;25;3;35;21*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;14;30;46*2;33;29;8;12;31;43;23","7",""
72,1615.1572,1572.382,2047.2136,";;18;19;22;37;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;12;43;23","7",""
73,1611.41,1569.4083,2096.048,";;18;19;22;37;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;43;31;23","7",""
74,1617.9072,1565.0123,1994.115,";;18;19;22;37;32;36;15*39;4;13;28;25;3;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;31;43;23","7",""
75,1611.4192,1532.4696,2012.0026,";;18;19;3;37;32;36*15;39;4;13;28;25;22;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;31;12;43;23","7",""
76,1594.4006,1525.1,1897.5616,";;18;19;3;37;32;36*15;39;4;13;28;25;22;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;31;43;23","7",""
77,1572.2489,1525.1,1976.0109,";;18;19;3;37;32;36*15;39;4;13;28;25;22;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;23;8;12;31;43;29","7",""
78,1560.1233,1525.1,1946.9601,";;18;19;3;37;32;36*15;39;4;13;28;25;22;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;31;43;23","7",""
79,1541.8885,1525.1,1875.9067,";;18;19;3;37;32;36*15;39;4;13;28;25;22;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;31;43;23","7",""
80,1564.1602,1525.1,1995.9885,";;18;19;3;37;32;36*15;39;4;13;28;25;22;35;14*16;10;47;7;45;27*20;26;11;42;24*34;17;41;40;38*6;1;5;44;9;21;30;46*2;33;29;8;12;31;43;23","7",""
81,1549.1868,1521.983,1995.1562,";;18;19;3;37;32;36;39*15;4;13;28;25;22;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;8;12;31;43;23","7",""
82,1543.9504,1521.983,1930.081,";;18;19;3;37;32;36;39*15;4;13;28;25;22;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;8;12;31;43;23","7",""
83,1561.0356,1521.983,1987.7109,";;18;19;3;37;32;36;39*15;4;13;28;25;22;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;8;12;31;43;23","7",""
84,1548.3855,1521.983,1869.4059,";;18;19;3;37;32;36;39*15;4;13;28;25;22;35;14;16*10;47;7;45;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;21;30;46;2;33*29;8;12;31;43;23","7",""
85,1545.268,1514.5981,1948.2612,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;7;45;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;2;33;29;15*12;31;43;23","7",""
86,1557.2007,1514.5981,1927.6699,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;7;45;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;2;33;29;15*12;31;43;23","7",""
87,1567.3347,1514.5981,1951.7987,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;7;45;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;2;33;29;15*12;31;43;23","7",""
88,1551.5615,1511.6376,1960.4872,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;7;45;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
89,1540.8153,1500.7909,1923.733,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
90,1523.0294,1500.7909,1944.5167,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
91,1530.8146,1500.7909,1837.0043,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
92,1528.5448,1500.7909,1942.9634,";;18;19;3;37;32;36;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
93,1526.7588,1486.4049,1870.0056,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*31;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;47;43;23","7",""
94,1528.5764,1486.4049,1879.721,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
95,1535.3246,1486.4049,1932.5272,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
96,1526.0245,1486.4049,1982.971,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
97,1540.116,1486.4049,1966.1956,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
98,1508.7878,1486.4049,1870.4995,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16*21;47;45;7;27;20*26;11;42;24;34*17;41;40;38;6;1*5;44;9;10;30;46;33;2*29;15;12;31;43;23","7",""
99,1516.7623,1486.4049,1956.627,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
100,1512.606,1486.4049,1966.5227,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
101,1511.9409,1486.4049,1841.1958,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
102,1532.1282,1486.4049,1991.9989,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
103,1503.934,1486.4049,2080.826,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
104,1512.0167,1486.4049,1933.4642,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
105,1512.1034,1486.4049,1956.627,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
106,1528.5676,1486.4049,1899.6973,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
107,1515.054,1486.4049,1821.3911,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
108,1509.6714,1486.4049,1940.683,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
109,1492.9689,1486.4049,1725.3279,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
110,1506.9402,1486.4049,1904.5417,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;30;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;27;46;33;2;29*15;12;31;43;23","7",""
111,1513.112,1486.4049,1975.7155,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
112,1507.0385,1486.4049,1855.6198,";;36;19;3;37;32;18;39*8;4;13;28;25;22;35;14;16;10*47;45;7;27;20;26*11;42;24;34;17*41;40;38;6;1;5;44*9;21;30;46;33;2;29;15*12;31;43;23","7",""
113,1510.3247,1467.1134,1829.5906,";;36;19;3;37;32;18;39*8;4;13;28;40;22;35;14;16*10;47;45;7;27;20*26;11;42;24;34*6;41;25;38;17;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
114,1507.3895,1467.1134,1853.1709,";;36;19;3;37;32;18;39*8;4;13;28;40;22;35;14;16*10;47;45;7;27;20*26;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
115,1516.2175,1467.1134,2080.826,";;36;19;3;37;32;18;39*8;4;13;28;40;22;35;14;16*10;47;45;7;27;20*26;11;42;24;34*17;41;25;38;6;1;5*44;9;21;30;46;33;2;29*15;12;31;43;23","7",""
