"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.26575"
0,2119.54,1710.0732,2429.1016,";;4;8;9;27;7;24;28;17;1;22*18;5;29;15;10;11;14*16;19;12;3;21;2*25;20;26;6;13*23;31;30","5",""
21,1304.4625,1227.7007,1692.2231,";;26;6;9;4;18;20*10;30;25;5;29;15;22*8;11;19;2;3;13*28;23;16;1;21;7;31;17*12;27;24;14","5",""
22,1298.5895,1227.7007,1670.312,";;26;6;9;4;18;20*10;30;25;5;29;15;22*8;11;19;13;3;2*28;23;16;1;21;17;31;7*12;27;24;14","5",""
23,1308.9548,1214.1941,1723.512,";;26;6;4;9;18;20*10;30;25;5;29;15;22*8;11;19;13;3;2*28;23;16;1;21;17;31;7*12;27;24;14","5",""
24,1285.0685,1214.1941,1578.6016,";;26;6;4;9;18;20*10;30;25;5;29;15;22*8;11;19;13;3;2*28;23;16;1;21;17;31;7*12;27;24;14","5",""
25,1280.5975,1214.1941,1584.5452,";;26;6;4;9;18;20*10;30;25;5;29;15;22*8;11;19;13;3;2*28;23;16;1;21;17;31;7*12;27;24;14","5",""
26,1242.1793,1187.5586,1517.2677,";;12;6;4;9;18;20;10;30*25;5;29;15;22;8;11;19*13;3;2;28;23*16;1;21;17;31;27;26;7*24;14","5",""
27,1248.4255,1125.8472,1532.9287,";;26;6;4;9;18;25*10;30;20;5;29;15;22*8;11;19;13;3;2*28;23;16;1;21;17;31;7*12;27;24;14","5",""
28,1240.6528,1124.5167,1572.0936,";;26;6;4;9;18;25*10;30;20;5;29;15;22*8;11;19;13;2;31;17*21;1;16;23;28;3;7*12;27;24;14","5",""
29,1221.1661,1120.5111,1584.6533,";;26;6;4;9;18;25*10;30;20;5;29;15;17*31;21;1;16;23;28;3*2;13;19;11;8;22;7*12;27;24;14","5",""
30,1221.9089,1120.5111,1551.6912,";;26;6;4;9;18;25*10;30;20;5;29;17*22;8;11;19;13;2;3*28;23;16;1;21;31;12;7;15;27*24;14","5",""
31,1179.8063,1106.8722,1462.3497,";;26;6;4;9;19;10;31;30;18*5;29;15;22;8;11;20*13;2;3;28;23*16;1;21;25;17;7;12;27*24;14","5",""
32,1170.5868,1103.8544,1507.4528,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;19;2*28;23;16;1;21;31;17;7*12;27;24;14","5",""
33,1174.6211,1103.8544,1698.2905,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;19;2*28;23;16;1;21;31;17;7*12;27;24;14","5",""
34,1165.9811,1103.8544,1533.253,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;19;2*28;23;16;1;21;31;17;7*12;27;24;14","5",""
35,1138.8185,1103.8544,1402.6947,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;19;2*28;23;16;1;21;31;17;7*12;27;24;14","5",""
36,1140.8015,1103.8544,1484.3567,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;19;2*28;23;16;1;21;31;17;7*12;27;24;14","5",""
37,1136.7102,1088.6777,1473.9703,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;31;17*7;21;1;16;23;28;2;19;12*27;24;14","5",""
38,1136.6826,1088.6777,1346.3627,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;7;17*31;21;1;16;23;28;2;19*12;27;24;14","5",""
39,1160.4584,1078.5774,1476.1515,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;7;2*28;23;1;16;21;31;17;19*12;27;24;14","5",""
40,1159.8323,1073.4708,1452.8042,";;26;6;4;9;18;10*25;30;20;5;29;15;22*8;11;3;13;19;17;31*21;1;16;23;28;2;7;12*27;24;14","5",""
41,1146.4639,1073.4708,1476.0708,";;26;19;13;3;11;8*22;15;29;5;20;30;25*10;18;9;4;6;17;31;21;1*16;23;28;2;7;12;27*24;14","5",""
42,1149.9296,1063.8448,1431.3687,";;26;6;4;9;22;15;29;5*20;30;25;10;18*8;11;3;13;7;17*31;21;1;16;23;28;2;19*12;27;24;14","5",""
43,1142.3715,1053.7446,1641.0328,";;26;6;4;9;22;15;29;5*20;30;25;10;18*8;11;3;13;7;2*28;23;1;16;19;17;31;21*12;27;24;14","5",""
44,1122.7423,1048.0225,1387.2769,";;26;6;4;18;9;10*25;30;13;5;29;15;22*8;11;3;20;19;17*31;21;1;16;28;23;2;7*12;27;24;14","5",""
45,1115.4951,1042.6007,1468.4027,";;26;6;4;9;22;10;25;30*20;5;29;15;18;8*11;3;13;19;17;31;21;1*16;28;23;2;7;12;27*24;14","5",""
46,1123.4332,1037.6104,1619.6106,";;26;6;4;18;9;10*25;5;20;30;29;15;22*8;11;3;13;19;17;31*21;1;16;23;28;2;7;12*27;24;14","5",""
47,1128.853,1029.776,1459.0455,";;26;6;4;18;9;10*25;5;20;30;29;15;22*8;11;3;13;19;17;31*21;1;16;28;23;2;7;12*27;24;14","5",""
48,1093.4471,1029.776,1332.2344,";;26;6;4;18;9;10*25;5;20;30;29;15;22*8;11;3;13;19;17;31*21;1;16;28;23;2;7;12*27;24;14","5",""
49,1082.8862,1024.3541,1490.0676,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;13;19;17;31;21;1*16;28;23;2;7;12;27*24;14","5",""
50,1065.1548,1024.3541,1345.9923,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;13;19;17;31;21;1*16;28;23;2;7;12;27*24;14","5",""
51,1080.5,1017.362,1543.809,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;2;19;17;31;21;1*16;28;23;13;7;12;27*24;14","5",""
52,1076.5026,1012.58795,1466.6841,";;26;6;31;17;19;13*3;11;8;18;15;29;30*20;5;25;10;22*9;4;21;7;16;28;23;2;1*12;27;24;14","5",""
53,1073.199,1012.58795,1387.0692,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;13;19;17;31;21*7;16;28;23;2;1;12;27*24;14","5",""
54,1080.443,1012.58795,1421.5151,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;13;19;17;31;21*7;16;28;23;2;1;12;27*24;14","5",""
55,1063.4078,1012.58795,1431.3379,";;26;6;4;9;22;10;25*5;20;30;29;18;15;8*11;3;13;19;17;31;21*7;16;28;23;2;1;12;27*24;14","5",""
56,1076.4602,1007.3089,1436.4257,";;26;6;4;19;22;10;25*5;20;30;29;15;18;8*11;3;2;9;17;31;21;23*28;16;1;13;7;12;27;24*14","5",""
57,1058.581,1007.3089,1558.0624,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;2;19;17;31;21;23*28;16;1;13;7;12;27;24*14","5",""
58,1073.3113,998.4691,1427.7426,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;2;19;17;31;21;23*14;16;7;13;1;12;27;24*28","5",""
59,1061.9294,998.4691,1313.1216,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;2;19;17;31;21;23*28;16;7;13;1;12;27;24*14","5",""
60,1064.2203,998.4691,1416.5607,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;2;19;17;31;21;23*28;16;7;13;1;12;27;24*14","5",""
61,1039.128,998.4691,1272.0076,";;26;6;4;9;22;10;25*5;20;30;29;15;18;8*11;3;2;19;17;31;21;23*28;16;7;13;1;12;27;24*14","5",""
62,1031.5043,991.14777,1549.8595,";;26;6;4;9;31;17;19;29;15*18;8;11;3;2;30*20;5;25;10;22*21;23;28;16;1;13;7*12;27;24;14","5",""
63,1061.9645,982.308,1490.5787,";;26;6;4;9;22;10;25*5;3;30;2;20;11*8;18;15;29;19;17;31;21;23*28;16;7;13;1;12;27;24*14","5",""
64,1043.7208,982.308,1587.1461,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;19;17;31;21;23*28;16;7;13;1;12;27;24*14","5",""
65,1043.7228,982.308,1365.7001,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;19;17;31;21;23*28;16;7;13;1;12;27;24*14","5",""
66,1057.126,980.7986,1457.0225,";;26;6;4;29;22;10*25;5;20;30;2*3;11;8;18;15;9;23;21;31;19*17;28;16;7;13;1*12;27;24;14","5",""
67,1028.6714,980.7986,1390.2756,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;23;21;31;19;17;29;15*28;16;7;13;1;12;27;24*14","5",""
68,1048.046,980.7986,1444.3943,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
69,1047.6827,980.7986,1505.4607,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
70,1022.6546,980.7986,1283.6812,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
71,1042.956,980.7986,1478.27,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
72,1036.839,980.7986,1388.8923,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
73,1044.6644,980.7986,1449.6329,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
74,1043.8042,980.7986,1435.6661,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
75,1059.4656,980.7986,1554.641,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
76,1049.9089,980.7986,1539.6334,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
77,1032.0171,980.7986,1388.8923,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
78,1032.6515,980.7986,1351.4519,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
79,1049.0352,980.7986,1404.5698,";;26;6;4;9;22;10;25*5;20;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
80,1038.4211,980.7985,1514.3059,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
81,1037.3563,980.7985,1642.7539,";;20;5;25;10;22*9;4;3;29;30;26;6;11*8;18;15;2;17;19;31;21*23;28;16;7;13;1;12;27*24;14","5",""
82,1038.429,980.7985,1449.6329,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
83,1033.4019,980.7985,1444.2379,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
84,1025.6427,980.7985,1590.55,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
85,1047.45,980.7985,1584.5607,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
86,1043.127,980.7985,1584.5607,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;31;19;17;29;21;23*28;16;7;13;1;12;27;24*14","5",""
87,1031.8213,980.7985,1591.6774,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
88,1052.5588,980.7985,1575.6603,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
89,1020.30646,980.7985,1369.1423,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
90,1033.4663,980.7985,1575.6603,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
91,1044.4767,980.7985,1456.5278,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
92,1036.9806,980.7985,1468.8977,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
93,1042.804,980.7985,1581.8663,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
94,1021.06885,980.7985,1363.534,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
95,1029.2872,980.7985,1454.815,";;20;5;25;10;22*9;1;13;7;16;28;23;21*31;19;17;29;15;18;8;11*3;2;30;26;6;4;12;27*24;14","5",""
96,1032.4463,980.7985,1424.8652,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
97,1060.8491,980.7985,1382.3213,";;20;5;25;10;22*9;4;6;26;30;2;3;11*8;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
98,1031.8142,968.2168,1352.168,";;20;5;25;10;22*9;8;6;26;30;2;3*11;4;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
99,1031.6855,968.2168,1376.4719,";;20;5;25;10;22*9;8;6;26;30;2;3*11;4;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
100,1020.6964,968.2168,1401.5237,";;20;5;25;10;22*9;8;6;26;30;2;3*11;4;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
101,1068.423,968.2168,1510.4811,";;24;27;12;1;13;7;16;28*23;21;31;19;17;29;15;18;4;11*3;2;30;26;6;8;9*22;10;25;5;20*14","5",""
102,1034.7367,968.2168,1476.3473,";;20;5;25;10;22*9;8;6;26;30;2;3*11;4;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
103,1025.1204,968.2168,1474.6334,";;20;5;25;10;22*9;8;6;26;30;2;3*11;4;18;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
104,1003.39417,968.2168,1279.5764,";;20;5;25;29;22;9*8;6;26;30;2;3;11*4;18;15;10;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
105,1025.939,966.6228,1504.2748,";;20;5;25;10;22*18;8;6;26;30;2*3;11;4;9;15;29;17;19;31;21*23;28;16;7;13;1;12;27*24;14","5",""
106,1047.4647,966.6228,1545.3561,";;20;5;25;10;22*18;8;6;26;30;2*3;11;4;9;15;29;17;19;31;21*23;28;16;7;13;1;12;27*24;14","5",""
107,1016.67554,957.4396,1413.5055,";;20;5;25;10;22*9;18;6;26;30;2;3*11;4;8;15;29;17;19;31;21;23*28;16;7;1;13;12;27;24*14","5",""
108,1078.0753,957.4396,1453.1276,";;20;5;25;10;22*9;18;6;26;30;2;3*11;4;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
109,1018.3857,957.4396,1400.805,";;20;5;25;10;22*9;18;6;26;30;2;3*11;4;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
110,1038.677,949.0219,1535.1448,";;20;5;19;10;22;9;18*6;26;30;2;3;4;28*23;21;31;25;17;29;15*8;11;16;7;13;1;12;27*24;14","5",""
111,1019.6777,949.0219,1523.0914,";;20;5;25;10;22*9;18;6;26;30;2;3*4;11;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
112,1032.0834,949.0219,1502.5361,";;20;5;25;10;22*9;18;6;26;30;2;3*4;11;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
113,1020.3893,949.0219,1527.4991,";;20;5;25;10;22*9;18;6;26;30;2;3*4;11;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
114,990.4826,949.0219,1409.9314,";;20;5;25;10;22*9;18;6;26;30;2;3*4;11;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
115,1000.64545,949.0219,1483.7272,";;20;5;25;10;22*9;18;6;26;30;2;3*4;11;8;15;29;17;19;31;21;23*28;16;7;13;1;12;27;24*14","5",""
116,1007.35974,949.0219,1446.0607,";;20;5;25;10;22*9;18;6;26;30;2;3*4;11;8;15;29;17;19;31;12;1*13;7;16;28;23;21;27;24*14","5",""
117,1012.7901,948.00305,1461.8553,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;24;27;12*14","5",""
118,1012.80444,948.00305,1431.4432,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
119,1019.08344,948.00305,1413.1035,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
120,1002.7681,948.00305,1383.1394,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
121,988.655,948.00305,1465.4982,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;12;21;3*28;16;7;13;1;31;27;24*14","5",""
122,1011.57135,948.00305,1486.2991,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
123,993.2603,948.00305,1373.3215,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
124,991.27203,948.00305,1426.335,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
125,993.55493,948.00305,1386.8446,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
126,992.2035,948.00305,1407.5349,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
127,1005.5554,948.00305,1376.024,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
128,1012.9272,948.00305,1388.4037,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
129,1011.9305,948.00305,1445.0419,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
130,989.2082,948.00305,1328.0559,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
131,1004.572,948.00305,1447.8774,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
132,982.7712,948.00305,1363.4695,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
133,983.91406,948.00305,1384.0071,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
134,996.0101,948.00305,1429.99,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
135,1001.7255,948.00305,1455.0881,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;17;19;31;21;3*28;16;7;13;1;12;27;24*14","5",""
136,992.0334,937.41565,1521.2233,";;1;5;25;10;15;9;26;6*18;30;2;23;4;11;8;22*29;17;19;31;21;3;28*16;7;13;20;12;27*24;14","5",""
137,1026.8137,937.41565,1457.6321,";;20;5;25;10;15;9*18;6;26;30;2;23;4;11*8;22;29;17;19;31;21*3;13;7;16;28;1*12;27;24;14","5",""
138,1003.163,937.41565,1412.0657,";;20;5;25;10;15;9*18;6;26;30;2;23;4;11*8;22;29;17;19;31;21*3;28;16;7;13;1*12;27;24;14","5",""
139,993.6523,930.54944,1405.7693,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;3;29;21;31;19;17;15*28;16;7;13;1;12;27;24*14","5",""
140,1003.43085,930.54944,1411.1855,";;20;5;25;10;22*9;18;6;26;30;2;19;4;11*8;15;29;21;31;23;17;3*28;16;7;13;1;12;27;24*14","5",""
141,998.0643,930.54944,1487.6632,";;20;5;25;10;22*9;18;6;26;30;2;23;4;11*8;15;29;21;31;19;17;3*28;16;7;13;1;12;27;24*14","5",""
142,1015.19354,917.63837,1408.2894,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
143,1020.1763,917.63837,1521.2233,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
144,1011.30853,917.63837,1445.8586,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
145,981.6928,917.63837,1308.0054,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
146,973.8025,917.63837,1390.2039,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
147,995.6289,917.63837,1345.1661,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
148,984.4514,917.63837,1307.9634,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
149,993.9919,917.63837,1474.7759,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
150,991.4636,917.63837,1474.7759,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
151,989.9747,917.63837,1443.0326,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
152,975.772,917.63837,1430.8696,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
153,969.62054,917.63837,1430.8696,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
154,986.382,917.63837,1403.1129,";;20;5;16;28*3;17;19;31;21;29;22*8;11;4;23;2;26;30;6*18;9;15;10;25;7*13;1;12;27;24;14","5",""
155,980.17444,917.63837,1403.1129,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
156,980.4297,917.63837,1400.9995,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
157,979.0053,917.63837,1369.5209,";;20;5;25;10;15;9*18;6;30;26;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
158,989.19556,914.2188,1584.6603,";;20;5;25;10;15;9*18;26;30;6;2;23;4;11*8;22;29;21;31;19;17*3;28;16;7;13;1*12;27;24;14","5",""
