28,1483.6514,1401.1986,1727.2411,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
29,1482.1299,1401.1986,1854.2751,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
30,1467.4198,1401.1986,1737.223,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
31,1451.1586,1401.1986,1709.8019,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
32,1423.5088,1401.1986,1612.0171,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
33,1423.76,1401.1986,1675.2709,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
34,1421.8344,1397.251,1739.6962,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;26;12;23;28*11;22;21;3;8*36;35;34*17;29","7",""
35,1411.0114,1392.0543,1633.4916,";;13;15;32;30;33;7*20;9;2;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
36,1428.85,1392.0543,1745.0082,";;13;15;32;30;33;7*20;9;2;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;35;34*17;29","7",""
37,1419.4937,1375.6064,1711.7484,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;29;34;17*35","7",""
38,1423.0591,1375.6064,1715.9165,";;13;15;32;30;33;7*20;2;9;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;29;34;17*35","7",""
39,1416.6438,1366.4622,1694.7145,";;13;15;32;30;33;7*20;9;2;5;1;19;6;27;25*10;31;24;16;18*4;14;22;12;23*28;11;26;21;3;8*36;29;34;17*35","7",""
40,1404.4799,1350.4918,1780.8762,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;31;24;16*18;4;7;22;12*23;28;11;26;21;3;8*36;29;34;17*35","7",""
41,1405.6473,1350.4918,1746.1349,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;31;24;16*18;4;7;22;12*23;28;11;26;21;3;8*36;29;34;17*35","7",""
42,1400.5378,1350.4918,1769.7637,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;31;24;16*18;4;7;22;12*23;28;11;26;21;3;8*36;29;34;17*35","7",""
43,1387.7655,1350.4918,1741.125,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;31;24;16*18;4;7;22;12*23;28;11;26;21;3;8*36;29;34;17*35","7",""
44,1375.7256,1350.4918,1615.226,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;31;24;16*18;4;7;22;12*23;28;11;26;21;3;8*36;29;34;17*35","7",""
45,1365.0508,1350.4918,1632.5734,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;31;24;16*18;4;7;22;12*23;28;11;26;21;3;8*36;29;34;17*35","7",""
46,1364.7749,1349.5476,1553.607,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;11;24;16;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
47,1368.6183,1349.5476,1710.5774,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;11;24;16;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
48,1381.5685,1349.5476,1693.2214,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;11;24;16;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
49,1371.5828,1344.7382,1641.5757,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;11;16;24;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
50,1367.0034,1344.7382,1696.1265,";;13;15;32;30;33*14;20;9;2;5;1;19;6;27*25;10;11;16;24;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
51,1368.9838,1317.8816,1640.6882,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;24;16;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
52,1371.2368,1317.8816,1677.8776,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;24;16;18*4;7;22;12;23;28*31;26;34;3;8*36;29;21;17*35","7",""
53,1359.5754,1317.8816,1609.4722,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;24;16;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
54,1362.6351,1313.0721,1691.3169,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24;18*4;7;22;12;23;28*31;26;21;3;8*36;29;34;17*35","7",""
55,1347.1765,1312.0133,1530.1936,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
56,1331.7021,1312.0133,1608.2748,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
57,1325.6902,1312.0133,1560.0999,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
58,1320.6595,1312.0133,1545.5211,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
59,1327.7784,1312.0133,1685.2996,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
60,1333.7711,1312.0133,1666.583,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
61,1326.1764,1312.0133,1655.9417,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
62,1335.5853,1312.0133,1643.3381,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
63,1333.3411,1312.0133,1599.18,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
64,1323.2261,1312.0133,1537.102,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
65,1322.3645,1312.0133,1563.6101,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
66,1328.1234,1312.0133,1649.6891,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
67,1333.9535,1312.0133,1565.1133,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
68,1331.9755,1312.0133,1645.1528,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
69,1337.0984,1312.0133,1905.1442,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
70,1332.927,1312.0133,1645.1528,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
71,1335.2607,1312.0133,1761.9156,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
72,1336.4847,1312.0133,1685.2996,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
73,1331.3755,1312.0133,1545.2087,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
74,1326.0824,1312.0133,1547.2054,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
75,1337.4326,1312.0133,1686.8047,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
76,1328.9911,1312.0133,1655.9417,";;13;15;32;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
77,1331.5433,1308.2917,1685.2996,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
78,1327.1724,1308.2917,1628.9283,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
79,1332.8164,1308.2917,1631.7236,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
80,1330.308,1308.2917,1626.1405,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
81,1332.5747,1308.2917,1668.3564,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
82,1325.29,1308.2917,1637.0131,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
83,1329.7496,1308.2917,1595.4585,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
84,1328.0394,1308.2917,1584.1099,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
85,1322.7501,1308.2917,1579.945,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
86,1320.3215,1308.2917,1589.0503,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
87,1324.5433,1308.2917,1687.9645,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
88,1318.5337,1308.2917,1758.1942,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
89,1335.5552,1308.2917,1687.9645,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
90,1335.4027,1308.2917,1679.8611,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;26;21;3;8*36;29;34;17*35","7",""
91,1335.3302,1302.7882,1590.1842,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;21;26;3;8*36;29;34;17*35","7",""
92,1322.711,1302.7882,1544.9363,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;21;26;3;8*36;29;34;17*35","7",""
93,1324.7456,1302.7882,1559.8887,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;21;26;3;8*36;29;34;17*35","7",""
94,1321.5385,1302.7882,1670.902,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;21;26;3;8*36;29;34;17*35","7",""
95,1317.3712,1302.7882,1516.8322,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;21;26;3;8*36;29;34;17*35","7",""
96,1324.6012,1302.7882,1617.383,";;13;32;15;30;33*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;31;21;26;3;8*36;29;34;17*35","7",""
97,1318.9005,1287.7812,1600.3066,";;13;32;15;30;31*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;33;21;26;3;8*36;29;34;17*35","7",""
98,1327.6603,1287.7812,1696.0579,";;13;32;15;30;31*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;33;21;26;3;8*36;29;34;17*35","7",""
99,1329.0746,1287.7812,1615.8396,";;13;32;15;30;31*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;33;21;26;3;8*36;29;34;17*35","7",""
100,1327.4962,1287.7812,1625.4493,";;13;32;15;30;31*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;7;22;12*23;28;33;21;26;3;8*36;29;34;17*35","7",""
101,1312.5205,1267.2401,1590.3453,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;7;22;12;23;28*33;21;26;3;8*36;29;34;17*35","7",""
102,1293.4547,1267.2401,1543.1005,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;7;22;12;23;28*33;21;26;3;8*36;29;34;17*35","7",""
103,1295.7477,1259.111,1518.6002,";;13;32;15;30;31*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;17;22;12*23;28;33;21;26;3;8*36;29;34;35*7","7",""
104,1309.3641,1259.111,1578.7174,";;13;32;15;30;31*14;19;9;2;5;1;20;6;27*25;10;11;16;24*4;18;17;22;12*23;28;33;21;26;3;8*36;29;34;35*7","7",""
105,1284.4762,1238.5698,1567.3828,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
106,1279.0668,1238.5698,1598.3452,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
107,1279.8944,1238.5698,1578.8204,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
108,1267.5258,1238.5698,1597.3333,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
109,1257.9324,1238.5698,1548.9412,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
110,1252.1709,1238.5698,1592.0642,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;29;18;17*22;12;23;28;33;21;26*3;8*36;4;34*35;7","7",""
111,1258.4663,1238.5698,1590.8547,";;13;32;15;30;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
112,1254.1547,1234.6265,1604.5597,";;13;30;15;32;31;20;19*9;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;21;26;3;8*36;29;34;35*7","7",""
113,1250.6941,1234.0419,1502.8406,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
114,1278.8761,1234.0419,1652.577,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
115,1249.6224,1234.0419,1530.3354,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
116,1277.9799,1234.0419,1703.6499,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
117,1267.3499,1234.0419,1619.2771,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
118,1263.063,1234.0419,1551.9285,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
119,1240.1725,1234.0419,1566.2028,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
120,1252.4214,1234.0419,1581.6353,";;13;30;15;32;31;20;19*21;2;5;1;14;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
121,1242.0718,1223.0327,1473.4792,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
122,1250.9437,1223.0327,1621.9552,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
123,1261.3217,1223.0327,1581.9199,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
124,1261.1422,1223.0327,1634.6089,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
125,1244.7885,1223.0327,1536.8754,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
126,1247.0907,1223.0327,1571.2413,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
127,1246.3829,1223.0327,1524.868,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;17;22;12;23;28*33;9;26;3;8*36;29;34;35*7","7",""
128,1245.0446,1209.134,1599.0701,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
129,1248.8331,1209.134,1550.8326,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
130,1246.5298,1209.134,1528.4268,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
131,1249.4589,1209.134,1504.5886,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
132,1239.78,1209.134,1555.167,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
133,1231.2146,1209.134,1552.9558,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
134,1220.8,1209.134,1454.5763,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
135,1237.3882,1209.134,1577.8591,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
136,1224.1707,1209.134,1475.2858,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
137,1220.4683,1209.134,1598.7139,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
138,1232.417,1209.134,1603.8715,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;22;12;23;28;33*9;17;3;8*36;29;34;35*7","7",""
139,1243.0914,1206.2551,1617.8256,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
140,1225.0541,1206.2551,1463.6451,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
141,1223.5233,1206.2551,1444.8185,";;13;30;15;32;14;20;19*21;2;5;1;31;6;27;25*10;11;16;24;4*18;26;12;22;23;28;33*9;17;3;8*36;29;34;35*7","7",""
