"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 845.2347"
36,1229.1826,1191.7454,1736.7126,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
37,1240.7714,1191.7454,1638.1174,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
38,1230.5331,1191.7454,1691.1077,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
39,1219.5067,1191.7454,1677.6687,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
40,1237.8132,1191.7454,1679.6086,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
41,1219.5576,1191.7454,1751.563,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
42,1239.3755,1191.7454,1748.8613,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
43,1262.9059,1191.7454,1804.5876,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
44,1216.2644,1191.7454,1573.8357,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
45,1239.8435,1191.7454,1793.6465,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
46,1234.9598,1191.7454,1869.0889,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
47,1216.3472,1191.7454,1562.8843,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
48,1243.3965,1191.7454,1705.0762,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
49,1234.9198,1191.7454,1700.4792,";;1;12;31;4;11;10;20;6;21*17;19;13;15;5;25*29;3;2;23;26;27*14;18;22;9;8;28*16;30;24;7","5",""
50,1213.0327,1191.5288,1700.906,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
51,1226.8542,1191.5288,1683.5476,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
52,1241.6011,1191.5288,1637.7855,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
53,1246.6669,1191.5288,1692.7844,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
54,1237.0369,1191.5288,1561.0576,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
55,1226.0028,1191.5288,1629.5635,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
56,1213.1141,1191.5288,1723.8821,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
57,1216.57,1191.5288,1624.2488,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;17;19;13;21;6;26;27;14*28;8;9;22;18;16;30*24;7","5",""
58,1220.8691,1191.5288,1683.0225,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
59,1220.0836,1191.5288,1837.1265,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
60,1227.5544,1191.5288,1774.0374,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
61,1232.2859,1191.5288,1758.2688,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
62,1226.5037,1191.5288,1588.9233,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
63,1215.448,1191.5288,1619.7764,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;19;17;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
64,1219.0898,1191.2334,1613.2512,";;1;12;31;4;11;10;20*16;2;3;29*25;5;15;13;17;19;21*6;26;27;14;18;22;9*8;28;23;30;24;7","5",""
65,1218.4932,1191.2334,1717.739,";;1;12;31;4;11;10;20*16;2;3;29*25;5;15;13;17;19;21*6;26;27;14;18;22;9*8;28;23;30;24;7","5",""
66,1238.2192,1189.9912,1689.0039,";;1;12;31;4;11;10;20;23*2;3;29;25;5*15;13;17;19;21;6;26;27;14*18;22;9;8;28;16;30*24;7","5",""
67,1228.3271,1178.7571,1762.8433,";;1;12;6;4;11;10;20;23;2*3;29;25;5;15*13;19;17;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
68,1234.4219,1178.7571,1692.2505,";;1;12;6;4;11;10;20;23;2*3;29;25;5;15*13;19;17;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
69,1226.8866,1177.2195,1640.4026,";;26;12;31;21;19;17;13*15;5;25;29;3*2;23;20;10;11;4;6;1;27*14;18;22;9;8;28*16;30;24;7","5",""
70,1226.2026,1177.2195,1793.5752,";;1;12;6;4;11;10;20;23;2*3;29;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
71,1225.5276,1177.2195,1557.1165,";;1;12;6;4;11;10;20;23;2*3;29;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
72,1204.4985,1177.2195,1625.0845,";;1;12;6;4;11;10;20;23;2*3;29;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
73,1204.8907,1142.1001,1607.2283,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*18;30;16;8;28;9;22*24;14;7","5",""
74,1217.5203,1124.9507,1680.0085,";;1;12;6;4;11;29;20;23;2*3;10;25;5;14;27*26;31;16;19;17;13*15;18;22;9;8;28;21;30;24*7","5",""
75,1195.3721,1124.9507,1593.8074,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
76,1180.0006,1124.9507,1678.7776,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
77,1170.0605,1124.9507,1618.992,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
78,1181.5127,1124.9507,1833.3618,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
79,1157.7593,1124.9507,1672.3889,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
80,1143.8418,1124.9507,1460.8762,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
81,1175.55,1124.9507,1653.6436,";;1;12;6;4;11;29;20;23;2*3;10;25;5;15*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
82,1162.4275,1121.7466,1659.854,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;21;31;26;27*14;18;22;9;8;28*16;24;30;7","5",""
83,1197.4625,1109.2224,1688.0269,";;1;12;6;4;11;29;20;10*2;3;23;25;15;5*13;17;19;16;28;8*9;22;18;14;27;26;31*21;30;24;7","5",""
84,1163.9774,1109.2224,1547.375,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
85,1154.3911,1109.2224,1485.6833,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;21;31;26;27*14;18;22;9;8;28*16;30;24;7","5",""
86,1161.463,1097.9045,1657.915,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5;21*17;19;31;13;26;27;14*18;22;9;8;28;16;30*24;7","5",""
87,1158.6171,1097.9045,1700.9656,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5;21*17;19;31;13;26;27;14*18;22;9;8;28;16;30*24;7","5",""
88,1145.4403,1094.1604,1638.1416,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
89,1139.8928,1094.1604,1717.686,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
90,1154.4344,1094.1604,1655.5464,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
91,1128.3728,1094.1604,1531.7312,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
92,1139.4921,1094.1604,1818.6279,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
93,1133.8079,1094.1604,1519.9026,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
94,1139.5619,1094.1604,1527.5173,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
95,1107.7754,1094.1604,1584.5344,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
96,1139.4497,1094.1604,1711.801,";;1;12;6;4;11;29;20;23;2*3;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28*16;30;24;7","5",""
97,1146.9961,1094.1604,1823.1174,";;1;12;6;4;11;29;20;23;2*18;10;25;15;5*13;17;19;31;8;9;22*3;14;27;26;21;28*16;30;24;7","5",""
98,1127.5348,1053.6042,1558.602,";;1;31;21;26;27;14;11;22;9*8;28;24;30;16;17*13;5;15;10;25;23*2;3;20;29;18*4;6;12;19;7","5",""
99,1125.935,1053.6042,1681.2319,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
100,1124.1978,1053.6042,1598.4097,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
101,1083.8922,1053.6042,1530.2107,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
102,1091.2362,1053.6042,1609.3535,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
103,1100.3827,1053.6042,1613.8755,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
104,1088.8656,1053.6042,1593.4954,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
105,1078.1888,1053.6042,1698.8069,";;1;12;6;4;11;29;20;3*2;23;10;25;15;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
106,1101.9614,1033.7751,1635.8608,";;20;29;11;4;6;12;1;3*2;23;10;25;15;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
107,1103.9227,1030.2917,1734.459,";;1;7;6;4;11;24;30;16;15;18*14;27;26;21;31;19;17*13;5;10;25;22;23*2;3;20;29;28*8;9;12","5",""
108,1102.0568,1030.2917,1692.148,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;26;27*14;18;22;9;8;28;24;30*16;7","5",""
109,1075.8678,1010.46277,1526.3711,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
110,1107.1699,1010.46277,1524.6643,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
111,1055.1896,1010.46277,1457.4032,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
112,1035.5107,1010.46277,1562.0293,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
113,1057.6381,1010.46277,1438.7465,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
114,1046.5023,1010.46277,1596.7754,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
115,1037.9537,1010.46277,1505.5857,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
116,1060.7172,1010.46277,1540.4285,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
117,1042.2448,1010.46277,1484.3057,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
118,1053.5465,1010.46277,1579.4585,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
119,1038.8258,1010.46277,1454.5725,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
120,1042.4025,1010.46277,1486.2163,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
121,1054.9363,1010.46277,1493.9528,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
122,1035.4109,1010.46277,1668.8026,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;16;9;8;30;24;28*22;26","5",""
123,1077.3514,1010.46277,1715.3575,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
124,1074.3854,1010.46277,1542.7872,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
125,1066.291,1010.46277,1571.2484,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
126,1046.6652,1010.46277,1545.6198,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
127,1046.6708,1010.46277,1675.7375,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
128,1045.5962,1010.46277,1519.2214,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
129,1042.2256,1010.46277,1458.9867,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
130,1108.0361,1010.46277,1640.7075,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
131,1063.9702,1010.46277,1686.4294,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
132,1036.1064,1010.46277,1584.9734,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
133,1040.9962,1010.46277,1610.8674,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
134,1043.6023,1010.46277,1560.7025,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
135,1040.1688,1010.46277,1497.7761,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
136,1040.4923,1010.46277,1497.8315,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
137,1042.0447,1010.46277,1478.6749,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
138,1071.268,1010.46277,1575.4531,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
139,1046.9468,1010.46277,1517.064,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
140,1032.4253,1010.46277,1469.8395,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;22;21;7;27;14*18;31;9;16;30;24;28*8;26","5",""
141,1068.1882,1010.46277,1652.6688,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
142,1050.1372,1010.46277,1618.1836,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
143,1048.6749,1010.46277,1599.3629,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
144,1062.8597,1010.46277,1569.9697,";;1;12;6;4;11;29;20;3*2;15;23;25;10;5*13;17;19;31;21;7;27;14*18;22;9;16;28;24;30*8;26","5",""
145,1076.6804,1010.46277,1520.9822,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
146,1068.2334,1010.46277,1536.3744,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
147,1034.4025,1010.46277,1604.672,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
148,1047.8132,1010.46277,1550.9792,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
149,1035.6837,1010.46277,1525.8594,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
150,1042.1241,1010.46277,1540.0326,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
151,1065.7551,1010.46277,1643.1973,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
152,1039.6497,1010.46277,1749.3483,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
153,1042.9261,1010.46277,1465.355,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
154,1081.5344,1010.46277,1599.339,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
155,1043.3386,1010.46277,1635.9768,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
156,1051.0322,1010.46277,1552.372,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
157,1041.9761,1010.46277,1538.3687,";;1;12;6;4;11;29;20;3*2;23;15;25;10;5*13;17;19;31;21;7;27;14*18;22;9;8;28;24;30*16;26","5",""
