"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.0792"
25,2169.4316,2006.6785,2543.0088,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;31*38;34;7;12;25*3;19;44;32;22;23;43;30;24;20*42;15;8;6;41;14;2*16;45;36;37;33","7",""
26,2143.032,2006.6785,2428.852,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;31*38;34;7;12;25*3;19;44;32;22;23;43;30;24;20*42;15;8;6;41;14;2*16;45;36;37;33","7",""
27,2120.9512,2006.6785,2430.5752,";;35;4;46;26;39;28;17*9;21;29;47;27;11*10;13;18;40;5;1;31*38;34;7;12;25*3;19;44;32;22;23;43;30;24;20*42;15;8;6;41;14;2*16;45;36;37;33","7",""
28,2108.494,1960.9567,2313.712,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;25;3*19;44;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
29,2095.4648,1960.9567,2415.9805,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;25;3*19;44;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
30,2079.4238,1960.9567,2395.3909,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;25;3*19;44;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
31,2076.4602,1939.7413,2448.3977,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
32,2041.8287,1939.7413,2352.8066,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
33,2024.6512,1939.7413,2393.9849,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
34,2006.1761,1930.5216,2319.7407,";;35;4;8;26;39;28;17;9*21;29;2;27;11;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;45;6;41;14;16*37;36;47;46;33","7",""
35,1985.0028,1910.6997,2297.5728,";;35;4;46;26;39;28;17*2;21;29;9;27;11*10;13;18;40;5;1;31*38;34;7;12;25*3;19;44;32;22;23;43;30;24;20*42;15;8;6;41;14;47*16;45;36;37;33","7",""
36,1988.3068,1889.4844,2320.8044,";;35;4;46;26;39;28;17*2;21;29;9;27;11*10;13;18;40;5;1;31*38;34;7;12;44*3;19;25;32;22;23;43;30;24;20*42;15;8;6;41;14;47*16;45;36;37;33","7",""
37,1978.1708,1875.889,2396.3213,";;35;4;8;26;39;28;17;2*21;29;9;27;11;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
38,1966.7177,1875.889,2173.0747,";;35;4;8;26;39;28;17;2*21;29;9;27;11;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
39,1944.0306,1875.889,2213.1365,";;35;4;8;26;39;28;17;2*21;29;9;11;27;10*13;18;40;5;1;31;38*34;7;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
40,1930.287,1870.9772,2390.203,";;35;4;8;26;39;28;17;2*21;29;9;27;11;10*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;45;6;41;14;47;16*36;37;46;33","7",""
41,1924.9777,1868.694,2251.4321,";;35;4;8;26;39;28;17;2*21;29;9;27;11;10*13;18;40;5;1;31;38*34;44;12;7;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
42,1924.886,1865.1171,2293.799,";;35;4;8;26;39;28;17;2*21;29;9;27;11;10*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
43,1927.0428,1865.1171,2265.0225,";;35;4;8;26;39;28;17;2*21;29;9;27;11;10*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;46;33","7",""
44,1900.3141,1790.3458,2055.0208,";;35;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;10;33","7",""
45,1897.6321,1790.3458,2339.3462,";;35;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;10;33","7",""
46,1890.5376,1790.3458,2301.553,";;35;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;10;33","7",""
47,1887.5507,1790.3458,2344.4434,";;35;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;38*7;34;12;44;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;10;33","7",""
48,1865.5636,1770.7047,2417.815,";;35;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;10;33","7",""
49,1851.1871,1770.7047,2184.325,";;35;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;41;14;47*16;36;45;10;33","7",""
50,1848.6587,1739.0311,2422.06,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
51,1826.4131,1739.0311,2343.743,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
52,1800.1006,1739.0311,1972.3513,";;41;4;39;26;8;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
53,1798.2566,1739.0311,2171.9744,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
54,1805.6449,1734.4445,2084.098,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;5;1;31;44*7;34;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
55,1788.4587,1728.9718,1983.0262,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
56,1774.2792,1728.9718,2066.0056,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
57,1773.674,1728.9718,2085.0823,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
58,1757.1427,1728.9718,1952.2896,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
59,1765.5894,1728.9718,2321.2837,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;44*34;7;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
60,1759.1829,1724.3851,2033.1019,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;44*7;34;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
61,1745.3275,1724.3851,2195.1738,";;41;4;8;26;39;28;17;2*21;29;9;25;11;46*13;18;40;1;5;31;44*7;34;12;38;3*19;27;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
62,1747.899,1717.1371,2096.1196,";;41;46;8;26;39;28;17*2;21;29;9;27;11*4;13;18;40;1;5;31;44*7;34;12;38;3*19;25;32;22;23;43;30;24;20;42*15;37;6;35;14;47*16;36;45;10;33","7",""
63,1748.9862,1700.9071,2004.9095,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;38*7;34;12;43;3;19*25;32;22;23;44;30;24;20;42;15*37;6;35;14;47;16*36;45;10;33","7",""
64,1756.8453,1700.9071,2332.3745,";;41;4;8;18;39;28;17;2*21;29;9;27;11;46*13;26;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;20*42;15;37;6;35;14*47;16;36;45;10;33","7",""
65,1749.0426,1700.9071,2025.6251,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;20*42;15;37;6;35;14*47;16;36;45;10;33","7",""
66,1745.978,1700.9071,2078.2373,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;20*42;15;37;6;35;14*47;16;36;45;10;33","7",""
67,1746.4226,1700.9071,2133.787,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;20*42;15;37;6;35;14*47;16;36;45;10;33","7",""
68,1724.6016,1700.9071,2104.5178,";;41;4;8;26;39;28;17;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;20*42;15;37;6;35;14*47;16;36;45;10;33","7",""
69,1729.4254,1657.112,2105.353,";;41;20;8;26;39;28;17*2;21;29;9;27;11*46;13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;45;10;33","7",""
70,1728.5078,1657.112,2141.7493,";;41;20;8;26;39;28;17*2;21;29;9;27;11*46;13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;45;10;33","7",""
71,1712.843,1657.112,1993.1198,";;41;20;8;26;39;28;17*2;21;29;9;27;11*46;13;18;40;1;5;31;43*7;34;12;38;3;35*25;32;22;23;44;30;24;4;42;15*37;6;19;14;47*16;36;45;10;33","7",""
72,1722.9899,1657.112,2049.6565,";;41;20;8;26;39;28;17*2;21;29;9;27;11*46;13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;45;10;33","7",""
73,1711.7783,1657.112,2066.3394,";;41;20;8;26;39;28;17*2;21;29;9;27;11*46;13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;45;10;33","7",""
74,1701.5358,1656.152,2071.8206,";;41;20;8;26;39;28;17*2;21;29;9;42*11;46;13;18;40;1*5;31;43;7;34;12*38;3;19;25;32;22;23;44;30*24;4;27;15;37;6;35;14*47;16;36;45;10;33","7",""
75,1695.3925,1656.152,2105.2327,";;41;20;8;26;39;28;17*2;21;29;9;42*11;46;13;18;40;1*5;31;43;7;34;12*38;3;19;25;32;22;23;44;30*24;4;27;15;37;6;35;14*47;16;36;45;10;33","7",""
76,1691.2433,1637.7217,1999.8438,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
77,1691.9937,1637.7217,2213.9153,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
78,1679.0852,1637.7217,2020.6906,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
79,1676.8755,1637.7217,2105.2327,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
80,1668.1769,1637.7217,2015.6727,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
81,1667.8209,1637.7217,2124.058,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
82,1666.2405,1637.7217,2103.8103,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
83,1662.6875,1637.7217,1962.3607,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;18;40;1;5;31;43*7;34;12;38;3*24;25;32;22;23;44;30;19;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
84,1663.8899,1612.1272,2127.4355,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*18;40;1;5;31;43;7*34;12;38;3;19*25;32;22;23;44;30;24;4;42;15*37;6;35;14;47;16*36;17;10;2","7",""
85,1669.8921,1603.5714,1955.7057,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;34;40;1;5;31;43*7;18;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
86,1660.1793,1603.5714,2109.5754,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;34;40;1;5;31;43*7;18;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
87,1658.947,1603.5714,2013.6298,";;41;20;8;26;39;28;45;2*21;13;9;27;11*46;29;34;40;1;5;31;43*7;18;12;38;3*19;25;32;22;23;44;30;24;4;42*15;37;6;35;14;47*16;36;17;10;33","7",""
88,1662.8008,1603.5714,1944.2139,";;41;20;8;26;39;28;45;2*21;29;9;27;11;46*13;35;40;1;5;31;43;7*18;12;38;3;19;25;32*22;23;44;30;24;4;42;15;37*6;34;14;47;16;36*17;10;33","7",""
89,1658.9567,1593.2091,2177.119,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*18;40;1;5;31;43;7*34;12;32;3;19;25*38;22;23;44;30;24;4;42;15*37;6;35;14;47;16*36;17;10;2","7",""
90,1641.615,1593.2091,1970.1697,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*18;40;1;5;31;43;7*34;12;32;3;19;25*38;22;23;44;30;24;4;42;15*37;6;35;14;47;16*36;17;10;2","7",""
91,1643.3224,1577.977,2023.6996,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;38;3;19;25;32*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
92,1622.81,1559.0591,1841.9402,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
93,1616.6161,1559.0591,1913.1267,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
94,1608.4414,1559.0591,2108.7056,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
95,1610.7588,1559.0591,1985.7577,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
96,1594.5608,1559.0591,1883.5856,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
97,1600.2866,1559.0591,1944.1534,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
98,1587.3041,1559.0591,1912.3854,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
99,1593.2987,1559.0591,1986.8339,";;41;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;14;47;16;36*17;10;2","7",""
100,1584.0914,1547.5662,1976.718,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
101,1579.7322,1547.5662,1994.701,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
102,1592.154,1547.5662,2041.7693,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
103,1576.7108,1547.5662,2023.8687,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
104,1577.6406,1547.5662,2029.2701,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
105,1579.6959,1547.5662,2074.714,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
106,1576.1049,1547.5662,1878.9069,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
107,1578.9878,1545.1699,1959.3583,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
108,1564.8359,1545.1699,1859.0288,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
109,1570.6954,1545.1699,2017.7772,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;40;1;5;31;43;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
110,1576.8547,1513.8885,1967.402,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
111,1571.58,1513.8885,2076.9705,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
112,1570.0188,1513.8885,1963.9878,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
113,1574.167,1513.8885,1894.0144,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
114,1573.4502,1513.8885,1980.3064,";;14;20;8;26;39;28;45;33;21;29*9;27;11;46;13*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
115,1572.0084,1511.4923,1912.9703,";;14;20;8;26;39;28;45;33;21;29*9;27;11;13;46*34;43;1;5;31;40;7*18;12;32;3;19;25;38*22;23;44;30;24;4;42;15;37*6;35;41;47;16;36*17;10;2","7",""
