"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1533.3148"
19,1922.5742,1763.4391,2186.7947,";;15;38;2;39;42;10;5*13;7;14;6;11;43;27;28*23;32;34;24;30;19*37;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
20,1887.638,1763.4391,2201.0027,";;15;38;2;39;42;10;5*13;7;14;6;11;43;27;28*23;37;34;24;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
21,1838.2622,1763.4391,2178.902,";;15;38;2;39;42;10;5*13;7;14;6;11;43;27;28*23;37;34;24;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
22,1777.6792,1763.4391,2122.9792,";;15;38;2;39;42;10;5*13;7;14;6;11;43;27;28*23;37;34;24;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
23,1769.7465,1751.4418,1928.1862,";;15;38;2;39;42;8*5;13;7;14;6;11;43;27*28;23;37;34;24;30*19;32;12;35;26;40;17*9;25;36;1;29;33*21;41;22;16;4;10;20;3*18;44;31","7",""
24,1780.9537,1748.325,2062.6755,";;15;38;2;39;42;10;5*13;7;14;6;11;43;27;28*23;24;34;37;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;18*44;31","7",""
25,1774.553,1736.3275,1999.0615,";;15;38;2;39;42;8*5;13;7;14;6;11;43;27*28;23;24;34;37;30*19;32;12;35;26;40;17*9;25;36;1;29;33*21;41;22;16;4;10;20;3*18;44;31","7",""
26,1764.0906,1704.036,2093.6245,";;15;38;2;39;42;10;5*13;7;14;18;11;43;27;28*23;24;34;37;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;6;44*31","7",""
27,1750.8611,1704.036,1977.9779,";;15;38;2;39;42;10;5*13;7;14;18;11;43;27;28*23;24;34;37;30;19*32;12;35;26;40;17;9*25;36;1;29;33;21*41;22;16;4;8;20;3;6;44*31","7",""
28,1773.9442,1697.13,2126.2646,";;15;38;2;39;42;8*5;13;7;14;6;11;43;27*28;23;24;34;37;30*19;29;12;44;26;40*17;9;25;36;1;32*33;21;41;22;16;4;10;20;3*18;35;31","7",""
29,1730.957,1664.032,1927.0808,";;15;38;2;25;42;8*5;13;7;14;18;11;43;27*28;23;24;34;37;30*19;32;16;35;26;40*17;9;39;36;1;29*33;21;41;22;12;4;10;20;3;6*44;31","7",""
30,1735.511,1664.032,2002.939,";;15;38;2;25;42;8*5;13;7;14;18;11;43;27*28;23;24;34;37;30*19;32;12;35;26;41*17;9;39;36;1;29*33;21;40;22;16;4;10;20;3;6*44;31","7",""
31,1725.3885,1664.032,1982.3108,";;15;38;2;25;42;8*5;13;7;14;18;11;43;27*28;23;24;34;37;30*19;32;12;35;26;40;17*9;39;36;1;29;33*21;41;22;16;4;10;20;3;6*44;31","7",""
32,1716.557,1646.8307,2266.7163,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;33*21;41;22;16;4;10;20;3;6*44;31","7",""
33,1695.3636,1646.8307,2222.5364,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;33*21;41;22;16;4;10;20;3;6*44;31","7",""
34,1711.0988,1617.407,2090.681,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;33*21;41;22;16;4;10;3;20;6*44;31","7",""
35,1660.8103,1617.407,1934.8419,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;33*21;41;22;16;4;10;3;20;6*44;31","7",""
36,1651.4773,1617.407,1899.284,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;33*21;41;22;16;4;10;3;20;6*44;31","7",""
37,1656.0642,1603.3566,1978.0044,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;21*33;41;22;16;4;10;3;20;6;44*31","7",""
38,1630.8236,1603.3566,1926.2017,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;21*33;41;22;16;4;10;3;20;6;44*31","7",""
39,1627.4934,1603.3566,1881.8291,";;15;38;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;21*33;41;22;16;4;10;3;20;6;44*31","7",""
40,1638.4045,1589.8478,1926.2017,";;38;15;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;37*30;43;32;12;35;26;40;17*9;39;36;1;29;21*33;41;22;16;4;10;3;20;6;44*31","7",""
41,1613.9108,1571.1183,1949.1149,";;38;15;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
42,1626.0602,1571.1183,2008.8987,";;38;15;16;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;2;4;10;3*20;6;44;31","7",""
43,1598.4897,1571.1183,1792.7268,";;38;15;2;25;42;8*5;13;7;14;18;11*19;27;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
44,1592.2251,1548.8384,1828.847,";;38;25;2;15;42;8*5;13;7;14;18;11*19;27;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
45,1595.4498,1533.3148,2033.3016,";;38;25;2;15;42;8*5;13;7;14;27;11;22*18;28;23;24;34;40;30;43*32;12;35;26;37;17;9*39;36;1;29;21;33*41;19;16;4;10;3;20;6*44;31","7",""
46,1590.4269,1533.3148,2051.404,";;38;25;2;15;42;8*5;13;7;14;27;11*19;18;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
47,1559.4437,1533.3148,1848.8242,";;38;25;2;15;42;8*5;13;7;14;27;11*19;18;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
48,1575.4626,1533.3148,1964.8917,";;38;25;2;15;42;8*5;13;7;14;27;11*19;18;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
49,1547.44,1533.3148,1739.0391,";;38;25;2;15;42;8*5;13;7;14;27;11*19;18;28;23;24;34;40*30;43;32;12;35;26;37*17;9;39;36;1;29*21;33;41;22;16;4;10;3;20*6;44;31","7",""
