"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1496.8125"
10,2158.8044,2086.9849,2570.4294,";;25;39;33;8;37;11;24;4*13;29;36;3;20;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;35;16;47*9;21;46;14;17;40*10;28;45;7;30;41","7",""
11,2112.61,2014.5704,2486.878,";;25;39;33;8;37;11;24;4*13;29;36;3;20;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;35;16;47;10*21;46;14;17;40;9*28;45;7;30;41","7",""
12,2091.217,2014.5704,2398.9004,";;25;39;33;8;37;11;24;4*13;29;36;3;20;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42*15;26;32;34;35;16;47;10*21;46;14;17;40;9*28;45;7;30;41","7",""
13,2085.04,2009.4681,2284.7786,";;25;39;15;8;37;11;24;4*13;29;36;3;20;2*22;31;1;6;18;19*38;27;44;23;5;12;43;42*14;26;32;34;35;16;47;10*21;46;33;17;40;9*28;45;7;30;41","7",""
14,2054.163,1996.3986,2586.3232,";;25;39;15;8;37;11;24;4*13;29;36;3;20;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42;33*26;32;34;35;16;47;10*21;46;14;17;40;9*28;45;7;30;41","7",""
15,2034.9069,1940.1215,2418.8743,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42;33*26;32;34;35;16;47;10*21;46;14;17;40;9*28;45;7;30;41","7",""
16,2009.5547,1940.1215,2326.4521,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43;42;33*26;32;34;35;16;47;10*21;46;14;17;40;9*28;45;7;30;41","7",""
17,2002.9291,1901.2196,2380.1604,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43*7;33;26;32;34;35;16*47;10;21;46;14;17*40;9;28;45;42;30;41","7",""
18,1968.9637,1901.2196,2320.3438,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43*7;33;26;32;34;35;16*47;10;21;46;14;17*40;9;28;45;42;30;41","7",""
19,1944.1086,1901.2196,2167.1199,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43*7;33;26;32;34;35;16*47;10;21;46;14;17*40;9;28;45;42;30;41","7",""
20,1918.2148,1901.2196,2337.2368,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43*7;33;26;32;34;35;16*47;10;21;46;14;17*40;9;28;45;42;30;41","7",""
21,1910.7456,1893.8834,2215.512,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43*7;33;26;32;34;35;16*47;10;21;46;14;17*40;28;9;45;42;30;41","7",""
22,1920.9464,1893.8834,2250.083,";;25;39;15;8;37;11;24;4*13;29;20;3;36;2*18;31;1;6;22;19*38;27;44;23;5;12;43*7;33;26;32;34;35;16*47;10;21;46;14;17*40;28;9;45;42;30;41","7",""
23,1912.8303,1891.2107,2174.9912,";;25;39;15;8;37;11;24;4*13;29;20;3;36;16*18;31;1;6;22;19*38;27;44;23;5;12;43;9*33;26;32;34;35;2;47;10*21;46;14;17;40*7;28;45;42;30;41","7",""
24,1916.0486,1863.6101,2401.452,";;25;39;15;8;37;45;24;4;13*29;20;3;36;2;18;31;1*6;22;19;38;27*44;23;5;12;43;9;33;26;32*34;35;16;47;10;21;46*14;17;40;7;28*11;42;30;41","7",""
25,1911.4402,1843.7604,2333.2612,";;25;39;15;8;37;45;24;4;13*29;20;3;36;2;18;31;1*6;22;19;38;27*44;23;5;12;43;7;33;26;32*34;35;16;47;10;21;46*14;17;40;28;9*11;42;30;41","7",""
26,1898.2438,1831.1072,2090.8748,";;25;39;15;8;37;45;24;4;13*42;20;3;36;2;18*31;1;6;22;19;38;27*44;23;5;12;43;7;33;26;32*34;35;16;47;10;21;46*14;17;40;28;9*11;29;30;41","7",""
27,1883.333,1828.9451,2104.5044,";;25;39;15;8;37;45;24;4;13*42;33;3;36;2;18;31;1*6;22;19;38;27*44;23;5;12;43;7;20*26;32;34;35;16;47;10*21;46;14;17;40;28*9;11;29;30;41","7",""
28,1859.769,1816.3169,2246.1917,";;25;39;15;8;37;45;24;4;13*29;20;3;36;47;18;31;1*6;22;19;38;27*44;23;5;12;43;7;33;26;32*34;35;16;2;10;21*46;14;17;40;28;9*11;42;30;41","7",""
29,1850.7124,1816.3169,2133.4902,";;25;39;15;8;37;45;24;4;13*29;20;3;36;47;18;31;1*6;22;19;38;27*44;23;5;12;43;7;33;26;32*34;35;16;2;10;21*46;14;17;40;28;9*11;42;30;41","7",""
30,1877.5759,1801.5015,2353.6162,";;25;39;15;8;37;45;24;4;13*42;33;3;36;47;18;31;1*6;22;19;38;27*44;23;5;12;43;7;20*26;32;34;35;16;2;10*21;46;14;17;40;28*9;11;29;30;41","7",""
31,1852.0992,1770.1926,2237.3706,";;25;39;15;8;37;45;24;4;13*42;20;3;36;47;18;31;1*6;22;19;38*7;44;23;5;12;43;27;33*26;32;34;35;16;2;10*21;46;14;17;40;28*9;11;29;30;41","7",""
32,1834.898,1750.6172,2272.7297,";;25;39;15;8;37;45;24;4;13*42;20;3;36;47;18;31;1*6;22;19;38*7;44;23;5;12;43;33;27*26;32;34;35;16;2;10*21;46;14;17;40;28*9;11;29;30;41","7",""
33,1816.6257,1750.6172,2005.2137,";;25;39;15;8;37;45;24;4;13*42;20;3;36;47;18;31;1*6;22;19;38*7;44;23;5;12;43;33;27*26;32;34;35;16;2;10*21;46;14;17;40;28*9;11;29;30;41","7",""
34,1783.9254,1750.6172,2041.5599,";;25;39;15;8;37;45;24;4;13*42;20;3;36;47;18;31;1*6;22;19;38*7;44;23;5;12;43;33;27*26;32;34;35;16;2;10*21;46;14;17;40;28*9;11;29;30;41","7",""
35,1789.5956,1702.3259,2200.5488,";;25;39;15;8;37;45;24;4;13*42;20;3;36;35;18;31;1*6;22;19;38*7;44;23;5;12;43;33;27*26;32;34;47;16;2*10;21;46;14;17;40*28;9;11;29;30;41","7",""
36,1766.5334,1702.3259,2115.4246,";;25;39;15;8;37;45;24;4;13*42;20;3;36;35;18;31;1*6;22;19;38*7;44;23;5;12;43;33;27*26;32;34;47;16;2*10;21;46;14;17;40*28;9;11;29;30;41","7",""
37,1752.1924,1627.2885,2111.504,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10;21*46;14;17;40;28;9*11;29;30;41","7",""
38,1723.2275,1627.2885,1980.1069,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10;21*46;14;17;40;28;9*11;29;30;41","7",""
39,1695.4722,1627.2885,2064.7605,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10;21*46;14;17;40;28;9*11;29;30;41","7",""
40,1652.0233,1627.2885,1894.8724,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10;21*46;14;17;40;28;9*11;29;30;41","7",""
41,1648.7217,1624.5619,2167.89,";;25;39;15;8;37;1;24;4;13*42;20;3;36;44;18;31*45;6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10*46;21;14;17;40;28*9;11;29;30;41","7",""
42,1648.9006,1624.5619,1929.2594,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10*46;21;14;17;40;28*9;11;29;30;41","7",""
43,1642.0913,1624.5619,1889.5299,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38*7;35;23;5;12;43;33;27;26;32*34;47;16;2;10*46;21;14;17;40;28*9;11;29;30;41","7",""
44,1636.379,1564.1035,1864.4193,";;25;10;15;8;37;45;24;4*13;42;20;3;36;44*18;31;1;6;22;19*38;32;35;23;5;12;43;33;27;26*7;34;47;16*2;39;21;46;14;17*40;28;9;11;29;30;41","7",""
45,1659.513,1564.1035,2253.237,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;5*12;43;33;27;26;7;34*47;16;2;10;21;46*14;17;40;28;9*11;29;30;41","7",""
46,1649.7639,1564.1035,2045.8695,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;5*12;43;33;27;26;7;34*47;16;2;10;21;46*14;17;40;28;9*11;29;30;41","7",""
47,1639.1316,1561.377,2111.3594,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;5*12;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
48,1601.3391,1561.377,1879.3538,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;5*12;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
49,1597.0703,1561.377,1869.9946,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;5*12;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
50,1575.0491,1561.377,1939.4298,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;5*12;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
51,1601.1144,1557.4083,2183.328,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
52,1583.2003,1557.4083,1895.7361,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
53,1583.9514,1557.4083,2123.7666,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
54,1572.485,1557.4083,1829.1306,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
55,1568.6147,1557.4083,1776.1941,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*14;17;40;28;9*11;29;30;41","7",""
56,1562.0669,1552.9624,1776.4813,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;18;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;21;14;17;40;28*9;11;29;30;41","7",""
57,1615.0853,1546.7013,2138.1733,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*18;17;40;28;9*11;29;30;41","7",""
58,1588.7002,1546.7013,2138.1733,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*18;17;40;28;9*11;29;30;41","7",""
59,1577.6791,1546.7013,1800.7019,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;12*5;43;33;27;26;7;34*47;16;2;10;46;21*18;17;40;28;9*11;29;30;41","7",""
60,1571.2351,1542.2554,1842.3163,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;21;18;17;40;28*9;11;29;30;41","7",""
61,1585.9961,1537.4807,2162.7124,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;40;28*9;11;29;21;41","7",""
62,1574.5911,1537.4807,1977.5806,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;40;28*9;11;29;21;41","7",""
63,1555.279,1537.4807,2021.2509,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;40;28*9;11;29;21;41","7",""
64,1563.5581,1535.5044,2022.2676,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;40;28*9;11;29;21;41","7",""
65,1552.278,1535.5044,1845.4441,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;40;28*9;11;29;21;41","7",""
66,1562.6355,1532.3417,1879.178,";;25;39;15;8;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;41;28;9*11;29;21;40","7",""
67,1573.3252,1530.3654,1936.4976,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;41;28;9*11;29;21;40","7",""
68,1564.3796,1530.3654,2007.2303,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;41;28;9*11;29;21;40","7",""
69,1545.3324,1530.3654,1885.671,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;41;28;9*11;29;21;40","7",""
70,1556.6154,1530.3654,1959.0103,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7*34;47;16;2;10*46;30;18;17;41;28;9*11;29;21;40","7",""
71,1540.6317,1511.6044,2014.3588,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
72,1557.1752,1511.6044,1898.5581,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
73,1548.8062,1511.363,1800.2855,";;19;39;8;15;37;45;24;4*13;42;20;3;36;44*14;31;1;6;22;25;38;32;35;23;43*5;12;33;27;26;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
74,1543.8827,1509.2935,1854.2174,";;25;39;8;15;37;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
75,1530.2328,1505.5573,1887.9584,";;25;37;8;15;39;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
76,1533.1453,1505.5573,1792.9246,";;25;37;8;15;39;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;27;26;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
77,1530.1807,1503.2463,1872.6072,";;25;37;8;15;39;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
78,1521.7306,1503.2463,1884.7689,";;25;37;8;15;39;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
79,1521.8767,1503.2463,1827.9213,";;25;37;8;15;39;45;24;4;13*42;20;3;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
80,1537.816,1502.7186,1988.9344,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
81,1526.073,1502.7186,1968.795,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
82,1521.8938,1502.7186,1929.2174,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
83,1526.6703,1502.7186,1873.9159,";;25;37;3;15;39;45;24;33*13;42;20;8;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;4;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
84,1534.3755,1502.7186,1964.3195,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;19;38;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
85,1536.7283,1502.012,1963.1946,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
86,1527.3226,1502.012,1873.3882,";;25;37;3;15;39;45;24;4*13;42;29;8;36;44;14;31;1*6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*20;21;34","7",""
87,1523.8761,1502.012,1872.9333,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
88,1529.3967,1502.012,1924.2484,";;25;37;3;15;39;45;24;4*13;42;20;8;36;44;14;31;1*6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
89,1535.1346,1496.8125,1958.002,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
90,1535.3347,1496.8125,1962.3322,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
91,1532.71,1496.8125,1889.9087,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
92,1511.1729,1496.8125,1813.637,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
93,1514.9689,1496.8125,1917.5516,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
94,1529.164,1496.8125,1970.3375,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
95,1521.1316,1496.8125,1762.2913,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
96,1518.2043,1496.8125,1820.5775,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
97,1507.5486,1496.8125,1823.8643,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
98,1507.4371,1496.8125,1957.1326,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
99,1532.8121,1496.8125,1892.1699,";;25;37;3;15;39;45;24*13;4;42;20;8;36;44;14*31;1;6;22;38;19;32;35;23;43*5;12;33;26;27;7;40*47;16;2;10;46;30;18*17;41;28;9;11*29;21;34","7",""
