"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.4376"
15,2093.7327,2014.8063,2316.7324,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
16,2075.6606,2014.8063,2302.048,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
17,2087.048,2014.8063,2424.4612,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
18,2053.0698,2014.8063,2577.51,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
19,2027.0133,2014.8063,2240.9163,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
20,2028.6499,2014.8063,2574.513,";;22;27;11;3;5;6*36;37;1;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
21,2031.0284,2000.9119,2447.7297,";;22;27;11;3;1;6;36*37;5;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;14;17;35;41;23;31;47*28;4;39;44","7",""
22,2020.7008,1982.547,2227.5042,";;22;27;11;3;1;6;36*37;5;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;35;17;14;41;23;31;47*28;4;39;44","7",""
23,2015.6993,1982.547,2142.2227,";;22;27;11;3;1;6;36*37;5;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;35;17;14;41;23;31;47*28;4;39;44","7",""
24,2007.1246,1982.547,2205.6624,";;22;27;11;3;1;6;36*37;5;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;35;17;14;41;23;31;47*28;4;39;44","7",""
25,1990.1938,1965.9462,2162.0642,";;47;27;11;3;1;6*36;37;5;43;32;40;26;15;8*33;2;21;18;34;20*42;10;16;12;13;24*9;29;7;25;19*38;45;46;30;35;17;14;41;23*31;22;28;4;39;44","7",""
26,2012.1406,1949.8014,2480.7053,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;21;18;34;20;42*10;16;12;13;24;9*29;7;25;19;38;45*46;30;35;17;14;41;23;31;47*28;4;39;44","7",""
27,1998.0409,1921.4409,2540.0237,";;22;27;11;3;1;6;36*37;5;43;32;40;26;15;8;33*2;21;18;34;20;42*10;16;41;13;24;9;29*7;25;19;38;45*46;30;35;17;14;12;23;31*47;28;4;39;44","7",""
28,1979.028,1888.6953,2326.512,";;22;27;8;3;1;6;36;37*5;43;32;40;12;15;11;33*2;21;18;34;20;42*10;16;41;13;24;9;29*7;25;19;38;45*46;30;35;17;14;26;23;31*47;28;4;39;44","7",""
29,1955.439,1888.6807,2244.8142,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;39;33;2*21;18;34;20;42;10*16;41;13;24;9;29*7;25;19;38;45*46;30;35;17;14;12;23;31*47;28;4;11;44","7",""
30,1960.2494,1887.4067,2387.0579,";;22;27;11;3;1;6;36*37;5;43;32;40;26;15;8;33*2;21;18;34;4;42;10*16;41;13;24;9;29*7;25;19;38;45*46;30;35;17;14;12;23;31*47;28;20;39;44","7",""
31,1915.8441,1883.8942,2380.0134,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;21;18;34;20;42*10;16;41;28;24;9;29*7;25;19;38;45*46;30;35;17;14;12;23;31*47;13;4;39;44","7",""
32,1927.1761,1883.8795,2257.17,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;39;33;2*21;18;34;20;42;10*16;41;28;24;9;29*7;25;19;38;45*46;30;35;17;14;12;23;31*47;13;4;11;44","7",""
33,1906.673,1853.026,2176.25,";;22;27;8;3;1;6;36;37*42;43;32;40;26;15;11;33*2;35;18;34;4;5;10*16;41;13;24;9;29*7;25;19;38;45*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
34,1899.9801,1853.026,2157.8267,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;21;18;34;4;42;10*16;41;13;24;9*19;7;25;29;38;45*46;30;35;17;14;12;23;31*47;28;39;20;44","7",""
35,1895.202,1831.228,2411.4194,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;4;42;10*16;41;13;24;9;29*7;25;19;38;45*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
36,1874.7672,1831.228,2250.963,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;4;42;10*16;41;13;24;9;29*7;25;19;38;45*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
37,1887.1824,1818.924,2366.6775,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;9;42;10*16;41;13;24;4;29;7*25;19;38;45;46;30;21*17;14;12;23;31;47;28*39;20;44","7",""
38,1856.6173,1818.924,2363.274,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;9;42;10*16;41;13;24;4;29;7*25;19;38;45;46;30;21*17;14;12;23;31;47;28*39;20;44","7",""
39,1840.5172,1818.924,2248.2312,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;9;42;10*16;41;13;24;4;29;7*25;19;38;45;46;30;21*17;14;12;23;31;47;28*39;20;44","7",""
40,1835.0817,1818.924,2071.7034,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;9;42;10*16;41;13;24;4;29;7*25;19;38;45;46;30;21*17;14;12;23;31;47;28*39;20;44","7",""
41,1828.3534,1756.6464,2058.2014,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;11;33*2;35;18;34;9;42;10*16;41;13;24;4;45;7*25;19;38;29;46;30;21*17;14;12;23;31;47;28*39;20;44","7",""
42,1821.5068,1753.3684,2082.8972,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
43,1814.7283,1753.3684,2150.837,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
44,1782.2295,1753.3684,2220.233,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
45,1771.5917,1753.3684,2176.998,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
46,1761.768,1753.3684,2063.1382,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
47,1777.4528,1753.3684,2300.8906,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
48,1760.374,1753.3684,1931.0555,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
49,1774.2566,1753.3684,2128.6028,";;22;27;8;3;1;6;36;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
50,1780.5977,1743.5408,2180.0476,";;36;27;8;3;1;6;22;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
51,1770.2137,1743.5408,2033.8837,";;36;27;8;3;1;6;22;37*5;43;32;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;44","7",""
52,1855.6274,1698.9602,2554.2488,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;32","7",""
53,1760.9241,1698.9602,2105.4075,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*46;30;21;17;14;12;23;31*47;28;39;20;32","7",""
54,1756.5653,1698.6084,2208.8174,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
55,1805.335,1698.6084,2337.998,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
56,1738.0515,1698.6084,2230.9377,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
57,1749.7275,1698.6084,2121.757,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
58,1729.7616,1698.6084,2193.7466,";;36;27;8;3;1;6;22;37*5;43;44;40;26;15;9;33*2;35;18;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
59,1713.3978,1682.2653,2030.6721,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
60,1710.9424,1682.2653,1971.2789,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
61,1717.5128,1682.2653,2173.4993,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
62,1702.049,1682.2653,2252.7886,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
63,1705.7675,1682.2653,2127.3538,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
64,1702.4285,1682.2653,2183.5254,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
65,1716.6598,1682.2653,2155.4917,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
66,1693.6458,1682.2653,1975.231,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
67,1707.078,1682.2653,2226.7158,";;36;27;8;3;1;6;22;37*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
68,1697.1416,1680.6788,1972.3516,";;36;27;8;37;1;6;22;3*5;43;44;18;26;15;9;33*2;35;40;34;11;42*47;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*10;28;39;20;32","7",""
69,1705.7549,1680.6788,1924.6829,";;36;27;8;37;1;6;22;3*5;43;44;18;26;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;12;23;31*47;28;39;20;32","7",""
70,1705.866,1663.2776,2070.6526,";;36;27;8;3;1;6;22;37*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;20;26","7",""
71,1695.643,1663.2776,2300.3965,";;36;27;8;3;1;6;22;37*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;20;26","7",""
72,1717.1233,1661.6912,2250.8037,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;20;26","7",""
73,1680.1166,1661.6912,2094.579,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;20;26","7",""
74,1683.2539,1660.5652,1936.5752,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;26;20","7",""
75,1682.8981,1660.5652,1881.9575,";;36;12;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;27;23;31;47;28*39;26;20","7",""
76,1686.7917,1660.5652,2189.034,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;26;20","7",""
77,1680.5394,1660.5652,2151.6606,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;26;20","7",""
78,1687.3157,1660.5652,2077.3125,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;26;20","7",""
79,1700.0017,1660.5652,2162.364,";;36;27;8;37;1;6;22;3*5;43;44;18;32;15;9;33;2;35*40;34;11;42;10*16;41;13;24;4;45;7*25;19;38;29;21;30;46*17;14;12;23;31;47;28*39;26;20","7",""
80,1684.2848,1653.5486,1993.892,";;36;27;8;37;1;6;22;3*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
81,1673.3347,1653.5486,2139.817,";;36;27;8;37;1;6;22;3*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
82,1688.9591,1653.5486,2042.7571,";;36;27;8;37;1;6;22;3*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
83,1672.6918,1653.5486,2195.85,";;36;27;8;37;1;6;22;3*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
84,1656.9437,1589.2667,1782.7832,";;36;27;8;37;3;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
85,1683.5822,1589.2667,2210.7295,";;36;27;8;37;3;6*18;1;5;12;44;22;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
86,1632.9867,1589.2667,1987.6681,";;36;27;8;37;3;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
87,1619.8425,1589.2667,1941.6208,";;36;27;8;37;3;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
88,1620.8617,1589.2667,1994.7927,";;36;27;8;37;3;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
89,1608.0757,1566.4839,1838.5605,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;43;23;31*47;28;39;26;20","7",""
90,1635.7328,1551.1143,2186.9917,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;25;34*2;35;40;33;11;42;10*16;41;13;24;4;45;7*9;19;38;29;21;30*46;17;14;23;43;31;47*28;39;26;20","7",""
91,1592.1246,1551.1143,1879.5391,";;36;27;8;3;5;6;22;18*37;12;44;1;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
92,1605.1101,1551.1143,1965.1322,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
93,1572.4225,1551.1143,1836.4504,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
94,1578.7532,1551.1143,1805.0745,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
95,1562.9904,1551.1143,1978.9827,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
96,1576.2686,1551.1143,2024.7861,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;24;4;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
97,1574.8845,1546.0956,2094.2085,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
98,1573.0856,1546.0956,1778.2543,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
99,1570.6672,1546.0956,1880.0327,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
100,1572.15,1546.0956,1956.1875,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
101,1572.5571,1546.0956,1901.6082,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;17;14;23;43;31*47;28;39;26;20","7",""
102,1565.4137,1543.7904,2027.1594,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;39*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;33;26;20","7",""
103,1601.2438,1543.7904,2219.5637,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
104,1574.996,1543.7904,1934.8818,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
105,1581.2875,1543.7904,2189.1348,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
106,1578.7422,1543.7904,2181.1296,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
107,1562.1918,1543.7904,1897.3899,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
108,1559.2499,1543.7904,1831.4884,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;26;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;16;20","7",""
109,1562.663,1543.7904,2020.7201,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
110,1570.5944,1543.7904,1904.3171,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
111,1565.0833,1543.7904,1931.3777,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
112,1587.1825,1543.7904,2110.894,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
113,1574.3289,1543.7904,1960.7236,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
114,1561.8413,1543.7904,1980.802,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
115,1558.3367,1543.7904,1901.5349,";;36;27;8;3;37;6;22;1*5;12;44;18;32;15;9;33*2;35;40;34;11;42*10;16;41;13;4;24;45*7;25;19;38;29*21;30;46;47;14;23;43;31*17;28;39;26;20","7",""
