"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.9238"
10,2351.9243,2167.615,2639.5872,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;45;34;4*16;22;6;14;17;5*11;15;39;20;3;25*19;46;27;30;13;29;21*41;35;31;24;47;10","7",""
11,2326.2388,2167.615,2636.8062,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;45;34;4*16;22;6;14;17;5*11;15;39;20;3;25*19;46;27;30;13;29;21*41;35;31;24;47;10","7",""
12,2288.5762,2073.4358,2534.3052,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;45;34;4*16;22;6;14;17;5*11;15;39;20;47;25*19;3;27;30;46;13;41*35;31;24;21;29;10","7",""
13,2268.5176,2073.4358,2691.8608,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;45;34;4*16;22;6;14;17;5*11;15;39;20;47;25*19;3;27;30;46;13;41*35;31;24;21;29;10","7",""
14,2241.837,2062.5425,2696.3977,";;9;26;40;44;7*42;8;33;28;18;1;37;32;2*23;12;43;38;36;45;34;4*16;22;6;14;17;35*11;15;39;20;3;25*19;46;27;30;13;29;21*41;5;31;24;47;10","7",""
15,2176.8796,2054.088,2521.5264,";;9;26;4;34;7;42;8*33;28;18;1;37;32;2;23;12*43;38;36;45;44;40;16*22;6;14;17;35;5;13*39;20;3;25;19;47;27*30;21;46;15;41;31;11;29*24;10","7",""
16,2157.3198,2021.898,2393.5437,";;9;26;40;44;7*42;8;33;28;18;1;37;32;22;23*12;43;38;36;45;34;4*16;2;6;14;17*5;11;15;39;20;47;25*19;3;27;30;13;21*46;41;31;35;24;29;10","7",""
17,2156.216,2018.3577,2566.8271,";;9;26;17;44;7*42;15;33;28;18;1;37;32;22;23*12;43;38;36;45;34;4*16;2;6;14;40;5*11;8;39;20;47;25*19;3;27;30;46;21*13;41;31;35;24;29;10","7",""
18,2153.7976,1989.4032,2601.2795,";;9;26;40;44;7*42;8;33;28;18;1;37;32;22;23*12;43;38;36;45;34;4*16;2;6;14;17*5;11;15;39;20;47;25*19;3;27;46;13;24*21;35;31;41;29;30;10","7",""
19,2094.6777,1989.4032,2362.1733,";;9;26;40;44;7*42;8;33;28;18;1;37;32;22;23*12;43;38;36;45;34;4*16;2;6;14;17*5;11;15;39;20;47;25*19;3;27;46;13;24*21;35;31;41;29;30;10","7",""
20,2077.2485,1911.9116,2407.7534,";;9;26;40;44;34;42;8*33;28;18;2;37;32;31;23*12;43;38;36;45;7*13;16;22;6;14*17;5;11;15;39;20*47;25;19;3;27;30;4;21;35*41;1;24;46;29;10","7",""
21,2063.8633,1911.9116,2373.0405,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;14*17;5;11;15;39;20*47;25;19;3;27;30;4;21;35*41;2;24;46;29;10","7",""
22,2041.3761,1911.9116,2320.8926,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;14*17;5;11;15;39;20*47;25;19;3;27;30;4;21;35*41;2;24;46;29;10","7",""
23,2018.023,1911.9116,2251.2922,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;14*17;5;11;15;39;20*47;25;19;3;27;30;4;21;35*41;2;24;46;29;10","7",""
24,1988.4716,1883.8557,2174.8582,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;14*17;5;11;15;39;20*47;25;19;3;27;30;4;24;35*41;2;21;46;29;10","7",""
25,1982.3494,1878.8865,2316.0632,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;14*17;5;11;15;39;20*47;25;19;3;27;30;4;24;35*41;2;46;21;29;10","7",""
26,1938.9291,1871.3484,2170.9497,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;41;36;45;34;13*16;22;6;35;17;5*11;15;39;20;47;25*19;3;27;30;4;24;14;38*2;46;21;29;10","7",""
27,1918.8977,1871.3484,2395.6494,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;17*5;11;15;39;20;47;25*19;3;27;30;4;24;14;41*2;46;21;29;10","7",""
28,1914.4626,1867.6782,2165.944,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;6;45;34*13;16;22;36;14;17*5;11;15;39;20;47;25*19;3;27;24;4;21;35;41*2;46;30;29;10","7",""
29,1908.4447,1858.8401,2383.5015,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;17*5;11;15;39;20;47;25*19;3;27;24;4;30;14;41*2;46;21;29;10","7",""
30,1893.0608,1858.8401,2275.6538,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;17*5;11;15;39;20;47;25*19;3;27;24;4;30;14;41*2;46;21;29;10","7",""
31,1893.9285,1856.1877,2391.1743,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;17*5;11;15;39;20;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
32,1888.8883,1856.1877,2200.7412,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;17*5;11;15;39;20;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
33,1871.6212,1840.7239,2244.3662,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;5*17;11;15;39;20*47;25;19;3;27;24;4*21;14;41;2;46;30;29;10","7",""
34,1878.0966,1840.7239,2310.4617,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;5*17;11;15;39;20*47;25;19;3;27;24;4*21;14;41;2;46;30;29;10","7",""
35,1869.3558,1828.5286,2264.0452,";;20;26;40;44;7;42*8;33;28;18;1;37;32;31;23;12;43*38;36;45;34;13*16;22;6;35;5;17*11;15;39;9;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
36,1875.1989,1828.5286,2333.7754,";;20;26;40;44;7;42*8;33;28;18;1;37;32;31;23;12;43*38;36;45;34;13*16;22;6;35;5;17*11;15;39;9;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
37,1868.8292,1800.9636,2277.1548,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;5;35*17;11;15;39;20*47;25;19;3;27;24;4*21;14;41;2;46;30;29;10","7",""
38,1866.8125,1800.9636,2256.2031,";;9;26;40;44;7*42;8;33;28;18;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;5;35*17;11;15;39;20*47;25;19;3;27;24;4*21;14;41;2;46;30;29;10","7",""
39,1853.5172,1788.7683,2396.5923,";;20;26;40;44;7;42*8;33;28;18;1;37;32;31;23;12;43*38;36;45;34;13*16;22;6;5;35;17*11;15;39;9;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
40,1847.8462,1788.7683,2366.1672,";;20;26;40;44;7;42*8;33;28;18;1;37;32;31;23;12;43*38;36;45;34;13*16;22;6;5;35;17*11;15;39;9;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
41,1823.4698,1780.3455,2133.0208,";;20;26;40;44;7;42*8;33;28;5;1;37;32;31;23;12;43*38;36;45;34;25;16;22*6;18;35;17;11*15;39;9;47;13;19*3;27;24;4;21;14;41;2*46;30;29;10","7",""
42,1837.7183,1768.2568,2326.9585,";;20;26;40;44;7;42*8;9;28;5;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;18;35*17;11;15;39;33;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
43,1821.3695,1758.697,2218.0293,";;20;26;40;44;7;42*8;9;28;5;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;18*17;11;15;39;33;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
44,1803.533,1758.697,2167.1338,";;20;26;40;44;7;42*8;9;28;5;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;18*17;11;15;39;33;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
45,1803.7032,1758.697,2126.7498,";;20;26;40;44;7;42*8;9;28;5;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;18*17;11;15;39;33;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
46,1793.4302,1758.697,2062.2024,";;20;26;40;44;7;42*8;9;28;5;1;37;32;31;23*12;43;38;36;45;34*13;16;22;6;35;18*17;11;15;39;33;47;25*19;3;27;24;4;21;14;41*2;46;30;29;10","7",""
47,1782.2992,1747.7815,2229.3599,";;20;26;40;44;7;42*8;9;28;5;1;37;32;31;23*12;43;38;36;45;34;29*16;22;6;35;18;17*11;15;39;33;47;25;19*3;27;24;4;21;14;41;2*46;30;13;10","7",""
48,1773.5529,1743.2407,2223.87,";;20;26;40;38;7*42;8;33;28;5;1;37;32;31;23*12;43;44;36;45;34;21*16;22;6;35;18;17*11;15;39;9;47;25*19;3;27;24;4;13;14*41;2;46;30;29;10","7",""
49,1784.0044,1741.169,2050.426,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;21;16*22;6;18;35;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;29;10","7",""
50,1788.8341,1741.169,2208.875,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;21;16*22;6;18;35;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;29;10","7",""
51,1791.0671,1731.6094,2086.8315,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;21;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;29;10","7",""
52,1791.3304,1731.6094,2290.9275,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;21;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;41;14;13;2*46;30;29;10","7",""
53,1763.8082,1715.41,2143.653,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;29;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
54,1751.0894,1715.41,2084.4045,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;29;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
55,1759.654,1715.41,2292.0154,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;29;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
56,1751.4393,1715.41,2290.087,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;29;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
57,1746.951,1715.41,2192.8564,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;23*12;43;31;36;45;34;29;16*22;6;35;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
58,1743.4711,1701.57,2341.1418,";;20;26;40;38;7*42;29;11;28;5;1;37*32;44;23;12;43;31;36;45;34;8*16;22;6;35;18;17;33*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
59,1738.4014,1699.2866,2125.2036,";;20;26;40;38;7*42;8;33;28;5;1;37;32;23;35;12;43*31;36;45;34;29;16;22*6;44;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
60,1732.1075,1699.2866,2341.1418,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;35*12;43;31;36;45;34;29;16*22;6;23;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
61,1746.8693,1699.2866,2165.4995,";;20;26;40;38;7*42;8;33;28;5;1;37;32;44;35*12;43;31;36;45;34;29;16*22;6;23;18;17;11*15;39;9;47;25;19;3*27;24;4;13;14;41;2*46;30;21;10","7",""
62,1729.0841,1671.388,2249.3696,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;23*12;43;31;36;45;34;9*16;22;6;35;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
63,1718.8276,1671.388,1999.1156,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;23*12;43;31;36;45;34;9*16;22;6;35;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
64,1719.8771,1671.388,2058.8755,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;23*12;43;31;36;45;34;9*16;22;6;35;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
65,1717.1118,1671.388,2257.133,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;23*12;43;31;36;45;34;9*16;22;6;35;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
66,1732.203,1655.2645,2127.4446,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
67,1723.1653,1655.2645,2105.9702,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
68,1690.8224,1655.2645,2131.4736,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;25;19*3;27;24;4;13;14;41*2;46;30;21;10","7",""
69,1682.8192,1649.5275,1961.226,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
70,1690.7206,1649.5275,2082.536,";;20;26;40;38;7*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
71,1672.3254,1645.4933,2335.1838,";;20;26;40;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
72,1683.8417,1645.4933,2277.896,";;20;26;40;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
73,1674.6399,1645.4933,2130.438,";;20;26;40;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
74,1667.9972,1645.4933,2102.641,";;20;26;40;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
75,1691.3314,1645.4933,2242.939,";;20;26;40;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;45;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
76,1671.1902,1641.2828,2094.07,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;45;34;9;16;22*6;23;18;17;11*15;39;40;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
77,1669.8475,1638.0598,2163.2117,";;20;26;45;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;40;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
78,1675.16,1638.0598,2300.34,";;20;26;45;7;38*42;29;33;28;5;1;37;32;44;35*12;43;31;36;40;34;9*16;22;6;23;18;17*11;15;39;8;47;19;25*3;27;24;4;13;14;41*2;46;30;21;10","7",""
79,1664.4312,1634.5283,2094.07,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;17;11*15;39;45;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
80,1653.4493,1634.5283,1991.9757,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;17;11*15;39;45;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
81,1671.9817,1634.5283,2216.279,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;17;11*15;39;45;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
82,1685.05,1632.157,2218.34,";;15;26;8;7;38;42;29*33;28;5;1;37;32;44;35;12;43;31*36;40;34;9;16;22*6;23;18;17;11*20;39;45;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
83,1661.4626,1632.157,2014.6151,";;15;26;8;7;38;42;29*33;28;5;1;37;32;44;35;12;43;31*36;40;34;9;16;22*6;23;18;17;11*20;39;45;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
84,1644.2094,1632.157,1992.684,";;15;26;8;7;38;42;29*33;28;5;1;37;32;44;35;12;43;31*36;40;34;9;16;22*6;23;18;17;11*20;39;45;47;19;25;3*27;24;4;13;14;41;2*46;30;21;10","7",""
85,1640.0526,1631.0807,1855.5054,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;17;24;15*39;45;47;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
86,1648.5669,1631.0807,2131.3335,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;17;24;15*39;45;47;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
87,1649.5598,1631.0807,2070.3179,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;17;24;15*39;45;47;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
88,1664.1982,1629.8474,2316.568,";;15;26;8;7;38;42;29*33;28;5;1;37;32;44;35;12;43;31*36;40;34;9;16;22*6;23;18;47;24;20;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
89,1657.979,1622.3451,2035.9982,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
90,1682.5746,1622.3451,2177.727,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
91,1660.7922,1622.3451,2182.0657,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
92,1655.0972,1622.3451,2063.0332,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
93,1669.9496,1622.3451,2113.7812,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
94,1648.0029,1622.3451,2091.1272,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
95,1646.9452,1622.3451,2007.9216,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
96,1646.6742,1622.3451,2036.793,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
97,1651.5905,1622.3451,2108.0918,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
98,1660.468,1622.3451,2056.5835,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12;43*31;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
99,1653.2094,1617.4205,2276.5115,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12*31;43;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
100,1644.7367,1617.4205,2169.2568,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12*31;43;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
101,1633.1559,1617.4205,1892.1244,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12*31;43;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
102,1636.8358,1617.4205,2036.2761,";;20;26;8;7;38;42*29;33;28;5;1;37;32;44;35;12*31;43;36;40;34;9;16*22;6;23;18;47;24;15;39*45;17;19;25;3;27*11;4;13;14;41;2*46;30;21;10","7",""
103,1631.717,1615.3564,1940.5164,";;20;26;8;7;38;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
104,1636.869,1615.3564,2197.6729,";;20;26;8;7;38;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
105,1641.1289,1615.3564,2161.8787,";;20;26;8;7;38;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
106,1624.1262,1615.3564,1792.4028,";;20;26;8;7;38;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
107,1635.6492,1614.5557,2072.859,";;20;26;8;7;38;42*29;46;13;5;1;37;32;44*35;12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;28;14;41;2;33*30;21;10","7",""
108,1661.9489,1614.5557,2101.3064,";;20;26;8;7;38;42*29;46;13;5;1;37;32;44*35;12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;28;14;41;2;33*30;21;10","7",""
109,1633.8696,1610.7756,2106.4297,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
110,1648.6243,1610.7756,2146.01,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
111,1642.7063,1610.7756,2012.442,";;20;26;38;7;8*37;29;46;28;5;1;42;32*44;35;12;31;43;36;40;34*9;16;22;6;23;18*47;24;15;39;45;17*19;25;3;27;11;4*13;14;41;2;33;30;21;10","7",""
112,1647.3267,1610.7756,2252.11,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
113,1642.1556,1610.7756,2237.1592,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
114,1647.235,1610.7756,2237.1592,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
115,1643.6262,1610.7756,2292.463,";;20;26;38;7;8;42*29;46;28;5;1;37;32;44;35*12;31;43;36;40;34;9*16;22;6;23;18;47;24*15;39;45;17;19;25;3*27;11;4;13;14;41*2;33;30;21;10","7",""
