"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5629"
42,1812.1353,1772.3955,2134.2507,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
43,1789.0021,1772.3955,2017.0583,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;22;1","7",""
44,1792.5327,1769.761,2293.479,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;1;22","7",""
45,1788.0682,1769.761,2036.6744,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;1;22","7",""
46,1794.5709,1769.761,2085.4114,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;1;22","7",""
47,1794.6014,1769.761,2228.374,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;1;22","7",""
48,1801.3687,1769.761,2227.1938,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;9;19;32;14;23;41*2;10;21;45;30;11;15*27;26;34;16;24;33;47*17;36;39;37;40;35*18;44;43;6;1;22","7",""
49,1798.8214,1759.2233,2223.816,";;4;20;8;42;13;3;25*38;7;28;12;5;31*46;29;26;19;32;14;23;41*2;10;21;45;30;11;15*27;9;34;16;24;33*47;17;36;39;37*40;35;18;44;43;6;1;22","7",""
50,1781.8639,1749.5696,2103.8416,";;4;20;8;42;26;3;25;38*7;28;12;5;31;46;29*9;19;32;14;23;41;2;10*21;45;30;11;15;27;13*34;16;24;33;47;17*36;39;37;40;35;18;44;43*6;1;22","7",""
51,1774.1205,1749.5696,2108.951,";;4;20;8;42;26;3;25;38*7;28;12;5;31;46;29*9;19;32;14;23;41;2;10*21;45;30;11;15;27;13*34;16;17;33;47;24*36;39;37;40;35;18;44;43*6;1;22","7",""
52,1781.039,1731.0267,2118.925,";;4;34;8;42;26;3;25*38;7;28;12;5;31*46;29;13;19;32;14;23;41*2;10;21;45;30;11;15*27;9;20;16;24;33;47*17;36;39;37;40;35*18;44;43;6;1;22","7",""
53,1768.4482,1731.0267,2116.8965,";;4;20;8;42;26;3;25;38*7;28;12;5;31;46;29*13;19;32;14;23;41;2;10*21;45;30;11;15;27;9*34;16;24;33;47;17*36;39;37;40;35;18;44;43*6;1;22","7",""
54,1761.4747,1731.0267,2101.2534,";;4;20;8;42;26;3;25;38*7;28;12;5;31;46;29*13;19;32;14;23;41;2;10*21;45;30;11;15;27;9*34;16;24;33;47;17*36;39;37;40;35;18;44;43*6;1;22","7",""
55,1748.6271,1721.7069,1960.0052,";;40;20;39;42;26;3;25*38;7;28;12;5;31*46;29;13;19;32;14;23;41*2;10;21;45;30;11;15*27;9;34;16;24;33*47;17;36;8;37;4;35*18;44;43;6;1;22","7",""
56,1746.2305,1721.7069,2231.584,";;4;20;39;42;26;3;25*38;7;28;12;5;31*46;29;13;19;32;14;23;41*2;10;21;45;30;11;15*27;9;34;16;24;33*47;17;36;8;37;40*35;18;44;43;6;1;22","7",""
57,1761.7266,1721.7069,2194.4607,";;4;20;39;42;26;3;25*38;7;28;12;5;31*46;29;13;19;32;14;23;41*2;10;21;45;30;11;15*27;9;34;16;24;33*47;17;36;8;37;40*35;18;44;43;6;1;22","7",""
58,1749.8489,1711.3865,2275.9443,";;4;20;39;42;26;3;25*38;7;28;12;5;31*46;29;13;19;32;14;23;41*2;10;21;45;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;18;44;43;6;1;22","7",""
59,1740.3121,1694.2502,2103.2847,";;4;20;39;42;26;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;8;37;40*35;18;44;43;6;1;22","7",""
60,1733.9667,1683.9298,2135.0444,";;4;20;39;42;26;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;18;44;43;6;1;22","7",""
61,1731.841,1683.9298,2071.3071,";;4;20;39;42;26;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;22;36;37;8;40;35;18*44;43;6;1;17","7",""
62,1718.2347,1683.9298,2146.8809,";;4;20;39;42;26;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;18;44;43;6;1;22","7",""
63,1725.0211,1683.9298,2067.067,";;4;20;39;42;26;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;18;44;43;6;1;22","7",""
64,1698.071,1668.5442,1977.2645,";;19;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;26;32;14;23;41;2*10;21;46;30;11;15;27*9;34;16;24;33;47*17;36;37;8;44;35;18*40;43;6;1;22","7",""
65,1697.765,1668.5442,1985.5253,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*16;9;34;27;24;33*47;17;36;37;8;40*35;18;44;43;6;1;22","7",""
66,1699.7518,1668.5442,2004.086,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;23;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;18;44;43;6;1;22","7",""
67,1697.8656,1662.1788,2003.801,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;35;23;41;2*10;21;46;30;11;15;27*9;34;16;24;33;47*17;36;37;8;40;14*18;44;43;6;1;22","7",""
68,1690.986,1662.1788,1978.253,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;35;23;41;2*10;21;46;30;11;15;27*9;34;16;24;33;47*17;36;37;8;40;14*18;44;43;6;1;22","7",""
69,1687.7521,1659.595,2025.7268,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
70,1678.0259,1659.595,1937.5099,";;26;21;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;20;46;30;11*15;27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
71,1669.8712,1659.595,1809.8622,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
72,1688.9304,1659.595,2054.5999,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
73,1684.0005,1659.595,2067.5051,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
74,1682.9023,1659.595,2089.4587,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
75,1683.4265,1659.595,1983.2812,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;21;46;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
76,1674.0767,1643.5789,2008.8668,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;21;46;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
77,1679.1697,1616.2882,2061.1404,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;46;21;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
78,1670.3594,1616.2882,2077.485,";;26;20;39;42;4;3;25*38;7;28;12;5;31*45;29;13;19;32;14;18;41*2;10;46;21;30;11;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
79,1661.048,1600.272,1950.6799,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
80,1626.3246,1600.272,1804.0314,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
81,1635.8588,1600.272,2064.7,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
82,1629.453,1600.272,2129.068,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
83,1619.5231,1600.272,2008.5662,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
84,1623.7214,1600.272,2052.4524,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
85,1621.678,1600.272,2026.839,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
86,1627.9471,1600.272,2121.7544,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
87,1618.2173,1600.272,2259.0254,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
88,1619.2585,1600.272,1960.4823,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
89,1620.5306,1600.272,2006.0482,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
90,1618.2065,1600.272,1923.5265,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
91,1630.226,1600.272,1961.7097,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;13;19;32;14;18*41;2;10;46;21;30;4;15;27*9;34;16;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
92,1613.7833,1597.2106,1887.9196,";;26;20;39;42;11;3*25;38;7;28;12;5*16;45;29;4;19;32;14;18;41*2;10;46;21;30;13;15*27;9;34;31;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
93,1624.2954,1597.2106,2065.513,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;4;19;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
94,1612.087,1597.2106,1847.3828,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;4;19;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
95,1622.0128,1597.2106,2003.9069,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;4;19;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
96,1620.5339,1597.2106,1990.6348,";;26;20;39;42;11;3*25;38;7;28;12;5*31;45;29;4;19;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
97,1629.7867,1595.542,2010.9476,";;26;20;39;42;11;3*25;38;7;28;12;5*31;19;29;4;45;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
98,1623.899,1595.542,2099.502,";;26;6;39;42;11;3*25;38;7;28;12;5*31;19;29;4;45;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;20;1;22","7",""
99,1606.7449,1595.542,1932.2875,";;26;20;39;42;11;3*25;38;7;28;12;5*31;19;29;4;45;32;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
100,1620.9437,1590.8063,2152.9612,";;26;20;39;42;11;3*25;38;7;28;12;5*31;19;29;4;45;32;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
101,1607.4554,1571.0771,2194.1882,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
102,1612.2305,1571.0771,1892.4053,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
103,1608.577,1571.0771,1989.6047,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;18;41*2;10;46;21;30;13;15*27;9;34;16;24;33*47;17;36;37;8;40*35;23;44;43;6;1;22","7",""
104,1620.0507,1566.3414,1952.4268,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
105,1592.9636,1566.3414,1935.8004,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
106,1595.9663,1566.3414,2016.0624,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
107,1593.8414,1566.3414,1912.7164,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
108,1583.5785,1566.3414,1880.3231,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
109,1611.8522,1566.3414,2007.3765,";;26;20;39;42;11;3*25;38;7;32;12;5;31*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
110,1585.2383,1563.9779,2014.5627,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
111,1578.7305,1563.9779,1867.7821,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
112,1589.7078,1563.9779,2023.8113,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
113,1585.5297,1563.9779,1958.7312,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
114,1581.4019,1563.9779,2001.7393,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;9;34;18;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
115,1583.4797,1550.2402,1990.7814,";;26;20;39;42;11;3*25;38;7;32;12;31;5*19;29;4;45;28;14;16;41*2;10;46;21;30;13;15*27;18;34;9;24;33;47*17;36;37;8;40;35;23*44;43;6;1;22","7",""
