"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.98065"
0,2118.9387,1714.3844,2526.7239,";;12;26;19;13;9;2;22*11;10;25;7;6;8*18;30;5;1;29;20;14;23*27;28;3;4;15;17;21;31*16;24","5",""
14,1412.4573,1224.8853,1898.9354,";;26;19;21;17;27;14;12;9*8;4;18;22;25*20;16;24;29;5*10;15;11;1;31;3;2*28;23;6;13;7;30","5",""
15,1371.902,1194.8971,1886.4214,";;26;19;21;17;27;8;12*18;14;4;9;22;25*20;16;24;29;5*10;15;11;1;31;3;2*28;23;6;7;13;30","5",""
16,1319.0028,1194.8971,1826.9495,";;26;19;21;17;27;14;12*18;8;4;9;22;29;20*16;24;25;5;10;15;11;1*31;3;2;28;23;6;7*13;30","5",""
17,1288.3428,1154.9615,1709.5134,";;26;19;21;17;27;14;12*18;8;4;11;22;25*20;16;24;29;5*10;15;9;1;31;3;2;28*23;6;7;13;30","5",""
18,1255.7003,1154.9563,1724.9524,";;26;19;21;17;27;14;29*18;8;4;11;22;25*20;16;24;12;5*10;15;9;1;31;3;2;28*23;6;13;7;30","5",""
19,1235.96,1146.7916,1626.1111,";;26;19;21;17;27;14;12*18;8;4;11;22;25*20;16;24;29;5*10;15;9;1;31;3;2;23*28;6;7;13;30","5",""
20,1215.963,1143.1788,1753.4572,";;26;19;21;17;14;27;12*18;8;4;11;22;25*20;16;24;29;5*10;15;9;1;31;3;2;28*23;6;13;7;30","5",""
21,1198.508,1134.8434,1633.8168,";;26;19;21;17;14;27;12*18;8;4;11;22;5*20;16;24;29;25*10;15;9;1;31;3;2;28*23;6;7;13;30","5",""
22,1189.9252,1127.1825,1705.5098,";;26;19;17;21;14;27;12*18;8;4;11;22;25*20;16;24;29;5*10;15;9;1;31;3;2;28*23;6;7;13;30","5",""
23,1171.0696,1119.0072,1676.888,";;26;19;17;21;14;27;12*18;8;4;11;22;25*20;16;24;29;5*10;15;9;1;31;3;2;23*28;6;13;7;30","5",""
24,1162.5485,1110.6718,1622.2416,";;26;19;17;21;14;27;12*18;8;4;11;22;5*20;16;24;29;25*10;15;9;1;31;3;2;23*28;6;7;13;30","5",""
25,1159.9497,1103.1982,1579.4911,";;26;19;17;21;14;27;12*18;8;4;11;22;5*20;16;24;29;25*10;15;9;13;31;3;2*28;23;6;1;7;30","5",""
26,1150.225,1090.6399,1725.0962,";;26;19;17;21;12;27;14*18;8;4;11;22;5*20;16;24;29;25*10;15;9;1;31;3;2;23*28;6;7;13;30","5",""
27,1150.3712,1075.5146,1684.3307,";;26;19;17;21;12;27;14*18;8;4;11;22;5*20;16;24;29;25*10;15;9;13;31;3;2*23;28;6;7;1;30","5",""
28,1132.6583,1074.9963,1679.0284,";;26;19;17;21;12;27;14*18;8;4;11;22;5*20;16;24;29;25*10;15;9;13;31;3;2*23;28;6;1;7;30","5",""
29,1125.0365,1074.9963,1566.9264,";;26;19;17;21;12;27;14*18;8;4;11;22;5*20;16;24;29;25*10;15;9;13;31;3;2*23;28;6;1;7;30","5",""
30,1110.5684,1072.5496,1604.9474,";;26;19;17;21;12;27;14*18;8;4;11;22;5*20;16;24;29;25*10;15;9;13;31;2;3*23;28;6;7;1;30","5",""
31,1097.9006,1066.7832,1515.1061,";;26;19;17;21;12;27;24;6;8*4;11;22;5;20;16*14;29;25;10;15;9*13;31;3;2;28;23*18;7;1;30","5",""
32,1091.3817,1058.095,1515.0767,";;26;19;17;21;12;27;24;9;8*4;11;22;5;20;16*14;29;25;10;15;18*13;31;3;2;23;28*6;1;7;30","5",""
33,1105.7855,1055.6482,1547.1655,";;26;19;17;21;12;27;24;18*8;4;11;22;5;20*16;14;29;25;10;15*9;13;31;2;3;23*28;6;7;1;30","5",""
34,1093.3843,1025.847,1632.217,";;31;19;17;21;12;27;14;18*8;4;11;22;5;20*16;24;29;25;10;15;9*13;7;2;3;23;28*6;1;26;30","5",""
35,1094.1458,1006.8885,1761.8922,";;26;19;17;21;12;16;24*18;8;4;11;22;5*20;27;14;29;25;10;15*9;13;31;3;2;23*28;6;7;1;30","5",""
36,1084.5582,1003.4053,1464.9202,";;26;20;17;21;12*16;24;18;8;4;11;22*5;19;27;14;29;28;10;15;9*13;31;2;3;23*25;6;1;7;30","5",""
37,1084.9392,1003.4053,1483.8563,";;26;19;17;21;12;16;24*18;8;4;11;22;5*20;27;14;29;25;10;15*9;13;31;2;3;23*28;6;1;7;30","5",""
38,1082.5986,1003.22485,1547.8518,";;31;19;17;21;12;27;14;18*8;4;11;22;6;20;16*24;29;25;10;15;9;7*13;2;3;23;28*5;1;26;30","5",""
39,1061.8674,994.1232,1501.649,";;31;19;18;21;1;27;14;17;8;4*11;22;5;20;16;24*29;25;10;15;9;7;13*2;3;23;28;6;12*26;30","5",""
40,1057.9308,994.1232,1627.6913,";;31;19;17;21;1;27;14;18;8;4*11;22;5;20;16;24*29;25;10;15;9;7;13*2;3;23;28;6;12*26;30","5",""
41,1052.8586,979.87396,1452.7427,";;31;19;17;25;1;16;14*18;8;4;11;22;5*20;27;24;29;21;10;15;9;7*13;2;3;23;28;6*12;26;30","5",""
42,1057.7615,972.3312,1589.3973,";;31;19;17;21;1;16;14;18*8;4;11;3;5;20;27*24;29;25;10;15;9;7*13;2;22;23;28;6*26;12;30","5",""
43,1036.9258,972.3312,1531.8135,";;31;19;17;21;1;16;14;18*8;4;11;22;5;20;27;24*29;25;10;15;9;26*13;2;3;23;28;6*7;12;30","5",""
44,1019.9541,972.3312,1539.0526,";;31;19;17;21;1;16;14;18*8;4;11;22;5;20;27;24*29;25;10;15;9;7;13*2;3;23;28;6;26*12;30","5",""
45,1013.9319,970.1661,1417.0145,";;31;19;17;21;13;16;14*18;8;4;11;22;5*20;27;24;29;25;10;15;9*7;1;2;3;23;28;6*26;12;30","5",""
46,998.4173,970.1661,1543.8347,";;31;19;17;21;13;16;14*18;8;4;11;23;5;20*28;24;29;25;10;15;9*7;1;2;3;22;27;6;26*12;30","5",""
47,999.5163,968.44666,1591.7609,";;21;19;17;31;8;16;14*18;13;4;11;22;5*20;27;24;29;25;10;15;9*7;1;2;3;23;28;6*26;12;30","5",""
48,1005.9009,949.7957,1519.5209,";;31;19;17;21;13;16;14*18;8;4;11;22;9;20;27*24;29;25;10;15;5;7;1*2;3;23;28;6;26*12;30","5",""
49,1005.90393,949.7957,1729.4143,";;31;19;17;21;13;16;14*18;8;4;11;22;9;20;27*24;29;25;10;15;5;7;1*2;3;23;28;6;26*12;30","5",""
50,996.8337,936.8996,1489.3856,";;31;19;17;21;13;16;14*18;8;4;11;22;9;24;27*20;29;25;10;15*5;7;1;2;3;23;28*6;26;12;30","5",""
51,987.8302,936.8996,1439.6224,";;31;19;17;21;13;16;14*18;8;4;11;22;9;24;27*20;29;25;10;15*5;7;1;2;3;23;28*6;26;12;30","5",""
52,987.6597,928.567,1574.4181,";;31;19;17;21;13;16;14*18;8;4;11;22;9;29;27;24*20;25;10;15;5;7;1*2;3;23;28;6;26*12;30","5",""
53,972.68787,926.8476,1528.6849,";;21;19;17;31;13;16;14*18;8;4;11;22;9;29;27;24*20;25;10;15;5;7;1*2;3;23;28;6;26*12;30","5",""
54,966.39594,919.9677,1484.1172,";;31;19;17;21;1;7;14;18*8;4;11;22;9;29;27;24;20*25;10;15;5;16*13;2;3;23;28;6*26;12;30","5",""
55,957.6767,894.749,1495.996,";;31;19;17;21;1;7;14;18*8;4;11;22;9;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
56,965.7971,894.749,1527.2854,";;31;19;17;21;1;7;14;18*8;4;11;22;9;6;27;20;5*25;10;15;29;16*13;2;3;23;28;24*26;12;30","5",""
57,959.2542,894.749,1444.0714,";;31;19;17;21;1;7;14;18*8;4;11;22;9;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
58,945.3115,891.62134,1465.6466,";;17;19;31;21;5;7;14*18;8;4;11;22;9;24;27*20;1;25;10;15;29*16;13;2;3;23*28;6;26;12;30","5",""
59,947.58624,891.62134,1584.4911,";;17;19;31;21;1;7;14;18*8;4;11;22;9;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
60,938.6418,891.62134,1628.9587,";;17;19;31;21;1;7;14;18*8;4;11;22;9;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
61,928.467,891.62134,1455.5679,";;17;19;31;21;1;7;14;18*8;4;11;22;9;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
62,917.0034,891.62134,1349.0375,";;17;19;31;21;1;7;14;18*8;4;11;22;9;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
63,913.83307,884.9158,1326.7572,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
64,916.9271,884.9158,1426.1964,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
65,918.1434,884.9158,1533.5223,";;17;19;31;21;1;7;14;18*8;4;11;3;22;24;27;20*5;25;10;15;29;16*13;2;9;23;28;6*26;12;30","5",""
66,922.4307,884.9158,1426.1964,";;17;19;31;21;1;16;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;7*13;2;3;23;28;6*26;12;30","5",""
67,927.345,884.9158,1348.7698,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
68,908.64044,884.9158,1375.946,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
69,911.3458,884.9158,1419.3817,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
70,907.99457,884.9158,1368.8658,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
71,907.09216,884.9158,1430.9923,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
72,908.3318,884.9158,1385.8383,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
73,912.6448,884.9158,1385.8383,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
74,915.73285,884.9158,1526.7076,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
75,912.7474,884.9158,1526.7076,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
76,907.46674,884.9158,1372.9584,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
77,916.0694,884.9158,1468.16,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
78,905.20544,884.9158,1342.2228,";;17;19;31;21;1;7;14;18*8;4;28;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;11;6*26;12;30","5",""
79,913.5956,884.9158,1468.16,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
80,918.2656,884.9158,1402.3427,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
81,908.5458,884.9158,1457.7734,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
82,907.3052,884.9158,1448.8624,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
83,914.78046,884.9158,1458.7574,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
84,912.92505,884.9158,1468.16,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
85,921.0282,884.9158,1495.7153,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
86,921.52795,884.9158,1356.0258,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
87,911.33026,884.9158,1368.8658,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
88,915.4166,884.9158,1452.8561,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
89,914.1423,884.9158,1526.7076,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
90,918.9068,884.9158,1399.6803,";;17;19;31;21;1;7;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
91,919.917,881.3768,1419.3817,";;17;19;31;21;7;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
92,909.08295,881.3768,1306.5881,";;17;19;31;6;7;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;21*26;12;30","5",""
93,911.5134,881.3768,1375.946,";;17;19;31;21;7;1;14;18*8;4;11;9;22;24;27;20*5;25;10;13;29*16;15;2;3;23;28;6*26;12;30","5",""
94,911.0373,881.3768,1425.5677,";;17;19;31;21;7;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
95,912.1729,881.3768,1379.1444,";;17;19;31;21;7;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*13;2;3;23;28;6*26;12;30","5",""
96,918.3837,874.98065,1455.0483,";;17;19;31;21;13;1;14;18*28;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;8;6*26;12;30","5",""
97,908.513,874.98065,1527.245,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
98,906.3074,874.98065,1527.245,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
99,902.8245,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
100,908.5454,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
101,908.9693,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
102,904.27124,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
103,902.62604,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
104,898.64435,874.98065,1776.1088,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
105,900.4656,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;28;27;20*5;25;10;15;29;16*7;2;3;23;24;6;26*12;30","5",""
106,897.99146,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
107,907.0511,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
108,901.80133,874.98065,1368.3271,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
109,913.91486,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
110,901.0262,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
111,907.1751,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
112,912.26385,874.98065,1348.0878,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
113,904.8746,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
114,900.95026,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
115,904.26654,874.98065,1372.7482,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
116,904.87756,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
117,906.758,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
118,900.4443,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
119,903.43695,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
120,909.11554,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
121,905.6651,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
122,896.8773,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
123,899.8442,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
124,905.0348,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
125,900.1281,874.98065,1472.4628,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
126,899.1345,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
127,898.9871,874.98065,1423.6847,";;17;19;31;21;13;7;14*18;8;4;11;9;22;24;27*20;5;25;10;15*29;16;1;2;3;23*28;6;26;12;30","5",""
128,910.2602,874.98065,1672.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
129,905.5392,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
130,900.0563,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
131,909.0719,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
132,899.12634,874.98065,1338.3689,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
133,910.0961,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
134,911.12354,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
135,904.2797,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
136,905.3915,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
137,897.2165,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
138,903.02783,874.98065,1389.7451,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
139,908.2124,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
140,897.27704,874.98065,1305.8579,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
141,909.4306,874.98065,1448.6522,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
142,904.18164,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
143,912.2961,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
144,904.3081,874.98065,1369.9916,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
145,903.6743,874.98065,1396.6672,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
146,906.88574,874.98065,1423.6847,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
147,907.89233,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;6;29*16;7;2;3;23;28*15;26;12;30","5",""
148,899.1878,874.98065,1338.3689,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
149,908.297,874.98065,1458.5472,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
150,896.705,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
151,901.04407,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
152,897.1524,874.98065,1433.7047,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
153,906.8891,874.98065,1452.6881,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
154,904.10254,874.98065,1379.9642,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
155,897.38245,874.98065,1398.0262,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
156,908.20636,874.98065,1474.1935,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
157,911.02264,874.98065,1475.3026,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
158,901.7377,874.98065,1402.1324,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
159,896.52014,874.98065,1545.3663,";;17;19;31;21;13;1;14;18*8;4;11;9;22;24;27;20*5;25;10;15;29;16*7;2;3;23;28;6*26;12;30","5",""
